timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1627689600000,165.47,168.16,159.62,163.77,82044.44651,1627775999999,13421359.3077533,49980,41233.27996,6740920.2693694,2021-07-31
1627776000000,163.72,173.95,157.74,160.19,117267.80122,1627862399999,19589401.0093614,74757,57676.10529,9633715.2224534,2021-08-01
1627862400000,160.16,164.36,156.04,161.75,87619.05408,1627948799999,14063061.5328212,47023,44805.25866,7191599.405363,2021-08-02
1627948800000,161.66,163.97,153.28,156.41,83938.48217,1628035199999,13155299.857323,45725,41681.00432,6529251.5923389,2021-08-03
1628035200000,156.46,164.5,151.08,161.58,107508.83578,1628121599999,16916917.3122028,54936,57589.69258,9068292.3606594,2021-08-04
1628121600000,161.59,165.22,154.88,164.41,113527.61187,1628207999999,18262336.8954316,66212,57364.8103,9233176.7117725,2021-08-05
1628208000000,164.43,168.28,160.11,167.19,104216.57695,1628294399999,17125934.4110075,64100,52778.79863,8670761.511099,2021-08-06
1628294400000,167.28,173.54,164.06,170.34,182662.51421,1628380799999,30755286.8918014,96523,91007.04358,15323349.5527665,2021-08-07
1628380800000,170.34,172.35,159.45,161.62,118453.46103,1628467199999,19699029.9475216,65794,57664.36471,9596406.8007974,2021-08-08
1628467200000,161.65,181.18,156.7,179.06,181924.74985,1628553599999,30866636.351587,106718,96992.02553,16485962.6511239,2021-08-09
1628553600000,179.08,180.18,169.17,175.82,130499.26123,1628639999999,22852255.0231412,75764,64725.59483,11333498.258531,2021-08-10
1628640000000,175.8,188.0,175.63,181.49,145460.50002,1628726399999,26514955.4063595,97323,75574.79354,13769920.27365,2021-08-11
1628726400000,181.35,190.62,170.3,180.2,142525.83774,1628812799999,25606449.9470728,81852,73845.82331,13281421.9098006,2021-08-12
1628812800000,180.22,204.74,177.76,204.6,136171.16821,1628899199999,25760282.9197082,99858,73455.54797,13917003.7377043,2021-08-13
1628899200000,204.67,205.0,190.39,199.02,163089.42286,1628985599999,32120953.9566068,100055,79978.70365,15761973.8873563,2021-08-14
1628985600000,199.01,217.45,191.07,215.87,150911.23374,1629071999999,30712725.7570451,117738,74545.81892,15174112.2778028,2021-08-15
1629072000000,215.78,216.78,198.95,200.98,142422.80328,1629158399999,29727340.8912701,99857,70773.74493,14783864.334348,2021-08-16
1629158400000,201.24,211.59,185.73,194.76,218049.64872,1629244799999,43493576.2339878,130272,112075.11887,22319541.8996264,2021-08-17
1629244800000,194.81,213.77,186.0,209.79,215812.8559,1629331199999,43635573.3789703,145294,107520.5222,21758985.7250071,2021-08-18
1629331200000,209.83,221.22,199.0,220.09,178478.35557,1629417599999,37124228.8989384,133791,90093.94004,18778798.0967111,2021-08-19
1629417600000,220.17,235.69,218.31,232.73,184318.98459,1629503999999,42144105.3246565,157571,96068.09597,21979970.0506853,2021-08-20
1629504000000,232.69,248.88,226.75,237.27,205263.37012,1629590399999,48754324.5111572,177417,102205.17099,24277163.6046026,2021-08-21
1629590400000,237.3,257.0,230.0,255.26,190276.54182,1629676799999,45863075.9826607,176118,96696.17979,23327070.0328981,2021-08-22
1629676800000,255.27,284.98,254.62,270.58,337422.94948,1629763199999,92277114.4811434,307020,171965.19528,47019824.1947003,2021-08-23
1629763200000,270.43,274.02,243.45,248.16,167702.35378,1629849599999,43667817.7018886,131412,80491.76659,20978785.4685268,2021-08-24
1629849600000,248.26,264.68,239.27,264.46,140378.65866,1629935999999,35182121.0771879,116277,72667.2351,18217570.3491212,2021-08-25
1629936000000,264.44,265.0,230.3,232.1,145323.26559,1630022399999,35358783.7998403,110335,72223.13812,17578542.3047548,2021-08-26
1630022400000,232.1,243.8,222.2,242.3,168992.68161,1630108799999,39474356.4942615,107215,85623.01345,19997924.450472,2021-08-27
1630108800000,242.3,243.1,234.4,236.4,76326.603,1630195199999,18145284.6971,45019,37377.566,8888035.0564,2021-08-28
1630195200000,236.6,247.2,224.4,225.3,129194.952,1630281599999,30234499.5713,89944,62489.526,14637015.9059,2021-08-29
1630281600000,225.2,232.3,214.9,216.6,134065.42047,1630367999999,30006270.052522,81019,63545.67381,14246378.3684811,2021-08-30
1630368000000,216.5,229.0,212.6,223.7,99317.61868,1630454399999,22038847.7216197,76654,49928.17651,11074225.39803,2021-08-31
1630454400000,223.6,240.5,216.1,238.9,124660.384,1630540799999,28832187.7023,93284,65133.153,15044066.8555,2021-09-01
1630540800000,239.0,246.1,235.1,239.0,107430.875,1630627199999,25891267.5355,86934,51800.548,12489400.8984,2021-09-02
1630627200000,239.1,251.4,233.0,247.5,115032.633,1630713599999,28097602.6244,96808,58133.937,14207781.567,2021-09-03
1630713600000,247.6,256.5,245.0,251.8,100638.13327,1630799999999,25263442.0819475,81468,47126.63227,11838961.1189475,2021-09-04
1630800000000,251.8,268.9,248.2,264.4,130996.71982,1630886399999,33984153.3584504,113619,65609.68639,17025049.5560924,2021-09-05
1630886400000,264.4,265.5,249.4,255.7,125391.442,1630972799999,32349845.0722,91769,60480.306,15600280.4699,2021-09-06
1630972800000,255.7,256.5,185.0,207.3,345910.99702,1631059199999,75819047.6162119,192915,162335.37615,35617506.1326939,2021-09-07
1631059200000,207.4,211.9,184.37,201.7,237059.19349,1631145599999,47351916.0202212,109796,117947.247,23571151.9189,2021-09-08
1631145600000,201.9,208.0,194.6,202.5,165899.673,1631231999999,33593455.1324,79832,83429.771,16894517.1217,2021-09-09
1631232000000,202.5,214.9,187.1,192.9,190445.652,1631318399999,38205768.8802,96025,94768.89,19010195.1284,2021-09-10
1631318400000,193.0,203.9,191.6,194.1,107005.65,1631404799999,21194515.1432,57900,53627.974,10627508.3784,2021-09-11
1631404800000,194.1,206.4,189.1,203.5,98020.591,1631491199999,19574635.9821,62610,52050.145,10391106.8138,2021-09-12
1631491200000,203.6,215.0,186.5,196.6,179592.687,1631577599999,35222616.6218,116148,91498.432,17966968.5369,2021-09-13
1631577600000,196.6,206.0,194.7,205.7,91314.533,1631663999999,18273491.1133,53451,46524.649,9316936.7605,2021-09-14
1631664000000,205.7,209.8,202.4,209.0,86184.38,1631750399999,17757738.5405,56296,43452.998,8957322.5294,2021-09-15
1631750400000,209.1,219.7,202.5,208.3,154659.056,1631836799999,32832693.7256,92374,77466.044,16464290.7149,2021-09-16
1631836800000,208.3,209.4,194.9,199.3,85120.979,1631923199999,17165931.3583,49434,41963.962,8467782.5407,2021-09-17
1631923200000,199.3,205.6,195.3,199.4,69942.163,1632009599999,14120250.7165,38062,35355.925,7140042.3126,2021-09-18
1632009600000,199.4,201.2,190.3,192.9,70902.2,1632095999999,13926443.1391,39878,35354.02,6948017.8598,2021-09-19
1632096000000,193.0,193.4,167.8,170.1,200021.30698,1632182399999,35597660.2131196,102077,95121.24999,16927495.554005,2021-09-20
1632182400000,170.1,177.0,154.9,157.4,182848.47699,1632268799999,30653924.600228,93952,91996.60155,15433914.979971,2021-09-21
1632268800000,157.3,176.2,154.1,175.5,98879.488,1632355199999,16495058.575228,50659,53478.965,8927342.9006,2021-09-22
1632355200000,175.5,185.1,171.6,184.7,158759.49,1632441599999,28394285.435,76812,83096.027,14858430.5866,2021-09-23
1632441600000,184.6,185.3,156.3,165.5,218293.761,1632527999999,36854781.7882,87664,105921.987,17886044.1406,2021-09-24
1632528000000,165.5,171.9,159.1,164.4,118601.292,1632614399999,19615256.8221,53609,62283.724,10308448.1144,2021-09-25
1632614400000,164.4,165.2,150.6,162.0,135192.13353,1632700799999,21529844.1892142,56636,66867.57604,10661738.846828,2021-09-26
1632700800000,162.0,167.4,153.5,153.7,114075.62,1632787199999,18336246.0043,46723,53944.912,8684723.3994,2021-09-27
1632787200000,153.7,158.6,146.3,147.3,132424.67796,1632873599999,20187934.6803665,51464,66707.17241,10165809.288162,2021-09-28
1632873600000,147.2,160.8,146.5,152.6,124930.578,1632959999999,19333935.7466,55180,61537.939,9511619.5791,2021-09-29
1632960000000,152.6,170.0,151.8,166.0,111862.022,1633046399999,18001804.7011,55331,59929.441,9651619.9931,2021-09-30
1633046400000,166.2,177.0,163.3,176.8,145656.179,1633132799999,24993640.2198,75134,72815.09,12494156.1602,2021-10-01
1633132800000,176.7,182.9,171.7,177.8,96890.716,1633219199999,17168936.7325,55136,47297.102,8378736.5767,2021-10-02
1633219200000,177.6,182.2,173.6,178.2,119075.07,1633305599999,21093017.3828,57110,62271.055,11034580.3431,2021-10-03
1633305600000,178.3,180.3,167.9,174.2,122603.897,1633391999999,21268124.9246,62915,60582.419,10512772.2004,2021-10-04
1633392000000,174.3,184.9,171.7,182.5,112515.45,1633478399999,19937812.4799,66445,58759.607,10420253.0487,2021-10-05
1633478400000,182.6,190.7,170.6,185.1,198804.054,1633564799999,36150184.0612,109629,98962.152,18004441.9755,2021-10-06
1633564800000,185.2,198.3,179.9,189.2,201750.504,1633651199999,38287093.8036,112707,99521.26,18872838.7021,2021-10-07
1633651200000,189.2,198.8,186.2,189.5,119565.717,1633737599999,22976405.2916,77032,59141.989,11372226.8167,2021-10-08
1633737600000,189.6,194.6,186.5,193.7,89195.132,1633823999999,17100801.5543,50161,46151.118,8848382.0875,2021-10-09
1633824000000,193.7,195.7,181.4,182.3,83080.998,1633910399999,15779338.9587,53318,38892.573,7394963.7321,2021-10-10
1633910400000,182.1,191.1,178.2,183.0,98373.549,1633996799999,18198291.3441,53628,48453.524,8969328.2906,2021-10-11
1633996800000,182.9,182.9,170.3,180.7,128864.976,1634083199999,22706124.4383,65460,62879.344,11079843.6407,2021-10-12
1634083200000,180.8,183.8,173.0,183.3,144862.428,1634169599999,25840108.7373,68365,71785.661,12802013.5284,2021-10-13
1634169600000,183.4,189.7,182.3,186.7,89177.598,1634255999999,16570200.6494,58693,45362.243,8433493.9485,2021-10-14
1634256000000,186.8,194.9,181.7,194.0,126992.671,1634342399999,23929584.5763,83496,66263.713,12487742.5281,2021-10-15
1634342400000,194.1,198.4,189.4,190.4,103527.255,1634428799999,20074005.487,73465,51283.867,9953902.0251,2021-10-16
1634428800000,190.4,192.8,178.7,186.1,80517.839,1634515199999,15090044.1357,50538,40308.102,7557755.9998,2021-10-17
1634515200000,186.1,190.6,180.4,186.8,91057.046,1634601599999,16900174.7539,55511,45928.96,8526483.2717,2021-10-18
1634601600000,186.7,195.1,186.1,194.1,111610.475,1634687999999,21310865.9656,73676,57914.396,11061856.3666,2021-10-19
1634688000000,194.0,205.9,189.4,201.7,134674.851,1634774399999,26713203.1822,103914,69017.47,13699510.8765,2021-10-20
1634774400000,201.6,208.2,192.8,196.7,156104.603,1634860799999,31363331.802,110948,78509.289,15783265.4566,2021-10-21
1634860800000,196.6,203.3,192.4,195.3,98324.091,1634947199999,19522185.7392,64716,48962.376,9722743.8028,2021-10-22
1634947200000,195.3,198.8,191.4,197.7,69900.694,1635033599999,13699534.7874,43244,36514.589,7158475.0605,2021-10-23
1635033600000,197.8,214.1,196.9,202.7,284207.315,1635119999999,59182939.1676,193354,151722.894,31603718.2095,2021-10-24
1635120000000,202.6,209.7,201.3,208.5,114373.677,1635206399999,23608254.6389,81504,59345.351,12252839.5162,2021-10-25
1635206400000,208.6,208.7,195.0,198.5,100522.662,1635292799999,20343903.5011,77142,48547.562,9828484.6779,2021-10-26
1635292800000,198.6,202.0,170.1,175.4,216841.238,1635379199999,39727097.0584,146486,102880.986,18849222.796,2021-10-27
1635379200000,175.4,186.5,173.0,183.5,140119.366,1635465599999,25355381.948,99471,69876.236,12645452.1592,2021-10-28
1635465600000,183.6,189.2,181.7,187.7,97228.527,1635551999999,18064838.6816,70766,49770.535,9249714.1735,2021-10-29
1635552000000,187.7,189.4,176.8,183.7,115328.356,1635638399999,21264565.0674,76851,51397.664,9482276.9498,2021-10-30
1635638400000,183.7,199.6,183.4,192.7,178819.991,1635724799999,34266169.4631,183521,90646.866,17374692.9332,2021-10-31
1635724800000,192.7,194.7,183.5,189.1,102977.47,1635811199999,19574234.4681,94277,50566.667,9614796.5625,2021-11-01
1635811200000,189.1,202.8,187.5,200.1,119924.508,1635897599999,23401381.2745,133561,62944.45,12285195.3269,2021-11-02
1635897600000,200.1,205.5,193.0,201.9,164545.991,1635983999999,32939305.608,191135,83782.812,16772201.1632,2021-11-03
1635984000000,201.9,204.5,193.7,198.7,113462.572,1636070399999,22582699.1857,123061,54877.028,10932575.3854,2021-11-04
1636070400000,198.7,199.8,191.5,194.4,71073.906,1636156799999,13885815.8171,62651,35247.971,6891645.4936,2021-11-05
1636156800000,194.3,197.9,185.2,191.1,80479.3,1636243199999,15387291.7166,78640,39585.231,7573090.0186,2021-11-06
1636243200000,191.1,193.9,189.6,193.9,48314.027,1636329599999,9260487.1454,38888,24382.458,4674668.2809,2021-11-07
1636329600000,193.8,213.2,193.3,211.9,194631.474,1636415999999,39680975.2927,263219,100107.397,20411780.0327,2021-11-08
1636416000000,212.0,239.0,210.9,234.5,462387.144,1636502399999,105983964.3696,716900,241618.177,55378928.9558,2021-11-09
1636502400000,234.5,247.8,208.0,217.0,354254.857,1636588799999,82036292.199,421931,178219.43,41281279.3527,2021-11-10
1636588800000,217.1,235.0,213.0,231.7,211886.907,1636675199999,47988557.8313,203893,108141.631,24480908.4116,2021-11-11
1636675200000,231.7,236.2,212.2,221.3,169481.661,1636761599999,37872359.8635,154369,82432.542,18429016.2236,2021-11-12
1636761600000,221.4,232.6,217.2,228.9,143445.267,1636847999999,32159892.855,119391,73271.264,16438977.3419,2021-11-13
1636848000000,228.9,232.0,220.0,229.0,91549.214,1636934399999,20670968.3379,76255,46332.509,10459079.4883,2021-11-14
1636934400000,229.1,240.3,223.6,224.5,148586.25,1637020799999,34506878.3527,178943,71041.166,16511288.1439,2021-11-15
1637020800000,224.4,224.5,188.6,198.5,271549.427,1637107199999,55512092.7835,205507,126177.555,25792407.0021,2021-11-16
1637107200000,198.4,200.7,184.6,189.3,225305.929,1637193599999,42972113.2281,152852,112948.791,21539831.3124,2021-11-17
1637193600000,189.4,191.0,169.7,175.7,236570.879,1637279999999,42733064.997,161472,107211.528,19376038.8933,2021-11-18
1637280000000,175.6,189.4,173.9,189.3,149341.506,1637366399999,27466201.3059,103289,75901.393,13964178.477,2021-11-19
1637366400000,189.3,198.1,186.0,193.7,145122.252,1637452799999,28013940.1869,96435,73687.496,14227643.3871,2021-11-20
1637452800000,193.7,208.7,187.2,207.2,168082.07,1637539199999,33352354.0963,140727,85884.279,17047462.2859,2021-11-21
1637539200000,207.3,209.0,188.5,198.0,246454.71,1637625599999,48244148.9264,171665,122960.929,24065976.3939,2021-11-22
1637625600000,197.8,200.9,184.6,187.5,166510.124,1637711999999,31827903.7598,116249,80914.927,15459999.705,2021-11-23
1637712000000,187.5,205.0,184.3,204.2,354140.415,1637798399999,69610083.5485,265202,180476.916,35473721.2115,2021-11-24
1637798400000,204.2,215.6,202.2,214.7,196362.602,1637884799999,40975000.5536,186773,98856.04,20636955.2533,2021-11-25
1637884800000,214.8,215.5,178.4,183.6,225797.106,1637971199999,42930389.2205,163953,109149.359,20714904.398,2021-11-26
1637971200000,183.6,189.9,180.6,182.4,114192.13,1638057599999,21139639.3105,71714,54648.791,10120011.9758,2021-11-27
1638057600000,182.4,183.1,164.0,178.6,211058.364,1638143999999,36822095.395,122824,104813.576,18285091.1319,2021-11-28
1638144000000,178.6,184.4,175.6,181.9,133714.163,1638230399999,24065672.6002,89852,68298.567,12295982.61,2021-11-29
1638230400000,181.9,186.3,174.4,180.0,156221.821,1638316799999,28272654.9694,112260,73375.153,13291024.609,2021-11-30
1638316800000,180.0,185.5,176.6,178.2,107979.42,1638403199999,19563221.8614,68187,53125.425,9633952.3821,2021-12-01
1638403200000,178.2,178.3,172.3,176.0,85313.077,1638489599999,14972042.9846,56186,43396.704,7617273.5417,2021-12-02
1638489600000,176.0,180.3,159.3,167.2,120298.789,1638575999999,20697526.898,85828,57496.446,9900400.3591,2021-12-03
1638576000000,167.1,167.7,110.2,142.6,404803.47577,1638662399999,55524714.4914525,204964,198943.93279,27220537.473438,2021-12-04
1638662400000,142.5,145.0,126.3,134.5,172310.004,1638748799999,23206760.552,92377,87762.786,11822664.3037,2021-12-05
1638748800000,134.5,140.0,122.0,137.4,200981.736,1638835199999,26059277.2096,100043,102466.28,13290503.9864,2021-12-06
1638835200000,137.4,144.7,135.6,138.2,153328.701,1638921599999,21298411.9036,81705,80630.916,11200582.7699,2021-12-07
1638921600000,138.1,148.8,135.0,147.6,184237.933,1639007999999,26289487.8952,104334,91036.677,12993867.6885,2021-12-08
1639008000000,147.6,151.5,135.6,136.0,183261.617,1639094399999,26385066.4473,121365,89929.9,12956667.7834,2021-12-09
1639094400000,136.1,141.6,131.3,133.0,113031.129,1639180799999,15461197.0652,72546,57193.177,7825253.5793,2021-12-10
1639180800000,133.1,141.8,130.5,140.6,91463.831,1639267199999,12603846.6055,57752,46443.777,6401957.2646,2021-12-11
1639267200000,140.6,140.9,133.9,138.2,63092.617,1639353599999,8682139.7319,42246,34374.189,4729195.3356,2021-12-12
1639353600000,138.2,139.9,123.7,126.4,108871.653,1639439999999,14196160.4565,80811,52052.247,6786951.9831,2021-12-13
1639440000000,126.3,134.3,124.6,131.6,125769.877,1639526399999,16232054.7854,85136,62965.879,8127029.9571,2021-12-14
1639526400000,131.6,136.8,124.2,134.2,136467.912,1639612799999,17794241.6069,87537,66885.843,8726276.2999,2021-12-15
1639612800000,134.2,136.0,129.8,130.3,84272.743,1639699199999,11264083.6318,52294,40318.032,5391995.5354,2021-12-16
1639699200000,130.4,132.4,124.0,128.3,88089.57,1639785599999,11328247.1529,60408,42650.526,5490272.651,2021-12-17
1639785600000,128.4,132.4,126.3,129.6,59682.279,1639871999999,7764157.9129,42419,29873.015,3886925.6712,2021-12-18
1639872000000,129.6,133.2,128.6,129.1,62858.603,1639958399999,8236581.7832,43743,32134.744,4212167.78,2021-12-19
1639958400000,129.0,130.1,122.5,127.2,103363.203,1640044799999,13017054.4346,54629,49833.941,6278206.5545,2021-12-20
