timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1661299200000,23.52,23.64,22.81,23.01,1854532.2,1661385599999,43048285.0183,95242,849796.15,19731469.6013,2022-08-24
1661385600000,23.02,23.65,22.67,22.99,1649374.38,1661471999999,38241132.9786,80532,768062.67,17807847.6839,2022-08-25
1661472000000,22.99,23.23,20.34,20.66,3844695.98,1661558399999,84942786.8875,168622,1836659.69,40603126.1776,2022-08-26
1661558400000,20.65,20.91,19.79,20.03,2352564.36,1661644799999,47965033.3397,116152,1124339.54,22931661.3095,2022-08-27
1661644800000,20.04,20.47,18.05,18.53,2506950.07,1661731199999,48794607.6013,114515,1175587.04,22923759.5785,2022-08-28
1661731200000,18.53,19.47,17.48,19.32,5227679.45,1661817599999,96618014.2809,190665,2736259.5,50582149.4404,2022-08-29
1661817600000,19.32,20.66,18.87,19.39,4781627.02,1661903999999,94435865.1623,187396,2245267.37,44361432.3281,2022-08-30
1661904000000,19.4,20.07,18.99,19.14,2920043.96,1661990399999,57342208.6564,115381,1439761.69,28300900.6899,2022-08-31
1661990400000,19.14,19.47,18.33,19.33,2037932.03,1662076799999,38594956.8814,86520,993767.65,18828296.0006,2022-09-01
1662076800000,19.32,19.66,18.68,18.86,2012974.14,1662163199999,38625221.5425,84297,955452.16,18340347.5455,2022-09-02
1662163200000,18.86,19.01,18.57,18.89,869692.47,1662249599999,16369829.9545,38992,408854.65,7699307.4173,2022-09-03
1662249600000,18.89,19.15,18.73,19.01,1137571.79,1662335999999,21551297.1063,53906,550379.89,10431964.7533,2022-09-04
1662336000000,19.02,19.49,18.44,19.44,1355494.58,1662422399999,25508294.3122,63974,701746.15,13211135.9436,2022-09-05
1662422400000,19.45,20.49,18.15,18.21,3455459.74,1662508799999,67442239.4924,167502,1646595.17,32165048.8277,2022-09-06
1662508800000,18.21,19.31,17.84,19.01,1888919.24,1662595199999,35050761.1009,88521,923577.75,17150840.5912,2022-09-07
1662595200000,19.0,19.16,18.4,19.13,1853702.72,1662681599999,34930709.8168,74167,845204.95,15933892.7664,2022-09-08
1662681600000,19.13,20.81,19.1,20.38,2646242.57,1662767999999,53253439.0905,112839,1359430.76,27358615.208,2022-09-09
1662768000000,20.39,21.17,20.04,20.44,2316069.87,1662854399999,47427759.2717,83914,1125531.11,23056536.3747,2022-09-10
1662854400000,20.44,20.95,19.95,20.68,1721338.28,1662940799999,35240722.97,70362,872202.93,17860645.679,2022-09-11
1662940800000,20.67,21.91,20.06,21.38,4690982.41,1663027199999,99043842.081,180428,2346186.39,49558766.5164,2022-09-12
1663027200000,21.38,21.8,18.76,18.87,4534638.7,1663113599999,92668116.2707,183766,2203202.37,45104956.7554,2022-09-13
1663113600000,18.87,19.31,18.44,19.12,2492314.62,1663199999999,47348631.7098,97924,1209827.8,22988446.2532,2022-09-14
1663200000000,19.12,19.37,18.09,18.21,2502262.69,1663286399999,46901200.1005,101776,1167906.8,21897617.3495,2022-09-15
1663286400000,18.21,18.31,17.56,18.05,2145273.72,1663372799999,38526933.6731,80703,1029657.24,18503751.1219,2022-09-16
1663372800000,18.05,18.59,18.04,18.48,1309153.1,1663459199999,23994677.904,48047,648730.28,11890235.1452,2022-09-17
1663459200000,18.48,18.78,16.29,16.7,3634544.44,1663545599999,65818534.2525,113290,1776641.7,32204385.8497,2022-09-18
1663545600000,16.7,17.38,16.39,17.28,2420422.85,1663631999999,40842271.3873,101233,1197816.13,20211967.8532,2022-09-19
1663632000000,17.28,17.43,16.58,16.65,1816611.71,1663718399999,30790481.1405,69684,823039.69,13953230.714,2022-09-20
1663718400000,16.65,17.94,16.19,16.55,3111286.16,1663804799999,52921370.2192,123223,1486783.41,25310632.3084,2022-09-21
1663804800000,16.54,17.88,16.39,17.68,2032595.22,1663891199999,35134402.1074,86250,973099.47,16809510.4369,2022-09-22
1663891200000,17.68,18.24,17.15,17.97,1946185.89,1663977599999,34336321.9701,85718,914320.74,16131733.5187,2022-09-23
1663977600000,17.97,18.19,17.54,17.6,1139374.01,1664063999999,20411672.7665,51150,523936.85,9390093.2033,2022-09-24
1664064000000,17.6,17.88,17.13,17.32,854961.36,1664150399999,15033056.613,40984,395721.68,6962113.6255,2022-09-25
1664150400000,17.32,17.59,16.97,17.57,1339230.13,1664236799999,23207341.0084,58291,600099.9,10399095.6802,2022-09-26
1664236800000,17.57,18.5,16.99,17.3,3034663.42,1664323199999,53906064.5911,103452,1469614.51,26123867.4822,2022-09-27
1664323200000,17.3,17.45,16.73,17.26,1969129.47,1664409599999,33619299.3001,70283,903863.02,15426405.2414,2022-09-28
1664409600000,17.26,17.39,16.88,17.35,1200459.71,1664495999999,20605132.4084,52021,552729.97,9492329.1781,2022-09-29
1664496000000,17.35,17.74,17.01,17.2,1992313.11,1664582399999,34562981.0959,72815,887428.72,15402988.2631,2022-09-30
1664582400000,17.21,17.3,16.86,16.95,614626.35,1664668799999,10524442.5384,26388,274130.91,4693141.7299,2022-10-01
1664668800000,16.96,17.18,16.47,16.53,1072930.57,1664755199999,18046517.701,38942,492667.38,8292392.7257,2022-10-02
1664755200000,16.54,17.32,16.34,17.14,1488274.32,1664841599999,25069377.1321,51149,715807.99,12059747.779,2022-10-03
1664841600000,17.15,17.55,17.07,17.44,1156113.08,1664927999999,20051175.9375,43667,531048.09,9212593.4804,2022-10-04
1664928000000,17.45,17.49,16.94,17.39,1304224.29,1665014399999,22465876.3988,41511,594528.94,10247357.7399,2022-10-05
1665014400000,17.39,17.67,16.98,17.04,1151476.36,1665100799999,19965830.7857,44952,524649.74,9099327.1313,2022-10-06
1665100800000,17.04,17.17,16.72,16.9,1022147.52,1665187199999,17308008.5666,37624,488057.15,8265528.2519,2022-10-07
1665187200000,16.9,16.99,16.62,16.79,338134.43,1665273599999,5695921.6869,15706,149850.84,2523953.3398,2022-10-08
1665273600000,16.79,16.99,16.7,16.9,412498.93,1665359999999,6967302.0431,17147,169148.7,2857783.8245,2022-10-09
1665360000000,16.9,17.24,16.17,16.21,1180161.9,1665446399999,19644070.2996,43272,478891.04,7978226.7043,2022-10-10
1665446400000,16.21,16.32,15.59,15.95,1530642.33,1665532799999,24426447.7717,57174,708689.7,11308560.5878,2022-10-11
1665532800000,15.95,16.17,15.83,15.96,695088.15,1665619199999,11123567.7349,29851,312969.06,5010012.0066,2022-10-12
1665619200000,15.95,15.99,14.42,15.66,3240864.9,1665705599999,49173365.3481,119938,1389757.82,21086851.4503,2022-10-13
1665705600000,15.65,16.4,15.54,15.67,1482124.17,1665791999999,23800954.9486,59464,706196.1,11351445.1565,2022-10-14
1665792000000,15.67,15.78,15.36,15.43,578141.35,1665878399999,9036562.1914,26523,260429.53,4072112.1705,2022-10-15
1665878400000,15.42,15.88,15.41,15.75,853653.89,1665964799999,13369946.9468,30772,417670.32,6544618.0644,2022-10-16
1665964800000,15.75,16.27,15.65,16.18,1239751.09,1666051199999,19846422.0125,47077,561673.89,8993811.1329,2022-10-17
1666051200000,16.17,16.36,15.54,15.88,1504483.22,1666137599999,24040475.9688,52237,674613.07,10796059.382,2022-10-18
1666137600000,15.87,15.92,15.01,15.06,1799942.85,1666223999999,27939027.3733,56344,795260.81,12352720.9087,2022-10-19
1666224000000,15.06,15.48,14.87,15.14,1584061.75,1666310399999,24150832.8479,54392,777814.51,11867258.5092,2022-10-20
1666310400000,15.15,15.75,14.58,15.69,1889118.85,1666396799999,28502925.4878,64394,888029.17,13413069.6541,2022-10-21
1666396800000,15.69,15.93,15.52,15.69,690851.93,1666483199999,10849899.7032,31160,298421.9,4690050.6764,2022-10-22
1666483200000,15.69,16.42,15.59,16.31,1416439.93,1666569599999,22490705.0268,43579,692522.35,11008321.8226,2022-10-23
1666569600000,16.31,16.49,15.63,15.75,1061043.2,1666655999999,16914865.2758,43678,435282.08,6943597.1121,2022-10-24
1666656000000,15.75,17.05,15.59,16.64,2100542.67,1666742399999,34578701.1367,85268,997776.22,16421296.1115,2022-10-25
1666742400000,16.63,17.34,16.63,17.0,2023800.42,1666828799999,34494169.4071,87045,958471.07,16346088.4405,2022-10-26
1666828800000,17.0,17.51,16.82,16.88,2138708.14,1666915199999,36663397.1941,89839,948159.9,16264698.8927,2022-10-27
1666915200000,16.89,18.4,16.73,18.33,2746152.29,1667001599999,48345341.0575,115111,1314853.89,23173915.1406,2022-10-28
1667001600000,18.33,18.9,18.16,18.29,2028623.81,1667087999999,37576884.4458,91487,936592.03,17356229.2221,2022-10-29
1667088000000,18.29,18.83,17.92,18.26,1629726.62,1667174399999,29975111.9536,76423,769721.16,14171500.7799,2022-10-30
1667174400000,18.25,19.83,18.18,19.28,3179542.03,1667260799999,60591776.9596,145326,1542082.47,29393286.5773,2022-10-31
1667260800000,19.28,19.53,18.57,18.62,1699673.61,1667347199999,32377757.0668,75815,764968.41,14567019.4597,2022-11-01
1667347200000,18.63,18.77,17.43,17.91,2488654.37,1667433599999,45110928.4886,117703,1145613.21,20770266.7077,2022-11-02
1667433600000,17.92,18.87,17.8,18.03,1411887.43,1667519999999,26036994.7785,70670,659188.88,12160176.6939,2022-11-03
1667520000000,18.03,19.69,17.88,19.38,2208518.7,1667606399999,41923040.8882,110457,1070119.67,20321510.0332,2022-11-04
1667606400000,19.39,20.63,19.18,19.61,2448681.6,1667692799999,48469218.0474,116490,1223613.67,24245841.0286,2022-11-05
1667692800000,19.6,19.75,18.17,18.23,1243880.65,1667779199999,23822790.2064,68460,522758.02,10031325.7395,2022-11-06
1667779200000,18.23,18.87,17.73,18.08,1903927.05,1667865599999,34924563.7031,94775,957027.37,17579105.3221,2022-11-07
1667865600000,18.08,18.16,14.82,16.02,7033866.0,1667951999999,116404186.1247,330366,3496248.41,57843044.0936,2022-11-08
1667952000000,16.02,16.16,12.03,12.91,6217665.583,1668038399999,87647850.361,334700,2914249.29,41138134.4801,2022-11-09
1668038400000,12.92,15.94,12.68,15.42,4437282.29,1668124799999,64303289.1313,272842,2176498.08,31510437.3092,2022-11-10
1668124800000,15.41,15.46,13.58,14.13,3576037.51,1668211199999,51389554.8975,166243,1626122.4,23370682.3034,2022-11-11
1668211200000,14.13,14.15,12.89,13.09,1559675.2,1668297599999,20829151.8379,79497,774181.11,10325407.5053,2022-11-12
1668297600000,13.1,13.36,12.7,13.02,1769291.13,1668383999999,23109788.427,89497,868642.15,11343776.0791,2022-11-13
1668384000000,13.03,13.61,12.06,13.14,2870740.18,1668470399999,37097586.7726,134745,1364670.75,17657390.3358,2022-11-14
1668470400000,13.14,14.01,13.02,13.51,1631061.03,1668556799999,21987082.7015,84985,834962.62,11260048.2671,2022-11-15
1668556800000,13.52,13.75,12.81,13.07,1270112.16,1668643199999,16843360.9951,59989,598939.22,7953647.8829,2022-11-16
1668643200000,13.07,13.36,12.64,12.87,1670047.32,1668729599999,21668784.7522,97864,701452.29,9122360.7611,2022-11-17
1668729600000,12.86,13.32,12.85,13.0,1339374.3,1668815999999,17579117.6555,49729,637314.75,8371091.0861,2022-11-18
1668816000000,13.0,13.0,12.49,12.89,699870.16,1668902399999,8938900.1497,37461,343227.67,4382889.087,2022-11-19
1668902400000,12.9,13.14,12.07,12.19,1130084.38,1668988799999,14306320.7457,54171,492014.36,6232486.975,2022-11-20
1668988800000,12.19,12.2,11.57,11.82,1802036.274,1669075199999,21454814.800044,91929,855051.05,10186666.9314,2022-11-21
1669075200000,11.82,12.38,11.44,12.36,2051456.21,1669161599999,24488339.0121,78744,973143.29,11616660.3635,2022-11-22
1669161600000,12.36,13.07,12.35,13.06,1871100.38,1669247999999,23748492.9436,70885,931115.28,11821958.9392,2022-11-23
1669248000000,13.07,13.4,12.75,12.95,1358354.49,1669334399999,17703958.3823,56106,678324.24,8842282.2784,2022-11-24
1669334400000,12.95,13.04,12.52,12.82,915142.46,1669420799999,11689727.1337,40351,413179.63,5278880.5922,2022-11-25
1669420800000,12.82,13.25,12.62,12.78,903394.4,1669507199999,11722267.4662,35720,427509.84,5550032.0529,2022-11-26
1669507200000,12.77,13.26,12.69,12.86,893001.06,1669593599999,11640762.8903,36215,443825.57,5785616.1652,2022-11-27
1669593600000,12.86,12.99,11.99,12.45,1800437.67,1669679999999,22222101.9348,63682,837532.03,10338421.4246,2022-11-28
1669680000000,12.46,12.72,12.28,12.47,1718397.88,1669766399999,21412085.9319,50852,844599.57,10526122.1146,2022-11-29
1669766400000,12.47,13.2,12.46,13.15,1761126.78,1669852799999,22686530.1629,61382,867989.12,11190963.305,2022-11-30
1669852800000,13.15,13.32,12.79,12.9,1309898.35,1669939199999,17065733.2536,44556,593455.0,7736802.0038,2022-12-01
1669939200000,12.9,13.66,12.79,13.58,1771717.38,1670025599999,23420469.0879,58874,894655.31,11842740.9374,2022-12-02
1670025600000,13.59,13.9,13.28,13.4,1661995.09,1670111999999,22577498.2203,54126,781815.48,10631030.9342,2022-12-03
1670112000000,13.4,13.95,13.4,13.93,1096735.8,1670198399999,15019193.1526,37001,553409.04,7581306.9555,2022-12-04
1670198400000,13.93,14.35,13.38,13.6,1432042.28,1670284799999,19940977.5445,56064,611948.05,8525360.6817,2022-12-05
1670284800000,13.6,13.69,13.45,13.67,800288.63,1670371199999,10864920.8922,29258,373219.02,5068072.7143,2022-12-06
1670371200000,13.68,13.7,13.0,13.28,1097954.06,1670457599999,14529973.5434,40308,511843.06,6771811.1002,2022-12-07
1670457600000,13.28,13.55,13.06,13.42,894124.36,1670543999999,11886533.871,31767,430469.59,5726005.2651,2022-12-08
1670544000000,13.41,13.63,13.36,13.46,726329.12,1670630399999,9787916.6676,27422,319737.46,4310417.6349,2022-12-09
1670630400000,13.46,14.06,13.34,13.49,507889.21,1670716799999,6843832.1246,20141,261694.17,3530082.8911,2022-12-10
1670716800000,13.49,13.5,12.92,12.98,611673.63,1670803199999,8131725.491,21032,265696.1,3535819.5356,2022-12-11
1670803200000,12.98,13.06,12.52,13.0,1072315.11,1670889599999,13703529.5112,35100,483401.45,6177264.6342,2022-12-12
1670889600000,13.01,14.4,12.55,13.76,3034773.16,1670975999999,41179331.0593,83596,1497866.18,20341271.3904,2022-12-13
1670976000000,13.76,14.19,13.56,13.71,1646728.29,1671062399999,22776759.191,56892,769598.27,10643941.2942,2022-12-14
1671062400000,13.71,13.89,13.06,13.17,1230073.86,1671148799999,16592093.0849,43051,533477.34,7198683.7725,2022-12-15
1671148800000,13.17,13.29,11.59,11.84,1740839.24,1671235199999,21790798.4289,63749,794622.19,9939725.4557,2022-12-16
1671235200000,11.84,11.99,11.52,11.95,853841.63,1671321599999,10105246.8081,30625,407362.4,4820904.6425,2022-12-17
1671321600000,11.96,12.03,11.79,11.93,640622.87,1671407999999,7633150.046,20008,313555.02,3738010.5177,2022-12-18
1671408000000,11.93,12.1,11.15,11.39,991190.79,1671494399999,11668610.534185,35223,451451.81,5314837.2025,2022-12-19
1671494400000,11.4,12.05,11.34,11.95,1211409.88,1671580799999,14296618.9595,41327,623732.34,7352162.0889,2022-12-20
1671580800000,11.95,11.98,11.62,11.71,551520.66,1671667199999,6506060.4595,19565,235701.65,2781514.1323,2022-12-21
1671667200000,11.71,11.87,11.45,11.85,624119.17,1671753599999,7283872.3767,23366,293811.72,3430953.5228,2022-12-22
1671753600000,11.85,11.89,11.67,11.79,503382.85,1671839999999,5937729.9395,18680,225519.65,2661261.4506,2022-12-23
1671840000000,11.79,11.83,11.64,11.67,345957.08,1671926399999,4049809.0611,11490,157203.33,1840753.8687,2022-12-24
1671926400000,11.68,11.74,11.51,11.68,630940.44,1672012799999,7337612.6817,18535,306782.59,3570082.9272,2022-12-25
1672012800000,11.69,11.78,11.57,11.71,656385.55,1672099199999,7656416.0539,18122,308039.91,3594226.4413,2022-12-26
1672099200000,11.72,11.8,11.53,11.64,843496.11,1672185599999,9850159.6938,21921,430387.88,5026466.5325,2022-12-27
1672185600000,11.64,11.68,11.09,11.21,964246.13,1672271999999,10923045.5237,31624,415099.49,4700419.7274,2022-12-28
1672272000000,11.22,11.22,10.61,10.98,1028379.841,1672358399999,11301860.6359,32046,471274.94,5175209.5656,2022-12-29
1672358400000,10.98,10.99,10.54,10.87,1037690.22,1672444799999,11198174.8159,31399,453269.11,4893434.577,2022-12-30
1672444800000,10.87,11.08,10.84,10.9,444155.56,1672531199999,4857394.4764,14609,218700.3,2392601.5488,2022-12-31
1672531200000,10.9,10.94,10.64,10.87,855821.06,1672617599999,9249941.8978,21402,381499.71,4128976.5008,2023-01-01
1672617600000,10.87,11.27,10.7,11.16,989618.96,1672703999999,10953267.1929,31194,492692.74,5454164.9642,2023-01-02
1672704000000,11.16,11.56,11.06,11.38,1149421.99,1672790399999,12997288.6574,38316,587580.51,6645158.9141,2023-01-03
1672790400000,11.38,12.3,11.34,12.08,1889080.62,1672876799999,22490498.4746,64500,935905.54,11143445.3294,2023-01-04
1672876800000,12.09,12.17,11.67,11.74,1194570.76,1672963199999,14222201.1644,36141,493002.33,5866842.7102,2023-01-05
1672963200000,11.74,11.82,11.36,11.78,1216666.03,1673049599999,14101544.1238,46048,567444.06,6580134.7831,2023-01-06
1673049600000,11.79,11.87,11.65,11.75,508959.94,1673135999999,5985646.5635,21512,230982.29,2716977.4441,2023-01-07
1673136000000,11.75,12.16,11.58,12.09,981816.74,1673222399999,11647536.7681,33236,476623.13,5656765.4757,2023-01-08
1673222400000,12.09,12.65,12.08,12.19,2600007.21,1673308799999,32255972.1024,84895,1213410.77,15064637.119,2023-01-09
1673308800000,12.19,12.95,12.02,12.73,1873010.99,1673395199999,23491606.0824,77871,918010.86,11524500.368,2023-01-10
1673395200000,12.73,16.04,12.25,15.86,9296759.42,1673481599999,132279457.6421,266430,4612242.7,65611274.7687,2023-01-11
1673481600000,15.86,16.5,14.65,15.43,8264385.87,1673567999999,128324493.7387,250148,3828088.99,59424928.064,2023-01-12
1673568000000,15.44,16.6,14.95,15.96,5273534.1,1673654399999,82831558.9907,148488,2524579.04,39686555.45,2023-01-13
1673654400000,15.97,18.54,15.79,16.94,10287102.04,1673740799999,173965988.3405,326559,4860669.38,82241022.1996,2023-01-14
1673740800000,16.93,17.2,16.0,16.8,4678970.49,1673827199999,77619943.4289,132855,2235395.55,37082471.7675,2023-01-15
1673827200000,16.79,17.34,16.06,16.74,3928124.39,1673913599999,65558570.1181,129516,1920179.97,32054784.5233,2023-01-16
1673913600000,16.74,18.21,16.53,17.12,4359330.19,1673999999999,75441940.8281,155011,2091272.8,36183121.3433,2023-01-17
1674000000000,17.13,17.41,15.5,15.82,4109688.2,1674086399999,68053868.0695,158251,1923699.32,31880661.8713,2023-01-18
1674086400000,15.81,16.3,15.7,16.19,2010163.26,1674172799999,32167560.4171,70162,1020085.91,16328080.8572,2023-01-19
1674172800000,16.19,17.57,15.86,17.48,3086123.26,1674259199999,52088871.6914,113555,1578870.16,26688052.9284,2023-01-20
1674259200000,17.49,17.76,16.83,16.88,3798234.96,1674345599999,65666701.1346,137720,1823943.92,31538115.9426,2023-01-21
1674345600000,16.87,18.45,16.79,17.34,4196670.88,1674431999999,74112784.9288,170915,2061943.47,36410316.3857,2023-01-22
1674432000000,17.34,18.32,17.21,17.97,3276110.41,1674518399999,58109928.7652,128488,1623759.88,28811702.1268,2023-01-23
1674518400000,17.97,18.97,16.75,17.0,3499087.1,1674604799999,63299881.8824,141829,1666958.29,30158424.5687,2023-01-24
1674604800000,16.99,18.27,16.52,17.79,2663219.54,1674691199999,46158913.4755,116578,1312366.78,22736697.3765,2023-01-25
1674691200000,17.8,18.8,17.78,18.08,3441891.58,1674777599999,62599123.0271,133463,1689432.2,30728305.609,2023-01-26
1674777600000,18.09,21.67,17.45,21.2,4903029.78,1674863999999,94906857.286,218259,2495733.12,48430093.145,2023-01-27
1674864000000,21.19,21.81,20.05,20.54,4474456.15,1674950399999,92788078.5668,214025,2128503.16,44127817.278,2023-01-28
1674950400000,20.54,21.17,20.08,20.99,2599913.75,1675036799999,53766064.5748,118117,1251701.4,25902850.2679,2023-01-29
1675036800000,20.99,21.31,19.25,19.74,4917486.44,1675123199999,100246091.3726,221186,2283043.41,46508852.8891,2023-01-30
1675123200000,19.73,20.19,19.31,19.8,2564633.38,1675209599999,50668727.6835,116068,1259643.0,24885973.6439,2023-01-31
