timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1627430400000,46.8442,50.5,44.41,45.6178,15673506.08,1627516799999,734532437.613006,785829,8022243.93,376429023.564172,2021-07-28
1627516800000,45.6216,46.88,41.5332,44.2,12432748.11,1627603199999,543732068.19726,590745,6369843.56,278409901.450322,2021-07-29
1627603200000,44.2195,45.3233,41.1787,43.2476,10028744.08,1627689599999,428827676.638253,499804,4948434.5,211724515.940105,2021-07-30
1627689600000,43.2224,45.7187,41.8,42.4886,8280404.5,1627775999999,360480734.967563,376868,4112703.51,179078166.468873,2021-07-31
1627776000000,42.477,42.8951,37.3622,37.7381,6640805.79,1627862399999,267145534.798727,317724,3227776.34,129880285.32912,2021-08-01
1627862400000,37.7137,42.88,37.7137,40.197,8770622.75,1627948799999,358974975.414363,450977,4415490.94,180691755.994002,2021-08-02
1627948800000,40.197,40.287,37.55,38.4,4366942.33,1628035199999,168857222.865317,194131,2130453.25,82385375.334054,2021-08-03
1628035200000,38.4052,46.0051,37.8,43.7819,12644078.22,1628121599999,539378759.353987,671680,6039974.97,257205563.80499,2021-08-04
1628121600000,43.7693,45.1045,41.0498,42.6126,5900218.85,1628207999999,250225989.274048,295912,3026390.17,128376852.900944,2021-08-05
1628208000000,42.6013,44.0,41.445,42.6268,4142289.11,1628294399999,177333301.247221,209129,2030586.92,86952322.615425,2021-08-06
1628294400000,42.6262,43.6329,40.1592,41.2951,4557742.04,1628380799999,191395776.97481,216795,2490242.67,104414505.962743,2021-08-07
1628380800000,41.3,47.49,40.1019,42.2301,7766872.79,1628467199999,344388679.167051,439460,3870617.24,171791848.017861,2021-08-08
1628467200000,42.2159,45.2,40.6596,43.549,5279523.76,1628553599999,228526912.266744,287070,2524747.38,109326336.173665,2021-08-09
1628553600000,43.5446,65.0,43.2908,64.2582,16059814.9,1628639999999,888562122.021877,1141534,8214124.32,454839310.460957,2021-08-10
1628640000000,64.2856,77.4894,63.1951,66.3128,18351629.94,1628726399999,1279571898.572169,1374088,9386115.31,654720062.377284,2021-08-11
1628726400000,66.2281,73.9999,63.2141,66.0912,12271332.0,1628812799999,834935343.253954,789836,6103834.96,414998029.636928,2021-08-12
1628812800000,66.0912,73.786,65.85,70.5254,5882424.99,1628899199999,411616523.621494,420565,2856950.7,199989951.073989,2021-08-13
1628899200000,70.5257,70.9,65.0247,67.6938,4107496.17,1628985599999,280702779.711785,352791,2074377.17,141852597.364669,2021-08-14
1628985600000,67.6938,67.9999,63.0,67.892,2919960.56,1629071999999,192560431.518791,248106,1447569.97,95502177.857811,2021-08-15
1629072000000,67.8758,70.957,65.7431,66.3337,3474416.89,1629158399999,236937392.953937,280393,1698543.27,115884118.34311,2021-08-16
1629158400000,66.2996,82.22,65.2,71.879,11946668.49,1629244799999,885612368.50352,928009,5989780.42,443900971.87095,2021-08-17
1629244800000,71.8355,74.9414,65.6,69.2099,6728077.8,1629331199999,471070372.405486,458446,3347999.64,234427077.666829,2021-08-18
1629331200000,69.2601,73.0581,67.25,71.8786,3666020.45,1629417599999,254492945.126992,280472,1867439.27,129671658.342232,2021-08-19
1629417600000,71.8787,74.3,71.3137,73.7001,2874569.69,1629503999999,209089683.036673,233456,1390858.31,101174721.81389,2021-08-20
1629504000000,73.6962,83.493,73.685,76.8712,5467605.52,1629590399999,427650900.993307,531703,2747631.49,214974584.705405,2021-08-21
1629590400000,76.8691,79.5162,72.9302,77.1476,2459162.98,1629676799999,188964089.629058,215573,1189642.0,91461431.919674,2021-08-22
1629676800000,77.123,78.9,75.1581,77.3408,2212115.43,1629763199999,170078602.195046,196750,1080330.18,83047939.847676,2021-08-23
1629763200000,77.3301,77.5633,67.11,69.8937,3504540.59,1629849599999,252757632.770333,267658,1739223.35,125353568.696774,2021-08-24
1629849600000,69.8639,75.3772,68.4326,72.5077,4257117.74,1629935999999,307702095.890723,322424,2123166.01,153558009.225181,2021-08-25
1629936000000,72.5077,73.9478,67.2087,69.61,2648270.17,1630022399999,185429279.058647,200094,1331751.97,93252452.685014,2021-08-26
1630022400000,69.6,73.69,68.06,73.67,2684929.08,1630108799999,190405154.803008,195459,1374230.43,97396569.530708,2021-08-27
1630108800000,73.67,79.7,72.34,74.81,3178477.5,1630195199999,239649102.128587,255742,1602024.55,120803976.036787,2021-08-28
1630195200000,74.81,79.0,71.27,78.33,2123272.99,1630281599999,158162973.6739,184803,1108528.97,82622180.495,2021-08-29
1630281600000,78.32,78.37,72.4,72.82,1916717.03,1630367999999,143273097.9354,167759,1000340.96,74713355.6491,2021-08-30
1630368000000,72.83,75.89,71.22,72.14,1922772.18,1630454399999,139816034.1256,159647,955075.15,69386303.2224,2021-08-31
1630454400000,72.13,74.63,69.37,73.89,1683706.39,1630540799999,120453105.8713,156791,839412.15,60060372.7924,2021-09-01
1630540800000,73.88,74.67,71.57,72.7,1175746.03,1630627199999,86109035.6127,108174,575467.49,42146045.15,2021-09-02
1630627200000,72.71,76.5,71.44,73.98,1664216.54,1630713599999,123763254.7215,168551,835265.49,62133910.0294,2021-09-03
1630713600000,73.98,94.67,72.41,82.41,7227151.13,1630799999999,625747795.334972,802743,3673372.54,317912130.345972,2021-09-04
1630800000000,82.41,88.86,79.83,82.21,3928198.31,1630886399999,326813758.5304,403384,1897260.79,157909693.1649,2021-09-05
1630886400000,82.23,85.24,73.68,79.08,2512211.11,1630972799999,201946828.0143,285212,1156522.32,93010857.8028,2021-09-06
1630972800000,79.04,80.36,56.1,64.4,4702458.58,1631059199999,324427956.616926,470654,2287950.39,158118684.324918,2021-09-07
1631059200000,64.41,70.89,60.01,68.04,4046247.24,1631145599999,268730484.0466,372017,2039416.87,135476138.8702,2021-09-08
1631145600000,68.0,72.28,66.71,69.13,2327581.8,1631231999999,161945336.1532,215399,1135003.7,78989815.2526,2021-09-09
1631232000000,69.12,71.33,62.6,65.46,1738672.24,1631318399999,116413204.3575,169488,839881.98,56268945.4037,2021-09-10
1631318400000,65.46,72.0,64.84,68.92,1365664.4,1631404799999,93527651.2635,139122,664026.8,45446476.0595,2021-09-11
1631404800000,68.91,70.95,66.13,69.81,1194415.18,1631491199999,82291079.8605,119283,572718.44,39486712.6932,2021-09-12
1631491200000,69.81,71.54,61.23,64.99,1594588.06,1631577599999,104069521.5101,158477,778371.84,50822826.0001,2021-09-13
1631577600000,64.95,67.55,64.12,66.7,1086946.39,1631663999999,71669304.9771,113932,560239.64,36949778.3645,2021-09-14
1631664000000,66.7,69.8,65.44,68.64,919812.91,1631750399999,62201569.3362,98555,446256.3,30168807.2522,2021-09-15
1631750400000,68.64,71.0,65.61,67.26,1255961.94,1631836799999,86126548.7482,119708,607115.7,41661514.0443,2021-09-16
1631836800000,67.22,68.1,64.3,65.87,867977.98,1631923199999,57484015.1123,79335,427388.66,28315416.4285,2021-09-17
1631923200000,65.88,67.73,64.7,66.14,664959.21,1632009599999,44115417.1391,61171,337053.6,22362162.9896,2021-09-18
1632009600000,66.1,66.49,62.96,63.7,654211.62,1632095999999,42493598.1454,59129,307215.29,19955785.3865,2021-09-19
1632096000000,63.73,63.85,52.11,55.11,2062626.49,1632182399999,118269493.952252,160446,978996.69,56148486.75218,2021-09-20
1632182400000,55.11,56.94,48.1,50.62,1944673.46,1632268799999,103958110.022285,134611,962272.28,51428235.0298,2021-09-21
1632268800000,50.62,63.98,49.4,61.58,3909598.46,1632355199999,231804548.0407,306862,1940975.63,114892653.2048,2021-09-22
1632355200000,61.58,69.26,61.06,67.36,2419557.19,1632441599999,160395672.8983,215111,1229652.79,81522419.8608,2021-09-23
1632441600000,67.36,71.32,63.33,68.24,3363181.55,1632527999999,226710047.5537,294569,1658532.56,111913909.7064,2021-09-24
1632528000000,68.23,69.06,64.36,65.24,958508.51,1632614399999,63513406.5054,92381,439591.08,29138048.6573,2021-09-25
1632614400000,65.28,65.43,58.21,63.71,1186259.32,1632700799999,74054351.2989,105171,576997.11,36051188.0187,2021-09-26
1632700800000,63.69,67.5,62.75,63.84,1006746.79,1632787199999,65777594.8769,97133,517545.12,33832342.0227,2021-09-27
1632787200000,63.84,72.94,62.92,69.1,2315444.34,1632873599999,157216436.4737,228958,1160565.59,78812728.0639,2021-09-28
1632873600000,69.07,75.25,67.72,69.32,2856217.86,1632959999999,204486358.8386,247764,1437309.5,102995335.7997,2021-09-29
1632960000000,69.31,79.0,68.8,74.64,3123628.6,1633046399999,234547643.647,278654,1511476.13,113401286.2683,2021-09-30
1633046400000,74.66,117.79,74.09,110.28,8836124.35,1633132799999,832169272.45992,929645,4467026.2,420611648.04772,2021-10-01
1633132800000,110.28,120.57,106.01,107.84,6270244.52,1633219199999,711268265.46659,787535,3104206.96,352310528.81839,2021-10-02
1633219200000,107.86,138.94,103.22,137.39,5113923.33,1633305599999,611084804.006575,715948,2617819.66,312913053.779375,2021-10-03
1633305600000,137.41,155.27,131.69,134.6,7408956.76,1633391999999,1058817768.395544,1187518,3846377.26,549348416.616944,2021-10-04
1633392000000,134.58,145.86,127.12,128.63,4381435.92,1633478399999,593867197.411,605184,2248695.31,304772427.2558,2021-10-05
1633478400000,128.64,140.99,119.22,126.19,5615861.35,1633564799999,720947379.7721,757941,2723592.2,349775708.5658,2021-10-06
1633564800000,126.17,131.2,120.1,124.54,2870421.39,1633651199999,361933185.4685,399196,1353393.12,170771942.5557,2021-10-07
1633651200000,124.47,139.0,120.12,126.29,3100855.73,1633737599999,394839331.2177,463041,1562253.56,198773823.4297,2021-10-08
1633737600000,126.3,132.44,123.59,126.55,1288616.27,1633823999999,164403299.6871,193922,640398.98,81745279.2558,2021-10-09
1633824000000,126.55,126.61,115.0,116.25,1179831.56,1633910399999,144956136.0669,199389,545726.97,67105599.286,2021-10-10
1633910400000,116.24,121.99,111.96,116.52,1279055.38,1633996799999,150940173.3404,234269,603167.96,71220617.381,2021-10-11
1633996800000,116.5,127.0,113.73,122.13,2522151.64,1634083199999,306947340.0576,382037,1301774.58,158474450.9828,2021-10-12
1634083200000,122.09,124.91,117.48,121.74,1103860.3,1634169599999,133471300.0966,193371,549392.07,66443321.6998,2021-10-13
1634169600000,121.71,144.0,120.38,136.35,2851100.02,1634255999999,381554653.5407,572926,1385875.41,185475739.4866,2021-10-14
1634256000000,136.31,145.63,124.38,125.61,2919659.47,1634342399999,385607236.3755,479967,1463746.54,193587066.3239,2021-10-15
1634342400000,125.65,130.09,122.08,125.09,877475.06,1634428799999,110332464.6163,160707,434751.09,54681321.2451,2021-10-16
1634428800000,125.14,129.63,121.61,124.54,827725.4,1634515199999,103704926.8979,145035,441684.95,55347346.7533,2021-10-17
1634515200000,124.58,125.38,119.08,122.47,862492.28,1634601599999,105034794.222,136516,481695.68,58658412.8824,2021-10-18
1634601600000,122.39,123.6,120.19,122.03,476244.61,1634687999999,58094083.1425,88980,235473.3,28726264.2695,2021-10-19
1634688000000,122.04,129.99,120.5,127.69,833794.78,1634774399999,103856361.6529,161399,395003.63,49238026.9752,2021-10-20
1634774400000,127.7,134.09,115.5,119.82,1694224.51,1634860799999,211866087.8092,319782,815233.51,102099898.0242,2021-10-21
1634860800000,119.79,133.25,117.77,130.14,1841951.02,1634947199999,230811310.2842,311055,948764.3,118955730.704,2021-10-22
1634947200000,130.13,133.8,123.4,125.67,1037300.18,1635033599999,132347881.0965,197559,498291.28,63598795.3125,2021-10-23
1635033600000,125.67,127.76,120.1,122.72,679728.59,1635119999999,84064548.6547,137494,348283.58,43074121.9797,2021-10-24
1635120000000,122.74,141.46,122.2,131.73,2313678.15,1635206399999,307466690.6284,382385,1153398.04,153293664.5623,2021-10-25
1635206400000,131.73,138.23,126.52,128.9,1397445.01,1635292799999,186645044.5404,271188,698188.26,93327308.2075,2021-10-26
1635292800000,129.01,132.53,120.1,121.59,1313625.86,1635379199999,164138953.6431,239263,659543.83,82513852.4544,2021-10-27
1635379200000,121.57,129.5,121.22,126.56,950661.4,1635465599999,119511208.1092,195086,476416.16,59875930.4242,2021-10-28
1635465600000,126.59,164.58,125.75,143.09,6012069.11,1635551999999,878262814.3859,1002438,3298796.92,481675962.8516,2021-10-29
1635552000000,143.11,156.89,139.62,146.91,3094972.14,1635638399999,456301831.2117,562549,1534317.91,226575498.7327,2021-10-30
1635638400000,146.74,150.49,132.39,138.22,1700758.04,1635724799999,239517911.7073,313962,813548.64,114458659.6566,2021-10-31
1635724800000,138.26,139.25,131.18,136.92,901069.92,1635811199999,122513672.7219,204834,454654.05,61843817.5304,2021-11-01
1635811200000,136.91,148.01,135.5,140.45,1216685.99,1635897599999,170514996.9858,306628,630524.51,88444543.2855,2021-11-02
1635897600000,140.45,144.03,134.38,141.45,1142056.61,1635983999999,158558631.2733,250531,505966.06,70240281.4982,2021-11-03
1635984000000,141.45,164.0,140.0,144.98,3407703.44,1636070399999,516989734.9908,652998,1777427.46,269896109.6814,2021-11-04
1636070400000,144.94,154.49,141.67,151.62,1807860.62,1636156799999,270482199.3874,347702,898745.34,134363928.7544,2021-11-05
1636156800000,151.55,166.09,147.99,157.27,2291812.41,1636243199999,358729800.3878,388689,1323144.7,207190632.7701,2021-11-06
1636243200000,157.32,164.46,153.82,160.38,1201071.84,1636329599999,190215847.8686,243125,593113.88,94140961.3242,2021-11-07
1636329600000,160.36,160.8,150.53,153.39,1428477.24,1636415999999,219359660.7168,241246,738096.03,113273744.2444,2021-11-08
1636416000000,153.34,154.6,145.87,150.08,873178.17,1636502399999,131776463.556,173967,445598.01,67246148.8108,2021-11-09
1636502400000,150.08,153.89,133.78,142.13,1033305.27,1636588799999,152217894.5948,279372,478555.39,70622029.273,2021-11-10
1636588800000,142.12,149.15,139.18,146.23,647004.2,1636675199999,93685645.5861,148626,342290.5,49558365.1889,2021-11-11
1636675200000,146.21,148.5,138.5,143.39,1027864.99,1636761599999,148120098.0764,230359,497389.22,71783651.7617,2021-11-12
1636761600000,143.35,147.67,141.88,142.78,532652.27,1636847999999,76924584.6759,144458,242955.41,35103559.9713,2021-11-13
1636848000000,142.86,146.16,139.9,142.38,530733.61,1636934399999,75816596.3245,136081,261914.34,37440628.2402,2021-11-14
1636934400000,142.38,146.5,141.07,142.54,604006.84,1637020799999,86858563.8172,151205,293149.76,42173176.8894,2021-11-15
1637020800000,142.45,142.53,121.61,133.43,1009779.8,1637107199999,133946828.3824,279899,469492.07,62367618.861,2021-11-16
1637107200000,133.43,139.77,130.39,135.31,961847.63,1637193599999,129935069.1976,196252,452676.63,61194121.0056,2021-11-17
1637193600000,135.26,136.94,120.28,123.69,1112880.35,1637279999999,143569584.3308,283333,535534.03,69208873.058,2021-11-18
1637280000000,123.68,133.35,122.16,131.65,792670.35,1637366399999,101323153.7815,207647,363954.18,46543447.5674,2021-11-19
1637366400000,131.6,133.14,126.17,132.5,873655.01,1637452799999,113214872.5292,224213,404875.48,52453366.1652,2021-11-20
1637452800000,132.49,142.13,128.16,129.94,1011598.95,1637539199999,137203628.8206,238437,536155.83,72771900.2957,2021-11-21
1637539200000,130.03,132.7,125.87,128.11,621987.17,1637625599999,80369387.1481,159568,322697.73,41708043.4115,2021-11-22
1637625600000,128.08,138.96,126.67,136.35,825040.43,1637711999999,110205352.4519,195194,426505.78,56996223.1283,2021-11-23
1637712000000,136.43,145.0,132.58,140.23,1456415.48,1637798399999,202762415.0652,344159,687373.68,95713000.636,2021-11-24
1637798400000,140.13,144.83,136.62,138.8,889696.47,1637884799999,124907827.4302,215808,465600.6,65353237.4115,2021-11-25
1637884800000,138.82,140.23,122.51,125.73,919750.44,1637971199999,118399942.6214,244182,418751.14,53973076.8054,2021-11-26
1637971200000,125.62,129.84,124.55,127.66,412613.73,1638057599999,52845937.0079,146111,192628.24,24667470.3978,2021-11-27
1638057600000,127.66,134.89,123.11,133.06,589318.64,1638143999999,75740276.9631,151301,301571.96,38815730.0143,2021-11-28
1638144000000,133.03,137.69,132.75,134.52,621492.95,1638230399999,83810743.9215,142771,303643.85,40965204.8973,2021-11-29
1638230400000,134.49,139.75,131.65,137.01,680606.31,1638316799999,92144204.7804,152800,336190.4,45541335.3624,2021-11-30
1638316800000,137.08,143.25,133.4,135.02,775007.15,1638403199999,107943637.7236,217965,399125.4,55644041.6131,2021-12-01
1638403200000,135.05,135.96,131.36,135.02,393690.65,1638489599999,52778896.3519,114174,179700.98,24096331.6162,2021-12-02
1638489600000,135.02,142.57,125.0,127.49,1471647.31,1638575999999,201463588.8051,401734,781340.07,107096632.4165,2021-12-03
1638576000000,127.32,128.08,98.3,118.0,2060663.96,1638662399999,230629757.8065,485328,976959.1,109455736.3264,2021-12-04
1638662400000,117.84,121.28,104.35,107.45,877797.0,1638748799999,98418235.7417,183188,461750.36,51797039.3554,2021-12-05
1638748800000,107.47,107.61,95.0,105.78,1212468.58,1638835199999,123202271.5032,225805,621821.97,63152064.2737,2021-12-06
1638835200000,105.72,110.31,104.11,105.67,639207.35,1638921599999,68686373.0912,153096,312835.58,33596196.7588,2021-12-07
1638921600000,105.64,122.0,104.92,113.33,1680750.67,1639007999999,190140563.694,311939,809293.48,91464881.0769,2021-12-08
1639008000000,113.35,115.3,102.65,103.68,1300080.76,1639094399999,144903141.8406,308652,709888.61,79286476.5514,2021-12-09
1639094400000,103.67,106.71,97.1,97.5,570313.25,1639180799999,58467031.3566,129688,278576.16,28552605.8027,2021-12-10
1639180800000,97.45,103.83,95.41,103.11,387310.25,1639267199999,39005351.8971,96494,192621.56,19411076.4738,2021-12-11
1639267200000,103.12,105.82,100.43,104.14,296220.37,1639353599999,30501272.9522,81439,145887.3,15022570.8739,2021-12-12
1639353600000,104.11,104.87,90.83,92.89,699677.05,1639439999999,67642029.0624,154382,343156.91,33159714.2827,2021-12-13
1639440000000,92.89,97.34,91.94,96.13,764737.25,1639526399999,72196278.9249,165338,382437.0,36117297.8435,2021-12-14
1639526400000,96.01,103.14,91.79,101.42,655964.78,1639612799999,63835910.5636,173557,338492.91,32974448.751,2021-12-15
1639612800000,101.42,103.93,97.28,97.9,384852.53,1639699199999,38955985.5805,104051,188075.83,19046870.1511,2021-12-16
1639699200000,97.91,99.2,91.4,94.48,544875.6,1639785599999,51751530.0102,127128,278487.39,26445435.9886,2021-12-17
1639785600000,94.48,97.46,92.5,96.14,360114.64,1639871999999,34448734.3588,91131,192598.83,18432992.9537,2021-12-18
1639872000000,96.11,98.54,94.4,95.26,330327.03,1639958399999,31899347.7098,97007,169851.66,16400342.2618,2021-12-19
1639958400000,95.21,96.07,89.5,92.77,470124.92,1640044799999,43162864.969,119566,233075.75,21372462.3462,2021-12-20
1640044800000,92.76,97.93,92.2,97.27,717636.26,1640131199999,68725905.2062,184189,383093.26,36690122.4088,2021-12-21
1640131200000,97.25,104.44,95.98,101.56,834325.27,1640217599999,83396145.1191,170144,421216.53,42136485.6825,2021-12-22
1640217600000,101.57,108.0,99.45,107.41,579448.0,1640303999999,59877939.7379,144396,279727.91,28958047.1365,2021-12-23
1640304000000,107.4,109.7,103.71,104.66,537584.84,1640390399999,57583300.3006,134891,276592.38,29627328.9496,2021-12-24
1640390400000,104.64,110.48,103.51,109.16,514801.71,1640476799999,55294095.833,129976,242477.54,26038445.5968,2021-12-25
1640476800000,109.11,109.2,105.42,107.45,340975.8,1640563199999,36491360.0558,102216,175713.17,18799005.1372,2021-12-26
1640563200000,107.46,111.62,106.26,107.15,484156.02,1640649599999,52756722.5514,127619,240048.07,26167424.3339,2021-12-27
