timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1627084800000,0.23909,0.26185,0.2356,0.24818,340905650.4,1627171199999,85855087.614641,219277,169001056.2,42564456.496411,2021-07-24
1627171200000,0.24821,0.25364,0.23916,0.25045,195623043.2,1627257599999,48198259.278358,122598,98426717.9,24244104.620209,2021-07-25
1627257600000,0.25045,0.26746,0.24209,0.24745,390867570.8,1627343999999,100600263.666787,247380,194436871.9,50040384.805869,2021-07-26
1627344000000,0.24718,0.2555,0.23938,0.25143,199654987.3,1627430399999,49585404.072474,136385,99238065.9,24653544.503149,2021-07-27
1627430400000,0.25148,0.25692,0.24502,0.25158,160691842.3,1627516799999,40276443.712969,103419,80751790.5,20240187.227517,2021-07-28
1627516800000,0.25149,0.257,0.24728,0.25636,133317704.0,1627603199999,33662140.657518,85724,68878716.2,17393344.01165,2021-07-29
1627603200000,0.2564,0.26701,0.24778,0.26501,251389241.8,1627689599999,64634979.702332,143054,122288830.6,31452648.785142,2021-07-30
1627689600000,0.26477,0.26828,0.25722,0.26502,131020240.0,1627775999999,34389831.942154,83507,65711832.4,17252878.401888,2021-07-31
1627776000000,0.26528,0.278,0.25751,0.26016,180159371.9,1627862399999,48217407.238782,122978,88300756.2,23639245.943861,2021-08-01
1627862400000,0.2601,0.27327,0.257,0.26543,152462806.7,1627948799999,40409466.03734,99162,75377031.3,19985188.735115,2021-08-02
1627948800000,0.26545,0.26839,0.25317,0.25733,109501984.0,1628035199999,28276615.440883,73072,53280096.0,13756007.512731,2021-08-03
1628035200000,0.25734,0.26609,0.25323,0.26469,116672555.8,1628121599999,30340806.633235,68876,59367234.3,15441913.488931,2021-08-04
1628121600000,0.26456,0.26695,0.25512,0.26577,136424134.1,1628207999999,35747516.742738,81323,66836821.5,17519656.501326,2021-08-05
1628208000000,0.26574,0.29261,0.26119,0.28959,269281332.7,1628294399999,74043737.231643,180742,137046536.2,37693563.35903,2021-08-06
1628294400000,0.28969,0.29927,0.2801,0.29297,282439163.8,1628380799999,81904198.770874,201778,141215442.0,40986433.041318,2021-08-07
1628380800000,0.293,0.29505,0.27081,0.27686,238990151.6,1628467199999,67956384.87781,163467,128857123.2,36685405.696305,2021-08-08
1628467200000,0.27693,0.32672,0.26504,0.31005,609749531.8,1628553599999,187910007.237316,421475,307499513.0,94785307.574437,2021-08-09
1628553600000,0.31004,0.3548,0.30582,0.32677,516630787.1,1628639999999,170823435.636416,371803,263063275.4,87009172.520429,2021-08-10
1628640000000,0.3267,0.34836,0.32078,0.32781,393992049.1,1628726399999,131659784.433779,322779,194223265.9,64921867.110242,2021-08-11
1628726400000,0.32779,0.37,0.31001,0.36901,656150838.3,1628812799999,224910812.207375,495027,328975332.7,112831169.349662,2021-08-12
1628812800000,0.36959,0.38974,0.35792,0.3818,418208976.5,1628899199999,156141268.421165,333080,211239059.6,78841399.676593,2021-08-13
1628899200000,0.3818,0.38399,0.35878,0.3712,267078705.7,1628985599999,99151154.036109,232949,131589449.8,48868813.791437,2021-08-14
1628985600000,0.37114,0.37558,0.35112,0.37025,211184975.9,1629071999999,76955833.632304,173803,101845200.9,37113488.7332,2021-08-15
1629072000000,0.37016,0.387,0.34837,0.35558,264285493.5,1629158399999,97919189.5713,235714,129127323.0,47877183.633179,2021-08-16
1629158400000,0.35558,0.379,0.32895,0.33562,335453213.7,1629244799999,118984154.688783,288182,163649342.7,58092453.762267,2021-08-17
1629244800000,0.3354,0.34391,0.313,0.33047,232351135.5,1629331199999,77175740.689799,201118,114632243.0,38093965.656852,2021-08-18
1629331200000,0.33076,0.34605,0.31954,0.34506,192329893.7,1629417599999,63749019.124143,147894,96858694.8,32105502.423892,2021-08-19
1629417600000,0.34508,0.35816,0.34024,0.35456,197571895.8,1629503999999,69055055.814769,164460,100882587.7,35273212.840536,2021-08-20
1629504000000,0.35446,0.40813,0.34604,0.38234,636963375.8,1629590399999,243480492.450488,531268,321777238.2,122958202.345975,2021-08-21
1629590400000,0.38247,0.41369,0.365,0.37734,378420557.9,1629676799999,146394093.504022,336362,186863308.9,72337002.345925,2021-08-22
1629676800000,0.37738,0.415,0.37249,0.40683,412635757.7,1629763199999,163234206.569203,331156,210967803.6,83449797.973074,2021-08-23
1629763200000,0.40676,0.40887,0.35636,0.36733,344154831.9,1629849599999,132345850.051974,300593,169815331.8,65330341.821641,2021-08-24
1629849600000,0.36734,0.39407,0.34807,0.38774,324246370.2,1629935999999,120950901.222511,269677,160934578.4,60013423.688689,2021-08-25
1629936000000,0.3877,0.389,0.35317,0.3582,304576795.8,1630022399999,111672058.79708,280827,149067207.6,54668071.713378,2021-08-26
1630022400000,0.3579,0.3805,0.3428,0.3783,225910919.1,1630108799999,81893331.236232,184514,113706504.4,41231158.364961,2021-08-27
1630108800000,0.3782,0.3806,0.3651,0.3683,131687736.8,1630195199999,48908460.6122,103207,64814256.8,24071711.6761,2021-08-28
1630195200000,0.3684,0.3857,0.358,0.3755,213906225.4,1630281599999,79918408.966772,153607,106920122.5,39940304.753772,2021-08-29
1630281600000,0.3756,0.406,0.365,0.3684,355494226.5,1630367999999,137154387.059671,263933,179277184.7,69202533.100871,2021-08-30
1630368000000,0.3685,0.3774,0.358,0.3658,180319657.0,1630454399999,66609636.932,147591,88332357.0,32635460.029,2021-08-31
1630454400000,0.3658,0.3856,0.3586,0.384,190794588.0,1630540799999,71914617.7324,153711,94796318.0,35725715.1851,2021-09-01
1630540800000,0.384,0.3939,0.3765,0.3845,171305426.0,1630627199999,66049553.5174,133746,83563395.0,32228173.0977,2021-09-02
1630627200000,0.3846,0.4048,0.3761,0.3961,220052463.0,1630713599999,86326192.3312,162540,106957997.0,41972873.2628,2021-09-03
1630713600000,0.3962,0.445,0.393,0.4166,393375287.6,1630799999999,166079849.243431,339566,196229367.2,82834889.911261,2021-09-04
1630800000000,0.4166,0.4322,0.4063,0.4253,192977459.0,1630886399999,80869043.8769,173994,94690369.0,39699060.9467,2021-09-05
1630886400000,0.4254,0.45,0.4022,0.4466,356558092.5,1630972799999,153571942.510081,285264,179219571.7,77262972.355081,2021-09-06
1630972800000,0.4467,0.4469,0.279,0.3424,613637293.8,1631059199999,227583736.533844,522974,293222705.2,108736820.18577,2021-09-07
1631059200000,0.3424,0.351,0.3051,0.3371,358148265.0,1631145599999,119165788.9492,250285,180133007.0,59937587.672,2021-09-08
1631145600000,0.3369,0.3561,0.3315,0.3468,262655557.0,1631231999999,90613195.9134,180662,131720651.0,45458550.7418,2021-09-09
1631232000000,0.3467,0.3668,0.318,0.3296,280652952.0,1631318399999,95891717.2095,203581,139711216.0,47757550.6041,2021-09-10
1631318400000,0.3296,0.34,0.3241,0.3325,118956352.0,1631404799999,39616987.7833,85559,59628302.0,19854957.1832,2021-09-11
1631404800000,0.3326,0.3443,0.3211,0.3379,129817527.0,1631491199999,43488129.9631,88474,63160947.0,21153254.4318,2021-09-12
1631491200000,0.3379,0.3415,0.2952,0.3215,159384556.0,1631577599999,50880493.6952,111239,77348517.0,24702075.5394,2021-09-13
1631577600000,0.3216,0.3486,0.3181,0.337,203546666.0,1631663999999,68271618.7745,143247,101841577.0,34166618.5956,2021-09-14
1631664000000,0.3369,0.3489,0.3311,0.3468,124584910.0,1631750399999,42344917.0287,85326,60887609.0,20701541.0765,2021-09-15
1631750400000,0.3467,0.3529,0.3301,0.3374,177717626.0,1631836799999,60847719.0387,121132,88766408.0,30397191.915,2021-09-16
1631836800000,0.3373,0.345,0.3221,0.3256,122551933.0,1631923199999,40681380.6544,81568,60485768.0,20076916.9398,2021-09-17
1631923200000,0.3256,0.3341,0.3224,0.3287,87099336.0,1632009599999,28680402.8349,55328,40958678.0,13491155.8772,2021-09-18
1632009600000,0.3288,0.3292,0.3108,0.3164,76998458.0,1632095999999,24760054.5731,56230,36714804.0,11805898.7652,2021-09-19
1632096000000,0.3163,0.3168,0.267,0.2714,242617050.8,1632182399999,69541131.623573,158084,115873016.7,33206177.572584,2021-09-20
1632182400000,0.2713,0.2818,0.2405,0.2534,236737459.4,1632268799999,62575012.080628,144161,117335654.7,31013145.428923,2021-09-21
1632268800000,0.2535,0.2919,0.2489,0.2909,235871850.0,1632355199999,65059194.5568,137938,116014243.0,31989261.1759,2021-09-22
1632355200000,0.2908,0.3,0.2834,0.2956,190338248.0,1632441599999,55653649.2257,113801,95870925.0,28036881.2155,2021-09-23
1632441600000,0.2954,0.298,0.2538,0.2717,194580291.0,1632527999999,53015916.9807,119804,95502135.0,26013713.8617,2021-09-24
1632528000000,0.2719,0.2767,0.2582,0.2664,128767663.0,1632614399999,34377246.8607,79119,65444578.0,17462315.7612,2021-09-25
1632614400000,0.2664,0.2681,0.2474,0.2633,132656160.0,1632700799999,34451911.982,82235,65487881.0,17010598.9979,2021-09-26
1632700800000,0.2632,0.2716,0.2537,0.2541,106276366.0,1632787199999,28057663.7845,66742,52392608.0,13833303.4918,2021-09-27
1632787200000,0.254,0.2591,0.2433,0.2443,98736724.0,1632873599999,24802730.974,60794,49086270.0,12332752.3652,2021-09-28
1632873600000,0.2442,0.2626,0.2434,0.2491,107677097.0,1632959999999,27122313.4279,63004,54131860.0,13633765.5557,2021-09-29
1632960000000,0.249,0.2639,0.2483,0.2618,104306068.0,1633046399999,26840997.8673,61413,51607015.0,13280287.785,2021-09-30
1633046400000,0.262,0.2883,0.2577,0.2867,159793006.0,1633132799999,43757842.5417,95193,79066705.0,21649778.6234,2021-10-01
1633132800000,0.2869,0.2955,0.2796,0.2834,134798493.0,1633219199999,38746361.9077,78526,67013850.0,19273618.4761,2021-10-02
1633219200000,0.2833,0.2978,0.2772,0.2871,128305360.0,1633305599999,36997951.336,77154,63517498.0,18315520.4699,2021-10-03
1633305600000,0.287,0.2883,0.2721,0.2833,148144035.0,1633391999999,41652192.1621,90970,73517342.0,20677518.3749,2021-10-04
1633392000000,0.2835,0.3199,0.2809,0.3063,236716355.0,1633478399999,70449599.3785,153511,116795353.0,34778127.0309,2021-10-05
1633478400000,0.3064,0.3119,0.2807,0.3029,208445669.0,1633564799999,62259455.9669,142070,102594633.0,30638752.9062,2021-10-06
1633564800000,0.3028,0.38,0.2915,0.3558,662096467.2,1633651199999,224892087.048862,422085,333131942.2,113269127.373262,2021-10-07
1633651200000,0.3558,0.3562,0.3261,0.3331,389910603.0,1633737599999,132524571.1519,257208,188449782.0,64042625.4593,2021-10-08
1633737600000,0.3331,0.337,0.3266,0.3319,141251338.0,1633823999999,46874000.8938,95554,70978105.0,23559302.8973,2021-10-09
1633824000000,0.3318,0.3321,0.3063,0.3082,133810769.0,1633910399999,43091316.2473,94444,64996330.0,20939691.9174,2021-10-10
1633910400000,0.3082,0.3264,0.3003,0.308,142069127.0,1633996799999,44667082.4444,94556,72746205.0,22861405.524,2021-10-11
1633996800000,0.3081,0.3261,0.2862,0.3154,244109210.0,1634083199999,74237512.4681,154147,119202127.0,36246240.8358,2021-10-12
1634083200000,0.3154,0.3312,0.3011,0.327,334769975.0,1634169599999,106766081.0788,209231,169505076.0,54059228.2722,2021-10-13
1634169600000,0.3272,0.3361,0.322,0.3314,144723829.0,1634255999999,47615431.3804,98795,70815968.0,23301158.2334,2021-10-14
1634256000000,0.3313,0.3357,0.3099,0.3203,221120242.0,1634342399999,71437142.0592,148545,107539042.0,34751642.2011,2021-10-15
1634342400000,0.3204,0.3328,0.3202,0.3283,141772909.0,1634428799999,46195797.5963,98153,70151240.0,22860050.4633,2021-10-16
1634428800000,0.3281,0.3319,0.3004,0.3117,144717459.0,1634515199999,46123100.3503,93383,67468899.0,21516759.9988,2021-10-17
1634515200000,0.3117,0.3255,0.31,0.3208,146682215.0,1634601599999,46481534.43,97794,72346979.0,22923918.6299,2021-10-18
1634601600000,0.3208,0.3256,0.3121,0.3158,101621892.0,1634687999999,32279543.9205,69608,50445418.0,16023910.3091,2021-10-19
1634688000000,0.3158,0.3321,0.3091,0.3287,123762868.0,1634774399999,39708692.4495,86379,60886206.0,19533814.6844,2021-10-20
1634774400000,0.3286,0.3354,0.3118,0.3145,175381799.0,1634860799999,56896312.4719,120033,85370291.0,27701464.6779,2021-10-21
1634860800000,0.3142,0.3349,0.3139,0.3241,169372157.0,1634947199999,54960436.8722,104852,80092559.0,25987834.4543,2021-10-22
1634947200000,0.3242,0.33,0.3173,0.3277,79513290.0,1635033599999,25779327.5566,60370,38911798.0,12619796.4499,2021-10-23
1635033600000,0.3277,0.329,0.3094,0.3168,93700903.0,1635119999999,29959143.7805,68228,46161939.0,14756937.7787,2021-10-24
1635120000000,0.3168,0.3429,0.3147,0.3371,150611583.0,1635206399999,49375719.114,104869,75695170.0,24808527.3427,2021-10-25
1635206400000,0.337,0.3669,0.3322,0.3401,313916103.0,1635292799999,108429256.0609,220058,155791044.0,53822889.2445,2021-10-26
1635292800000,0.3403,0.3609,0.2751,0.3001,429901100.0,1635379199999,136614865.8807,307219,211950573.0,67427774.3134,2021-10-27
1635379200000,0.3001,0.3334,0.2948,0.3232,352303032.0,1635465599999,109582416.1058,205789,181700235.0,56420613.594,2021-10-28
1635465600000,0.323,0.3621,0.318,0.3553,413239823.0,1635551999999,142995440.9684,270384,205652738.0,71199070.4967,2021-10-29
1635552000000,0.3554,0.6561,0.3381,0.5248,1851632585.5,1635638399999,864845141.461399,1313749,958643865.7,448747491.421789,2021-10-30
1635638400000,0.5249,0.599,0.3909,0.4171,2057154911.0,1635724799999,993115092.7109,1651485,1016916324.0,491268126.6187,2021-10-31
1635724800000,0.4169,0.4978,0.4074,0.4515,902077375.0,1635811199999,402091291.2956,707043,459004046.0,204691372.3151,2021-11-01
1635811200000,0.4513,0.5247,0.4448,0.4964,801545457.0,1635897599999,391739722.6733,638185,403543034.0,197360293.5736,2021-11-02
1635897600000,0.4965,0.5078,0.4358,0.4548,440620782.0,1635983999999,204035500.8478,370458,223822588.0,103737219.1037,2021-11-03
1635984000000,0.4547,0.4905,0.4212,0.4381,469280529.0,1636070399999,212083372.2832,382764,225083633.0,101798319.4899,2021-11-04
1636070400000,0.4383,0.4835,0.4383,0.4599,424269296.0,1636156799999,195150147.5705,365246,209582226.0,96442135.5349,2021-11-05
1636156800000,0.4596,0.54,0.4402,0.5061,736240211.0,1636243199999,362488488.3384,656634,368587236.0,181646222.5537,2021-11-06
1636243200000,0.5061,0.5283,0.4752,0.4894,349950801.0,1636329599999,172056721.4449,317378,168250825.0,82726326.3148,2021-11-07
1636329600000,0.4895,0.4913,0.4608,0.4796,244164172.0,1636415999999,115494156.0125,210755,121440314.0,57465982.9515,2021-11-08
1636416000000,0.4796,0.49,0.4632,0.471,207406793.0,1636502399999,98694275.639,180526,98534528.0,46907307.5002,2021-11-09
1636502400000,0.4712,0.5514,0.4332,0.4784,942689062.0,1636588799999,472921501.8164,825046,469052453.0,235662295.8241,2021-11-10
1636588800000,0.4784,0.5247,0.4616,0.5127,471609885.0,1636675199999,234609966.1045,402092,238348988.0,118582040.1544,2021-11-11
1636675200000,0.5127,0.573,0.4896,0.5651,714222287.0,1636761599999,374601958.9817,598182,361545060.0,189909908.0057,2021-11-12
1636761600000,0.5655,0.596,0.5262,0.5369,590768243.0,1636847999999,330547602.546,538933,293680623.0,164361135.6828,2021-11-13
1636848000000,0.5368,0.561,0.5229,0.5526,288930408.0,1636934399999,156164194.4746,247175,144436888.0,78091020.8921,2021-11-14
1636934400000,0.5526,0.586,0.528,0.5352,336003398.0,1637020799999,187906170.8366,308165,171371573.0,95887548.3778,2021-11-15
1637020800000,0.5354,0.5354,0.4486,0.4891,525158579.0,1637107199999,258499086.5418,433968,260028948.0,128040901.3868,2021-11-16
1637107200000,0.4894,0.5158,0.47,0.4962,252264700.0,1637193599999,124002926.9185,221959,126794334.0,62376910.3868,2021-11-17
1637193600000,0.4962,0.4975,0.4138,0.4298,368887407.0,1637279999999,167294145.4675,277939,181620617.0,82378953.1556,2021-11-18
1637280000000,0.43,0.475,0.4215,0.4621,206598140.0,1637366399999,93221949.7599,182646,103838313.0,46885623.3541,2021-11-19
1637366400000,0.4622,0.4857,0.4486,0.4696,199659718.0,1637452799999,93171251.0845,170247,98719613.0,46070991.9079,2021-11-20
1637452800000,0.4697,0.4705,0.4407,0.4418,153190213.0,1637539199999,69474904.0217,142047,73608774.0,33390158.1063,2021-11-21
1637539200000,0.442,0.4479,0.4185,0.4336,171909177.0,1637625599999,74574006.656,153358,85643750.0,37147917.6826,2021-11-22
1637625600000,0.4337,0.4543,0.4212,0.4349,218004840.0,1637711999999,94527430.6837,197813,107565119.0,46638675.8639,2021-11-23
1637712000000,0.4348,0.4904,0.4198,0.4882,409363003.0,1637798399999,185424859.8487,374704,206647374.0,93685935.3454,2021-11-24
1637798400000,0.4884,0.5298,0.4696,0.5034,505218761.0,1637884799999,253718975.8251,542098,249310310.0,125316086.6891,2021-11-25
1637884800000,0.5034,0.5057,0.422,0.4448,334244921.0,1637971199999,150514445.9851,311628,167353077.0,75300570.9855,2021-11-26
1637971200000,0.4446,0.4668,0.4319,0.4463,146191817.0,1638057599999,65907779.9739,141191,74498132.0,33576201.1738,2021-11-27
1638057600000,0.4464,0.4465,0.391,0.4446,202956950.0,1638143999999,86268757.8432,171582,100837045.0,42901603.6292,2021-11-28
1638144000000,0.4444,0.4755,0.431,0.4594,243936675.0,1638230399999,111746273.9083,242188,120812263.0,55370464.4491,2021-11-29
1638230400000,0.4592,0.4632,0.4352,0.4385,178973683.0,1638316799999,80364260.4907,159445,85728744.0,38494584.182,2021-11-30
1638316800000,0.4385,0.4539,0.4267,0.4357,126097123.0,1638403199999,55601796.4707,128288,63360507.0,27943928.1489,2021-12-01
1638403200000,0.4357,0.4357,0.4109,0.4224,105909985.0,1638489599999,44595524.6967,99731,51294819.0,21602544.985,2021-12-02
1638489600000,0.4224,0.4286,0.379,0.3943,155035006.0,1638575999999,63374663.2765,157102,74142877.0,30339978.6591,2021-12-03
1638576000000,0.3941,0.4,0.23932,0.3388,517402990.0,1638662399999,164280751.567612,434209,252827195.0,80263429.0872,2021-12-04
1638662400000,0.3386,0.3563,0.3013,0.3183,279385909.0,1638748799999,90880890.9664,204836,139678881.0,45435952.9116,2021-12-05
1638748800000,0.3184,0.3243,0.2794,0.3207,280556266.0,1638835199999,84200326.063,189886,142884373.0,42893554.5782,2021-12-06
1638835200000,0.3207,0.3407,0.3124,0.3175,179627050.0,1638921599999,58857585.0471,136478,90197811.0,29549034.9107,2021-12-07
1638921600000,0.3175,0.3339,0.3019,0.3299,177954911.0,1639007999999,56741739.5922,122381,87734436.0,28002653.0228,2021-12-08
1639008000000,0.3299,0.3351,0.2962,0.2964,159876575.0,1639094399999,50281818.9273,117226,79588497.0,25019539.0653,2021-12-09
