timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1661212800000,1.099,1.2,1.065,1.183,23807869.8,1661299199999,26959498.2689,81525,12026914.2,13604576.1453,2022-08-23
1661299200000,1.184,1.225,1.135,1.178,12362292.2,1661385599999,14577669.5846,46287,5933769.0,6999910.4715,2022-08-24
1661385600000,1.178,1.238,1.164,1.18,9519014.0,1661471999999,11430632.2061,40710,4578042.4,5505201.5524,2022-08-25
1661472000000,1.179,1.215,1.042,1.054,15852316.1,1661558399999,17972895.6321,56216,7339236.4,8334688.2539,2022-08-26
1661558400000,1.053,1.067,1.018,1.048,8282789.7,1661644799999,8647194.0115,28023,4233528.6,4423212.3908,2022-08-27
1661644800000,1.047,1.068,0.987,0.993,7905143.9,1661731199999,8203514.3873,28469,3860551.7,4010107.2767,2022-08-28
1661731200000,0.994,1.087,0.974,1.079,9356816.2,1661817599999,9665579.9321,33765,4820777.4,4993574.3643,2022-08-29
1661817600000,1.08,1.118,1.022,1.063,10435059.9,1661903999999,11209276.9746,40758,4940352.6,5308467.9607,2022-08-30
1661904000000,1.064,1.193,1.064,1.147,16890928.6,1661990399999,19450853.5248,68931,8946048.2,10299554.7843,2022-08-31
1661990400000,1.147,1.166,1.063,1.154,12686033.5,1662076799999,14062091.3261,46922,6012107.1,6671128.8728,2022-09-01
1662076800000,1.155,1.184,1.078,1.094,12041739.7,1662163199999,13616033.4391,45557,5649560.0,6403588.7521,2022-09-02
1662163200000,1.093,1.111,1.058,1.073,7348905.5,1662249599999,7930032.4703,25573,3171371.5,3425613.6886,2022-09-03
1662249600000,1.073,1.104,1.047,1.092,8914157.2,1662335999999,9632336.107,27705,4398498.1,4753878.3088,2022-09-04
1662336000000,1.092,1.16,1.06,1.153,8830281.2,1662422399999,9656798.4183,33952,4489876.9,4909007.5575,2022-09-05
1662422400000,1.152,1.2,1.018,1.037,26852735.0,1662508799999,30672798.1143,82898,13616524.7,15551468.9782,2022-09-06
1662508800000,1.037,1.19,1.013,1.167,16197974.4,1662595199999,17529925.6435,53732,7993684.3,8600242.7807,2022-09-07
1662595200000,1.167,1.177,1.102,1.128,16711731.0,1662681599999,18913103.9018,50861,8255831.9,9342410.694,2022-09-08
1662681600000,1.129,1.25,1.127,1.204,22900559.8,1662767999999,27410650.7761,70492,11745178.0,14064618.8093,2022-09-09
1662768000000,1.205,1.277,1.165,1.242,19046262.9,1662854399999,23027235.6194,58209,9263175.3,11203108.477,2022-09-10
1662854400000,1.243,1.256,1.153,1.183,19415188.7,1662940799999,23585725.2782,48367,9482082.7,11533197.6417,2022-09-11
1662940800000,1.183,1.206,1.123,1.143,19491783.8,1663027199999,22754951.1263,56512,9457913.4,11043632.0663,2022-09-12
1663027200000,1.143,1.154,1.039,1.053,28522565.3,1663113599999,31135595.5882,75148,14276374.4,15583866.0154,2022-09-13
1663113600000,1.052,1.131,1.029,1.071,21084483.6,1663199999999,22773873.9008,55839,10336328.5,11175790.7783,2022-09-14
1663200000000,1.07,1.093,1.016,1.053,17674316.8,1663286399999,18566772.9789,50303,8791468.8,9241929.36,2022-09-15
1663286400000,1.053,1.075,1.022,1.06,11952121.4,1663372799999,12518218.582,36150,5673264.8,5941328.6577,2022-09-16
1663372800000,1.059,1.088,1.044,1.083,7068771.6,1663459199999,7527152.8106,18318,3393687.1,3614352.105,2022-09-17
1663459200000,1.083,1.089,0.9,0.935,13916031.9,1663545599999,13976955.4428,40095,5650061.7,5647705.5017,2022-09-18
1663545600000,0.935,0.991,0.9,0.982,19631239.4,1663631999999,18549967.5667,47151,9709483.5,9175396.6707,2022-09-19
1663632000000,0.982,0.987,0.938,0.944,13035377.9,1663718399999,12570937.8018,27477,5855529.6,5649968.6113,2022-09-20
1663718400000,0.944,0.963,0.837,0.862,21930343.7,1663804799999,20027461.1954,54088,10198282.4,9309669.4319,2022-09-21
1663804800000,0.862,0.931,0.861,0.916,11170169.9,1663891199999,10075826.3933,29301,4823866.2,4352263.7665,2022-09-22
1663891200000,0.916,0.977,0.868,0.943,12816426.3,1663977599999,11734280.3184,33857,6090453.9,5576359.2407,2022-09-23
1663977600000,0.943,0.95,0.912,0.921,6068090.8,1664063999999,5689016.7816,15741,2905095.5,2725417.0377,2022-09-24
1664064000000,0.92,0.932,0.876,0.888,5587394.5,1664150399999,5067111.226,14620,2541724.7,2301242.9208,2022-09-25
1664150400000,0.888,0.935,0.871,0.93,24498750.8,1664236799999,22356570.9295,37918,13120452.5,11995732.3909,2022-09-26
1664236800000,0.931,0.983,0.905,0.915,16139102.6,1664323199999,15253807.425,32925,7362744.1,6955164.8591,2022-09-27
1664323200000,0.914,0.944,0.865,0.94,10312848.1,1664409599999,9305168.8567,25381,4577805.8,4130208.4208,2022-09-28
1664409600000,0.94,0.947,0.899,0.927,8522835.0,1664495999999,7851555.8585,21250,4149532.4,3823341.8204,2022-09-29
1664496000000,0.927,0.946,0.905,0.917,9796307.2,1664582399999,9106913.9347,23503,4715512.3,4388008.8867,2022-09-30
1664582400000,0.917,0.932,0.885,0.891,6228449.0,1664668799999,5677226.6219,12454,2953956.1,2695112.9102,2022-10-01
1664668800000,0.892,0.908,0.854,0.859,4421151.4,1664755199999,3893642.132,14033,1950695.0,1717677.9035,2022-10-02
1664755200000,0.859,0.908,0.848,0.898,6186057.6,1664841599999,5471189.8114,15871,2878423.9,2546125.6212,2022-10-03
1664841600000,0.899,0.92,0.887,0.913,9667601.0,1664927999999,8765588.3865,19193,5283156.5,4796973.3071,2022-10-04
1664928000000,0.912,0.92,0.875,0.907,10563902.2,1665014399999,9508311.6518,20076,5428907.0,4892790.3799,2022-10-05
1665014400000,0.906,0.937,0.887,0.892,15116372.0,1665100799999,13857789.5605,28798,7362298.7,6757977.9056,2022-10-06
1665100800000,0.891,0.903,0.869,0.899,4918710.7,1665187199999,4366125.9654,12605,2243504.0,1991708.3255,2022-10-07
1665187200000,0.898,0.912,0.874,0.884,3374934.6,1665273599999,3027240.1695,12404,1469141.8,1316846.7414,2022-10-08
1665273600000,0.883,0.891,0.875,0.882,2194619.1,1665359999999,1937560.369,5934,998173.4,881871.2518,2022-10-09
1665360000000,0.883,0.892,0.847,0.852,5574616.2,1665446399999,4843494.4252,13558,2873579.8,2498599.7132,2022-10-10
1665446400000,0.852,0.852,0.809,0.819,6104107.6,1665532799999,5052733.8736,18449,2977076.6,2464754.2337,2022-10-11
1665532800000,0.819,0.841,0.816,0.821,4561627.4,1665619199999,3781249.2974,12676,2169215.8,1798375.8829,2022-10-12
1665619200000,0.82,0.825,0.724,0.8,16296525.0,1665705599999,12574020.4976,41552,8061536.4,6212243.298,2022-10-13
1665705600000,0.8,0.849,0.794,0.814,8773079.5,1665791999999,7246549.5412,29744,4523816.4,3733354.6253,2022-10-14
1665792000000,0.813,0.827,0.798,0.805,4129086.3,1665878399999,3361533.6723,14120,1825790.6,1486541.8443,2022-10-15
1665878400000,0.805,0.824,0.8,0.817,3564486.3,1665964799999,2888512.0326,12138,1826695.0,1481098.6712,2022-10-16
1665964800000,0.817,0.905,0.81,0.89,11852733.5,1666051199999,10268412.8881,33832,6174095.8,5346760.4878,2022-10-17
1666051200000,0.89,0.923,0.866,0.912,11328121.1,1666137599999,10128726.308,30014,5768154.1,5162922.1479,2022-10-18
1666137600000,0.912,0.915,0.846,0.85,9403347.0,1666223999999,8293476.4985,25442,4321112.3,3812673.3204,2022-10-19
1666224000000,0.849,0.886,0.836,0.847,10013302.0,1666310399999,8626803.9082,22613,5049720.7,4353039.4689,2022-10-20
1666310400000,0.847,0.907,0.837,0.894,8740313.8,1666396799999,7638322.3303,24915,4089105.7,3579396.963,2022-10-21
1666396800000,0.894,0.896,0.869,0.877,5310252.2,1666483199999,4663243.4078,12996,2558817.3,2247009.5619,2022-10-22
1666483200000,0.877,0.924,0.85,0.917,5238365.1,1666569599999,4592079.3849,16252,2622862.8,2300292.6803,2022-10-23
1666569600000,0.917,0.928,0.874,0.876,6155395.5,1666655999999,5520516.8783,18476,2728230.9,2444715.0105,2022-10-24
1666656000000,0.876,0.954,0.862,0.906,9382390.0,1666742399999,8518395.335,27185,4480508.8,4071582.8473,2022-10-25
1666742400000,0.906,0.96,0.906,0.934,9365198.8,1666828799999,8798372.8567,27360,4363815.0,4100417.4578,2022-10-26
1666828800000,0.933,0.959,0.897,0.909,8005299.5,1666915199999,7436497.3245,24476,3821472.9,3553659.4585,2022-10-27
1666915200000,0.909,0.966,0.899,0.943,7983840.2,1667001599999,7477012.8533,23772,3864947.5,3622703.4453,2022-10-28
1667001600000,0.944,0.983,0.919,0.935,8183993.3,1667087999999,7779422.7265,29453,3991665.8,3796050.258,2022-10-29
1667088000000,0.934,0.948,0.884,0.907,8125435.8,1667174399999,7441284.9979,21795,3809863.8,3490603.3566,2022-10-30
1667174400000,0.908,0.92,0.875,0.885,7088854.4,1667260799999,6337544.2568,20706,3335501.4,2983369.1809,2022-10-31
1667260800000,0.884,0.904,0.877,0.892,6177753.8,1667347199999,5505491.6859,16615,3072595.8,2742061.7924,2022-11-01
1667347200000,0.892,0.92,0.85,0.866,9531566.8,1667433599999,8447620.5652,33864,4611771.4,4088156.1871,2022-11-02
1667433600000,0.866,0.927,0.86,0.902,11448650.1,1667519999999,10352433.2171,30798,5731126.3,5184214.8052,2022-11-03
1667520000000,0.902,1.07,0.894,1.025,27599991.3,1667606399999,27371051.0776,84316,13693298.8,13567199.1287,2022-11-04
1667606400000,1.025,1.04,0.982,0.997,15354779.6,1667692799999,15536767.0521,36429,7333808.9,7429003.7783,2022-11-05
1667692800000,0.997,1.03,0.947,0.948,12213135.9,1667779199999,12135279.677,32224,5882954.2,5855461.5702,2022-11-06
1667779200000,0.949,1.033,0.93,1.003,16029105.3,1667865599999,15645335.1198,46234,8258383.9,8073926.0305,2022-11-07
1667865600000,1.002,1.019,0.687,0.771,36546564.7,1667951999999,31531432.7628,106847,18172640.4,15653255.1919,2022-11-08
1667952000000,0.771,0.78,0.527,0.554,42588857.7,1668038399999,28072180.3362,104508,23197973.3,15312645.0673,2022-11-09
1668038400000,0.553,0.728,0.545,0.688,35811719.9,1668124799999,23123413.3044,74902,17250186.8,11137832.0759,2022-11-10
1668124800000,0.688,0.702,0.62,0.67,22570051.5,1668211199999,15031314.1315,44795,11658109.8,7768138.3609,2022-11-11
1668211200000,0.671,0.672,0.596,0.606,11071343.0,1668297599999,6962909.6899,25085,5706256.4,3601938.4237,2022-11-12
1668297600000,0.606,0.642,0.594,0.631,14985615.3,1668383999999,9298263.5196,30414,7084704.5,4397119.3285,2022-11-13
1668384000000,0.632,0.641,0.585,0.61,16846964.5,1668470399999,10203985.0585,38279,8000054.8,4850633.0082,2022-11-14
1668470400000,0.611,0.635,0.597,0.607,13603871.8,1668556799999,8408397.7664,23815,6022134.6,3723538.7181,2022-11-15
1668556800000,0.606,0.617,0.573,0.586,12571436.4,1668643199999,7492861.209,21399,5941294.2,3537457.168,2022-11-16
1668643200000,0.587,0.59,0.532,0.553,24940448.4,1668729599999,13832538.5639,36143,12636436.7,7014681.2213,2022-11-17
1668729600000,0.553,0.568,0.541,0.553,9355933.9,1668815999999,5195781.6524,14833,4541327.0,2522910.9265,2022-11-18
1668816000000,0.553,0.557,0.537,0.543,5262209.1,1668902399999,2880460.1459,9726,2533787.1,1388333.2436,2022-11-19
1668902400000,0.542,0.548,0.501,0.512,20420380.2,1668988799999,10735768.9282,34443,9635122.8,5068183.9356,2022-11-20
1668988800000,0.511,0.52,0.471,0.502,22465209.42,1669075199999,11207284.8742,33669,11396572.9,5684449.4265,2022-11-21
1669075200000,0.501,0.74,0.401,0.633,374032170.2,1669161599999,209131162.409383,405181,180536390.6,101615478.7648,2022-11-22
1669161600000,0.633,0.722,0.608,0.687,98223355.6,1669247999999,64395593.3298,142891,46749132.4,30710984.4841,2022-11-23
1669248000000,0.688,0.73,0.661,0.688,49567090.5,1669334399999,34298299.326,80822,23825862.5,16495910.2787,2022-11-24
1669334400000,0.688,0.703,0.656,0.678,23038890.5,1669420799999,15648125.0609,38919,11287462.5,7670057.0612,2022-11-25
1669420800000,0.679,0.759,0.675,0.703,43368160.1,1669507199999,31359764.2788,66504,20462304.7,14795427.76,2022-11-26
1669507200000,0.703,0.72,0.68,0.685,16214490.2,1669593599999,11383906.7259,26019,7942401.9,5578341.1856,2022-11-27
1669593600000,0.685,0.692,0.626,0.646,24226349.9,1669679999999,15653015.3036,39452,12245336.4,7909026.7367,2022-11-28
1669680000000,0.645,0.683,0.636,0.662,16993979.1,1669766399999,11290601.6641,30529,8281262.2,5502373.1204,2022-11-29
1669766400000,0.662,0.693,0.646,0.671,19507403.9,1669852799999,13066383.8406,32853,9379833.5,6284950.5944,2022-11-30
1669852800000,0.67,0.674,0.636,0.642,12214610.0,1669939199999,8026818.6936,20324,5592135.9,3673746.6179,2022-12-01
1669939200000,0.642,0.66,0.623,0.66,11654640.5,1670025599999,7454962.055,20770,5643923.7,3608076.6412,2022-12-02
1670025600000,0.659,0.665,0.632,0.635,8338880.8,1670111999999,5423225.3356,14646,4116016.9,2676318.477,2022-12-03
1670112000000,0.635,0.676,0.635,0.67,9549138.4,1670198399999,6325646.3079,18188,5141179.3,3404529.5124,2022-12-04
1670198400000,0.67,0.692,0.664,0.675,9717668.9,1670284799999,6586298.5875,17624,4760496.2,3227134.7996,2022-12-05
1670284800000,0.675,0.697,0.666,0.679,11748785.6,1670371199999,7950806.4137,19828,5785013.8,3915201.2969,2022-12-06
1670371200000,0.68,0.69,0.647,0.652,9034357.3,1670457599999,5972178.5768,16700,4429177.0,2930743.8567,2022-12-07
1670457600000,0.653,0.673,0.644,0.667,11403452.0,1670543999999,7510393.045,21982,5071651.2,3340765.0142,2022-12-08
1670544000000,0.667,0.671,0.636,0.645,8715335.3,1670630399999,5710489.3981,17831,3891675.9,2551380.1302,2022-12-09
1670630400000,0.645,0.651,0.634,0.638,5282766.4,1670716799999,3402337.7227,12312,2329248.9,1500821.7757,2022-12-10
1670716800000,0.638,0.648,0.623,0.629,4865432.9,1670803199999,3103801.6631,8178,2379084.9,1517423.0765,2022-12-11
1670803200000,0.628,0.629,0.59,0.619,10785669.4,1670889599999,6574694.9412,18556,5491717.5,3344622.2306,2022-12-12
1670889600000,0.619,0.666,0.595,0.656,16801707.9,1670975999999,10702807.8565,31733,8207322.5,5223950.9549,2022-12-13
1670976000000,0.655,0.666,0.639,0.646,10607240.1,1671062399999,6942034.9807,22753,5160355.9,3379396.6615,2022-12-14
1671062400000,0.646,0.649,0.613,0.618,6854681.1,1671148799999,4312421.889,13484,3179173.8,1997111.6361,2022-12-15
1671148800000,0.617,0.624,0.533,0.546,13504684.6,1671235199999,7799001.6696,25226,6546822.4,3781273.9134,2022-12-16
1671235200000,0.547,0.563,0.53,0.56,10994324.2,1671321599999,6054101.9347,20556,6647945.1,3666345.8484,2022-12-17
1671321600000,0.561,0.565,0.543,0.549,4363626.7,1671407999999,2411532.6193,8796,1934645.6,1070932.002,2022-12-18
1671408000000,0.549,0.572,0.514,0.517,10045753.2,1671494399999,5493818.498,18393,4682320.4,2552979.235,2022-12-19
1671494400000,0.517,0.539,0.514,0.528,10943742.8,1671580799999,5761395.2217,18064,5589863.9,2943974.5427,2022-12-20
1671580800000,0.528,0.536,0.508,0.518,8599076.7,1671667199999,4512950.8364,13722,4089120.2,2146567.1436,2022-12-21
1671667200000,0.518,0.529,0.503,0.524,8297108.6,1671753599999,4273555.6162,14164,4006232.9,2064039.2767,2022-12-22
1671753600000,0.525,0.531,0.518,0.527,5739249.7,1671839999999,3008516.1386,12974,2957277.9,1550872.7587,2022-12-23
1671840000000,0.527,0.529,0.517,0.524,2892249.6,1671926399999,1510566.3673,6265,1562219.2,816456.2773,2022-12-24
1671926400000,0.524,0.531,0.515,0.521,5215290.7,1672012799999,2724915.4012,10469,2544771.1,1330523.3097,2022-12-25
1672012800000,0.522,0.538,0.518,0.536,4501600.5,1672099199999,2382298.4899,11030,2361217.3,1250761.5981,2022-12-26
1672099200000,0.537,0.542,0.516,0.529,5644439.2,1672185599999,2980542.9061,11012,2570418.3,1358764.6193,2022-12-27
1672185600000,0.529,0.531,0.507,0.509,7976132.7,1672271999999,4141647.8563,14933,3770405.2,1958866.5551,2022-12-28
1672272000000,0.51,0.525,0.503,0.511,6678757.8,1672358399999,3437697.3866,30909,3117439.0,1605332.646,2022-12-29
1672358400000,0.512,0.532,0.487,0.528,9150663.0,1672444799999,4647402.0456,17413,4640495.3,2358492.9361,2022-12-30
1672444800000,0.528,0.535,0.521,0.524,6656532.9,1672531199999,3508642.6109,11632,3247886.8,1713105.8397,2022-12-31
1672531200000,0.524,0.53,0.519,0.527,4533622.2,1672617599999,2384147.314,7652,2222713.7,1169257.927,2023-01-01
1672617600000,0.528,0.55,0.519,0.533,9077026.4,1672703999999,4858336.9075,17235,4388304.4,2349534.4068,2023-01-02
1672704000000,0.533,0.538,0.522,0.53,5422133.1,1672790399999,2870640.8061,13534,2827960.1,1497763.2914,2023-01-03
1672790400000,0.53,0.567,0.528,0.554,11381116.4,1672876799999,6302381.4638,24961,5634378.1,3121801.5234,2023-01-04
1672876800000,0.554,0.56,0.539,0.543,8013793.2,1672963199999,4393259.0751,16129,3889604.7,2133663.6682,2023-01-05
1672963200000,0.543,0.549,0.523,0.546,6358785.6,1673049599999,3407161.3146,15300,3176331.4,1701658.7326,2023-01-06
1673049600000,0.546,0.554,0.545,0.55,4705759.5,1673135999999,2586763.0524,10888,2307854.1,1269037.8016,2023-01-07
1673136000000,0.551,0.578,0.542,0.577,6852090.6,1673222399999,3816647.92,12562,3516154.6,1960054.0987,2023-01-08
1673222400000,0.577,0.695,0.571,0.641,30035027.0,1673308799999,19274667.4803,66385,14852336.5,9533110.4868,2023-01-09
1673308800000,0.642,0.661,0.634,0.65,8913161.8,1673395199999,5775639.0673,21544,4492114.0,2912398.743,2023-01-10
1673395200000,0.651,0.678,0.647,0.671,14730247.7,1673481599999,9767064.0897,33652,7271086.4,4821271.2701,2023-01-11
1673481600000,0.671,0.698,0.637,0.686,18642114.6,1673567999999,12476648.5171,44417,8484178.3,5682094.7014,2023-01-12
1673568000000,0.688,0.84,0.68,0.804,24304678.0,1673654399999,18032229.3592,66852,11956091.2,8835771.3196,2023-01-13
1673654400000,0.804,0.853,0.754,0.812,23738356.8,1673740799999,19371132.7184,71948,11405789.6,9308611.9012,2023-01-14
1673740800000,0.814,0.875,0.781,0.832,15526648.5,1673827199999,12759314.8536,48201,7190192.6,5899487.16,2023-01-15
1673827200000,0.833,0.941,0.822,0.879,26652085.6,1673913599999,23314756.4643,79267,13099735.4,11461467.7147,2023-01-16
1673913600000,0.879,0.95,0.848,0.91,26384493.5,1673999999999,24012589.2212,90477,12662883.9,11539700.7087,2023-01-17
1674000000000,0.91,0.959,0.857,0.893,24424942.2,1674086399999,22399732.2824,85534,12145329.8,11144395.3307,2023-01-18
1674086400000,0.893,0.936,0.874,0.899,16680389.1,1674172799999,15052183.4494,55408,8573769.5,7733102.4918,2023-01-19
1674172800000,0.899,1.041,0.89,1.031,23938882.8,1674259199999,22700557.7985,84255,11413403.4,10813002.1694,2023-01-20
1674259200000,1.031,1.043,0.976,0.996,22815626.1,1674345599999,23026251.5959,67345,10984178.3,11077588.3385,2023-01-21
1674345600000,0.997,1.17,0.987,1.072,30677678.7,1674431999999,33168900.8922,110291,14482336.9,15708273.3299,2023-01-22
1674432000000,1.073,1.122,1.063,1.067,22980623.7,1674518399999,25046229.1492,75716,11492302.8,12519469.9613,2023-01-23
1674518400000,1.068,1.109,0.956,0.996,21930323.5,1674604799999,23175625.2932,66034,10700609.9,11306351.1426,2023-01-24
1674604800000,0.995,1.063,0.97,1.031,20146032.3,1674691199999,20245642.2906,65494,9689810.7,9732921.8283,2023-01-25
1674691200000,1.032,1.132,1.021,1.049,26754446.6,1674777599999,28587636.6598,73360,12326183.6,13159010.6818,2023-01-26
1674777600000,1.051,1.145,1.001,1.132,19200427.8,1674863999999,20407290.8214,61796,9212792.3,9790572.8787,2023-01-27
1674864000000,1.133,1.138,1.044,1.072,17749352.5,1674950399999,19196301.2107,49025,8441740.5,9135583.3571,2023-01-28
1674950400000,1.073,1.108,1.055,1.088,11082940.1,1675036799999,12045514.5295,39498,5505569.9,5981721.8801,2023-01-29
1675036800000,1.088,1.097,0.96,0.993,14476667.6,1675123199999,14958385.8274,47786,6921981.6,7124956.4889,2023-01-30
1675123200000,0.994,1.046,0.985,1.019,11317471.8,1675209599999,11486991.2662,35114,5802253.7,5892400.8566,2023-01-31
1675209600000,1.02,1.127,0.973,1.111,18853839.8,1675295999999,19530948.7266,61905,9275038.1,9591554.1209,2023-02-01
1675296000000,1.111,1.176,1.048,1.061,35316732.6,1675382399999,38703136.9466,109902,19696762.5,21579120.3936,2023-02-02
1675382400000,1.062,1.138,1.059,1.114,27680421.7,1675468799999,30435680.9604,82004,13898560.7,15294031.3574,2023-02-03
1675468800000,1.114,1.131,1.087,1.109,11208588.2,1675555199999,12469351.0099,31644,5735534.8,6382463.087,2023-02-04
1675555200000,1.11,1.119,1.012,1.053,15728464.8,1675641599999,16623485.8819,51559,7342221.9,7751980.7504,2023-02-05
1675641600000,1.053,1.09,1.025,1.046,13824459.8,1675727999999,14666098.0427,39904,6562306.3,6959067.8629,2023-02-06
1675728000000,1.047,1.145,1.035,1.09,18311607.6,1675814399999,19531277.5839,57064,8790055.6,9374653.472,2023-02-07
