timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1627689600000,404.31,409.88,391.79,405.81,37445.09167,1627775999999,15027176.7569115,42909,18160.05993,7284318.9405885,2021-07-31
1627776000000,405.74,425.0,392.23,409.03,56147.16535,1627862399999,22957466.1249911,78575,28866.69993,11803395.0783666,2021-08-01
1627862400000,409.07,426.86,393.08,407.26,66287.94734,1627948799999,27051571.5124131,80444,31090.45379,12689705.8649009,2021-08-02
1627948800000,407.4,408.8,385.23,396.65,44399.99201,1628035199999,17539937.9694129,52083,21680.68404,8562304.0077283,2021-08-03
1628035200000,396.65,472.8,391.15,464.42,103324.86482,1628121599999,44679845.7463558,144656,50558.17702,21787827.9408481,2021-08-04
1628121600000,464.5,496.0,436.69,475.65,132477.67539,1628207999999,61663178.6154026,175417,57683.82175,26865399.1167132,2021-08-05
1628208000000,475.63,485.0,449.93,466.65,57077.61713,1628294399999,26609844.3562937,85822,26828.46368,12517703.2887425,2021-08-06
1628294400000,466.75,508.0,460.92,507.89,84382.94631,1628380799999,40913096.3028685,122006,43199.77456,20927253.7347269,2021-08-07
1628380800000,507.49,512.71,456.67,467.09,40215.71946,1628467199999,19544258.4544467,59237,21449.1533,10438610.6494756,2021-08-08
1628467200000,466.99,489.32,444.42,466.99,43879.87012,1628553599999,20639701.5923779,61997,23064.42933,10849815.0318885,2021-08-09
1628553600000,466.89,485.1,459.31,472.58,41716.79697,1628639999999,19713675.8407886,74953,21352.66999,10087517.2665513,2021-08-10
1628640000000,472.92,497.89,464.23,467.7,68324.80516,1628726399999,33137482.8884729,98773,35080.09607,17019225.4293793,2021-08-11
1628726400000,467.65,482.43,440.18,454.01,66004.45672,1628812799999,30208342.7294418,98778,35250.53702,16165988.1890555,2021-08-12
1628812800000,453.84,484.54,450.03,483.69,41333.74898,1628899199999,19596474.4558023,65515,20416.17847,9680300.7131464,2021-08-13
1628899200000,483.76,485.79,454.71,477.0,56748.33065,1628985599999,26688205.7033434,70717,30724.91032,14447335.7119961,2021-08-14
1628985600000,476.97,491.72,446.71,488.95,72658.43211,1629071999999,34240580.8493983,101607,34811.47596,16401660.6945677,2021-08-15
1629072000000,488.77,529.53,467.77,469.34,125225.24789,1629158399999,63036409.1156839,184627,63562.61593,31978629.0091793,2021-08-16
1629158400000,469.38,517.15,441.15,447.33,110263.79156,1629244799999,53100503.2485936,140085,56167.9302,27043752.0882732,2021-08-17
1629244800000,447.13,459.68,420.0,435.51,86146.6257,1629331199999,38004833.4071772,93536,45550.83453,20102758.0533367,2021-08-18
1629331200000,435.73,458.19,419.29,457.94,56039.24687,1629417599999,24468632.2241972,70016,28789.10701,12575305.9489272,2021-08-19
1629417600000,458.17,507.99,451.96,479.9,74405.8393,1629503999999,35236126.6906878,114487,38636.76479,18326523.9192302,2021-08-20
1629504000000,479.94,483.93,455.63,462.4,69308.16356,1629590399999,32667876.3907011,117482,37969.8838,17897701.5548086,2021-08-21
1629590400000,462.4,482.74,446.26,459.89,60658.79184,1629676799999,28186921.3405599,91439,35748.53753,16616483.7524253,2021-08-22
1629676800000,459.71,484.99,455.71,465.38,115548.75334,1629763199999,54345282.4816732,131968,67069.57295,31549300.1766655,2021-08-23
1629763200000,465.41,470.29,412.01,423.0,85743.28705,1629849599999,38133391.5307579,106926,44352.78038,19819353.1927705,2021-08-24
1629849600000,422.76,438.36,411.01,435.49,43036.83218,1629935999999,18352306.0473287,55776,21806.2102,9303159.57426,2021-08-25
1629936000000,435.25,439.23,400.1,405.0,37187.9399,1630022399999,15418670.5036301,44859,17016.03282,7057978.7823881,2021-08-26
1630022400000,405.2,425.5,389.7,421.2,47687.15844,1630108799999,19471381.2907525,55794,25695.95641,10497622.7193015,2021-08-27
1630108800000,421.2,426.2,410.2,413.7,28514.35294,1630195199999,11925889.2639596,32113,14543.39694,6083839.9152596,2021-08-28
1630195200000,414.0,427.3,399.2,418.5,39733.763,1630281599999,16398234.4366014,43467,20491.645,8463714.2183014,2021-08-29
1630281600000,418.9,453.38,405.4,419.8,93446.19851,1630367999999,40161754.838311,117373,46395.44629,19951039.129026,2021-08-30
1630368000000,420.2,448.0,411.1,442.2,94377.513,1630454399999,40900734.8659,110013,44692.029,19356909.0537,2021-08-31
1630454400000,441.9,485.0,433.9,478.0,86922.81511,1630540799999,40025157.1931678,111697,43004.25617,19762870.5789998,2021-09-01
1630540800000,478.0,483.0,456.5,462.0,65950.122,1630627199999,30963009.7702,79963,32480.852,15248842.4182,2021-09-02
1630627200000,462.2,480.7,455.0,466.9,58445.697,1630713599999,27508397.6281,83678,30290.161,14259854.3165,2021-09-03
1630713600000,466.8,483.0,462.0,471.3,43979.874,1630799999999,20781448.4088,74342,22190.775,10488288.7289,2021-09-04
1630800000000,471.4,527.5,467.8,510.9,121287.09384,1630886399999,61254185.9251238,183750,61281.23278,30951199.5043278,2021-09-05
1630886400000,511.2,528.6,474.1,509.2,92228.609,1630972799999,46865832.0735836,126162,44871.819,22803904.9779836,2021-09-06
1630972800000,509.3,510.5,350.2,413.1,178304.25066,1631059199999,77776902.39878,192445,88930.13372,38852850.6667048,2021-09-07
1631059200000,413.5,424.5,379.4,409.7,70862.242,1631145599999,28754062.9696,77034,36714.61,14907740.6106,2021-09-08
1631145600000,409.3,428.5,397.5,411.4,37125.899,1631231999999,15335174.5847,54416,19046.174,7870838.6325,2021-09-09
1631232000000,412.0,426.7,383.1,392.0,30657.318,1631318399999,12316123.7533,43570,14778.301,5952267.1212,2021-09-10
1631318400000,391.8,408.5,388.5,397.3,23539.714,1631404799999,9397444.4723,32345,11986.818,4788824.5114,2021-09-11
1631404800000,397.4,413.7,387.1,403.7,26380.175,1631491199999,10644921.6619,39534,12966.897,5238932.7786,2021-09-12
1631491200000,403.2,407.3,360.0,385.0,37414.439,1631577599999,14217270.0813,50192,18639.798,7077289.1769,2021-09-13
1631577600000,384.9,447.5,377.1,447.0,78222.324,1631663999999,32669198.0254,100888,37931.688,15847606.4808,2021-09-14
1631664000000,447.0,450.5,418.1,442.5,62464.685,1631750399999,27089389.7952,93894,31367.315,13611018.2414,2021-09-15
1631750400000,442.8,459.4,412.2,422.2,56660.9,1631836799999,24843182.7223,95418,28663.464,12578450.6648,2021-09-16
1631836800000,422.1,428.6,392.4,400.2,54819.353,1631923199999,22398885.7274,69845,28937.446,11837416.4633,2021-09-17
1631923200000,400.7,416.1,392.4,401.5,27870.14,1632009599999,11322334.5932,37163,15860.492,6451022.3325,2021-09-18
1632009600000,401.4,402.5,384.0,393.1,16382.084,1632095999999,6463977.6964,24881,8044.978,3177920.5783,2021-09-19
1632096000000,393.2,394.1,332.1,338.0,57839.53659,1632182399999,20692643.1652055,60157,27510.68996,9836346.1870338,2021-09-20
1632182400000,338.1,350.3,301.7,312.5,69299.63677,1632268799999,22851530.0832018,72545,35683.51857,11775445.376686,2021-09-21
1632268800000,312.7,348.9,305.8,347.4,60733.844,1632355199999,20037912.6729,65073,29841.768,9852096.6322,2021-09-22
1632355200000,347.3,375.3,336.4,374.1,44526.303,1632441599999,15819029.1167,62813,23435.43,8333033.3753,2021-09-23
1632441600000,373.9,375.9,316.1,340.8,68226.326,1632527999999,23208026.9368,82168,33465.505,11392166.3481,2021-09-24
1632528000000,340.9,347.1,327.2,331.2,32112.605,1632614399999,10826592.2827,44663,16518.063,5567344.3591,2021-09-25
1632614400000,331.0,358.0,309.7,355.0,58583.414,1632700799999,19875333.2339,68226,29016.708,9854197.7436,2021-09-26
1632700800000,354.6,375.2,337.8,338.2,43488.843,1632787199999,15610185.3956,58043,22536.383,8099099.8354,2021-09-27
1632787200000,338.0,342.8,318.7,319.9,28827.409,1632873599999,9563130.4809,34969,14822.955,4915591.4562,2021-09-28
1632873600000,319.7,338.1,279.9,307.5,86338.10377,1632959999999,26196521.5445854,77551,45251.96919,13715970.427819,2021-09-29
1632960000000,307.5,319.9,286.7,317.9,193458.744,1633046399999,58029631.6412,165467,97966.799,29374229.8407,2021-09-30
1633046400000,317.7,330.0,309.0,326.4,90387.752,1633132799999,28892611.3527,82677,42493.854,13579174.5197,2021-10-01
1633132800000,326.6,351.4,318.0,337.4,91209.319,1633219199999,30668216.8885,108317,44950.259,15129677.2105,2021-10-02
1633219200000,337.1,346.1,321.0,326.7,95435.501,1633305599999,31705725.2256,93204,50545.965,16778680.4244,2021-10-03
1633305600000,326.7,326.9,308.5,312.9,93565.114,1633391999999,29700698.5299,95885,46111.186,14648793.0024,2021-10-04
1633392000000,313.1,323.0,302.1,309.6,123933.995,1633478399999,38497748.9739,105217,69294.695,21468673.9993,2021-10-05
1633478400000,309.8,314.3,286.3,305.9,105631.296,1633564799999,32040877.5773,112170,51281.667,15573705.3368,2021-10-06
1633564800000,306.1,325.7,296.5,316.9,106407.65,1633651199999,33151405.4124,111563,49447.171,15421220.4158,2021-10-07
1633651200000,316.9,335.9,310.5,313.4,103620.318,1633737599999,33564052.8217,119277,49422.241,16016893.5779,2021-10-08
1633737600000,313.6,334.7,310.0,330.6,69880.695,1633823999999,22551476.2291,75588,35432.644,11441643.8453,2021-10-09
1633824000000,330.7,331.5,302.2,303.5,49047.22,1633910399999,15674581.8641,55671,21586.967,6903853.146,2021-10-10
1633910400000,303.3,318.7,295.0,302.7,46623.215,1633996799999,14332606.8788,45749,23892.973,7348472.5177,2021-10-11
1633996800000,302.5,309.9,287.1,306.4,55107.735,1634083199999,16488586.6211,56251,27072.867,8102039.8647,2021-10-12
1634083200000,306.3,309.6,294.5,304.1,50957.343,1634169599999,15451588.4196,49370,24670.003,7480151.3229,2021-10-13
1634169600000,304.1,322.0,304.0,315.3,52462.968,1634255999999,16448575.2986,58367,26078.703,8177675.2837,2021-10-14
1634256000000,315.3,325.0,299.6,316.8,72109.033,1634342399999,22591057.48,74198,37035.616,11600481.9779,2021-10-15
1634342400000,316.8,330.7,313.0,317.0,59117.797,1634428799999,19040742.9669,67404,27978.286,9015900.339,2021-10-16
1634428800000,316.9,323.3,300.0,310.7,48423.206,1634515199999,15154203.8707,48670,21700.914,6804457.0413,2021-10-17
1634515200000,310.7,313.8,298.7,305.3,53766.95,1634601599999,16363286.7575,49199,28035.034,8530662.7224,2021-10-18
1634601600000,305.1,309.9,301.0,306.3,44417.863,1634687999999,13545843.0228,34191,24146.98,7364442.9124,2021-10-19
1634688000000,306.3,329.3,303.8,323.3,69874.205,1634774399999,22255792.2045,76757,36240.892,11542789.2824,2021-10-20
1634774400000,323.3,335.2,310.2,315.7,83057.761,1634860799999,26967286.5184,90277,39521.123,12837919.5361,2021-10-21
1634860800000,315.9,328.4,311.5,315.7,48539.021,1634947199999,15566618.4302,51054,25213.605,8084420.473,2021-10-22
1634947200000,315.8,318.0,305.1,311.8,69118.166,1635033599999,21505685.8997,58278,36977.58,11506761.2809,2021-10-23
1635033600000,311.8,317.0,301.0,308.4,64388.785,1635119999999,19885776.1974,58328,33470.528,10321363.2431,2021-10-24
1635120000000,308.6,324.0,306.2,322.2,54251.402,1635206399999,17194361.7937,51852,25501.953,8075814.8238,2021-10-25
1635206400000,322.4,360.8,321.3,342.2,193471.427,1635292799999,66759862.4713,223488,95028.429,32801855.4211,2021-10-26
1635292800000,342.3,352.9,291.6,302.4,171186.592,1635379199999,54988911.2863,168992,82165.324,26378759.715,2021-10-27
1635379200000,302.4,319.4,300.8,312.5,75273.785,1635465599999,23443210.9683,71175,39078.768,12175257.5888,2021-10-28
1635465600000,312.2,332.6,311.0,328.7,80518.174,1635551999999,25874001.7984,80690,43634.532,14017747.1057,2021-10-29
1635552000000,328.8,329.1,311.7,319.1,49911.683,1635638399999,15992681.6334,57002,23830.607,7636456.8151,2021-10-30
1635638400000,319.0,361.4,317.9,346.2,175108.608,1635724799999,59520812.9302,208468,89568.839,30527710.3278,2021-10-31
1635724800000,346.3,369.8,325.2,364.4,169942.404,1635811199999,59913553.0953,216702,86092.813,30390001.3881,2021-11-01
1635811200000,364.4,376.3,355.1,361.6,88992.07,1635897599999,32390363.1915,121381,44925.624,16358048.9944,2021-11-02
1635897600000,361.6,400.0,350.1,384.1,220075.291,1635983999999,83065449.6813,305100,111686.209,42230007.6347,2021-11-03
1635984000000,384.3,391.9,356.9,366.0,82433.422,1636070399999,30775473.2326,106340,40735.527,15225810.2756,2021-11-04
1636070400000,366.0,378.1,353.0,357.0,66129.158,1636156799999,24227333.6647,80206,36183.183,13283019.4029,2021-11-05
1636156800000,357.0,357.2,335.0,354.8,50727.358,1636243199999,17623032.0783,69470,24039.575,8360373.1653,2021-11-06
1636243200000,355.0,368.3,350.7,362.6,37903.823,1636329599999,13676923.768,54224,19367.999,6992551.7122,2021-11-07
1636329600000,362.5,363.0,351.2,359.9,57021.626,1636415999999,20307530.7443,61291,30485.476,10855881.8434,2021-11-08
1636416000000,359.8,371.2,354.7,356.3,60247.59,1636502399999,21830436.9405,84269,27543.508,9986521.654,2021-11-09
1636502400000,356.3,363.9,305.0,326.9,99667.663,1636588799999,33916358.3548,127250,47073.304,16019523.0483,2021-11-10
1636588800000,326.7,344.4,320.3,335.0,57209.858,1636675199999,19131261.4035,68707,29320.905,9801621.17,2021-11-11
1636675200000,335.0,337.4,313.6,326.4,60681.297,1636761599999,19683059.9148,74320,31352.409,10162548.0003,2021-11-12
1636761600000,326.2,354.8,326.0,354.6,52917.237,1636847999999,18024068.0394,68123,26064.013,8872652.8042,2021-11-13
1636848000000,354.6,360.0,337.0,346.2,47177.443,1636934399999,16476059.0906,70140,22079.568,7717760.5387,2021-11-14
1636934400000,346.3,355.4,328.6,332.8,47915.288,1637020799999,16508098.1276,64578,23639.129,8163885.3708,2021-11-15
1637020800000,332.6,332.8,295.4,312.6,73232.693,1637107199999,23048810.6403,92545,37234.644,11728199.2979,2021-11-16
1637107200000,312.5,325.4,305.3,321.7,53270.945,1637193599999,16861423.6282,66159,27350.918,8661342.007,2021-11-17
1637193600000,321.7,324.8,286.0,294.1,64550.862,1637279999999,19620797.2472,77574,31407.92,9548692.2556,2021-11-18
1637280000000,293.5,310.2,288.8,308.3,45154.291,1637366399999,13611956.4951,51166,23902.293,7207796.9505,2021-11-19
1637366400000,308.3,317.4,299.4,314.6,28814.577,1637452799999,8964966.481,36834,13951.139,4343518.098,2021-11-20
1637452800000,314.9,315.3,303.3,304.3,31674.426,1637539199999,9782581.4541,36693,15033.07,4641996.789,2021-11-21
1637539200000,304.3,305.2,281.8,287.9,83326.526,1637625599999,24337821.658,73725,44437.742,12979319.925,2021-11-22
1637625600000,287.8,293.0,275.3,291.9,58102.93906,1637711999999,16561791.690176,55515,28279.796,8060644.3969,2021-11-23
1637712000000,291.8,293.3,271.0,277.2,55243.86187,1637798399999,15436076.1241549,56926,26021.82671,7266056.433066,2021-11-24
1637798400000,277.1,291.2,274.4,288.3,46522.844,1637884799999,13238405.2647,45927,23786.764,6768219.9338,2021-11-25
1637884800000,288.3,289.4,242.0,261.6,82296.188,1637971199999,21418870.4968372,86086,38655.603,10041467.0553,2021-11-26
1637971200000,261.5,275.9,260.9,270.1,34327.891,1638057599999,9235434.7585,34684,16109.297,4335841.6573,2021-11-27
1638057600000,270.0,288.0,260.0,287.6,58013.723,1638143999999,16020058.0511,66049,28044.643,7751775.5368,2021-11-28
1638144000000,287.2,291.2,280.6,289.5,31884.466,1638230399999,9125106.46,34650,14091.477,4033744.4164,2021-11-29
1638230400000,289.6,297.0,277.0,278.0,34401.129,1638316799999,9886966.4973,46684,16443.578,4725507.2089,2021-11-30
1638316800000,278.5,286.5,267.7,272.1,28480.87,1638403199999,7959679.1803,32339,14136.871,3951732.7745,2021-12-01
1638403200000,272.1,274.5,263.9,270.3,20082.351,1638489599999,5419448.7585,26839,10180.802,2748792.9288,2021-12-02
1638489600000,270.3,275.8,246.8,254.2,29944.234,1638575999999,7888827.9454,36479,14655.305,3861027.6456,2021-12-03
1638576000000,254.0,254.8,185.0,221.0,96131.05227,1638662399999,20923585.5530284,92195,47724.701,10376176.5505,2021-12-04
1638662400000,221.0,225.6,205.3,211.4,41717.601,1638748799999,8972045.3436,39880,22353.174,4809030.9676,2021-12-05
1638748800000,211.6,227.2,193.0,222.9,59619.385,1638835199999,12435431.5891,54688,29263.511,6116565.2231,2021-12-06
1638835200000,222.8,230.6,219.3,223.4,33229.228,1638921599999,7496735.8911,32547,17642.64,3981900.8032,2021-12-07
1638921600000,223.6,228.7,212.2,219.7,59470.123,1639007999999,13013878.866,43983,30673.262,6711122.6603,2021-12-08
1639008000000,219.7,223.6,192.0,192.5,148528.034,1639094399999,30826168.4495,94395,75733.809,15759633.6227,2021-12-09
1639094400000,192.4,202.9,182.0,183.0,67253.578,1639180799999,13046641.8521,49817,34172.46,6630081.0212,2021-12-10
1639180800000,182.7,197.0,180.1,196.3,33293.593,1639267199999,6334352.33676,26567,17193.082,3274966.2972,2021-12-11
1639267200000,196.4,201.8,189.9,198.6,32633.767,1639353599999,6423321.322,23378,13983.881,2756162.1783,2021-12-12
1639353600000,198.5,200.7,175.0,180.8,70990.38709,1639439999999,13197697.4922586,51742,34932.95,6485173.0333,2021-12-13
1639440000000,180.8,190.7,177.1,186.4,45433.845,1639526399999,8332673.9107,40795,22953.634,4209678.5336,2021-12-14
1639526400000,186.4,197.8,174.7,191.5,50342.812,1639612799999,9341907.459,38186,25100.347,4660153.3648,2021-12-15
1639612800000,191.6,200.2,186.3,187.2,44673.538,1639699199999,8663787.9055,33994,21359.954,4143251.7766,2021-12-16
1639699200000,187.2,214.0,177.7,212.8,81074.472,1639785599999,15936350.1402,67259,42365.594,8348276.4926,2021-12-17
1639785600000,212.9,216.1,201.6,204.7,106989.436,1639871999999,22229303.7148,83372,53643.639,11151042.1692,2021-12-18
1639872000000,204.7,210.9,194.1,194.8,48865.717,1639958399999,9878352.9101,39062,24885.801,5027011.7412,2021-12-19
1639958400000,194.7,197.5,181.6,188.9,46005.767,1640044799999,8654749.2679,43713,23417.3,4409362.5092,2021-12-20
1640044800000,189.1,195.5,186.6,194.7,43236.279,1640131199999,8305371.1056,32348,22422.978,4309700.7486,2021-12-21
1640131200000,194.7,211.0,193.6,207.0,48882.416,1640217599999,9927160.6993,48355,24362.005,4953541.8268,2021-12-22
1640217600000,207.1,238.6,201.2,230.0,109929.055,1640303999999,24360065.8668,105087,56119.762,12421797.7004,2021-12-23
1640304000000,230.2,238.6,222.1,231.6,65652.814,1640390399999,15058212.023,62538,31919.131,7323760.8507,2021-12-24
1640390400000,231.7,241.5,224.2,228.1,45040.194,1640476799999,10413589.0847,42883,21663.375,5018133.1626,2021-12-25
