timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1716508800000,176.15,176.15,162.5,167.7,4819660.642,1716595199999,810028558.31071,856617,2592690.356,436172660.90261,2024-05-24
1716595200000,167.7,170.55,165.9,168.35,1911443.135,1716681599999,321691312.78369,405433,913344.72,153729295.90633,2024-05-25
1716681600000,168.35,168.4,161.0,163.41,3126117.989,1716767999999,512894771.41766,537560,1562641.6,256365632.2785,2024-05-26
1716768000000,163.42,172.28,163.26,170.15,3260017.055,1716854399999,547344142.9486,591480,1688224.025,283304224.83869,2024-05-27
1716854400000,170.15,173.24,164.92,168.68,3779251.343,1716940799999,637522900.01295,714064,1882025.781,317686800.53986,2024-05-28
1716940800000,168.68,173.93,167.0,168.32,2946277.294,1717027199999,500443628.716,607907,1436219.213,244129340.62543,2024-05-29
1717027200000,168.32,173.0,163.55,166.88,3307767.047,1717113599999,555770168.75021,592495,1611989.884,271024192.23503,2024-05-30
1717113600000,166.88,170.94,163.67,165.65,2592736.388,1717199999999,432816352.94655,476139,1258131.12,210094424.84781,2024-05-31
1717200000000,165.65,167.95,165.64,166.14,1070498.928,1717286399999,178824432.11781,214954,511531.916,85454713.6266,2024-06-01
1717286400000,166.14,167.1,161.32,163.15,1669577.986,1717372799999,274722936.49486,308808,853472.818,140434680.34189,2024-06-02
1717372800000,163.14,167.21,161.79,164.89,2378016.532,1717459199999,392561788.00562,409680,1220237.429,201507197.73255,2024-06-03
1717459200000,164.9,171.87,164.31,171.78,2124954.015,1717545599999,356126382.83239,384488,1139887.836,191094484.82293,2024-06-04
1717545600000,171.78,175.6,170.0,173.54,2560223.589,1717631999999,443704811.3612,435543,1255151.766,217608237.78634,2024-06-05
1717632000000,173.55,174.4,167.51,170.15,2116238.234,1717718399999,363765530.70853,360006,1034609.04,177964987.11729,2024-06-06
1717718400000,170.15,172.85,152.92,162.5,3538852.091,1717804799999,584574048.04206,665965,1649973.735,272718584.42987,2024-06-07
1717804800000,162.51,163.78,157.37,157.83,1789882.65,1717891199999,287653524.77527,338015,848013.145,136307543.21986,2024-06-08
1717891200000,157.83,163.04,156.52,162.12,1444905.0,1717977599999,231109362.89601,268602,722609.295,115568027.13828,2024-06-09
1717977600000,162.12,163.18,157.46,159.05,1760276.954,1718063999999,281863612.18113,349749,879124.822,140739984.30796,2024-06-10
1718064000000,159.04,159.75,145.2,149.31,3646582.777,1718150399999,554100633.37648,736163,1724844.878,262110280.77715,2024-06-11
1718150400000,149.31,161.84,145.44,155.22,3851856.394,1718236799999,598161585.14139,801266,1934368.629,300519079.06842,2024-06-12
1718236800000,155.21,155.21,146.03,147.29,2573289.111,1718323199999,385605225.31535,552143,1231600.985,184543542.52355,2024-06-13
1718323200000,147.29,149.0,139.67,143.05,3183461.493,1718409599999,460357684.10748,606662,1561425.613,225955519.82799,2024-06-14
1718409600000,143.04,145.78,142.92,145.52,1346924.922,1718495999999,194646238.58695,304623,697042.506,100741361.78585,2024-06-15
1718496000000,145.52,151.35,143.08,151.3,1405879.427,1718582399999,206570978.08947,299425,732084.226,107640393.52705,2024-06-16
1718582400000,151.3,151.79,139.85,143.27,3412959.812,1718668799999,494336447.73763,637261,1676851.339,242735749.83915,2024-06-17
1718668800000,143.28,143.82,127.95,137.41,6557976.71,1718755199999,888291180.97423,1134962,3200591.396,433492635.76737,2024-06-18
1718755200000,137.41,141.9,134.47,135.62,3536777.468,1718841599999,488039592.77287,614546,1772962.625,244574480.44278,2024-06-19
1718841600000,135.62,141.29,131.9,133.55,3507680.508,1718927999999,475840535.65983,659932,1751535.474,237617240.99995,2024-06-20
1718928000000,133.55,135.38,128.76,134.6,3230074.027,1719014399999,426673566.8023,631539,1664726.755,219970218.3492,2024-06-21
1719014400000,134.61,136.74,133.0,133.69,1399215.891,1719100799999,188365519.2827,334153,658312.928,88649791.60643,2024-06-22
1719100800000,133.7,135.09,128.22,128.69,1492401.231,1719187199999,197001384.22396,361092,721333.096,95160612.41686,2024-06-23
1719187200000,128.68,132.66,122.0,132.33,5583497.777,1719273599999,709427098.28488,1013696,2739795.016,348243335.54148,2024-06-24
1719273600000,132.34,139.9,131.2,136.58,3963661.704,1719359999999,541175887.65102,777729,1958903.116,267394209.33806,2024-06-25
1719360000000,136.57,140.41,134.85,136.81,2503428.066,1719446399999,343612682.12807,454579,1272673.324,174703489.18568,2024-06-26
1719446400000,136.81,151.21,135.2,149.71,4450967.436,1719532799999,646251166.23058,762694,2301440.916,334049218.75222,2024-06-27
1719532800000,149.71,150.84,139.01,140.03,3339031.267,1719619199999,481073901.27222,646751,1615427.124,232727750.04398,2024-06-28
1719619200000,140.03,143.26,139.67,140.28,1468985.543,1719705599999,208157309.84296,286106,787515.288,111612957.32782,2024-06-29
1719705600000,140.28,147.62,137.09,146.61,2086670.189,1719791999999,296853184.38976,461577,1062413.236,151185138.33404,2024-06-30
1719792000000,146.61,149.36,145.87,146.67,2280252.836,1719878399999,336552447.23335,506412,1159803.687,171193138.21093,2024-07-01
1719878400000,146.68,155.0,146.14,154.03,2776061.292,1719964799999,417015417.22148,650428,1426510.326,214261465.25519,2024-07-02
1719964800000,154.03,154.5,139.01,140.84,4189341.933,1720051199999,607418245.77144,942154,2064604.339,298831050.25893,2024-07-03
1720051200000,140.84,142.75,127.2,127.86,5230812.158,1720137599999,702763141.49909,1340234,2592441.166,348467920.92445,2024-07-04
1720137600000,127.85,136.58,121.0,134.32,7669471.231,1720223999999,983389317.89722,1888690,3698006.239,474757729.14043,2024-07-05
1720224000000,134.32,144.35,132.33,143.05,2873919.136,1720310399999,398979042.90841,809402,1392969.496,193709015.08626,2024-07-06
1720310400000,143.05,143.33,131.23,131.64,2590805.369,1720396799999,357932288.7914,824773,1286895.532,177852756.23076,2024-07-07
1720396800000,131.64,142.0,127.77,139.81,5708358.008,1720483199999,778233609.89992,1758085,2931965.258,400251614.89999,2024-07-08
1720483200000,139.81,144.33,136.45,141.42,3363673.606,1720569599999,474835006.13947,933893,1693600.922,239142540.06069,2024-07-09
1720569600000,141.43,146.2,138.6,141.98,2700825.893,1720655999999,384433518.86052,768227,1399114.633,199167070.10794,2024-07-10
1720656000000,141.99,146.1,135.64,135.73,3363094.13,1720742399999,472185792.21612,946184,1661832.419,233471098.99574,2024-07-11
1720742400000,135.73,140.55,133.92,139.46,2929528.431,1720828799999,400570824.13592,829615,1462385.392,200090907.47269,2024-07-12
1720828800000,139.47,143.6,137.94,141.9,1357177.621,1720915199999,190214241.6967,448463,688086.794,96464182.91858,2024-07-13
1720915200000,141.89,148.56,141.87,147.66,2997466.757,1721001599999,435942051.37289,768260,1481507.14,215481403.51509,2024-07-14
1721001600000,147.66,159.95,147.0,159.38,3428848.522,1721087999999,526088294.36737,1139996,1767224.799,271286005.78487,2024-07-15
1721088000000,159.37,162.49,152.57,160.62,3988105.454,1721174399999,629159430.00225,1421402,1950385.551,307883983.61939,2024-07-16
1721174400000,160.62,163.8,154.68,155.5,2840583.09,1721260799999,453684708.7259,971401,1375671.257,219932578.33936,2024-07-17
1721260800000,155.5,161.6,155.07,159.22,2584704.124,1721347199999,409279722.45088,901379,1275987.182,202104612.09613,2024-07-18
1721347200000,159.22,172.42,156.07,169.13,4685513.24,1721433599999,774783060.77819,1483093,2333396.452,385958237.17017,2024-07-19
1721433600000,169.12,175.1,167.27,173.6,2047796.046,1721519999999,350329363.85493,702512,1030797.935,176491052.03319,2024-07-20
1721520000000,173.6,185.17,170.27,184.49,3684536.411,1721606399999,651749302.14181,1188870,1821412.988,322196929.04962,2024-07-21
1721606400000,184.49,185.0,176.71,178.9,3345609.525,1721692799999,602525041.9877,1095481,1538093.132,277052151.13109,2024-07-22
1721692800000,178.9,180.54,169.72,173.03,3895827.332,1721779199999,682470078.60841,1371959,1826854.301,320266448.46875,2024-07-23
1721779200000,173.03,182.5,170.9,178.06,3845177.713,1721865599999,682705655.25175,1269686,1978311.038,351416013.81192,2024-07-24
1721865600000,178.07,179.59,165.42,171.85,4859387.428,1721951999999,829732654.80752,1699682,2349892.723,401482626.5864,2024-07-25
1721952000000,171.86,185.01,171.69,183.06,3030603.246,1722038399999,541455609.23512,1012900,1570554.997,280762432.24428,2024-07-26
1722038400000,183.07,188.33,178.11,183.92,3518852.056,1722124799999,647090166.85253,1221390,1755496.702,323037526.69142,2024-07-27
1722124800000,183.92,186.77,181.16,184.9,1901473.957,1722211199999,350662180.92843,748871,931213.739,171817362.28968,2024-07-28
1722211200000,184.91,193.98,181.57,182.57,4024560.314,1722297599999,759977442.45996,1320755,1967220.547,371828230.26427,2024-07-29
1722297600000,182.57,184.95,175.39,179.16,3074498.493,1722383999999,555301399.55814,1162904,1430908.823,258553838.21855,2024-07-30
1722384000000,179.16,185.1,171.61,171.71,3250862.527,1722470399999,582939536.24755,1245080,1612652.296,289616268.19583,2024-07-31
1722470400000,171.7,172.91,157.91,167.37,5523497.615,1722556799999,917091024.19327,1849971,2587951.664,429763487.34234,2024-08-01
1722556800000,167.37,169.43,150.0,152.77,5553017.934,1722643199999,880989082.65712,2396392,2668247.087,423266423.16637,2024-08-02
1722643200000,152.78,154.05,140.0,142.52,5444954.693,1722729599999,803132863.9915,1940755,2781021.19,410572234.55089,2024-08-03
1722729600000,142.53,146.08,131.22,138.33,7037715.285,1722815999999,979026258.03256,2391187,3596283.939,500464079.96059,2024-08-04
1722816000000,138.32,139.37,110.0,129.78,24267557.819,1722902399999,3003271600.88404,7092579,11769163.381,1457361212.77672,2024-08-05
1722902400000,129.79,149.59,129.4,144.4,8362643.634,1722988799999,1184669504.90055,3567599,4250033.721,601986157.72905,2024-08-06
1722988800000,144.4,155.0,142.21,144.77,8372307.587,1723075199999,1249654524.5767,3639741,4172450.538,622749862.20457,2024-08-07
1723075200000,144.78,163.7,141.4,163.13,7303133.96,1723161599999,1137205545.63164,3235989,3683640.988,573962877.68697,2024-08-08
1723161600000,163.12,163.54,150.72,156.28,4098735.233,1723247999999,639908115.46544,1938541,2043792.161,319106023.63816,2024-08-09
1723248000000,156.29,158.75,152.54,154.01,1885839.233,1723334399999,291664636.47097,1077252,942708.494,145823311.91221,2024-08-10
1723334400000,154.01,158.0,141.2,141.57,3468314.255,1723420799999,517779240.96725,1395573,1610587.18,240857557.11696,2024-08-11
1723420800000,141.56,150.79,141.2,146.29,4946945.239,1723507199999,721770026.12754,1945549,2479169.027,361709645.50697,2024-08-12
1723507200000,146.29,149.82,142.92,146.65,2865655.423,1723593599999,418947930.81089,1243626,1444602.523,211242044.26493,2024-08-13
1723593600000,146.65,152.18,142.36,143.71,3927148.647,1723679999999,575678706.56274,1172123,1922550.915,281924516.04145,2024-08-14
1723680000000,143.7,147.64,137.78,142.58,4229038.816,1723766399999,603098548.3133,1687515,2061374.487,294187642.34294,2024-08-15
1723766400000,142.58,144.88,136.1,139.04,4035320.605,1723852799999,567440808.99247,1602737,1916579.929,269787025.47699,2024-08-16
1723852800000,139.04,141.99,137.61,141.93,1561594.103,1723939199999,218485355.29024,647642,801082.319,112103784.00412,2024-08-17
1723939200000,141.92,147.31,140.56,142.42,2352046.743,1724025599999,339317046.09327,908299,1147600.172,165548842.15258,2024-08-18
1724025600000,142.42,146.19,140.33,144.29,2940357.953,1724111999999,420454387.86405,1271189,1438681.93,205787278.08241,2024-08-19
1724112000000,144.28,148.83,141.0,142.27,3021467.596,1724198399999,437968467.22535,1009714,1488012.266,215808693.97621,2024-08-20
1724198400000,142.27,144.42,138.7,142.79,2519581.859,1724284799999,357577461.78616,1129613,1184233.12,168105801.40856,2024-08-21
1724284800000,142.78,144.88,140.63,143.22,1825402.718,1724371199999,260990437.28999,1002758,888734.238,127103651.61771,2024-08-22
1724371200000,143.23,154.08,142.68,153.26,3781090.162,1724457599999,557770796.32283,1357176,1977973.727,292299196.71055,2024-08-23
1724457600000,153.27,162.3,151.97,160.67,3739086.949,1724543999999,588656966.40684,1734854,1971467.951,310322997.8335,2024-08-24
1724544000000,160.67,162.0,155.25,158.92,2629083.703,1724630399999,416869258.12242,1494935,1271737.403,201784492.98367,2024-08-25
1724630400000,158.92,162.0,155.53,157.12,3318398.041,1724716799999,526697469.93657,1884429,1603779.673,254661633.49625,2024-08-26
1724716800000,157.12,159.69,145.03,146.79,3650375.766,1724803199999,559434487.43673,1731229,1723418.515,264221063.85309,2024-08-27
1724803200000,146.78,149.3,140.53,143.95,4270867.034,1724889599999,619453816.72578,2176364,2032785.143,294900081.05389,2024-08-28
1724889600000,143.96,147.36,138.05,140.0,2921816.829,1724975999999,418889238.56372,1240221,1441749.659,206808957.16436,2024-08-29
1724976000000,140.01,141.11,132.04,137.99,4038797.169,1725062399999,552772623.16571,1698401,1959794.057,268203728.87617,2024-08-30
1725062400000,137.99,139.23,134.49,135.35,1230210.745,1725148799999,168333087.14831,591531,621349.3,85020899.85194,2024-08-31
1725148800000,135.35,136.15,127.66,128.5,2928444.741,1725235199999,386814972.37561,1198069,1436426.034,189835665.89066,2024-09-01
1725235200000,128.5,135.39,126.8,134.94,3146315.554,1725321599999,411715340.55512,1260396,1605285.889,210238483.88918,2024-09-02
1725321600000,134.95,138.13,127.15,127.54,2627381.925,1725407999999,347419442.89269,1240227,1230668.397,162991522.26287,2024-09-03
1725408000000,127.54,134.98,122.6,133.64,3814059.109,1725494399999,493863453.34695,1556072,1890100.398,244864196.75787,2024-09-04
1725494400000,133.64,135.58,127.85,129.41,2762037.052,1725580799999,363814655.91648,1232457,1307987.446,172461704.34368,2024-09-05
1725580800000,129.4,134.29,120.0,125.05,5494252.37,1725667199999,698281647.27321,2536448,2519638.506,320867284.52729,2024-09-06
1725667200000,125.05,129.5,124.13,127.71,2111596.965,1725753599999,268366867.55258,805061,1091453.981,138736597.07503,2024-09-07
1725753600000,127.72,131.7,126.61,130.15,1971919.866,1725839999999,254464239.08089,796387,982486.203,126782487.44089,2024-09-08
1725840000000,130.15,137.09,126.96,135.08,3664956.878,1725926399999,481085523.61761,1522972,1858724.777,244054073.41437,2024-09-09
1725926400000,135.07,138.0,132.5,135.63,2305171.22,1726012799999,311229293.36815,1208968,1132208.12,152941068.93519,2024-09-10
1726012800000,135.64,135.91,128.2,132.42,3139383.418,1726099199999,414398406.21866,1674623,1554049.887,205191668.88021,2024-09-11
1726099200000,132.43,136.78,132.38,136.05,2273359.309,1726185599999,306779738.70621,1205435,1167799.11,157598837.30642,2024-09-12
1726185600000,136.06,139.8,131.7,139.02,2714532.025,1726271999999,368359528.65679,1086185,1342386.415,182300965.16705,2024-09-13
1726272000000,139.02,139.8,135.6,137.14,1396833.298,1726358399999,192268912.45152,573529,689635.346,94934406.88072,2024-09-14
1726358400000,137.15,137.95,130.43,131.37,1850456.74,1726444799999,248848021.94444,769118,858817.806,115525231.49275,2024-09-15
1726444800000,131.38,132.4,128.91,131.47,2136388.305,1726531199999,279606319.67364,1104570,1010353.698,132262932.41339,2024-09-16
1726531200000,131.47,135.55,130.12,131.54,2339845.911,1726617599999,310574750.11516,1168533,1147980.27,152406474.93575,2024-09-17
1726617600000,131.54,134.45,127.07,134.34,3309787.258,1726703999999,430929910.80921,1494231,1712975.478,223099732.0572,2024-09-18
1726704000000,134.34,144.04,134.27,142.89,4130435.35,1726790399999,577699422.06203,1537605,2124830.123,297081703.04948,2024-09-19
1726790400000,142.88,152.5,141.18,146.66,4488100.615,1726876799999,664077947.16975,1794412,2179104.3,322332048.19212,2024-09-20
1726876800000,146.67,150.25,144.61,149.41,1916733.216,1726963199999,282626113.20776,706885,962477.357,142042353.76207,2024-09-21
1726963200000,149.42,149.92,141.12,144.63,2165962.888,1727049599999,314113730.48354,885013,1090232.097,158137538.7117,2024-09-22
1727049600000,144.64,149.07,142.13,144.79,3226373.773,1727135999999,467054364.81911,1211468,1598540.363,231508659.53893,2024-09-23
1727136000000,144.79,154.0,143.09,152.73,4015502.931,1727222399999,592206584.36052,1369350,2040122.248,301146420.67117,2024-09-24
1727222400000,152.74,153.93,147.28,147.98,2728253.346,1727308799999,411459401.65579,1011746,1279496.186,193068253.86161,2024-09-25
1727308800000,147.97,158.05,146.57,155.55,4251220.763,1727395199999,653415043.08504,1235687,2135764.305,328183895.68754,2024-09-26
1727395200000,155.54,161.43,153.89,157.64,3725660.998,1727481599999,588310567.9394,1260105,1935507.025,305737341.7111,2024-09-27
1727481600000,157.63,159.43,155.0,156.75,1580834.341,1727567999999,248277861.32032,704766,772024.718,121279172.40944,2024-09-28
1727568000000,156.75,161.78,155.09,158.46,2350658.476,1727654399999,371044350.37015,1021753,1216206.761,192036083.02901,2024-09-29
1727654400000,158.47,159.77,151.73,152.49,3240682.206,1727740799999,505193825.22015,1706379,1548914.761,241513856.92209,2024-09-30
1727740800000,152.51,157.34,142.29,145.13,4991241.419,1727827199999,745512858.98242,2123355,2320601.492,346606479.09385,2024-10-01
1727827200000,145.12,148.96,138.61,140.18,3817606.119,1727913599999,550570685.31102,2440923,1891713.613,272948416.93148,2024-10-02
1727913600000,140.18,142.96,133.11,136.82,3742347.845,1727999999999,514812941.95153,2544894,1896545.964,261033915.44812,2024-10-03
1728000000000,136.81,144.55,135.95,143.24,3120151.953,1728086399999,439091983.66735,1282445,1658618.522,233395715.99779,2024-10-04
1728086400000,143.24,144.93,141.06,142.59,1475217.816,1728172799999,211080413.77507,714484,724365.737,103688789.39981,2024-10-05
1728172800000,142.59,146.75,142.0,146.48,1409071.4,1728259199999,203954747.24911,763554,712534.233,103158289.34271,2024-10-06
1728259200000,146.47,152.4,143.5,143.96,3607754.951,1728345599999,535056906.3955,1768564,1708409.4,253495941.81261,2024-10-07
1728345600000,143.97,145.6,141.17,143.49,2153828.153,1728431999999,309326890.82457,1304792,1054118.661,151478839.87931,2024-10-08
1728432000000,143.5,145.34,138.66,139.33,2071518.061,1728518399999,293977143.09486,1265373,995996.974,141416184.88204,2024-10-09
1728518400000,139.33,140.92,135.52,139.03,2289782.907,1728604799999,316766669.27985,1253504,1120811.699,155118449.18574,2024-10-10
1728604800000,139.04,146.62,138.68,145.53,2269088.918,1728691199999,325024798.54017,1028243,1162229.438,166462830.76476,2024-10-11
1728691200000,145.52,147.32,144.71,146.4,1347679.548,1728777599999,197164215.71221,587595,658168.573,96316133.82197,2024-10-12
1728777600000,146.39,148.86,144.45,147.74,1599054.833,1728863999999,234391884.38395,827089,804325.38,117966402.94362,2024-10-13
1728864000000,147.74,158.1,146.8,157.59,3987055.145,1728950399999,612698964.45627,1744075,2100064.662,322742334.57426,2024-10-14
1728950400000,157.59,159.73,150.3,154.76,4480025.111,1729036799999,692975854.02436,2210459,2204035.095,341126355.9148,2024-10-15
1729036800000,154.76,158.41,153.0,154.28,2851816.35,1729123199999,442239613.5375,1710126,1391657.729,215888704.76498,2024-10-16
1729123200000,154.28,155.73,147.66,150.5,2664809.948,1729209599999,404740607.93776,1329012,1303117.08,197909054.66135,2024-10-17
1729209600000,150.5,156.65,149.56,154.94,1829394.118,1729295999999,281306391.09424,1063679,943353.134,145077143.72601,2024-10-18
1729296000000,154.93,159.85,153.45,159.79,1724504.166,1729382399999,269205539.47737,678270,886922.624,138501608.52301,2024-10-19
1729382400000,159.79,167.94,157.58,167.4,3094698.825,1729468799999,499091756.88122,1326223,1622031.676,261873779.14963,2024-10-20
1729468800000,167.4,171.76,160.99,166.17,4807758.742,1729555199999,802248688.37832,2074468,2411048.604,402494472.335,2024-10-21
1729555200000,166.16,170.99,162.99,167.59,4115685.502,1729641599999,688160680.55922,1526765,2110350.662,352957914.86517,2024-10-22
1729641600000,167.6,174.3,164.13,170.85,4509792.292,1729727999999,757152123.98221,2198916,2295806.789,385823153.59896,2024-10-23
1729728000000,170.86,179.3,170.5,177.19,3893052.12,1729814399999,680676981.90358,1905295,2088151.854,365234274.52438,2024-10-24
1729814400000,177.19,177.6,159.12,164.9,5718307.066,1729900799999,975203392.12616,2802265,2655827.209,453382227.37534,2024-10-25
1729900800000,164.91,173.25,162.43,170.88,3010702.796,1729987199999,505678400.81293,1497920,1642701.619,276044366.21096,2024-10-26
1729987200000,170.87,178.27,170.26,176.63,2606131.771,1730073599999,456430957.53051,1472999,1361175.888,238376056.55902,2024-10-27
1730073600000,176.63,179.8,172.45,178.29,3877330.221,1730159999999,682720697.43,2015079,1912481.688,336903342.37208,2024-10-28
1730160000000,178.28,183.38,176.41,179.42,4046109.939,1730246399999,729686178.77882,2186480,2112665.61,381174432.25332,2024-10-29
1730246400000,179.43,181.36,173.01,174.87,2893112.751,1730332799999,510367902.92025,1693721,1334986.169,235674260.08567,2024-10-30
1730332800000,174.87,176.56,167.56,168.69,2661529.298,1730419199999,458128321.23974,1555163,1237625.204,213029931.42414,2024-10-31
1730419200000,168.69,174.0,163.43,166.1,3325662.447,1730505599999,557854086.52407,2057625,1640877.84,275304311.27734,2024-11-01
1730505600000,166.11,168.61,162.11,166.17,1603273.603,1730591999999,264909940.27946,985042,756762.305,125181814.03891,2024-11-02
1730592000000,166.16,166.61,157.82,162.53,2745309.829,1730678399999,443630725.97122,1259979,1290394.65,208509927.88514,2024-11-03
1730678400000,162.52,165.04,155.11,157.95,3019251.325,1730764799999,486901138.20844,1767941,1384419.972,223155139.74783,2024-11-04
1730764800000,157.95,169.3,156.86,166.62,3438156.871,1730851199999,563101491.3414,1606290,1769456.364,289945539.78902,2024-11-05
1730851200000,166.63,190.01,166.4,186.59,10385235.992,1730937599999,1909187913.25849,3093254,5386859.67,990267376.12406,2024-11-06
1730937600000,186.59,197.84,185.84,196.35,4210329.82,1731023999999,805298768.52591,2196009,2119936.266,405573003.77894,2024-11-07
1731024000000,196.36,205.0,195.64,199.85,5129244.188,1731110399999,1026696176.73963,2638632,2660771.093,532771925.17719,2024-11-08
1731110400000,199.86,203.45,194.86,199.89,2833304.996,1731196799999,565544974.68205,1495027,1380679.206,275722585.34756,2024-11-09
1731196800000,199.89,215.27,198.68,210.07,7968628.23,1731283199999,1650287820.01631,3972272,4075874.412,844256110.3478,2024-11-10
1731283200000,210.07,224.0,204.16,222.13,8935306.968,1731369599999,1923338631.62358,4568795,4678282.532,1006642368.10271,2024-11-11
1731369600000,222.12,225.21,204.71,211.64,9001990.659,1731455999999,1932232237.824,5190083,4263096.319,916191349.3901,2024-11-12
1731456000000,211.63,220.44,200.67,215.13,10834052.799,1731542399999,2287313943.88454,6265437,5276571.135,1114450472.96843,2024-11-13
1731542400000,215.14,222.8,206.78,209.57,7458523.708,1731628799999,1606845662.13136,4182236,3685568.609,794800343.7266,2024-11-14
1731628800000,209.57,220.5,204.48,218.45,5271091.924,1731715199999,1117551465.38711,3372136,2845876.326,603910308.00012,2024-11-15
1731715200000,218.44,221.99,213.35,215.71,4204469.3,1731801599999,915510373.4512,2296856,2212511.857,482053182.43167,2024-11-16
1731801600000,215.72,242.33,212.1,237.47,8433424.204,1731887999999,1960587171.68452,3010544,4311883.06,1001610078.17961,2024-11-17
1731888000000,237.47,248.44,234.01,239.79,7485850.361,1731974399999,1804490953.93808,3957941,3805345.913,917583287.88273,2024-11-18
1731974400000,239.79,247.5,233.4,237.63,5595613.402,1732060799999,1350659078.09119,3110191,2789660.379,673737851.39489,2024-11-19
1732060800000,237.64,242.54,230.37,235.48,5472203.476,1732147199999,1289751835.31258,2032597,2696256.433,635454374.29801,2024-11-20
1732147200000,235.48,259.8,229.6,256.37,8595939.994,1732233599999,2120001679.0177,4031098,4559686.625,1124569870.18576,2024-11-21
1732233600000,256.38,264.39,251.47,256.9,5155181.905,1732319999999,1326798359.45141,2948004,2554624.347,657887721.25047,2024-11-22
1732320000000,256.9,264.0,252.69,254.89,4836783.227,1732406399999,1248450578.228,2659103,2377510.197,613949947.45632,2024-11-23
1732406400000,254.9,259.78,240.93,252.73,3665245.812,1732492799999,918826601.65279,2627402,1760701.591,441700188.21714,2024-11-24
1732492800000,252.74,256.7,231.21,234.18,4699636.317,1732579199999,1149248739.7001,2322351,2311173.259,565768409.86016,2024-11-25
1732579200000,234.18,239.66,221.8,230.69,5012621.456,1732665599999,1157330881.01868,2836351,2432089.159,561972419.62394,2024-11-26
1732665600000,230.69,243.33,227.51,241.96,3807284.297,1732751999999,898274398.45495,2039178,1999353.206,471526006.52351,2024-11-27
1732752000000,241.96,245.28,232.8,237.59,2694033.06,1732838399999,640996914.88985,1578431,1297609.985,308764643.74031,2024-11-28
1732838400000,237.58,246.77,236.55,243.33,2890806.079,1732924799999,699720103.9149,1929299,1446268.517,350171613.67366,2024-11-29
1732924800000,243.33,245.4,237.5,237.6,2279256.816,1733011199999,550410857.7652,1597288,1121398.042,270905744.64534,2024-11-30
1733011200000,237.6,239.89,234.1,236.8,2435872.954,1733097599999,577329157.83331,1318224,1192847.407,282771078.86776,2024-12-01
1733097600000,236.79,238.2,220.0,225.72,5868060.275,1733183999999,1332640777.80382,3614201,2891680.889,656457715.24274,2024-12-02
1733184000000,225.73,239.6,215.0,233.92,6918604.728,1733270399999,1569314471.01514,3078327,3583842.185,813327303.36694,2024-12-03
1733270400000,233.92,241.0,224.67,229.15,4966864.205,1733356799999,1160635660.55354,2318217,2433474.374,568808253.89458,2024-12-04
1733356800000,229.15,244.77,222.95,235.84,7391549.993,1733443199999,1743320226.07373,4216711,3702869.414,874293753.00681,2024-12-05
1733443200000,235.84,247.0,230.92,236.87,5136553.827,1733529599999,1225759651.15259,2524507,2594661.989,619366602.87957,2024-12-06
1733529600000,236.87,243.61,234.12,238.14,2933621.438,1733615999999,701579666.62957,1606160,1555007.373,372037931.86283,2024-12-07
1733616000000,238.14,241.51,233.22,237.02,2222837.551,1733702399999,526456056.82991,1517123,1051549.535,249206171.07123,2024-12-08
1733702400000,237.02,237.28,203.0,216.63,7391583.708,1733788799999,1645628210.24901,3396912,3506521.817,781936679.06925,2024-12-09
1733788800000,216.62,221.06,203.21,213.6,7018707.73,1733875199999,1494401948.21546,3598912,3534131.193,752873811.48697,2024-12-10
1733875200000,213.6,230.65,211.51,227.29,4688484.808,1733961599999,1044765862.39521,2618186,2446783.07,544704920.03867,2024-12-11
1733961600000,227.29,234.69,225.67,226.96,3559104.067,1734047999999,818643376.99027,2608984,1735720.234,399322172.23014,2024-12-12
1734048000000,226.95,228.44,220.6,224.79,2889526.771,1734134399999,648285519.70338,2190401,1434112.626,321880596.26241,2024-12-13
1734134400000,224.79,227.51,215.13,219.93,2155654.471,1734220799999,478317134.38287,1665180,1064988.438,236468734.42381,2024-12-14
1734220800000,219.94,225.5,215.68,224.27,2130908.009,1734307199999,469130131.65022,1736084,1153744.013,254038615.43485,2024-12-15
1734307200000,224.26,227.56,213.26,216.19,3863409.201,1734393599999,847551475.44925,2819674,1935265.701,424478385.82208,2024-12-16
1734393600000,216.19,228.95,211.36,223.15,5177736.748,1734479999999,1148991395.56908,3540116,2570356.313,570952793.9277,2024-12-17
1734480000000,223.16,226.04,204.8,206.53,5565926.563,1734566399999,1191309782.42507,3308807,2602999.847,557611489.9157,2024-12-18
1734566400000,206.53,212.14,187.0,193.81,7402649.886,1734652799999,1481798971.45023,2909503,3442409.275,688753662.03428,2024-12-19
1734652800000,193.82,199.81,175.26,194.48,9793383.668,1734739199999,1829760754.5958,2947219,4943658.21,924182860.09837,2024-12-20
1734739200000,194.48,201.98,178.3,181.45,5243572.617,1734825599999,988401321.05068,1709667,2452587.76,462986002.29171,2024-12-21
1734825600000,181.46,187.87,176.88,180.52,3573368.972,1734911999999,650666980.95565,1394689,1740362.645,317003602.73975,2024-12-22
1734912000000,180.53,193.48,176.48,190.11,4217664.03,1734998399999,778371475.46434,1557287,2208170.086,407840136.01235,2024-12-23
1734998400000,190.12,199.0,186.13,197.09,2709577.672,1735084799999,525181703.2473,1127114,1379796.38,267596220.13043,2024-12-24
