timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2023-04-24 11:00:00;10,782;10,861;10,781;10,861;48162,98;-0,030817842945345286;0,7327026525691024;1
2023-04-24 12:00:00;10,861;10,887;10,816;10,82;42881,65;-0,03010710158438235;-0,37749746800479117;0
2023-04-24 13:00:00;10,822;10,984;10,815;10,929;89655,63;-0,02719062868362805;0,988726667898735;1
2023-04-24 14:00:00;10,93;10,966;10,771;10,837;72557,56;-0,024450365639492024;-0,8508691674290939;0
2023-04-24 15:00:00;10,839;10,847;10,759;10,782;63635,5;-0,022785962184975736;-0,525878771104349;0
2023-04-24 16:00:00;10,783;10,825;10,686;10,706;114958,1;-0,023043739253341213;-0,7140869887786326;0
2023-04-24 17:00:00;10,705;10,839;10,658;10,839;106706,78;-0,022318330069779145;1,2517515179822545;1
2023-04-24 18:00:00;10,839;10,949;10,819;10,836;68160,04;-0,021011701198176365;-0,02767783005812449;0
2023-04-24 19:00:00;10,836;10,857;10,775;10,807;52436,69;-0,019824058876174406;-0,2676264304171273;0
2023-04-24 20:00:00;10,807;10,851;10,773;10,828;50720,08;-0,01839302741609853;0,1943184972702787;1
2023-04-24 21:00:00;10,828;10,845;10,787;10,824;22273,22;-0,016906357627123232;-0,03694126339120391;0
2023-04-24 22:00:00;10,823;10,879;10,809;10,85;34017,23;-0,015009400674779011;0,2494687240136676;1
2023-04-24 23:00:00;10,845;10,903;10,844;10,903;25107,22;-0,012074931789221428;0,5348086675887489;1
2023-04-25 00:00:00;10,903;10,93;10,837;10,849;42085,41;-0,009478017481316277;-0,4952765293955817;0
2023-04-25 01:00:00;10,85;10,917;10,836;10,853;35792,39;-0,007143390399519061;0,027649769585254502;1
2023-04-25 02:00:00;10,855;10,878;10,795;10,811;23112,23;-0,005749349117520457;-0,4053431598341822;0
2023-04-25 03:00:00;10,81;10,841;10,734;10,767;49590,04;-0,005706817112588784;-0,3977798334875211;0
2023-04-25 04:00:00;10,767;10,852;10,755;10,83;18110,96;-0,005495479341717488;0,5851212036779104;1
2023-04-25 05:00:00;10,832;10,839;10,755;10,801;33421,1;-0,005639568815872156;-0,28618906942393446;0
2023-04-25 06:00:00;10,804;10,818;10,737;10,738;33518,91;-0,006991154280136788;-0,6108848574602066;0
2023-04-25 07:00:00;10,738;10,782;10,68;10,704;54345,81;-0,00955523838217255;-0,3166325200223405;0
2023-04-25 08:00:00;10,705;10,799;10,657;10,788;70855,56;-0,011382930353514197;0,7753386268099036;1
2023-04-25 09:00:00;10,788;10,804;10,725;10,735;41121,0;-0,013472895415146065;-0,4912866147571452;0
2023-04-25 10:00:00;10,737;10,761;10,716;10,738;29898,25;-0,015539118044862741;0,009313588525653775;1
2023-04-25 11:00:00;10,739;10,801;10,729;10,773;37488,37;-0,016888323222032042;0,3166030356643907;1
2023-04-25 12:00:00;10,774;10,8;10,763;10,796;31484,94;-0,017311944714306905;0,20419528494524078;1
2023-04-25 13:00:00;10,796;10,866;10,792;10,831;61080,08;-0,01653535936354466;0,32419414597999396;1
2023-04-25 14:00:00;10,832;10,854;10,702;10,766;75014,11;-0,01604656711105878;-0,609305760709017;0
2023-04-25 15:00:00;10,766;10,836;10,719;10,736;50081,23;-0,016205840400959202;-0,2786550250789463;0
2023-04-25 16:00:00;10,735;10,789;10,704;10,764;48193,57;-0,016279299213566318;0,27014438751746545;1
2023-04-25 17:00:00;10,763;10,819;10,699;10,81;80159,89;-0,015524113392192632;0,4366812227074291;1
2023-04-25 18:00:00;10,812;10,833;10,743;10,745;46169,07;-0,015290791698806684;-0,6196818349981519;0
2023-04-25 19:00:00;10,744;10,753;10,684;10,732;44403,43;-0,015569352039485135;-0,1116902457185448;0
2023-04-25 20:00:00;10,734;10,996;10,727;10,97;96408,32;-0,012321510829149555;2,1986212036519532;1
2023-04-25 21:00:00;10,971;11,076;10,971;11,066;174395,48;-0,005473939500249165;0,8659192416370489;1
2023-04-25 22:00:00;11,065;11,09;11,003;11,008;64491,64;0,0023580320144989076;-0,5151378219611422;0
2023-04-25 23:00:00;11,008;11,072;11,001;11,05;28176,84;0,011061152644357183;0,38154069767443305;1
2023-04-26 00:00:00;11,048;11,117;11,023;11,026;63176,13;0,01944594411073787;-0,1991310644460558;0
2023-04-26 01:00:00;11,026;11,055;10,997;11,018;38824,12;0,02701971183285902;-0,07255577725375584;0
2023-04-26 02:00:00;11,019;11,047;11,019;11,038;19329,59;0,03394562109546337;0,17242944005808264;1
2023-04-26 03:00:00;11,037;11,053;11,006;11,019;32754,54;0,03972189477857471;-0,1630877955966357;0
2023-04-26 04:00:00;11,022;11,07;11,013;11,02;39770,74;0,04440021752413464;-0,018145527127569117;0
2023-04-26 05:00:00;11,02;11,071;11,017;11,067;22502,36;0,048793780956876934;0,42649727767695644;1
2023-04-26 06:00:00;11,067;11,093;11,016;11,047;47011,78;0,052348245698030135;-0,18071744826962657;0
2023-04-26 07:00:00;11,047;11,06;10,972;11,002;59182,29;0,05435318776127675;-0,4073504118765269;0
2023-04-26 08:00:00;11,003;11,094;10,99;11,073;79450,11;0,05629069827662515;0,6361901299645577;1
2023-04-26 09:00:00;11,073;11,122;11,039;11,116;62603,96;0,058642118499548354;0,38833197868688935;1
2023-04-26 10:00:00;11,116;11,234;11,09;11,233;112513,33;0,06286271339131781;1,0525368837711486;1
2023-04-26 11:00:00;11,234;11,259;11,155;11,163;102996,22;0,06677353423871274;-0,6320099697347314;0
2023-04-26 12:00:00;11,165;11,399;11,161;11,376;208671,71;0,0735312832321323;1,88983430362741;1
2023-04-26 13:00:00;11,376;11,39;11,253;11,317;139500,28;0,0806102760547847;-0,5186357243319205;0
2023-04-26 14:00:00;11,318;11,356;11,158;11,252;108153,79;0,08629876162288055;-0,5831418978618038;0
2023-04-26 15:00:00;11,253;11,302;11,23;11,295;64347,8;0,0913068519210228;0,3732338043188467;1
2023-04-26 16:00:00;11,295;11,31;11,249;11,277;55905,75;0,09513066500431494;-0,15936254980080283;0
2023-04-26 17:00:00;11,277;11,293;11,216;11,25;44986,38;0,09736415421295425;-0,2394253790901769;0
2023-04-26 18:00:00;11,25;11,275;11,219;11,236;30497,65;0,0980385016061153;-0,12444444444443864;0
2023-04-26 19:00:00;11,237;11,237;10,467;10,537;536592,52;0,08632467238182831;-6,229420663878253;0
2023-04-26 20:00:00;10,539;10,635;10,2;10,633;455714,1;0,06879510487828996;0,8919252300977266;1
2023-04-26 21:00:00;10,631;10,87;10,51;10,865;378998,97;0,05208390072725047;2,201109961433543;1
2023-04-26 22:00:00;10,861;10,888;10,775;10,822;148915,94;0,03595691017549092;-0,35908295737042145;0
2023-04-26 23:00:00;10,822;10,941;10,816;10,937;117097,92;0,02279430164610604;1,0626501570874165;1
2023-04-27 00:00:00;10,941;11,228;10,88;11,176;243351,65;0,015940868616852528;2,147884105657613;1
2023-04-27 01:00:00;11,179;11,227;10,977;11,026;112898,18;0,010971677988948707;-1,3686376241166514;0
2023-04-27 02:00:00;11,027;11,178;11,027;11,148;49614,52;0,00936541925124183;1,0973066110456196;1
2023-04-27 03:00:00;11,148;11,226;11,113;11,192;112654,25;0,010631832425831997;0,3946896304269868;1
2023-04-27 04:00:00;11,194;11,298;11,187;11,282;90551,33;0,015044058570086446;0,786135429694472;1
2023-04-27 05:00:00;11,282;11,39;11,28;11,344;100225,71;0,022151608490454187;0,5495479524906877;1
2023-04-27 06:00:00;11,343;11,347;11,132;11,243;121876,94;0,02891406161714027;-0,8816009873931028;0
2023-04-27 07:00:00;11,243;11,255;11,18;11,209;71370,45;0,03449736465426882;-0,3024103886862999;0
2023-04-27 08:00:00;11,209;11,279;11,152;11,208;69556,53;0,038954332399918315;-0,008921402444459325;0
2023-04-27 09:00:00;11,209;11,242;11,151;11,198;59228,01;0,04222336442885758;-0,09813542688910012;0
2023-04-27 10:00:00;11,198;11,473;11,198;11,458;175187,05;0,04862836586363203;2,321843186283263;1
2023-04-27 11:00:00;11,458;11,509;11,332;11,371;190381,73;0,05516430333884219;-0,7592948158491861;0
2023-04-27 12:00:00;11,371;11,566;11,275;11,46;284133,95;0,06273389675901248;0,7826928150558474;1
2023-04-27 13:00:00;11,461;11,517;11,385;11,421;123429,33;0,06978934964229633;-0,34900968501876733;0
2023-04-27 14:00:00;11,421;11,496;11,371;11,381;78193,79;0,07535545001594653;-0,3502320287190189;0
2023-04-27 15:00:00;11,383;11,58;11,334;11,467;131690,12;0,08089659836963335;0,7379425459017958;1
2023-04-27 16:00:00;11,47;11,478;11,364;11,395;49869,55;0,08479853346749264;-0,6538796861377599;0
2023-04-27 17:00:00;11,396;11,459;11,37;11,408;52515,1;0,08748262996462094;0,1053001053000937;1
2023-04-27 18:00:00;11,409;11,616;11,39;11,583;144086,46;0,09185533622904314;1,5251117538785124;1
2023-04-27 19:00:00;11,583;11,699;11,502;11,602;212214,79;0,09715098290530624;0,16403349736683182;1
2023-04-27 20:00:00;11,604;11,685;11,568;11,667;124051,22;0,10356311449734554;0,5429162357807705;1
2023-04-27 21:00:00;11,664;11,781;11,603;11,614;157890,15;0,10925727733889862;-0,42866941015088256;0
2023-04-27 22:00:00;11,614;11,643;11,42;11,486;161917,15;0,11191174917400537;-1,1021181332874128;0
2023-04-27 23:00:00;11,486;11,538;11,463;11,519;52034,8;0,11279327598767797;0,2873062859132811;1
2023-04-28 00:00:00;11,518;11,551;11,454;11,528;55486,03;0,1124038551692216;0,08682062858134908;1
2023-04-28 01:00:00;11,528;11,591;11,474;11,551;63145,5;0,111349003524144;0,19951422623178078;1
2023-04-28 02:00:00;11,551;11,551;11,43;11,452;36402,64;0,10809909571266604;-0,857068652064758;0
2023-04-28 03:00:00;11,451;11,538;11,451;11,531;52495,85;0,10465775391415953;0,6986289407038693;1
2023-04-28 04:00:00;11,531;11,548;11,501;11,506;42941,81;0,1006394292347835;-0,2168068684415953;0
2023-04-28 05:00:00;11,506;11,558;11,484;11,491;59138,24;0,09600141622754854;-0,1303667651660053;0
2023-04-28 06:00:00;11,494;11,516;11,451;11,473;39506,34;0,09071214075370966;-0,18270401948842022;0
2023-04-28 07:00:00;11,473;11,534;11,471;11,508;39969,87;0,08564359238375353;0,30506406345331094;1
2023-04-28 08:00:00;11,508;11,515;11,352;11,415;83683,32;0,07930013341252842;-0,8081334723670489;0
2023-04-28 09:00:00;11,416;11,446;11,385;11,409;47999,21;0,07221365223634948;-0,06131744919411066;0
2023-04-28 10:00:00;11,41;11,467;11,389;11,434;57152,77;0,06526721506804167;0,21034180543382236;1
2023-04-28 11:00:00;11,434;11,434;11,354;11,405;78515,38;0,058161263237551795;-0,2536295259751611;0
2023-04-28 12:00:00;11,404;11,491;11,34;11,409;84610,43;0,05125909282418697;0,043844265170122604;1
2023-04-28 13:00:00;11,409;11,462;11,274;11,427;141850,42;0,04501682147952339;0,15777018143569904;1
2023-04-28 14:00:00;11,427;11,598;11,416;11,566;147114,48;0,04163045364104926;1,2164172573728986;1
2023-04-28 15:00:00;11,566;11,706;11,527;11,681;124449,01;0,04195150339994459;0,9942936192287604;1
2023-04-28 16:00:00;11,684;11,707;11,613;11,699;97877,31;0,04477102425039991;0,12838069154399667;1
2023-04-28 17:00:00;11,699;11,734;11,651;11,683;64606,9;0,04865142155981425;-0,13676382596803158;0
2023-04-28 18:00:00;11,684;11,744;11,601;11,677;85403,03;0,05278672591546758;-0,05991098938719337;0
2023-04-28 19:00:00;11,678;11,734;11,649;11,651;50053,43;0,05632989514091028;-0,23120397328310516;0
2023-04-28 20:00:00;11,651;11,702;11,641;11,651;58746,54;0,05918779952730103;0,0;0
2023-04-28 21:00:00;11,652;11,742;11,652;11,685;48271,02;0,06187392629282914;0,28321318228631354;1
2023-04-28 22:00:00;11,685;11,756;11,685;11,741;62506,1;0,06506399906944027;0,47924689773212803;1
2023-04-28 23:00:00;11,741;11,767;11,699;11,715;32137,25;0,06783959772665851;-0,22144621412145304;0
2023-04-29 00:00:00;11,715;11,78;11,663;11,686;50310,41;0,06959261233903213;-0,2475458813486975;0
2023-04-29 01:00:00;11,689;11,75;11,673;11,722;25921,63;0,07102853849384241;0,282316708016079;1
2023-04-29 02:00:00;11,722;11,738;11,71;11,721;17466,66;0,07201260330190735;-0,00853096741169976;0
2023-04-29 03:00:00;11,72;11,777;11,717;11,756;23924,88;0,07305613713734035;0,307167235494877;1
2023-04-29 04:00:00;11,756;11,832;11,72;11,736;57995,4;0,07359664320564824;-0,1701258931609355;0
2023-04-29 05:00:00;11,737;11,82;11,698;11,767;133268,06;0,07412037225119561;0,25560194257475816;1
2023-04-29 06:00:00;11,768;11,801;11,689;11,702;46401,07;0,0734001586835058;-0,5608429639700945;0
2023-04-29 07:00:00;11,702;11,725;11,691;11,695;29921,95;0,07165904604968071;-0,05981883438728143;0
2023-04-29 08:00:00;11,695;11,713;11,624;11,671;52493,92;0,06882309421663267;-0,20521590423258582;0
2023-04-29 09:00:00;11,671;11,687;11,65;11,657;23292,09;0,06506936008878651;-0,11995544512037827;0
2023-04-29 10:00:00;11,657;11,662;11,618;11,628;21503,34;0,06032617044819332;-0,24877755854851089;0
2023-04-29 11:00:00;11,629;11,685;11,597;11,675;33727,51;0,05582381710453399;0,39556281709520297;1
2023-04-29 12:00:00;11,676;11,704;11,639;11,681;30016,22;0,05167692881262767;0,04282288454949473;1
2023-04-29 13:00:00;11,682;11,705;11,658;11,677;23570,04;0,04778862602757805;-0,042800890258524064;0
2023-04-29 14:00:00;11,676;11,738;11,665;11,702;38734,25;0,044556171339198605;0,2226789996574152;1
2023-04-29 15:00:00;11,702;11,722;11,652;11,684;39571,72;0,04151550813361787;-0,1538198598530224;0
2023-04-29 16:00:00;11,684;11,719;11,659;11,687;31606,23;0,038707693710634004;0,025676138308799334;1
2023-04-29 17:00:00;11,687;11,7;11,532;11,617;84916,69;0,034987982884760634;-0,5989561050740011;0
2023-04-29 18:00:00;11,616;11,742;11,612;11,698;43781,27;0,03210426944992002;0,7059228650137804;1
2023-04-29 19:00:00;11,698;11,756;11,693;11,729;22902,94;0,030317126777667236;0,26500256454093696;1
2023-04-29 20:00:00;11,729;11,738;11,682;11,684;26440,01;0,028523930804891906;-0,3836644215193105;0
2023-04-29 21:00:00;11,685;11,691;11,635;11,652;21817,12;0,026245389917986195;-0,28241335044930466;0
2023-04-29 22:00:00;11,656;11,667;11,624;11,632;17663,44;0,02340318224839102;-0,20590253946466117;0
2023-04-29 23:00:00;11,631;11,73;11,602;11,707;30778,4;0,021499912992271962;0,6534261886338277;1
2023-04-30 00:00:00;11,708;11,759;11,652;11,69;66432,64;0,019964696940949284;-0,1537410317731524;0
2023-04-30 01:00:00;11,691;11,727;11,631;11,64;40641,84;0,017897423689759877;-0,43623299974339363;0
2023-04-30 02:00:00;11,642;11,732;11,633;11,715;29828,95;0,016760826520904798;0,6270400274866895;1
2023-04-30 03:00:00;11,716;11,759;11,702;11,702;47626,91;0,01602153267057893;-0,11949470809149323;0
2023-04-30 04:00:00;11,705;11,761;11,699;11,744;32678,47;0,016203585004828637;0,3331909440410056;1
2023-04-30 05:00:00;11,744;11,774;11,731;11,769;31621,72;0,01731550494492609;0,21287465940054798;1
2023-04-30 06:00:00;11,768;11,807;11,738;11,806;44322,82;0,019502807057196692;0,32290958531609854;1
2023-04-30 07:00:00;11,805;11,836;11,773;11,821;48431,86;0,02244434128732026;0,13553578991952575;1
2023-04-30 08:00:00;11,822;11,944;11,799;11,883;99611,67;0,02664243210736888;0,5159871426154623;1
2023-04-30 09:00:00;11,883;11,923;11,834;11,888;50492,54;0,031427085984422516;0,04207691660355787;1
2023-04-30 10:00:00;11,891;11,958;11,862;11,883;64189,72;0,036177165993714726;-0,06727777310571773;0
2023-04-30 11:00:00;11,883;11,896;11,815;11,826;37724,31;0,0396647119406897;-0,479676849280473;0
2023-04-30 12:00:00;11,826;11,869;11,757;11,759;43801,61;0,041018753304511116;-0,566548283443262;0
2023-04-30 13:00:00;11,759;11,831;11,752;11,813;37324,88;0,04173262266824242;0,4592227230206673;1
2023-04-30 14:00:00;11,812;11,879;11,795;11,866;37524,32;0,042758289369731285;0,4571622079241473;1
2023-04-30 15:00:00;11,867;11,92;11,77;11,816;123599,21;0,04303044187037551;-0,42976320889862774;0
2023-04-30 16:00:00;11,815;11,885;11,797;11,826;47862,71;0,042877508662490085;0,0931019889970462;1
2023-04-30 17:00:00;11,827;11,836;11,762;11,767;27934,39;0,0414271199224639;-0,5073137735689566;0
2023-04-30 18:00:00;11,767;11,819;11,716;11,803;61267,78;0,03971948115339915;0,30594034163339306;1
2023-04-30 19:00:00;11,803;11,803;11,608;11,637;115381,58;0,03520115851550114;-1,4064220960772715;0
2023-04-30 20:00:00;11,637;11,637;11,46;11,493;102588,26;0,026780345161312037;-1,237432327919568;0
2023-04-30 21:00:00;11,493;11,671;11,482;11,593;70740,7;0,017889362952432847;0,8700948403375937;1
2023-04-30 22:00:00;11,593;11,601;11,547;11,601;29471,69;0,009256629843979548;0,0690071594928051;1
2023-04-30 23:00:00;11,597;11,642;11,503;11,515;43439,36;-0,00015487310090042672;-0,707079417090618;0
2023-05-01 00:00:00;11,513;11,569;11,485;11,502;58684,8;-0,00976818177611507;-0,0955441674628614;0
2023-05-01 01:00:00;11,501;11,546;11,221;11,246;205961,86;-0,023066099669645207;-2,217198504477863;0
2023-05-01 02:00:00;11,242;11,326;11,221;11,311;63743,6;-0,0368867510647499;0,6137697918519752;1
2023-05-01 03:00:00;11,312;11,318;11,236;11,272;48985,58;-0,05084869016305865;-0,3536067892503461;0
2023-05-01 04:00:00;11,272;11,272;11,189;11,268;69830,31;-0,06411520095129801;-0,03548616039744109;0
2023-05-01 05:00:00;11,264;11,264;11,151;11,255;70664,49;-0,07631165422534959;-0,07990056818180545;0
2023-05-01 06:00:00;11,255;11,308;11,236;11,308;37244,32;-0,0861785442038337;0,47090182141269693;1
2023-05-01 07:00:00;11,309;11,324;11,282;11,294;39268,64;-0,09409501385185651;-0,13263772216817396;0
2023-05-01 08:00:00;11,295;11,301;11,255;11,301;42543,01;-0,10004786092065826;0,05312084993360095;1
2023-05-01 09:00:00;11,301;11,353;11,288;11,315;35524,71;-0,10400649818253381;0,12388284222634585;1
2023-05-01 10:00:00;11,316;11,32;11,272;11,275;20286,71;-0,10690880985555351;-0,3623188405797134;0
2023-05-01 11:00:00;11,275;11,275;11,215;11,219;38652,82;-0,10964667363052137;-0,49667405764967576;0
2023-05-01 12:00:00;11,218;11,27;11,183;11,245;77534,22;-0,11147321954242573;0,2406846140131864;1
2023-05-01 13:00:00;11,244;11,244;11,161;11,163;51483,99;-0,11368701061020767;-0,7203842049092807;0
2023-05-01 14:00:00;11,162;11,21;11,076;11,122;168050,97;-0,11642248421405144;-0,35835871707580114;0
2023-05-01 15:00:00;11,122;11,136;11,05;11,069;178011,65;-0,11992177393257207;-0,4765329976622824;0
2023-05-01 16:00:00;11,069;11,086;10,937;11,036;226773,12;-0,1239695399908709;-0,2981299123678855;0
2023-05-01 17:00:00;11,035;11,058;10,926;10,963;66276,9;-0,1290310105143714;-0,6524694154961572;0
2023-05-01 18:00:00;10,962;10,966;10,89;10,912;79296,57;-0,13498210814983935;-0,4561211457763085;0
2023-05-01 19:00:00;10,909;10,938;10,831;10,863;116850,03;-0,1416529553055928;-0,42167018058484873;0
2023-05-01 20:00:00;10,863;10,929;10,847;10,879;62505,44;-0,14784710429198022;0,14728896253337032;1
2023-05-01 21:00:00;10,878;10,99;10,871;10,95;36557,12;-0,15194802358593568;0,6618863761720829;1
2023-05-01 22:00:00;10,949;11,038;10,931;10,989;79724,72;-0,15355342759153623;0,36533016713855987;1
2023-05-01 23:00:00;10,992;11,028;10,989;11,003;21035,17;-0,15293719188427507;0,10007278020377759;1
2023-05-02 00:00:00;11,0;11,019;10,953;10,97;34553,24;-0,15113870046954028;-0,2727272727272669;0
2023-05-02 01:00:00;10,97;10,981;10,904;10,931;32120,87;-0,14897122052492348;-0,3555150410209797;0
2023-05-02 02:00:00;10,934;11,004;10,929;10,994;35539,67;-0,14534142484807536;0,5487470276202716;1
2023-05-02 03:00:00;10,992;10,993;10,921;10,991;34841,02;-0,14070195862844825;-0,009097525473082442;0
2023-05-02 04:00:00;10,987;10,987;10,935;10,936;11983,12;-0,13622966361146222;-0,46418494584509107;0
2023-05-02 05:00:00;10,936;10,977;10,932;10,966;18345,18;-0,1313074659221242;0,27432333577175716;1
2023-05-02 06:00:00;10,964;10,974;10,944;10,971;20247,05;-0,1259822593348621;0,06384531192994959;1
2023-05-02 07:00:00;10,965;11,028;10,965;11,011;31764,15;-0,11975829501596069;0,41951664386684334;1
2023-05-02 08:00:00;11,012;11,043;10,966;10,995;76374,53;-0,11327959453322524;-0,15437704322558332;0
2023-05-02 09:00:00;10,996;11,002;10,931;10,945;39581,72;-0,1075203882305818;-0,46380502000727675;0
2023-05-02 10:00:00;10,945;10,988;10,93;10,966;24734,54;-0,10193395060316443;0,19186843307445425;1
2023-05-02 11:00:00;10,967;11,016;10,967;10,986;34457,76;-0,09619723491424209;0,17324701376857962;1
2023-05-02 12:00:00;10,987;11,039;10,945;11,008;32592,26;-0,09009680585555856;0,19113497770091034;1
2023-05-02 13:00:00;11,009;11,03;10,927;10,935;47165,42;-0,08504752639416208;-0,6721773094740652;0
2023-05-02 14:00:00;10,935;11,094;10,884;10,983;142130,26;-0,0799621262272884;0,4389574759945134;1
2023-05-02 15:00:00;10,986;11,08;10,946;11,019;82360,48;-0,0743640625472627;0,30038230475149713;1
2023-05-02 16:00:00;11,019;11,046;10,971;10,977;33988,78;-0,06923872578684193;-0,3811598148652311;0
2023-05-02 17:00:00;10,981;11,044;10,968;11,031;29199,41;-0,06365901620042487;0,45533193698206637;1
2023-05-02 18:00:00;11,035;11,095;11,008;11,078;44881,77;-0,05719206280121757;0,3896692342546376;1
2023-05-02 19:00:00;11,078;11,11;11,057;11,058;43294,05;-0,05069674659144203;-0,18053800324968022;0
2023-05-02 20:00:00;11,061;11,095;11,029;11,043;54012,65;-0,04464791642913589;-0,16273393002441627;0
2023-05-02 21:00:00;11,042;11,054;11,024;11,041;16204,77;-0,03912617194285904;-0,00905633037492706;0
2023-05-02 22:00:00;11,041;11,069;11,032;11,056;35554,74;-0,033895760817607;0,13585725930621131;1
2023-05-02 23:00:00;11,06;11,072;11,023;11,03;18251,35;-0,029459698112514296;-0,27124773960218024;0
2023-05-03 00:00:00;11,032;11,039;10,956;10,956;39492,54;-0,026867545514882477;-0,6889050036258204;0
2023-05-03 01:00:00;10,955;10,986;10,947;10,965;17066,26;-0,025362178658065306;0,09128251939753343;1
2023-05-03 02:00:00;10,963;10,965;10,897;10,95;32886,39;-0,024798412571100825;-0,11858068047067317;0
2023-05-03 03:00:00;10,95;10,961;10,909;10,952;20973,85;-0,024765947724338048;0,018264840182654504;1
2023-05-03 04:00:00;10,951;10,974;10,932;10,972;17744,88;-0,024692659139242682;0,19176330928681415;1
2023-05-03 05:00:00;10,973;11,007;10,968;10,988;25121,54;-0,02428607471432152;0,13669917069168677;1
2023-05-03 06:00:00;10,985;11,071;10,978;11,064;62897,93;-0,022424012252036794;0,7191624943104291;1
2023-05-03 07:00:00;11,064;11,082;11,031;11,038;21812,52;-0,020111002699394538;-0,23499638467100326;0
2023-05-03 08:00:00;11,039;11,065;11,009;11,034;22691,49;-0,01765458065025781;-0,04529395778602233;0
2023-05-03 09:00:00;11,034;11,042;10,988;10,996;38263,63;-0,01580306957535197;-0,3443900670654364;0
2023-05-03 10:00:00;10,996;11,012;10,964;10,964;33355,3;-0,014902287168391686;-0,2910149145143691;0
2023-05-03 11:00:00;10,963;10,975;10,9;10,9;72992,77;-0,01563174086827298;-0,5746602207424869;0
2023-05-03 12:00:00;10,9;10,918;10,756;10,771;141878,96;-0,019367247567392516;-1,1834862385321059;0
2023-05-03 13:00:00;10,772;10,877;10,748;10,871;60303,34;-0,023151485145471377;0,9190493873004102;1
2023-05-03 14:00:00;10,871;10,874;10,765;10,795;45505,32;-0,027927659002234234;-0,6991077177812576;0
2023-05-03 15:00:00;10,795;10,858;10,754;10,846;95926,52;-0,032197856377926895;0,47244094488189126;1
2023-05-03 16:00:00;10,848;10,862;10,798;10,858;36562,3;-0,03566222827598266;0,09218289085545525;1
2023-05-03 17:00:00;10,859;10,922;10,793;10,85;72853,43;-0,03848627017225736;-0,08288055990423006;0
2023-05-03 18:00:00;10,85;10,994;10,827;10,972;227908,42;-0,038726767944825456;1,1244239631336397;1
2023-05-03 19:00:00;10,976;11,004;10,843;10,86;82179,94;-0,03903397147070777;-1,0568513119533658;0
2023-05-03 20:00:00;10,859;10,987;10,855;10,934;62300,56;-0,03809728765663644;0,6906713325352176;1
2023-05-03 21:00:00;10,934;11,113;10,934;11,063;108307,74;-0,0342851107863372;1,1798061093835865;1
2023-05-03 22:00:00;11,063;11,161;11,063;11,148;68517,15;-0,02743620312804438;0,7683268552833686;1
2023-05-03 23:00:00;11,147;11,15;11,08;11,102;28750,62;-0,019714332977020618;-0,4036960617206417;0
2023-05-04 00:00:00;11,102;11,115;11,017;11,05;57920,82;-0,01263479671772493;-0,46838407494144846;0
2023-05-04 01:00:00;11,055;11,075;11,028;11,075;22806,17;-0,005901326230443254;0,1809136137494308;1
2023-05-04 02:00:00;11,071;11,106;11,018;11,04;49913,0;-0,00028269695633759834;-0,2800108391292619;0
2023-05-04 03:00:00;11,04;11,051;11,015;11,042;20075,15;0,004375186767975453;0,01811594202899156;1
2023-05-04 04:00:00;11,044;11,098;11,015;11,024;104980,44;0,00788956840996359;-0,18109380659182678;0
2023-05-04 05:00:00;11,025;11,088;11,023;11,077;25182,53;0,011330597530435693;0,47165532879818234;1
2023-05-04 06:00:00;11,078;11,08;11,026;11,068;13164,54;0,014375851811664342;-0,09026900162484011;0
2023-05-04 07:00:00;11,068;11,075;11,031;11,047;20027,36;0,01664559662036442;-0,1897361763642846;0
2023-05-04 08:00:00;11,05;11,086;11,046;11,078;21791,32;0,01876693155518204;0,2533936651583592;1
2023-05-04 09:00:00;11,078;11,086;11,034;11,068;26908,37;0,02048172438088639;-0,09026900162484011;0
2023-05-04 10:00:00;11,069;11,142;11,046;11,11;55118,87;0,022475215692338173;0,3704038305176492;1
2023-05-04 11:00:00;11,112;11,112;11,035;11,05;38012,76;0,023530397186638602;-0,5579553635709088;0
2023-05-04 12:00:00;11,05;11,069;10,99;11,012;60360,05;0,023282251566927918;-0,34389140271493446;0
2023-05-04 13:00:00;11,015;11,029;10,902;10,919;81299,06;0,02069338832062661;-0,8715388107126653;0
2023-05-04 14:00:00;10,918;10,986;10,914;10,965;37606,37;0,01745985981855735;0,4304817732185437;1
2023-05-04 15:00:00;10,964;10,987;10,925;10,944;40062,94;0,013616937243309831;-0,18241517694271772;0
2023-05-04 16:00:00;10,944;10,977;10,913;10,952;39806,97;0,009690110193676842;0,07309941520467031;1
2023-05-04 17:00:00;10,954;10,972;10,914;10,946;33017,95;0,005798731990748619;-0,07303268212525922;0
2023-05-04 18:00:00;10,944;10,946;10,888;10,905;32598,8;0,0014662173764710316;-0,3563596491228205;0
2023-05-04 19:00:00;10,906;10,952;10,893;10,943;45486,01;-0,002312749418704903;0,339262791124143;1
2023-05-04 20:00:00;10,94;10,966;10,917;10,936;23139,68;-0,005653073168956043;-0,03656307129798501;0
2023-05-04 21:00:00;10,936;10,946;10,899;10,936;24592,25;-0,008530474168713303;0,0;0
2023-05-04 22:00:00;10,937;10,961;10,904;10,937;37327,36;-0,010931488949555913;0,0;0
2023-05-04 23:00:00;10,937;10,98;10,937;10,98;30498,93;-0,012197093954647667;0,3931608302093905;1
2023-05-05 00:00:00;10,979;11,009;10,964;10,997;23133,82;-0,012385676287595645;0,16394935786502124;1
