timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2023-09-24 14:00:00;62,52;62,52;62,07;62,39;2709,45;-0,19080905872619333;-0,20793346129239051;0
2023-09-24 15:00:00;62,4;62,4;62,16;62,25;831,096;-0,1933319823264539;-0,2403846153846131;0
2023-09-24 16:00:00;62,25;62,35;62,1;62,18;1172,054;-0,1985425558629887;-0,1124497991967876;0
2023-09-24 17:00:00;62,15;62,85;62,15;62,65;1617,519;-0,19721345529188133;0,8045052292839904;1
2023-09-24 18:00:00;62,66;62,79;61,93;62,31;1970,779;-0,196830099400527;-0,5585700606447405;0
2023-09-24 19:00:00;62,26;62,39;61,86;62,13;1636,165;-0,1994827933622402;-0,20880179890779868;0
2023-09-24 20:00:00;62,11;62,37;61,93;62,24;1353,104;-0,2016897185606756;0,2093060698760305;1
2023-09-24 21:00:00;62,24;62,66;62,13;62,53;993,711;-0,1984150815755738;0,46593830334190095;1
2023-09-24 22:00:00;62,52;62,63;62,35;62,51;1714,038;-0,19174322970411325;-0,01599488163788406;0
2023-09-24 23:00:00;62,5;62,5;61,46;61,74;4140,931;-0,19513969753542212;-1,2159999999999969;0
2023-09-25 00:00:00;61,75;62,13;61,04;62,13;3755,695;-0,19800175957894028;0,6153846153846195;1
2023-09-25 01:00:00;62,12;62,87;61,79;61,86;4951,572;-0,2042352386521504;-0,4185447520927206;0
2023-09-25 02:00:00;61,87;62,21;61,8;62,12;1509,619;-0,2076414457614385;0,40407305640859875;1
2023-09-25 03:00:00;62,12;62,32;61,96;61,98;718,253;-0,21085737594912318;-0,22537025112685216;0
2023-09-25 04:00:00;62,02;62,17;61,92;62,12;938,942;-0,2110712550286436;0,16123831022249968;1
2023-09-25 05:00:00;62,13;62,4;62,12;62,15;1569,785;-0,2084325881740267;0,03219056816352168;1
2023-09-25 06:00:00;62,18;62,18;61,73;62,1;1704,189;-0,2044669848352951;-0,12865873271148007;0
2023-09-25 07:00:00;62,1;62,29;61,97;62,21;1671,672;-0,19765655952237393;0,17713365539452405;1
2023-09-25 08:00:00;62,23;62,35;61,97;62,22;1684,318;-0,18881002521748255;-0,016069419893938633;0
2023-09-25 09:00:00;62,23;62,36;62,08;62,17;3697,358;-0,17951843174678508;-0,0964165193636432;0
2023-09-25 10:00:00;62,17;62,42;62,13;62,23;2194,899;-0,16906854072049335;0,09650957053240336;1
2023-09-25 11:00:00;62,23;62,38;61,88;61,97;1073,265;-0,16220325852632686;-0,4178049172424844;0
2023-09-25 12:00:00;61,96;62,49;61,84;61,86;3501,837;-0,1593299208581424;-0,16139444803099004;0
2023-09-25 13:00:00;61,88;62,4;61,58;62,38;5154,716;-0,15044984037549738;0,8080155138978667;1
2023-09-25 14:00:00;62,39;62,44;62,1;62,17;1906,874;-0,14127788009056855;-0,35262061227760677;0
2023-09-25 15:00:00;62,17;62,81;62,15;62,58;3682,413;-0,1255404731066893;0,6594820653048039;1
2023-09-25 16:00:00;62,58;62,97;62,56;62,58;2091,093;-0,10622682007223606;0,0;0
2023-09-25 17:00:00;62,58;62,89;62,46;62,64;1410,435;-0,08448472153536156;0,09587727708533442;1
2023-09-25 18:00:00;62,68;62,78;62,6;62,73;691,367;-0,06073182193101489;0,07977026164645368;1
2023-09-25 19:00:00;62,67;62,7;62,46;62,6;454,299;-0,03889941138744213;-0,11169618637306572;0
2023-09-25 20:00:00;62,59;62,72;62,39;62,39;1412,343;-0,022676984941480786;-0,3195398625978636;0
2023-09-25 21:00:00;62,39;62,43;62,2;62,22;975,05;-0,013481759521523034;-0,2724795640327003;0
2023-09-25 22:00:00;62,22;62,28;62,08;62,16;1108,785;-0,010099613776297249;-0,09643201542912612;0
2023-09-25 23:00:00;62,16;62,34;62,16;62,23;1661,816;-0,009398463242274287;0,11261261261261307;1
2023-09-26 00:00:00;62,26;62,32;61,86;61,91;982,888;-0,015498456143285783;-0,5621586893671722;0
2023-09-26 01:00:00;61,9;61,99;61,67;61,93;726,191;-0,02518708984604385;0,04846526655896791;1
2023-09-26 02:00:00;61,93;62,05;61,8;61,9;1740,446;-0,03703834589745553;-0,04844178911674655;0
2023-09-26 03:00:00;61,9;62,04;61,75;61,78;1331,536;-0,05145394134670203;-0,19386106623586016;0
2023-09-26 04:00:00;61,78;61,89;61,5;61,64;1805,649;-0,06883747001013749;-0,22661055357721038;0
2023-09-26 05:00:00;61,65;61,76;61,51;61,7;961,051;-0,08605580894054138;0,08110300081103693;1
2023-09-26 06:00:00;61,7;61,93;61,67;61,71;3153,466;-0,10191231361242942;0,016207455429494345;1
2023-09-26 07:00:00;61,7;61,94;61,61;61,77;2275,257;-0,11489447904293298;0,11345218800648345;1
2023-09-26 08:00:00;61,76;61,91;61,66;61,85;634,72;-0,12385629672340748;0,14572538860104178;1
2023-09-26 09:00:00;61,85;62,19;61,6;62,0;2730,457;-0,12715298908278277;0,24252223120452476;1
2023-09-26 10:00:00;61,98;62,13;61,75;61,81;1177,167;-0,12946760423041917;-0,2742820264601397;0
2023-09-26 11:00:00;61,8;62,01;61,69;61,96;917,155;-0,12835709120516772;0,2588996763754105;1
2023-09-26 12:00:00;61,96;62,0;61,19;61,21;3921,306;-0,1368312493157138;-1,210458360232408;0
2023-09-26 13:00:00;61,21;61,31;60,91;61,01;3257,865;-0,1537476813327814;-0,32674399607907667;0
2023-09-26 14:00:00;61,02;61,11;60,77;61,02;1355,113;-0,17455881353575936;0,0;0
2023-09-26 15:00:00;61,0;61,26;60,74;60,82;3414,946;-0,1995131427687571;-0,2950819672131143;0
2023-09-26 16:00:00;60,8;61,14;60,72;60,98;2502,463;-0,22274876309720126;0,2960526315789469;1
2023-09-26 17:00:00;60,97;61,18;60,85;60,95;1408,227;-0,24366002335862946;-0,03280301787763822;0
2023-09-26 18:00:00;60,94;60,97;60,84;60,86;990,006;-0,2628987638985752;-0,13127666557269166;0
2023-09-26 19:00:00;60,88;61,27;60,8;61,23;594,751;-0,2735783415445602;0,574901445466482;1
2023-09-26 20:00:00;61,2;61,28;60,91;60,94;1435,979;-0,28233660084697465;-0,4248366013071979;0
2023-09-26 21:00:00;60,94;61,15;60,3;61,01;2212,504;-0,28767118126782937;0,11486708237610811;1
2023-09-26 22:00:00;61,01;61,16;60,86;60,89;570,053;-0,29183908767529;-0,1966890673660014;0
2023-09-26 23:00:00;60,88;61,19;60,85;61,12;763,437;-0,29072258088906394;0,3942181340341571;1
2023-09-27 00:00:00;61,12;61,36;61,02;61,34;1527,769;-0,2821798483408545;0,35994764397906737;1
2023-09-27 01:00:00;61,33;61,35;60,96;61,02;1081,263;-0,27389259366323837;-0,5054622533833282;0
2023-09-27 02:00:00;60,98;61,04;60,8;60,81;909,477;-0,268926069876415;-0,27877992784518635;0
2023-09-27 03:00:00;60,83;61,17;60,76;61,15;680,472;-0,2602638309264894;0,5260562222587544;1
2023-09-27 04:00:00;61,13;61,14;60,87;60,98;788,257;-0,25185833498526544;-0,24537870112875132;0
2023-09-27 05:00:00;60,99;61,0;60,74;60,85;1201,762;-0,24555442855756038;-0,2295458271847853;0
2023-09-27 06:00:00;60,88;60,95;60,74;60,92;1386,175;-0,23922174158398024;0,06570302233902618;1
2023-09-27 07:00:00;60,92;61,01;60,77;60,91;2035,647;-0,23281729485813232;-0,016414970453061582;0
2023-09-27 08:00:00;60,92;60,92;60,6;60,69;871,611;-0,22968293599088904;-0,3775443204202298;0
2023-09-27 09:00:00;60,69;61,49;60,65;61,46;2752,862;-0,21595411895628752;1,2687427912341458;1
2023-09-27 10:00:00;61,47;62,45;61,46;61,97;10792,421;-0,18767563280901603;0,8134049129656743;1
2023-09-27 11:00:00;61,98;62,85;61,95;62,6;11721,442;-0,14128106812634775;1,0003226847370195;1
2023-09-27 12:00:00;62,6;62,89;61,98;62,15;5728,172;-0,09282125517550906;-0,7188498402555956;0
2023-09-27 13:00:00;62,15;62,52;61,65;61,79;3352,577;-0,05113935941885264;-0,5792437650844721;0
2023-09-27 14:00:00;61,78;61,82;60,44;60,64;6188,259;-0,03412178610409715;-1,845257364842992;0
2023-09-27 15:00:00;60,65;60,98;60,54;60,77;1017,095;-0,0313035770552282;0,19785655399835872;1
2023-09-27 16:00:00;60,76;60,88;60,54;60,54;1170,575;-0,041131158101375104;-0,36208031599736484;0
2023-09-27 17:00:00;60,54;60,57;60,21;60,36;1422,578;-0,061147745994169236;-0,29732408325074283;0
2023-09-27 18:00:00;60,36;60,94;59,87;60,37;3385,376;-0,08620239112981067;0,016567263088134544;1
2023-09-27 19:00:00;60,38;60,68;60,38;60,49;576,539;-0,11099038444216608;0,18217952964557704;1
2023-09-27 20:00:00;60,49;60,71;60,24;60,45;1135,734;-0,13469702508892695;-0,06612663250123846;0
2023-09-27 21:00:00;60,45;60,45;60,07;60,18;879,756;-0,160483844099215;-0,446650124069484;0
2023-09-27 22:00:00;60,19;60,61;60,12;60,61;1321,343;-0,17899651694114765;0,6977903306197071;1
2023-09-27 23:00:00;60,62;60,76;60,55;60,7;2183,844;-0,1901355642819896;0,13196964698120323;1
2023-09-28 00:00:00;60,71;60,98;60,53;60,84;2336,237;-0,19340206309651498;0,21413276231263806;1
2023-09-28 01:00:00;60,83;61,11;60,5;60,78;5919,956;-0,19207942828011645;-0,08219628472792563;0
2023-09-28 02:00:00;60,79;61,35;60,79;60,9;4096,927;-0,18559743032752155;0,18095081427866333;1
2023-09-28 03:00:00;60,91;60,99;60,71;60,86;731,221;-0,17643660311026033;-0,08208832703989026;0
2023-09-28 04:00:00;60,86;61,01;60,6;60,94;1349,32;-0,16439847532343432;0,13144922773578424;1
2023-09-28 05:00:00;60,94;61,8;60,9;61,63;10628,147;-0,13980472544462696;1,1322612405644976;1
2023-09-28 06:00:00;61,6;61,75;61,23;61,52;3237,028;-0,11006694239538756;-0,12987012987012708;0
2023-09-28 07:00:00;61,53;61,79;61,35;61,6;1928,716;-0,07713666463587665;0,11376564277588214;1
2023-09-28 08:00:00;61,6;61,65;61,26;61,62;1766,27;-0,04343675423479017;0,032467532467526004;1
2023-09-28 09:00:00;61,61;62,09;61,58;62,07;4246,712;-0,0037425696651725085;0,7466320402532071;1
2023-09-28 10:00:00;62,07;63,54;61,93;63,25;22443,459;0,05646261597774629;1,901079426454003;1
2023-09-28 11:00:00;63,25;63,45;62,66;62,78;5162,291;0,11874037919193042;-0,7430830039525673;0
2023-09-28 12:00:00;62,79;63,03;62,53;62,53;3705,835;0,17479325328697992;-0,41407867494823697;0
2023-09-28 13:00:00;62,55;62,99;62,5;62,97;3949,904;0,2306276570339164;0,6714628297362137;1
2023-09-28 14:00:00;62,95;64,12;62,93;63,72;14558,346;0,29483836097698995;1,223193010325649;1
2023-09-28 15:00:00;63,7;64,58;63,43;64,52;12525,365;0,3730246729024436;1,287284144426991;1
2023-09-28 16:00:00;64,5;66,19;64,5;65,71;29832,779;0,4740075257919255;1,8759689922480522;1
2023-09-28 17:00:00;65,71;66,9;65,7;66,24;22204,788;0,5913606023232473;0,8065743418049021;1
2023-09-28 18:00:00;66,25;66,63;65,81;66,13;11124,693;0,7097195595131738;-0,18113207547170498;0
2023-09-28 19:00:00;66,11;66,76;65,97;66,63;7936,792;0,8288640246375383;0,7865678414763213;1
2023-09-28 20:00:00;66,64;66,84;66,0;66,18;6484,878;0,933186445225089;-0,6902761104441683;0
2023-09-28 21:00:00;66,17;66,26;65,57;66,07;5819,929;1,0188680353479946;-0,15112588786460407;0
2023-09-28 22:00:00;66,07;66,22;65,71;65,71;1971,934;1,0803085474402399;-0,544876645981534;0
2023-09-28 23:00:00;65,71;65,95;65,6;65,69;3296,718;1,120553078258428;-0,030436767615273204;0
2023-09-29 00:00:00;65,68;66,02;65,2;65,45;4797,562;1,1390196668830141;-0,3501827040194945;0
2023-09-29 01:00:00;65,45;65,76;64,96;65,38;7874,124;1,139155348821585;-0,10695187165776529;0
2023-09-29 02:00:00;65,37;65,9;65,21;65,52;7673,935;1,1274317136728338;0,2294630564478988;1
2023-09-29 03:00:00;65,5;66,27;65,49;66,1;2979,867;1,1155733769758993;0,9160305343511363;1
2023-09-29 04:00:00;66,07;66,56;65,9;66,56;4730,815;1,1090486595184021;0,7416376570304362;1
2023-09-29 05:00:00;66,56;66,91;66,47;66,5;7906,814;1,102723976551731;-0,09014423076923418;0
2023-09-29 06:00:00;66,5;66,57;66,18;66,47;3944,201;1,0938642581814335;-0,04511278195488893;0
2023-09-29 07:00:00;66,44;67,95;66,37;67,44;15565,164;1,0968627153743;1,5051173991571343;1
2023-09-29 08:00:00;67,45;67,55;66,37;66,44;3452,024;1,088682075243085;-1,4974054855448555;0
2023-09-29 09:00:00;66,41;66,74;66,3;66,33;2761,286;1,0696871237355794;-0,12046378557445912;0
2023-09-29 10:00:00;66,33;66,4;65,74;65,76;3659,007;1,033377667686667;-0,8593396653098042;0
2023-09-29 11:00:00;65,76;65,85;65,55;65,6;2447,861;0,9832112340253322;-0,24330900243310644;0
2023-09-29 12:00:00;65,61;65,91;65,3;65,86;5688,459;0,9288965334620507;0,3810394756896815;1
2023-09-29 13:00:00;65,84;65,96;65,59;65,6;2243,784;0,8685637546798683;-0,36452004860268694;0
2023-09-29 14:00:00;65,59;66,22;65,02;65,91;7457,111;0,8105879414751539;0,4878792498856429;1
2023-09-29 15:00:00;65,91;65,96;65,63;65,84;1895,005;0,754164313560547;-0,1062054316492083;0
2023-09-29 16:00:00;65,84;65,9;65,49;65,72;2140,243;0,6980379621889735;-0,18226002430134347;0
2023-09-29 17:00:00;65,72;65,95;65,65;65,66;2720,862;0,642491939407012;-0,09129640900791582;0
2023-09-29 18:00:00;65,66;65,96;65,43;65,95;2558,428;0,5933838811759811;0,4416692049954406;1
2023-09-29 19:00:00;65,95;65,99;65,73;65,82;1270,747;0,5474588239925707;-0,1971190295678691;0
2023-09-29 20:00:00;65,83;66,2;65,68;66,15;2707,336;0,5099534654514882;0,48610056205378616;1
2023-09-29 21:00:00;66,15;66,21;65,92;65,92;1326,605;0,4748597010018812;-0,3476946334089251;0
2023-09-29 22:00:00;65,92;66,12;65,86;65,91;585,899;0,4418753046582441;-0,01516990291262912;0
2023-09-29 23:00:00;65,9;66,16;65,84;66,06;496,165;0,4133281551303022;0,24279210925644396;1
2023-09-30 00:00:00;66,07;66,65;66,01;66,56;4927,462;0,39609382419684275;0,7416376570304362;1
2023-09-30 01:00:00;66,58;66,64;66,21;66,29;2173,756;0,3816431306440222;-0,4355662361069271;0
2023-09-30 02:00:00;66,26;66,29;66,07;66,21;871,421;0,36754850113848647;-0,0754603078780733;0
2023-09-30 03:00:00;66,22;66,34;66,09;66,17;1079,078;0,3529400154289448;-0,07550588945937355;0
2023-09-30 04:00:00;66,17;66,6;66,1;66,51;4083,09;0,34339533530296884;0,5138280187396153;1
2023-09-30 05:00:00;66,51;66,81;66,5;66,7;2722,943;0,33977356991904367;0,2856713276199034;1
2023-09-30 06:00:00;66,69;68,0;66,65;67,31;15557,546;0,34901181271284054;0,929674613885147;1
2023-09-30 07:00:00;67,32;67,52;66,96;67,01;3423,978;0,3602443822346221;-0,4604872251930898;0
2023-09-30 08:00:00;67,02;67,4;66,73;67,21;5210,187;0,3745079406315253;0,28349746344374477;1
2023-09-30 09:00:00;67,19;67,6;67,14;67,53;3098,077;0,3941753785883132;0,5060276826908817;1
2023-09-30 10:00:00;67,52;67,56;67,29;67,32;2002,511;0,4119500311943838;-0,29620853080569143;0
2023-09-30 11:00:00;67,32;67,6;67,22;67,32;2634,486;0,42666762850112494;0,0;0
2023-09-30 12:00:00;67,32;67,48;67,16;67,25;2450,947;0,4366083310526022;-0,10398098633391739;0
2023-09-30 13:00:00;67,25;67,57;67,18;67,49;2974,207;0,44586780158713457;0,3568773234200667;1
2023-09-30 14:00:00;67,52;68,26;67,33;67,94;8942,825;0,46037815661502207;0,6220379146919457;1
2023-09-30 15:00:00;67,94;68,68;67,93;68,41;12199,698;0,48386828808374416;0,6917868707683233;1
2023-09-30 16:00:00;68,42;68,54;67,88;67,94;4954,729;0,5031539687475994;-0,7015492546039228;0
2023-09-30 17:00:00;67,95;68,04;67,69;67,81;4104,202;0,5155725301058018;-0,2060338484179552;0
2023-09-30 18:00:00;67,81;68,04;67,76;67,9;1342,802;0,5232967159645215;0,13272378705206223;1
2023-09-30 19:00:00;67,89;68,01;67,79;67,81;1565,08;0,5250450471153826;-0,11783767859772912;0
2023-09-30 20:00:00;67,81;67,92;67,76;67,77;1447,228;0,5211213173927478;-0,05898834980092353;0
2023-09-30 21:00:00;67,79;67,9;67,65;67,7;1667,819;0,5115435881852508;-0,13276294438708275;0
2023-09-30 22:00:00;67,7;67,94;67,53;67,84;2335,283;0,4999918289498336;0,20679468242245283;1
2023-09-30 23:00:00;67,84;67,84;67,47;67,56;1082,956;0,48220152926037013;-0,41273584905660543;0
2023-10-01 00:00:00;67,56;67,68;67,36;67,5;2355,173;0,4593773303999268;-0,08880994671403533;0
2023-10-01 01:00:00;67,5;67,74;67,31;67,68;2115,336;0,43641924429474765;0,26666666666667677;1
2023-10-01 02:00:00;67,72;67,79;67,41;67,47;1138,737;0,410235625981756;-0,3691671588895452;0
2023-10-01 03:00:00;67,5;67,9;67,4;67,49;3282,095;0,3827869734535374;-0,014814814814822393;0
2023-10-01 04:00:00;67,49;67,62;67,39;67,6;1246,224;0,35686686252191735;0,16298710920136233;1
2023-10-01 05:00:00;67,6;69,34;67,56;69,24;17273,079;0,35861545729507205;2,426035502958581;1
2023-10-01 06:00:00;69,23;69,53;68,89;69,38;7943,552;0,3790308576106431;0,21666907410081102;1
2023-10-01 07:00:00;69,38;69,49;68,98;69,02;3323,875;0,4034685632465447;-0,5188815220524639;0
2023-10-01 08:00:00;69,05;69,23;68,62;69,16;7266,865;0,4304603387860795;0,15930485155684204;1
2023-10-01 09:00:00;69,17;69,5;69,03;69,46;2546,556;0,46144322098613716;0,419256903281758;1
2023-10-01 10:00:00;69,46;70,43;69,44;69,75;9772,767;0,49687853582449876;0,41750647854881406;1
2023-10-01 11:00:00;69,74;69,74;69,38;69,41;2495,698;0,5266899833088492;-0,4731861198738146;0
2023-10-01 12:00:00;69,44;69,47;68,88;69,26;3175,238;0,5478201389463554;-0,2592165898617405;0
2023-10-01 13:00:00;69,26;69,41;68,96;69,41;1930,182;0,5635459208482693;0,2165752237943856;1
2023-10-01 14:00:00;69,41;69,51;68,84;68,96;2643,926;0,5665960521931902;-0,6483215674974829;0
2023-10-01 15:00:00;69,0;69,14;68,85;69,09;1198,313;0,5623241254724713;0,1304347826087006;1
2023-10-01 16:00:00;69,09;69,19;68,74;68,91;5206,821;0,5495333707655501;-0,26052974381242844;0
2023-10-01 17:00:00;68,91;69,28;68,67;68,78;3916,939;0,528747120426236;-0,1886518647511181;0
2023-10-01 18:00:00;68,81;69,57;68,81;69,25;3811,314;0,510332551770046;0,6394419415782556;1
2023-10-01 19:00:00;69,25;69,48;69,13;69,35;1776,175;0,49480211984361333;0,14440433212995568;1
2023-10-01 20:00:00;69,35;70,06;69,07;69,94;4529,364;0,49017889114258906;0,8507570295602068;1
2023-10-01 21:00:00;69,93;70,04;69,49;69,92;1504,565;0,4911981382386428;-0,014300014300021613;0
2023-10-01 22:00:00;69,91;72,05;69,84;72,05;14807,525;0,5285639153010737;3,0610785295379785;1
2023-10-01 23:00:00;72,05;72,4;71,68;72,21;5430,915;0,5881002198917482;0,2220680083275456;1
2023-10-02 00:00:00;72,24;72,38;71,25;71,51;7213,309;0,6459030996272432;-1,0105204872646592;0
2023-10-02 01:00:00;71,51;71,62;71,23;71,34;3650,931;0,6954049852460026;-0,2377289889525964;0
2023-10-02 02:00:00;71,32;71,77;71,24;71,75;4482,667;0,7420653398412175;0,6029164329781364;1
2023-10-02 03:00:00;71,75;71,75;71,28;71,36;3029,3;0,7765851257139125;-0,5435540069686419;0
2023-10-02 04:00:00;71,34;71,34;70,72;70,78;4462,321;0,7906622982544587;-0,7849733669750522;0
2023-10-02 05:00:00;70,78;70,79;70,12;70,39;2144,776;0,7831641866171666;-0,5510031082226626;0
2023-10-02 06:00:00;70,39;70,96;70,32;70,94;2976,361;0,7695261074177859;0,7813609887768108;1
2023-10-02 07:00:00;70,94;71,3;70,72;71,04;3393,479;0,7525960820864301;0,14096419509445804;1
2023-10-02 08:00:00;71,05;71,14;70,74;70,74;2126,599;0,7279885851066209;-0,4363124560168927;0
2023-10-02 09:00:00;70,75;70,81;70,37;70,37;1835,709;0,6922965961430052;-0,5371024734982268;0
2023-10-02 10:00:00;70,38;70,44;70,16;70,19;1034,203;0,64707841653431;-0,26996305768683965;0
2023-10-02 11:00:00;70,18;70,39;69,72;69,73;6307,427;0,5894459629360315;-0,6412083214591091;0
2023-10-02 12:00:00;69,73;70,05;69,57;69,96;3775,238;0,5293797204435966;0,32984368277640863;1
2023-10-02 13:00:00;69,94;69,95;69,37;69,73;3125,867;0,46606071877392863;-0,3002573634543806;0
2023-10-02 14:00:00;69,74;69,76;68,98;69,5;6258,502;0,3992904750436087;-0,34413535990822325;0
2023-10-02 15:00:00;69,51;69,78;68,33;68,84;4682,113;0,32241728786958546;-0,9638900877571596;0
2023-10-02 16:00:00;68,85;69,59;68,56;69,42;4618,77;0,25176029800636696;0,8278867102396623;1
2023-10-02 17:00:00;69,42;69,87;69,15;69,83;5391,649;0,1946709542498552;0,5906078939786755;1
2023-10-02 18:00:00;69,83;70,01;68,0;68,92;12426,64;0,13411605295828843;-1,303164828870108;0
2023-10-02 19:00:00;68,94;69,8;68,61;69,78;3871,991;0,08797851543790598;1,218450826805923;1
2023-10-02 20:00:00;69,78;69,94;69,35;69,72;1630,543;0,052138322383864524;-0,0859845227859018;0
2023-10-02 21:00:00;69,72;69,78;68,28;68,69;17217,107;0,008079225275358058;-1,4773379231210573;0
2023-10-02 22:00:00;68,67;69,22;68,66;69,04;2822,672;-0,03325603959783748;0,5388087956895362;1
2023-10-02 23:00:00;69,03;69,36;68,77;69,15;2281,365;-0,06888641331116492;0,17383746197306177;1
2023-10-03 00:00:00;69,15;69,7;69,08;69,5;3841,428;-0,09333221704687494;0,5061460592913872;1
2023-10-03 01:00:00;69,5;70,07;69,21;69,85;2967,473;-0,10368949098927663;0,50359712230215;1
2023-10-03 02:00:00;69,85;69,96;69,63;69,77;784,78;-0,10571342593492948;-0,11453113815318296;0
2023-10-03 03:00:00;69,77;69,8;69,31;69,66;1702,816;-0,10392213090043168;-0,15766088576752105;0
2023-10-03 04:00:00;69,65;69,72;69,18;69,6;1826,985;-0,10055383167300179;-0,07178750897345494;0
2023-10-03 05:00:00;69,59;69,61;69,24;69,33;1251,883;-0,10045217836580322;-0,3736168989797458;0
2023-10-03 06:00:00;69,32;69,73;69,23;69,7;1845,371;-0,0962712395332833;0,5481823427582367;1
2023-10-03 07:00:00;69,72;69,87;69,38;69,42;1432,253;-0,09400047012332466;-0,4302925989672937;0
2023-10-03 08:00:00;69,4;70,15;69,4;69,87;1925,642;-0,08565226212079871;0,677233429394811;1
2023-10-03 09:00:00;69,91;70,27;69,83;70,01;1493,427;-0,07150362314159457;0,14304105278216067;1
2023-10-03 10:00:00;70,0;70,27;69,54;69,82;2413,711;-0,05732944924453948;-0,2571428571428669;0
2023-10-03 11:00:00;69,81;69,86;68,88;69,06;4498,19;-0,055876994887036305;-1,0743446497636442;0
2023-10-03 12:00:00;69,08;69,09;65,48;66,38;43388,691;-0,10510488771748211;-3,9085118702953143;0
2023-10-03 13:00:00;66,38;66,87;66,24;66,6;3655,814;-0,17976810602683144;0,33142512805061597;1
2023-10-03 14:00:00;66,6;66,6;65,08;65,24;15177,813;-0,2877480021243404;-2,0420420420420413;0
2023-10-03 15:00:00;65,23;65,33;64,84;65,04;7171,488;-0,4134847091150178;-0,2912770197761731;0
2023-10-03 16:00:00;65,03;65,68;64,81;65,62;3895,991;-0,533563738671441;0,9072735660464454;1
2023-10-03 17:00:00;65,61;65,9;65,42;65,47;2887,775;-0,6449789671728451;-0,21338210638622246;0
2023-10-03 18:00:00;65,47;65,49;64,86;64,87;4631,194;-0,7532259346763326;-0,9164502825721618;0
2023-10-03 19:00:00;64,87;65,24;64,62;64,79;3006,312;-0,8533722116688631;-0,12332357021735516;0
2023-10-03 20:00:00;64,79;65,42;64,5;65,07;2925,331;-0,9367790551046746;0,43216545763233044;1
2023-10-03 21:00:00;65,09;65,12;64,88;65,02;1211,68;-1,0039842331678916;-0,10754340144416559;0
2023-10-03 22:00:00;65,03;65,22;64,76;65,19;2037,855;-1,0525109809038473;0,24604028909733447;1
2023-10-03 23:00:00;65,2;65,37;64,95;65,07;1713,134;-1,0863022425570055;-0,19938650306749947;0
2023-10-04 00:00:00;65,07;65,07;63,0;63,42;19852,275;-1,1329350770116449;-2,5357307514983733;0
2023-10-04 01:00:00;63,43;63,95;63,25;63,92;2774,552;-1,1746127940895092;0,772505123758477;1
2023-10-04 02:00:00;63,91;64,38;63,85;64,34;3903,508;-1,201621889935479;0,6728211547488763;1
2023-10-04 03:00:00;64,34;64,78;64,32;64,61;8050,292;-1,210974685079081;0,4196456325769289;1
2023-10-04 04:00:00;64,61;64,64;64,3;64,33;2398,889;-1,2104777442305854;-0,4333694474539563;0
2023-10-04 05:00:00;64,32;64,69;64,29;64,64;1561,597;-1,1961284375643328;0,4975124378109568;1
2023-10-04 06:00:00;64,69;64,73;63,99;64,63;3016,208;-1,171282276233407;-0,09275003864585295;0
2023-10-04 07:00:00;64,62;64,8;64,52;64,64;694,282;-1,1383302331967098;0,030950170225930086;1
2023-10-04 08:00:00;64,64;65,04;64,54;64,88;1473,638;-1,095601436399467;0,3712871287128634;1
2023-10-04 09:00:00;64,89;65,37;64,8;65,34;3239,959;-1,0391485452564388;0,6934812760055522;1
2023-10-04 10:00:00;65,34;65,64;64,98;65,03;3581,386;-0,9796304507081521;-0,47444138353229603;0
2023-10-04 11:00:00;65,02;65,23;64,96;65,09;693,341;-0,9181211420002187;0,10765918179022978;1
2023-10-04 12:00:00;65,1;65,58;64,95;65,43;6322,305;-0,8510711132111012;0,5069124423963326;1
2023-10-04 13:00:00;65,44;65,45;64,59;64,65;4901,167;-0,794567822944179;-1,2072127139364182;0
2023-10-04 14:00:00;64,68;64,7;64,38;64,64;1578,52;-0,7459855832682492;-0,0618429189857858;0
2023-10-04 15:00:00;64,62;65,0;64,43;64,49;2503,772;-0,7056077762801851;-0,2011761064686005;0
2023-10-04 16:00:00;64,48;65,13;64,4;64,76;1333,818;-0,6665731049584676;0,4342431761786618;1
2023-10-04 17:00:00;64,77;64,99;64,67;64,92;842,61;-0,6263545855311927;0,23158869847152339;1
2023-10-04 18:00:00;64,92;65,24;64,85;65,2;2160,543;-0,5816075490264639;0,43130006161429624;1
2023-10-04 19:00:00;65,2;65,71;65,01;65,17;10520,012;-0,5355208705713825;-0,046012269938652046;0
2023-10-04 20:00:00;65,16;65,68;65,06;65,43;1860,937;-0,48564176179732255;0,4143646408839936;1
2023-10-04 21:00:00;65,38;66,08;65,38;65,92;5603,171;-0,42707583684613815;0,8259406546344544;1
2023-10-04 22:00:00;65,92;66,63;65,9;66,59;3335,147;-0,3544724554580843;1,0163834951456336;1
2023-10-04 23:00:00;66,6;66,82;66,35;66,67;2798,905;-0,2747923898451357;0,10510510510511621;1
2023-10-05 00:00:00;66,67;67,06;66,18;66,84;4141,326;-0,19151519820918303;0,2549872506374707;1
2023-10-05 01:00:00;66,83;67,22;66,58;67,15;7180,663;-0,10496655484238449;0,47882687415832326;1
2023-10-05 02:00:00;67,16;67,35;66,8;67,25;4528,714;-0,01906977020290687;0,1340083382966102;1
2023-10-05 03:00:00;67,26;67,71;66,83;66,85;5709,787;0,05557728810832494;-0,6095747844186897;0
2023-10-05 04:00:00;66,85;68,1;66,8;67,99;10865,121;0,137321476061644;1,705310396409874;1
