timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2023-07-20 11:00:00;1,336;1,382;1,309;1,369;666038,3;0,011638668425259707;2,4700598802395146;1
2023-07-20 12:00:00;1,369;1,369;1,334;1,336;465326,0;0,01590535579247996;-2,410518626734837;0
2023-07-20 13:00:00;1,335;1,375;1,332;1,371;352916,3;0,020275355607047525;2,6966292134831487;1
2023-07-20 14:00:00;1,371;1,48;1,371;1,473;2794754,4;0,02606216584139492;7,4398249452954115;1
2023-07-20 15:00:00;1,474;1,511;1,361;1,377;2849785,9;0,030842626364535608;-6,580732700135683;0
2023-07-20 16:00:00;1,378;1,476;1,357;1,408;1440903,5;0,03516601705524645;2,177068214804066;1
2023-07-20 17:00:00;1,407;1,408;1,361;1,366;380072,3;0,0382260500095246;-2,9140014214641026;0
2023-07-20 18:00:00;1,365;1,367;1,317;1,331;540387,2;0,03968829336727423;-2,490842490842493;0
2023-07-20 19:00:00;1,331;1,333;1,299;1,319;408017,3;0,03979050930703905;-0,9015777610818941;0
2023-07-20 20:00:00;1,319;1,319;1,287;1,293;285091,7;0,03852942264653617;-1,9711902956785463;0
2023-07-20 21:00:00;1,294;1,319;1,288;1,317;206144,8;0,03677504220932989;1,7774343122101937;1
2023-07-20 22:00:00;1,316;1,359;1,316;1,344;450153,3;0,03515039378181701;2,127659574468087;1
2023-07-20 23:00:00;1,345;1,359;1,332;1,34;269534,5;0,03354829309838774;-0,3717472118959029;0
2023-07-21 00:00:00;1,341;1,344;1,322;1,327;217013,6;0,031760438915798245;-1,0439970171513804;0
2023-07-21 01:00:00;1,327;1,374;1,317;1,372;312257,5;0,030595440562302147;3,3911077618688887;1
2023-07-21 02:00:00;1,372;1,397;1,353;1,375;456412,4;0,02986003736451834;0,21865889212827194;1
2023-07-21 03:00:00;1,375;1,378;1,34;1,344;435623,9;0,028869803178712666;-2,254545454545448;0
2023-07-21 04:00:00;1,344;1,348;1,312;1,314;238698,8;0,027227322978978327;-2,232142857142859;0
2023-07-21 05:00:00;1,315;1,32;1,301;1,304;136728,4;0,025040528403824105;-0,8365019011406768;0
2023-07-21 06:00:00;1,303;1,309;1,297;1,304;197381,2;0,0225701310790044;0,07674597083653968;1
2023-07-21 07:00:00;1,304;1,304;1,285;1,285;161950,9;0,01969690355756661;-1,4570552147239362;0
2023-07-21 08:00:00;1,286;1,292;1,269;1,271;225859,0;0,01645355415662008;-1,1664074650077856;0
2023-07-21 09:00:00;1,271;1,29;1,265;1,271;223477,1;0,013110740288893514;0,0;0
2023-07-21 10:00:00;1,271;1,292;1,27;1,287;143853,5;0,010106208473142553;1,2588512981904025;1
2023-07-21 11:00:00;1,288;1,297;1,286;1,291;123838,6;0,007511991386924172;0,23291925465837668;1
2023-07-21 12:00:00;1,292;1,304;1,284;1,297;98725,1;0,005389549918295669;0,3869969040247595;1
2023-07-21 13:00:00;1,296;1,296;1,274;1,284;199437,3;0,003454378874048703;-0,9259259259259267;0
2023-07-21 14:00:00;1,284;1,307;1,284;1,303;240796,1;0,0020332908425619418;1,479750778816192;1
2023-07-21 15:00:00;1,302;1,305;1,292;1,293;64598,7;0,0008447374262106604;-0,6912442396313455;0
2023-07-21 16:00:00;1,292;1,295;1,276;1,281;109386,0;-0,0003291401831614152;-0,8513931888544984;0
2023-07-21 17:00:00;1,28;1,284;1,274;1,278;127248,7;-0,0014793957478201059;-0,15625000000000014;0
2023-07-21 18:00:00;1,278;1,288;1,273;1,285;208270,6;-0,002439494421239741;0,5477308294209621;1
2023-07-21 19:00:00;1,284;1,328;1,281;1,312;352417,3;-0,002793747148219197;2,1806853582554537;1
2023-07-21 20:00:00;1,313;1,313;1,296;1,301;82084,4;-0,002918827920464093;-0,9139375476009148;0
2023-07-21 21:00:00;1,301;1,301;1,287;1,293;36751,2;-0,0030146939388990277;-0,6149116064565725;0
2023-07-21 22:00:00;1,294;1,304;1,293;1,293;34655,9;-0,0030803521632356123;-0,07727975270479999;0
2023-07-21 23:00:00;1,294;1,31;1,293;1,295;61454,6;-0,003084705237258777;0,07727975270478284;1
2023-07-22 00:00:00;1,296;1,299;1,288;1,292;48763,8;-0,003091237816065985;-0,30864197530864224;0
2023-07-22 01:00:00;1,294;1,296;1,282;1,288;38520,1;-0,003155566125213901;-0,46367851622874845;0
2023-07-22 02:00:00;1,288;1,301;1,285;1,291;65838,4;-0,003197692060819042;0,23291925465837668;1
2023-07-22 03:00:00;1,293;1,325;1,291;1,306;139320,1;-0,0029770892413153198;1,0054137664346576;1
2023-07-22 04:00:00;1,307;1,332;1,307;1,317;87119,6;-0,0024210935282556597;0,7651109410864583;1
2023-07-22 05:00:00;1,317;1,317;1,292;1,292;67739,9;-0,0020773684981458033;-1,898253606681846;0
2023-07-22 06:00:00;1,292;1,295;1,278;1,287;200226,1;-0,001959746590555804;-0,3869969040247767;0
2023-07-22 07:00:00;1,288;1,29;1,282;1,285;74674,9;-0,0020174498475856897;-0,23291925465839391;0
2023-07-22 08:00:00;1,285;1,297;1,285;1,288;101270,5;-0,002129557196948775;0,23346303501946408;1
2023-07-22 09:00:00;1,288;1,293;1,282;1,284;35250,7;-0,0023288510971023087;-0,31055900621118043;0
2023-07-22 10:00:00;1,284;1,285;1,271;1,28;117905,5;-0,0026308542637327875;-0,3115264797507791;0
2023-07-22 11:00:00;1,28;1,281;1,275;1,275;20038,8;-0,0030551779344884736;-0,390625000000009;0
2023-07-22 12:00:00;1,278;1,284;1,275;1,276;48375,7;-0,003511008195039152;-0,1564945226917059;0
2023-07-22 13:00:00;1,276;1,278;1,272;1,275;56791,1;-0,0039706429182813675;-0,07836990595612162;0
2023-07-22 14:00:00;1,276;1,278;1,269;1,27;33983,0;-0,004479289574714021;-0,47021943573667746;0
2023-07-22 15:00:00;1,268;1,273;1,267;1,269;33792,2;-0,004997737072069139;0,07886435331229415;1
2023-07-22 16:00:00;1,269;1,275;1,265;1,27;38853,1;-0,00546780440245543;0,07880220646178974;1
2023-07-22 17:00:00;1,272;1,272;1,261;1,263;32649,6;-0,0059821249546816065;-0,7075471698113301;0
2023-07-22 18:00:00;1,263;1,263;1,252;1,257;78428,6;-0,006579313058702822;-0,4750593824228033;0
2023-07-22 19:00:00;1,256;1,263;1,256;1,262;12653,2;-0,007102367686467503;0,47770700636942715;1
2023-07-22 20:00:00;1,263;1,265;1,259;1,263;28369,1;-0,007519395351051337;0,0;0
2023-07-22 21:00:00;1,264;1,266;1,26;1,26;21619,7;-0,007878831114754936;-0,31645569620253194;0
2023-07-22 22:00:00;1,261;1,263;1,254;1,258;16629,0;-0,008197278556129178;-0,23790642347342522;0
2023-07-22 23:00:00;1,259;1,259;1,233;1,249;90588,9;-0,008598248257678215;-0,794281175536123;0
2023-07-23 00:00:00;1,25;1,255;1,239;1,247;27425,4;-0,00904223350373956;-0,23999999999999136;0
2023-07-23 01:00:00;1,247;1,255;1,246;1,251;18369,5;-0,009405478876473783;0,3207698476343048;1
2023-07-23 02:00:00;1,252;1,262;1,252;1,259;36522,4;-0,009550003821596969;0,5591054313098958;1
2023-07-23 03:00:00;1,258;1,263;1,255;1,26;7843,6;-0,009512141997141907;0,15898251192368854;1
2023-07-23 04:00:00;1,262;1,269;1,258;1,267;40342,0;-0,009228587450934852;0,396196513470673;1
2023-07-23 05:00:00;1,268;1,27;1,263;1,264;27642,9;-0,008832731294767757;-0,31545741324921167;0
2023-07-23 06:00:00;1,266;1,27;1,264;1,266;27510,0;-0,008335197685741542;0,0;0
2023-07-23 07:00:00;1,265;1,268;1,25;1,251;108528,1;-0,008020334790756596;-1,106719367588934;0
2023-07-23 08:00:00;1,252;1,259;1,25;1,259;18097,7;-0,007690556700683887;0,5591054313098958;1
2023-07-23 09:00:00;1,258;1,261;1,255;1,255;26803,3;-0,007415006897156684;-0,23847376788554164;0
2023-07-23 10:00:00;1,256;1,263;1,253;1,255;33760,1;-0,007170990808464773;-0,07961783439491336;0
2023-07-23 11:00:00;1,255;1,255;1,249;1,253;21426,9;-0,006975095861222816;-0,15936254980079698;0
2023-07-23 12:00:00;1,253;1,261;1,249;1,251;45985,3;-0,006835642627540006;-0,15961691939345587;0
2023-07-23 13:00:00;1,252;1,259;1,248;1,256;50222,2;-0,006643524443375002;0,31948881789137407;1
2023-07-23 14:00:00;1,255;1,264;1,255;1,26;22027,9;-0,006349508441340602;0,3984063745020013;1
2023-07-23 15:00:00;1,26;1,265;1,256;1,258;21148,7;-0,00602447468361704;-0,15873015873015886;0
2023-07-23 16:00:00;1,258;1,274;1,258;1,27;85522,8;-0,005491854416331055;0,9538950715421312;1
2023-07-23 17:00:00;1,27;1,277;1,269;1,275;53459,7;-0,004764754654119905;0,3937007874015664;1
2023-07-23 18:00:00;1,276;1,279;1,267;1,272;36194,4;-0,003990878091389848;-0,3134796238244517;0
2023-07-23 19:00:00;1,273;1,279;1,264;1,269;68249,6;-0,003267017853921742;-0,3142183817753341;0
2023-07-23 20:00:00;1,27;1,276;1,27;1,273;18014,9;-0,002541188971564517;0,23622047244093633;1
2023-07-23 21:00:00;1,275;1,275;1,258;1,26;31042,9;-0,002053790853829835;-1,1764705882352864;0
2023-07-23 22:00:00;1,261;1,268;1,26;1,262;15351,4;-0,0017047968982040604;0,07930214115782014;1
2023-07-23 23:00:00;1,262;1,267;1,26;1,261;10366,7;-0,0014729156688714769;-0,07923930269414517;0
2023-07-24 00:00:00;1,261;1,274;1,257;1,263;32164,0;-0,0012913281200777058;0,15860428231562268;1
2023-07-24 01:00:00;1,263;1,263;1,249;1,251;23991,7;-0,001339292588720653;-0,9501187648456066;0
2023-07-24 02:00:00;1,249;1,258;1,235;1,253;80839,0;-0,0014936600873979788;0,32025620496395363;1
2023-07-24 03:00:00;1,253;1,257;1,245;1,246;13684,8;-0,0018149033027761111;-0,5586592178770866;0
2023-07-24 04:00:00;1,248;1,286;1,231;1,28;194543,5;-0,001677314210088672;2,5641025641025665;1
2023-07-24 05:00:00;1,28;1,309;1,275;1,275;457877,0;-0,0013352997047600878;-0,390625000000009;0
2023-07-24 06:00:00;1,275;1,283;1,254;1,254;140783,2;-0,0012150835936000908;-1,6470588235294046;0
2023-07-24 07:00:00;1,255;1,265;1,252;1,257;75732,2;-0,0011895556769916155;0,15936254980079698;1
2023-07-24 08:00:00;1,257;1,276;1,253;1,26;144411,3;-0,0011741402160108368;0,23866348448688257;1
2023-07-24 09:00:00;1,259;1,269;1,18;1,209;318847,5;-0,0019768702608629275;-3,9714058776806853;0
2023-07-24 10:00:00;1,21;1,225;1,204;1,215;109669,0;-0,003150085440328282;0,41322314049587733;1
2023-07-24 11:00:00;1,215;1,224;1,204;1,205;56404,8;-0,004646376123954608;-0,8230452674897125;0
2023-07-24 12:00:00;1,206;1,217;1,205;1,21;61413,7;-0,00617636413361378;0,3316749585406305;1
2023-07-24 13:00:00;1,211;1,218;1,206;1,211;56144,6;-0,007617236875588022;0,0;0
2023-07-24 14:00:00;1,21;1,216;1,204;1,205;93158,2;-0,009005086236241768;-0,41322314049585895;0
2023-07-24 15:00:00;1,204;1,205;1,187;1,201;89490,4;-0,010330241462663257;-0,24916943521593785;0
2023-07-24 16:00:00;1,201;1,203;1,188;1,19;72365,0;-0,011698588259263152;-0,915903413821825;0
2023-07-24 17:00:00;1,19;1,193;1,171;1,172;94533,1;-0,01328279173328302;-1,512605042016808;0
2023-07-24 18:00:00;1,173;1,189;1,169;1,188;53801,3;-0,01463369860252738;1,2787723785166156;1
2023-07-24 19:00:00;1,188;1,19;1,17;1,171;24672,4;-0,016005434821268275;-1,4309764309764228;0
2023-07-24 20:00:00;1,172;1,175;1,161;1,168;74656,5;-0,017329701417807996;-0,34129692832764535;0
2023-07-24 21:00:00;1,169;1,176;1,166;1,173;72083,0;-0,01843552475681257;0,3421727972626179;1
2023-07-24 22:00:00;1,174;1,177;1,169;1,172;26958,0;-0,019320399133136615;-0,1703577512776833;0
2023-07-24 23:00:00;1,171;1,185;1,168;1,182;43528,6;-0,019816821145869235;0,9393680614859007;1
2023-07-25 00:00:00;1,182;1,189;1,176;1,177;26864,7;-0,02007835101631951;-0,42301184433163225;0
2023-07-25 01:00:00;1,177;1,178;1,168;1,17;10370,7;-0,02024486350291951;-0,594732370433315;0
2023-07-25 02:00:00;1,17;1,182;1,168;1,176;90172,8;-0,020201223439653915;0,5128205128205133;1
2023-07-25 03:00:00;1,175;1,175;1,165;1,167;14575,0;-0,020125698582775575;-0,6808510638297879;0
2023-07-25 04:00:00;1,168;1,173;1,161;1,163;60018,8;-0,02005209521850562;-0,4280821917808128;0
2023-07-25 05:00:00;1,164;1,168;1,159;1,167;22507,3;-0,019874034173613463;0,2577319587628964;1
2023-07-25 06:00:00;1,167;1,172;1,161;1,168;20083,8;-0,019578583972454152;0,08568980291344386;1
2023-07-25 07:00:00;1,169;1,171;1,157;1,161;28562,3;-0,019292101868572907;-0,6843455945252358;0
2023-07-25 08:00:00;1,163;1,17;1,156;1,17;27495,9;-0,01883869831346014;0,6018916595012808;1
2023-07-25 09:00:00;1,171;1,183;1,168;1,176;24202,1;-0,01816577609023447;0,4269854824935861;1
2023-07-25 10:00:00;1,176;1,176;1,166;1,167;28948,8;-0,017492725778833065;-0,7653061224489709;0
2023-07-25 11:00:00;1,168;1,174;1,167;1,173;17587,9;-0,016719281637540082;0,42808219178083184;1
2023-07-25 12:00:00;1,172;1,175;1,169;1,171;11465,8;-0,015917260015659122;-0,08532423208190187;0
2023-07-25 13:00:00;1,17;1,18;1,164;1,179;37116,9;-0,014975455898338635;0,7692307692307794;1
2023-07-25 14:00:00;1,18;1,184;1,168;1,171;37530,1;-0,014088912983420774;-0,762711864406771;0
2023-07-25 15:00:00;1,17;1,18;1,169;1,174;19025,6;-0,013203506033677639;0,34188034188034216;1
2023-07-25 16:00:00;1,174;1,181;1,174;1,175;20847,8;-0,012319177703270063;0,08517887563885111;1
2023-07-25 17:00:00;1,174;1,175;1,163;1,17;28580,4;-0,01153357756480182;-0,3407155025553666;0
2023-07-25 18:00:00;1,17;1,176;1,169;1,169;25642,1;-0,010840707861440747;-0,08547008547007606;0
2023-07-25 19:00:00;1,169;1,173;1,161;1,161;20989,0;-0,010345208334650283;-0,6843455945252358;0
2023-07-25 20:00:00;1,162;1,168;1,159;1,167;51232,4;-0,009880086196665413;0,4302925989673077;1
2023-07-25 21:00:00;1,166;1,176;1,165;1,17;33051,4;-0,009388004525685731;0,3430531732418528;1
2023-07-25 22:00:00;1,172;1,177;1,172;1,173;8977,7;-0,008835560466861611;0,08532423208192082;1
2023-07-25 23:00:00;1,175;1,176;1,171;1,174;5205,2;-0,008238150017675971;-0,08510638297873292;0
2023-07-26 00:00:00;1,171;1,176;1,167;1,17;12217,2;-0,007688914002596726;-0,08539709649872859;0
2023-07-26 01:00:00;1,166;1,172;1,151;1,158;28927,9;-0,007372593050135095;-0,6861063464837056;0
2023-07-26 02:00:00;1,161;1,171;1,156;1,171;13000,2;-0,006994629775340306;0,8613264427217924;1
2023-07-26 03:00:00;1,172;1,182;1,17;1,175;59661,2;-0,00651808390659293;0,2559726962457435;1
2023-07-26 04:00:00;1,174;1,178;1,168;1,169;6689,6;-0,006085600163743318;-0,4258943781941988;0
2023-07-26 05:00:00;1,169;1,176;1,166;1,176;12681,6;-0,005577853994782476;0,5988023952095719;1
2023-07-26 06:00:00;1,175;1,181;1,17;1,17;19540,0;-0,0051325651265868;-0,42553191489362685;0
2023-07-26 07:00:00;1,171;1,177;1,17;1,174;21181,0;-0,004674250244835163;0,25619128949614783;1
2023-07-26 08:00:00;1,173;1,183;1,173;1,177;34044,3;-0,004173279723898576;0,34100596760443336;1
2023-07-26 09:00:00;1,177;1,18;1,169;1,172;21347,2;-0,0037420955083335493;-0,4248088360237991;0
2023-07-26 10:00:00;1,173;1,175;1,17;1,171;12303,3;-0,003384680809410906;-0,17050298380221668;0
2023-07-26 11:00:00;1,172;1,172;1,164;1,167;23939,1;-0,0031483429750864423;-0,42662116040954723;0
2023-07-26 12:00:00;1,165;1,178;1,164;1,178;13788,6;-0,002817608707665377;1,1158798283261717;1
2023-07-26 13:00:00;1,178;1,187;1,178;1,183;35313,1;-0,0023588522415924295;0,4244482173174971;1
2023-07-26 14:00:00;1,184;1,195;1,178;1,191;36770,1;-0,001710891084576578;0,5912162162162261;1
2023-07-26 15:00:00;1,19;1,193;1,185;1,191;26465,1;-0,0009744078204780548;0,08403361344538755;1
2023-07-26 16:00:00;1,192;1,196;1,183;1,186;43374,6;-0,00029859949155002055;-0,5033557046979871;0
2023-07-26 17:00:00;1,186;1,19;1,172;1,175;42175,4;0,00012893396730239066;-0,9274873524451854;0
2023-07-26 18:00:00;1,175;1,21;1,175;1,201;59101,5;0,0007929624853190282;2,2127659574468104;1
2023-07-26 19:00:00;1,202;1,212;1,187;1,211;78116,0;0,001728148890219893;0,7487520798668984;1
2023-07-26 20:00:00;1,212;1,22;1,209;1,211;96036,9;0,002780328987861988;-0,08250825082507342;0
2023-07-26 21:00:00;1,212;1,22;1,207;1,207;74563,1;0,003780526850222523;-0,41254125412540377;0
2023-07-26 22:00:00;1,208;1,21;1,203;1,207;15760,9;0,00468709464446465;-0,08278145695363326;0
2023-07-26 23:00:00;1,207;1,21;1,199;1,202;24004,7;0,00539699822755102;-0,4142502071251131;0
2023-07-27 00:00:00;1,2;1,202;1,193;1,194;9611,7;0,0058064859959219735;-0,5000000000000004;0
2023-07-27 01:00:00;1,196;1,216;1,192;1,213;68208,1;0,006296112673204172;1,421404682274258;1
2023-07-27 02:00:00;1,214;1,219;1,208;1,219;25527,2;0,006891678207922108;0,41186161449753833;1
2023-07-27 03:00:00;1,219;1,235;1,217;1,227;96243,9;0,007634351435605003;0,6562756357670227;1
2023-07-27 04:00:00;1,227;1,227;1,206;1,209;46435,2;0,008125717039112487;-1,466992665036676;0
2023-07-27 05:00:00;1,21;1,214;1,208;1,209;20136,2;0,00841528954274981;-0,08264462809916445;0
2023-07-27 06:00:00;1,209;1,211;1,2;1,202;32005,2;0,008432341112847097;-0,5789909015715564;0
2023-07-27 07:00:00;1,201;1,209;1,199;1,203;34901,6;0,008274423374799441;0,16652789342214835;1
2023-07-27 08:00:00;1,203;1,21;1,198;1,209;36240,9;0,008091983984012027;0,49875311720698295;1
2023-07-27 09:00:00;1,209;1,211;1,207;1,21;23784,3;0,007901249818297333;0,08271298593878328;1
2023-07-27 10:00:00;1,209;1,21;1,198;1,2;35645,2;0,007537762542356243;-0,7444168734491413;0
2023-07-27 11:00:00;1,2;1,203;1,196;1,199;16690,1;0,007051917065827126;-0,08333333333332416;0
2023-07-27 12:00:00;1,199;1,208;1,198;1,202;57618,7;0,006546639164757007;0,250208507089232;1
2023-07-27 13:00:00;1,204;1,204;1,193;1,198;42309,8;0,005976930120236368;-0,4983388704318942;0
2023-07-27 14:00:00;1,199;1,2;1,189;1,191;36063,7;0,005271398428319385;-0,66722268557131;0
2023-07-27 15:00:00;1,19;1,197;1,186;1,193;64808,2;0,004537615118058875;0,252100840336144;1
2023-07-27 16:00:00;1,194;1,21;1,194;1,208;49902,0;0,004053564470985715;1,172529313232832;1
2023-07-27 17:00:00;1,208;1,21;1,2;1,201;17378,8;0,003630496348786014;-0,579470198675488;0
2023-07-27 18:00:00;1,199;1,203;1,187;1,187;22420,7;0,003036192362887194;-1,000834028356965;0
2023-07-27 19:00:00;1,188;1,195;1,188;1,194;5715,8;0,0024704762671205875;0,5050505050505055;1
2023-07-27 20:00:00;1,195;1,197;1,192;1,196;10661,1;0,0019786123963611113;0,08368200836819162;1
2023-07-27 21:00:00;1,196;1,207;1,196;1,206;14096,3;0,001713856488013218;0,8361204013377934;1
2023-07-27 22:00:00;1,207;1,207;1,203;1,203;9689,7;0,0015535569194195784;-0,3314001657000831;0
2023-07-27 23:00:00;1,203;1,206;1,201;1,203;9912,0;0,0014635908587248493;0,0;0
2023-07-28 00:00:00;1,203;1,213;1,194;1,212;44285,2;0,0015626785717268892;0,7481296758104652;1
2023-07-28 01:00:00;1,212;1,212;1,203;1,208;11123,6;0,0017076878614715656;-0,33003300330033036;0
2023-07-28 02:00:00;1,206;1,208;1,201;1,205;4757,9;0,001822122865355562;-0,08291873963514843;0
2023-07-28 03:00:00;1,206;1,21;1,194;1,2;43009,7;0,0018274705608262065;-0,4975124378109457;0
2023-07-28 04:00:00;1,199;1,202;1,197;1,201;19145,1;0,0017759533506094638;0,1668056713928275;1
2023-07-28 05:00:00;1,201;1,201;1,185;1,189;21416,2;0,0014959941880744526;-0,9991673605328901;0
2023-07-28 06:00:00;1,189;1,194;1,183;1,184;60271,7;0,0010043462042578501;-0,420521446593786;0
2023-07-28 07:00:00;1,184;1,188;1,181;1,181;17381,2;0,00035563641205629284;-0,25337837837836924;0
2023-07-28 08:00:00;1,181;1,185;1,179;1,183;17437,9;-0,00032641197501093617;0,16934801016088075;1
2023-07-28 09:00:00;1,185;1,191;1,182;1,191;11665,4;-0,0008652229574297045;0,5063291139240511;1
2023-07-28 10:00:00;1,191;1,194;1,19;1,191;22578,0;-0,0012840381294065514;0,0;0
2023-07-28 11:00:00;1,191;1,193;1,189;1,189;14317,9;-0,0016346695180069666;-0,16792611251049552;0
2023-07-28 12:00:00;1,189;1,195;1,189;1,193;20391,3;-0,0018566405490362627;0,3364171572750213;1
2023-07-28 13:00:00;1,193;1,196;1,19;1,195;29509,3;-0,0019501931809891755;0,16764459346186097;1
2023-07-28 14:00:00;1,195;1,205;1,194;1,205;47047,9;-0,0017943624204362833;0,836820083682009;1
2023-07-28 15:00:00;1,205;1,208;1,199;1,199;15160,4;-0,0015820286675943982;-0,4979253112033199;0
2023-07-28 16:00:00;1,201;1,202;1,195;1,201;15170,8;-0,001309896224765663;0,0;0
2023-07-28 17:00:00;1,201;1,201;1,191;1,193;8597,7;-0,0011391985630512752;-0,6661115736885934;0
2023-07-28 18:00:00;1,193;1,196;1,192;1,195;7813,2;-0,0010065212146424824;0,16764459346186097;1
2023-07-28 19:00:00;1,196;1,198;1,194;1,198;5672,5;-0,0008544721145705717;0,16722408026755867;1
2023-07-28 20:00:00;1,197;1,198;1,193;1,197;13446,7;-0,000712258742087758;0,0;0
2023-07-28 21:00:00;1,197;1,2;1,196;1,2;4238,8;-0,0005341786434784987;0,25062656641603104;1
2023-07-28 22:00:00;1,199;1,199;1,193;1,198;26647,3;-0,00037364455954681195;-0,08340283569642301;0
2023-07-28 23:00:00;1,198;1,2;1,197;1,197;6646,7;-0,00024762624406458677;-0,08347245409014106;0
2023-07-29 00:00:00;1,196;1,202;1,193;1,2;10163,0;-0,00010142019373476758;0,33444816053511733;1
2023-07-29 01:00:00;1,201;1,207;1,2;1,206;17592,8;0,00014573242780700063;0,41631973355536167;1
2023-07-29 02:00:00;1,206;1,209;1,202;1,208;18963,8;0,0004747769339299267;0,16583747927031525;1
2023-07-29 03:00:00;1,209;1,214;1,206;1,206;12174,7;0,0008049096854889059;-0,24813895781638654;0
2023-07-29 04:00:00;1,206;1,211;1,205;1,208;8301,1;0,0011484927037682872;0,16583747927031525;1
2023-07-29 05:00:00;1,21;1,211;1,206;1,209;4075,0;0,0014958316678571556;-0,08264462809916445;0
2023-07-29 06:00:00;1,208;1,212;1,204;1,205;5159,2;0,001760089736802368;-0,24834437086091818;0
2023-07-29 07:00:00;1,205;1,209;1,204;1,205;14447,7;0,0019544098650363714;0,0;0
2023-07-29 08:00:00;1,205;1,206;1,198;1,199;7454,0;0,0019945266735894186;-0,4979253112033199;0
2023-07-29 09:00:00;1,199;1,201;1,193;1,196;17436,8;0,0018834796617833176;-0,2502085070892505;0
2023-07-29 10:00:00;1,196;1,198;1,195;1,196;2432,9;0,0016792145326233866;0,0;0
2023-07-29 11:00:00;1,197;1,198;1,192;1,193;26111,1;0,001375539491590515;-0,33416875522138706;0
2023-07-29 12:00:00;1,193;1,2;1,192;1,196;24552,4;0,0010702035062547647;0,2514668901927822;1
2023-07-29 13:00:00;1,196;1,2;1,196;1,199;3214,8;0,0008252567276954549;0,2508361204013473;1
2023-07-29 14:00:00;1,199;1,201;1,197;1,198;11554,5;0,0006131659059285691;-0,08340283569642301;0
2023-07-29 15:00:00;1,198;1,198;1,194;1,198;14310,1;0,00043138918356370337;0,0;0
2023-07-29 16:00:00;1,198;1,2;1,193;1,2;10628,5;0,0003090673962789671;0,16694490818030067;1
2023-07-29 17:00:00;1,2;1,205;1,199;1,203;15229,6;0,0002775819414347815;0,2500000000000095;1
2023-07-29 18:00:00;1,204;1,204;1,199;1,203;8287,6;0,0003040487941487077;-0,08305647840530647;0
2023-07-29 19:00:00;1,203;1,206;1,202;1,205;26912,8;0,00039666743756791134;0,16625103906899433;1
2023-07-29 20:00:00;1,205;1,207;1,202;1,206;6782,3;0,00054094385012153;0,08298755186721077;1
2023-07-29 21:00:00;1,206;1,206;1,202;1,203;6862,0;0,0006609389753203903;-0,24875621890546365;0
2023-07-29 22:00:00;1,204;1,205;1,201;1,205;7665,6;0,0007898271355564286;0,0830564784053249;1
2023-07-29 23:00:00;1,204;1,206;1,202;1,203;15375,9;0,0008838237398134897;-0,08305647840530647;0
2023-07-30 00:00:00;1,204;1,206;1,198;1,202;14696,3;0,0009330547063909089;-0,16611295681063137;0
2023-07-30 01:00:00;1,203;1,203;1,196;1,198;4671,9;0,000885702385675848;-0,415627597672495;0
2023-07-30 02:00:00;1,2;1,201;1,197;1,201;9751,4;0,0008261403714801055;0,08333333333334267;1
2023-07-30 03:00:00;1,2;1,203;1,199;1,202;9019,2;0,0007761193720942352;0,16666666666666682;1
2023-07-30 04:00:00;1,202;1,203;1,198;1,202;6606,4;0,0007329317463528045;0,0;0
2023-07-30 05:00:00;1,201;1,203;1,2;1,202;6093,5;0,000694620613825991;0,08326394671106493;1
2023-07-30 06:00:00;1,202;1,202;1,191;1,194;16342,5;0,0005321557971243959;-0,6655574043261238;0
2023-07-30 07:00:00;1,194;1,195;1,192;1,193;12784,5;0,00028322322393034734;-0,08375209380233584;0
2023-07-30 08:00:00;1,192;1,194;1,191;1,194;12410,5;8,452685890937545e-06;0,167785234899329;1
2023-07-30 09:00:00;1,193;1,194;1,191;1,194;14337,3;-0,00026812792768914024;0,08382229673092119;1
2023-07-30 10:00:00;1,193;1,197;1,187;1,188;39569,7;-0,0006264596267020358;-0,4191114836546618;0
2023-07-30 11:00:00;1,188;1,193;1,187;1,19;12261,1;-0,0009839103223872846;0,16835016835016853;1
2023-07-30 12:00:00;1,19;1,193;1,19;1,192;4339,4;-0,0012879193035694155;0,16806722689075645;1
2023-07-30 13:00:00;1,192;1,194;1,182;1,183;24775,4;-0,0016831497152721012;-0,7550335570469713;0
2023-07-30 14:00:00;1,182;1,19;1,182;1,189;13958,8;-0,0020152745867097264;0,5922165820643078;1
2023-07-30 15:00:00;1,19;1,193;1,183;1,185;18006,9;-0,002349660038882045;-0,4201680672268818;0
2023-07-30 16:00:00;1,187;1,191;1,185;1,191;8838,0;-0,0025668514950730123;0,3369839932603204;1
2023-07-30 17:00:00;1,191;1,196;1,19;1,194;14157,5;-0,002645488868341278;0,251889168765734;1
2023-07-30 18:00:00;1,194;1,195;1,189;1,189;6483,3;-0,0027069034011371197;-0,41876046901171643;0
2023-07-30 19:00:00;1,19;1,191;1,162;1,166;43821,0;-0,0031150855264449823;-2,0168067226890773;0
2023-07-30 20:00:00;1,166;1,174;1,143;1,172;85658,4;-0,0036163908734789096;0,5145797598627792;1
2023-07-30 21:00:00;1,172;1,176;1,169;1,173;40848,5;-0,004125587894858983;0,08532423208192082;1
2023-07-30 22:00:00;1,172;1,173;1,165;1,167;15614,0;-0,004699361761956692;-0,42662116040954723;0
2023-07-30 23:00:00;1,168;1,18;1,168;1,178;7223,2;-0,0050973235991219066;0,8561643835616447;1
