timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2022-07-15 23:00:00;19,69;19,73;19,3;19,35;116068,54;0,1459977453672975;-1,7267648552564745;0
2022-07-16 00:00:00;19,36;19,51;19,12;19,13;116938,51;0,12515019137704572;-1,1880165289256222;0
2022-07-16 01:00:00;19,14;19,32;19,11;19,29;50507,84;0,10396893383279344;0,783699059561121;1
2022-07-16 02:00:00;19,28;19,32;19,1;19,19;83123,03;0,08185646606024483;-0,46680497925311126;0
2022-07-16 03:00:00;19,2;19,37;19,18;19,31;51720,53;0,06204746832741611;0,5729166666666637;1
2022-07-16 04:00:00;19,31;19,34;19,17;19,25;41927,09;0,043621977695328315;-0,31071983428274846;0
2022-07-16 05:00:00;19,25;19,27;19,1;19,11;70663,3;0,024696495632007875;-0,7272727272727302;0
2022-07-16 06:00:00;19,11;19,12;18,89;18,99;106363,81;0,00447891544500716;-0,6279434850863475;0
2022-07-16 07:00:00;18,99;19,07;18,67;18,77;232729,88;-0,019008867716707165;-1,1585044760400152;0
2022-07-16 08:00:00;18,77;19,06;18,73;19,0;221061,02;-0,039602241619414516;1,2253596164091658;1
2022-07-16 09:00:00;19,0;19,08;18,94;19,0;49912,32;-0,05721165566432439;0,0;0
2022-07-16 10:00:00;19,0;19,16;18,99;19,04;49008,95;-0,07125909332269992;0,2105263157894692;1
2022-07-16 11:00:00;19,03;19,19;19,0;19,07;49028,3;-0,08169651692805623;0,21019442984760456;1
2022-07-16 12:00:00;19,06;19,38;19,0;19,27;67456,23;-0,0859470205916888;1,1017838405036773;1
2022-07-16 13:00:00;19,27;19,65;19,27;19,59;205977,46;-0,0807955605200977;1,6606123508043606;1
2022-07-16 14:00:00;19,59;19,68;19,47;19,66;109547,47;-0,06872022123241564;0,35732516590097135;1
2022-07-16 15:00:00;19,67;20,23;19,67;20,18;311757,28;-0,044485214247774456;2,592780884595821;1
2022-07-16 16:00:00;20,17;21,23;20,16;21,18;951391,45;0,0021566045209465146;5,0074367873078725;1
2022-07-16 17:00:00;21,17;21,5;20,89;20,91;340365,72;0,05608492996640853;-1,2281530467642963;0
2022-07-16 18:00:00;20,92;21,21;20,91;21,06;177202,71;0,11401861819452994;0,6692160611854541;1
2022-07-16 19:00:00;21,06;21,29;20,95;20,98;110434,02;0,1698895857794376;-0,3798670465337051;0
2022-07-16 20:00:00;20,99;21,16;20,78;21,1;235705,52;0,22306614876692932;0,5240590757503716;1
2022-07-16 21:00:00;21,09;21,2;20,97;21,02;88088,58;0,26998154169910904;-0,33191085822664906;0
2022-07-16 22:00:00;21,02;21,45;21,0;21,31;146526,26;0,31452461019972155;1,379638439581347;1
2022-07-16 23:00:00;21,32;21,36;21,16;21,25;94285,54;0,3535716002857592;-0,3283302063789882;0
2022-07-17 00:00:00;21,25;21,64;21,08;21,14;206345,4;0,38456600020365367;-0,5176470588235268;0
2022-07-17 01:00:00;21,13;21,23;20,81;20,94;146772,49;0,4048210280541868;-0,8991954566966291;0
2022-07-17 02:00:00;20,95;21,07;20,89;20,95;43539,0;0,416519898669072;0,0;0
2022-07-17 03:00:00;20,94;21,24;20,94;21,16;60603,5;0,42464375580791186;1,050620821394455;1
2022-07-17 04:00:00;21,16;21,39;21,1;21,19;107541,81;0,42961178120677773;0,14177693761815283;1
2022-07-17 05:00:00;21,19;21,75;21,19;21,54;180292,55;0,43694623374211394;1,6517225106182059;1
2022-07-17 06:00:00;21,54;21,99;21,52;21,95;185797,82;0,450924854529244;1,9034354688950796;1
2022-07-17 07:00:00;21,95;22,12;21,64;21,64;200543,38;0,4623615109553716;-1,4123006833712926;0
2022-07-17 08:00:00;21,65;21,74;21,46;21,67;135605,61;0,47103020200706625;0,09237875288685048;1
2022-07-17 09:00:00;21,67;21,78;21,36;21,45;129034,98;0,4729260142572459;-1,0152284263959501;0
2022-07-17 10:00:00;21,44;21,49;21,16;21,48;116908,78;0,46987807410531035;0,1865671641791005;1
2022-07-17 11:00:00;21,48;21,65;21,39;21,53;83404,85;0,4636180374036489;0,23277467411545955;1
2022-07-17 12:00:00;21,53;21,61;21,28;21,35;65587,91;0,4517444081220663;-0,8360427310729202;0
2022-07-17 13:00:00;21,36;21,62;21,1;21,21;183908,81;0,4337114879137053;-0,7022471910112293;0
2022-07-17 14:00:00;21,22;21,54;21,19;21,38;102739,68;0,414487093453526;0,7540056550424135;1
2022-07-17 15:00:00;21,38;21,48;21,12;21,23;118750,92;0,39218581821814597;-0,7015902712815649;0
2022-07-17 16:00:00;21,23;21,29;20,89;21,04;125883,33;0,3651998735788118;-0,8949599623174813;0
2022-07-17 17:00:00;21,04;21,57;20,7;20,85;294104,27;0,3328286133087966;-0,9030418250950462;0
2022-07-17 18:00:00;20,85;21,06;20,81;20,9;157638,93;0,29881803355038045;0,23980815347720458;1
2022-07-17 19:00:00;20,89;21,16;20,88;21,05;82254,07;0,26727494653631284;0,7659167065581625;1
2022-07-17 20:00:00;21,05;21,09;20,91;21,01;63384,81;0,23768462660938636;-0,19002375296911708;0
2022-07-17 21:00:00;21,02;21,16;20,94;21,1;71185,5;0,2117636028207471;0,38058991436727807;1
2022-07-17 22:00:00;21,11;21,22;20,9;20,92;71879,79;0,18614679870697273;-0,9000473709142479;0
2022-07-17 23:00:00;20,92;20,92;20,57;20,63;92853,32;0,15701250195843547;-1,3862332695984831;0
2022-07-18 00:00:00;20,62;21,06;20,59;20,77;126896,47;0,12907653193057755;0,7274490785644935;1
2022-07-18 01:00:00;20,77;21,4;20,77;21,36;129225,34;0,11247501347399566;2,8406355320173318;1
2022-07-18 02:00:00;21,36;21,88;21,29;21,83;193041,98;0,11109021089918628;2,200374531835201;1
2022-07-18 03:00:00;21,85;21,99;21,71;21,89;134936,33;0,12001961257693401;0,18306636155606015;1
2022-07-18 04:00:00;21,88;22,23;21,66;22,23;190629,35;0,1400966161197259;1,5996343692870267;1
2022-07-18 05:00:00;22,23;23,43;22,22;23,37;629976,54;0,18397697650646752;5,12820512820513;1
2022-07-18 06:00:00;23,37;24,08;23,09;23,54;465418,09;0,24276946878308892;0,7274283269148402;1
2022-07-18 07:00:00;23,54;23,89;23,35;23,8;306674,2;0,3114214242587338;1,1045029736618588;1
2022-07-18 08:00:00;23,8;24,01;23,57;23,71;256262,52;0,3805085614541111;-0,37815126050420106;0
2022-07-18 09:00:00;23,72;24,07;23,66;23,85;240112,85;0,44761316248077887;0,54806070826308;1
2022-07-18 10:00:00;23,85;24,33;23,72;23,81;327622,0;0,5082990365957899;-0,16771488469602808;0
2022-07-18 11:00:00;23,81;24,07;23,4;23,6;259424,46;0,5572715795610659;-0,8819823603527818;0
2022-07-18 12:00:00;23,61;23,84;23,28;23,8;301145,58;0,5982559603977045;0,8047437526471888;1
2022-07-18 13:00:00;23,8;24,0;23,64;23,74;189699,44;0,6297642356958455;-0,252100840336144;0
2022-07-18 14:00:00;23,74;23,85;23,47;23,7;145609,21;0,6516078190495085;-0,1684919966301565;0
2022-07-18 15:00:00;23,7;24,14;23,56;24,05;286136,41;0,6703475835520827;1,4767932489451538;1
2022-07-18 16:00:00;24,05;24,11;23,41;23,55;348074,46;0,6766544993910422;-2,0790020790020787;0
2022-07-18 17:00:00;23,54;23,55;22,89;22,91;252174,45;0,6630850689139193;-2,6762956669498683;0
2022-07-18 18:00:00;22,92;22,99;22,55;22,56;188191,12;0,6306735110183068;-1,570680628272264;0
2022-07-18 19:00:00;22,56;22,72;22,22;22,49;292130,59;0,5855968984913462;-0,31028368794326366;0
2022-07-18 20:00:00;22,5;22,66;22,38;22,4;113529,14;0,5321744743769395;-0,44444444444445075;0
2022-07-18 21:00:00;22,41;22,9;22,34;22,74;131496,69;0,480533117142775;1,4725568942436338;1
2022-07-18 22:00:00;22,74;23,34;22,57;23,25;202779,56;0,43975674336458764;2,2427440633245452;1
2022-07-18 23:00:00;23,25;24,29;23,23;23,95;411552,94;0,4180936922164335;3,01075268817204;1
2022-07-19 00:00:00;23,95;24,78;23,54;23,79;666181,71;0,40604048769494716;-0,6680584551148232;0
2022-07-19 01:00:00;23,78;23,84;23,2;23,29;281512,2;0,39173974138117107;-2,060555088309512;0
2022-07-19 02:00:00;23,28;23,63;23,18;23,57;126933,36;0,38035433052256534;1,2457044673539481;1
2022-07-19 03:00:00;23,59;24,01;23,32;23,35;202294,7;0,3670161615315308;-1,0173802458668861;0
2022-07-19 04:00:00;23,35;23,47;23,03;23,39;154988,9;0,3529549229994011;0,1713062098501034;1
2022-07-19 05:00:00;23,38;23,75;23,31;23,53;184831,0;0,3406067544147101;0,6415739948674172;1
2022-07-19 06:00:00;23,52;23,84;23,09;23,27;244093,91;0,32505515644786176;-1,0629251700680271;0
2022-07-19 07:00:00;23,28;23,58;23,17;23,26;130574,87;0,3074105408552506;-0,08591065292096037;0
2022-07-19 08:00:00;23,25;23,68;23,15;23,65;170768,48;0,29490059368586424;1,7204301075268755;1
2022-07-19 09:00:00;23,65;23,73;23,41;23,58;172717,42;0,284475802089348;-0,29598308668076234;0
2022-07-19 10:00:00;23,58;24,0;23,46;23,95;272406,12;0,28115918641800497;1,569126378286688;1
2022-07-19 11:00:00;23,94;24,4;23,84;24,11;270562,57;0,28438358807645214;0,7101086048454391;1
2022-07-19 12:00:00;24,11;24,66;24,0;24,63;239194,83;0,29918687278782674;2,1567814184985465;1
2022-07-19 13:00:00;24,64;25,37;24,55;25,09;669417,43;0,3271286883673612;1,8262987012986984;1
2022-07-19 14:00:00;25,09;25,1;24,6;25,05;237851,55;0,36045695532478195;-0,15942606616181407;0
2022-07-19 15:00:00;25,04;25,35;24,54;25,32;638446,64;0,3989003608202615;1,1182108626198128;1
2022-07-19 16:00:00;25,32;26,29;25,27;25,69;777563,59;0,4435285285054836;1,461295418641394;1
2022-07-19 17:00:00;25,69;25,8;25,36;25,54;270860,17;0,48628964939164876;-0,5838847800700745;0
2022-07-19 18:00:00;25,55;25,58;24,8;25,11;332006,49;0,5176701815609737;-1,7221135029354258;0
2022-07-19 19:00:00;25,11;25,44;24,92;24,96;202426,59;0,536699524400186;-0,597371565113495;0
2022-07-19 20:00:00;24,95;25,2;24,88;25,06;146092,58;0,5473620262696365;0,44088176352705183;1
2022-07-19 21:00:00;25,06;25,45;24,92;25,25;170007,29;0,5540051985984573;0,7581803671189198;1
2022-07-19 22:00:00;25,25;25,29;24,69;24,82;147290,51;0,5496577981960303;-1,7029702970297018;0
2022-07-19 23:00:00;24,82;25,26;24,47;24,72;193970,01;0,5358013947393967;-0,4029008863819557;0
2022-07-20 00:00:00;24,71;25,47;24,47;25,34;291548,05;0,5253818460858545;2,5495750708215255;1
2022-07-20 01:00:00;25,35;25,36;24,77;25,06;162813,16;0,5119979734295679;-1,1439842209073083;0
2022-07-20 02:00:00;25,07;25,24;24,91;24,97;128857,32;0,49485488025341895;-0,39888312724372327;0
2022-07-20 03:00:00;24,97;25,47;24,87;25,33;153850,31;0,480869965128178;1,4417300760913072;1
2022-07-20 04:00:00;25,33;25,55;25,17;25,32;177618,13;0,468342103100947;-0,039478878799834236;0
2022-07-20 05:00:00;25,32;25,85;25,25;25,73;232270,21;0,4628580891089945;1,6192733017377572;1
2022-07-20 06:00:00;25,71;25,99;25,58;25,77;363864,08;0,46165973310543496;0,23337222870477917;1
2022-07-20 07:00:00;25,76;25,77;24,94;24,95;230378,92;0,44907552730537215;-3,1444099378882076;0
2022-07-20 08:00:00;24,95;25,06;24,56;24,66;260384,9;0,42436426170373154;-1,162324649298594;0
2022-07-20 09:00:00;24,67;25,21;24,59;25,11;125621,35;0,3995596705219209;1,7835427644912756;1
2022-07-20 10:00:00;25,11;25,64;25,02;25,35;385359,93;0,37891526484919946;0,9557945041816088;1
2022-07-20 11:00:00;25,36;25,54;25,02;25,25;179445,41;0,3595015305853052;-0,43375394321766336;0
2022-07-20 12:00:00;25,25;25,42;24,9;25,17;267863,43;0,3397811273639447;-0,31683168316831006;0
2022-07-20 13:00:00;25,18;26,38;25,15;25,44;616645,68;0,32443554849226935;1,0325655281969879;1
2022-07-20 14:00:00;25,44;26,0;25,38;25,89;287220,61;0,31907649830827345;1,768867924528299;1
2022-07-20 15:00:00;25,89;25,98;25,43;25,48;217370,89;0,31298919067706504;-1,583623020471225;0
2022-07-20 16:00:00;25,48;25,56;24,41;24,64;478720,27;0,2926494570329964;-3,296703296703296;0
2022-07-20 17:00:00;24,63;24,77;24,17;24,41;286098,76;0,2601062983478877;-0,8932196508323137;0
2022-07-20 18:00:00;24,42;24,89;24,38;24,73;188034,96;0,2261328136573635;1,269451269451264;1
2022-07-20 19:00:00;24,73;24,93;24,27;24,28;160958,29;0,18534888493888535;-1,8196522442377652;0
2022-07-20 20:00:00;24,28;24,52;23,35;23,9;718946,52;0,13594913711590328;-1,5650741350906199;0
2022-07-20 21:00:00;23,91;24,5;23,8;24,38;194968,58;0,09108704127941439;1,9657047260560385;1
2022-07-20 22:00:00;24,39;24,4;23,74;23,74;146988,81;0,04100237099106387;-2,6650266502665114;0
2022-07-20 23:00:00;23,75;23,89;23,46;23,59;227177,59;-0,012216801698702165;-0,6736842105263163;0
2022-07-21 00:00:00;23,59;23,89;23,38;23,68;134788,87;-0,06314704079718864;0,3815175922000842;1
2022-07-21 01:00:00;23,69;24,06;23,48;23,61;159445,48;-0,11094565761040093;-0,3376952300548833;0
2022-07-21 02:00:00;23,61;23,75;22,87;22,89;248953,77;-0,16551006365947607;-3,0495552731893216;0
2022-07-21 03:00:00;22,89;23,09;22,77;22,86;181737,93;-0,22155618056228116;-0,13106159895151218;0
2022-07-21 04:00:00;22,86;23,26;22,64;23,15;191799,87;-0,2704612230843437;1,2685914260717372;1
2022-07-21 05:00:00;23,16;23,41;23,12;23,3;125043,08;-0,3093170971601465;0,6044905008635604;1
2022-07-21 06:00:00;23,29;23,38;22,99;23,0;121424,21;-0,34391878656671854;-1,2451696006869866;0
2022-07-21 07:00:00;23,0;23,74;22,99;23,5;225646,15;-0,36527908924518593;2,1739130434782608;1
2022-07-21 08:00:00;23,5;23,63;23,32;23,56;128324,79;-0,37543039499811737;0,25531914893616475;1
2022-07-21 09:00:00;23,56;23,9;23,55;23,82;153445,55;-0,3730201404505635;1,1035653650254738;1
2022-07-21 10:00:00;23,83;23,91;23,43;23,46;132500,71;-0,3677562941799557;-1,5526647083508076;0
2022-07-21 11:00:00;23,47;23,83;23,27;23,72;224161,22;-0,3559934722881606;1,0651896037494675;1
2022-07-21 12:00:00;23,72;24,37;23,58;24,1;228702,07;-0,33389978574769563;1,602023608768982;1
2022-07-21 13:00:00;24,1;24,12;23,71;24,03;208377,72;-0,3068448849081972;-0,2904564315352709;0
2022-07-21 14:00:00;24,03;24,23;23,79;24,07;285737,01;-0,27676111546964743;0,166458593424882;1
2022-07-21 15:00:00;24,07;24,24;24,02;24,13;148758,9;-0,24476789125475076;0,24927295388449822;1
2022-07-21 16:00:00;24,12;25,46;24,09;25,44;496611,44;-0,19179683502205863;5,472636815920398;1
2022-07-21 17:00:00;25,44;25,46;24,82;24,89;247311,47;-0,13679189537839487;-2,161949685534594;0
2022-07-21 18:00:00;24,9;25,23;24,82;24,91;122010,41;-0,08276474212426575;0,040160642570287404;1
2022-07-21 19:00:00;24,91;25,31;24,91;25,3;182215,92;-0,025771779274336812;1,565636290646329;1
2022-07-21 20:00:00;25,29;25,45;25,07;25,09;182200,14;0,02680074203159358;-0,7908264136022115;0
2022-07-21 21:00:00;25,1;25,15;24,9;25,03;131222,02;0,0728283285075125;-0,2788844621513955;0
2022-07-21 22:00:00;25,03;25,09;24,69;24,89;138022,97;0,10994122576244675;-0,5593288054334821;0
2022-07-21 23:00:00;24,89;25,3;24,87;24,99;162998,54;0,14086591242274388;0,4017677782241778;1
2022-07-22 00:00:00;24,99;25,41;24,76;25,19;179283,82;0,16916064667475764;0,800320128051232;1
2022-07-22 01:00:00;25,19;25,23;24,8;24,8;99943,14;0,18771594742990746;-1,5482334259626858;0
2022-07-22 02:00:00;24,81;24,81;24,52;24,71;123588,98;0,19733032037551634;-0,40306328093509824;0
2022-07-22 03:00:00;24,72;24,88;24,61;24,86;94540,79;0,2027800983450611;0,5663430420711997;1
2022-07-22 04:00:00;24,85;25,06;24,61;24,86;83343,25;0,20487172563640177;0,04024144869214491;1
2022-07-22 05:00:00;24,86;25,07;24,57;25,02;107900,38;0,20683464503066304;0,6436041834271928;1
2022-07-22 06:00:00;25,03;25,17;24,91;24,97;109791,22;0,2073448545382112;-0,23971234518578616;0
2022-07-22 07:00:00;24,98;25,27;24,83;25,16;223017,85;0,20947654577326305;0,7205764611689339;1
2022-07-22 08:00:00;25,16;25,19;24,91;25,11;182269,85;0,21123764334651196;-0,1987281399046133;0
2022-07-22 09:00:00;25,11;25,44;25,07;25,19;245341,79;0,21346904030545366;0,31859816806054103;1
2022-07-22 10:00:00;25,2;25,31;25,0;25,02;104737,67;0,21267944845688452;-0,7142857142857131;0
2022-07-22 11:00:00;25,01;25,5;24,99;25,46;186233,06;0,2165729545957681;1,799280287884843;1
2022-07-22 12:00:00;25,45;25,55;25,15;25,18;154929,42;0,21823678176202194;-1,0609037328094286;0
2022-07-22 13:00:00;25,18;25,31;24,73;24,77;298212,81;0,21137715246318478;-1,628276409849087;0
2022-07-22 14:00:00;24,77;24,91;24,46;24,82;264064,28;0,19985072839172055;0,20185708518369283;1
2022-07-22 15:00:00;24,83;24,83;24,09;24,25;216597,84;0,1764539646342838;-2,3358840112766748;0
2022-07-22 16:00:00;24,25;24,44;24,15;24,36;121914,97;0,148196410422475;0,4536082474226781;1
2022-07-22 17:00:00;24,35;24,45;23,99;24,16;180320,03;0,11484486182091579;-0,780287474332654;0
2022-07-22 18:00:00;24,17;24,55;24,03;24,53;146122,36;0,08569021874376341;1,489449731071574;1
2022-07-22 19:00:00;24,53;24,57;23,63;23,73;244225,34;0,0477356112022067;-3,2613126783530397;0
2022-07-22 20:00:00;23,73;23,83;23,59;23,78;178099,52;0,0069439213462169705;0,21070375052676238;1
2022-07-22 21:00:00;23,77;23,96;23,7;23,93;61128,0;-0,031110293161914493;0,6731173748422388;1
2022-07-22 22:00:00;23,94;23,96;23,73;23,89;55062,58;-0,06602111633669114;-0,20885547201336968;0
2022-07-22 23:00:00;23,88;23,92;23,6;23,63;84014,08;-0,10112931235242656;-1,0469011725293134;0
2022-07-23 00:00:00;23,64;23,85;23,31;23,75;141015,79;-0,132375764118702;0,46531302876480296;1
2022-07-23 01:00:00;23,75;24,05;23,7;23,89;78652,52;-0,1570284293930241;0,5894736842105287;1
2022-07-23 02:00:00;23,88;24,2;23,88;24,12;80468,88;-0,17222848836309654;1,005025125628149;1
2022-07-23 03:00:00;24,12;24,23;24,07;24,08;52956,04;-0,1809526576959189;-0,16583747927032627;0
2022-07-23 04:00:00;24,1;24,53;24,07;24,37;99354,86;-0,18012132115388177;1,120331950207467;1
2022-07-23 05:00:00;24,38;24,66;24,33;24,37;79748,02;-0,17293382575993935;-0,04101722723543073;0
2022-07-23 06:00:00;24,38;24,55;24,27;24,39;56627,46;-0,16142595403329402;0,0410172272354453;1
2022-07-23 07:00:00;24,39;24,5;24,19;24,41;92836,55;-0,1471264050512335;0,08200082000819833;1
2022-07-23 08:00:00;24,41;24,65;23,89;23,94;202227,92;-0,13898993749663047;-1,9254403932814375;0
2022-07-23 09:00:00;23,94;24,17;23,88;24,15;97199,54;-0,1314756835233605;0,877192982456129;1
2022-07-23 10:00:00;24,14;24,21;23,66;23,82;105658,03;-0,12971062816599566;-1,3256006628003325;0
2022-07-23 11:00:00;23,82;23,85;23,35;23,38;119443,54;-0,13836589249963377;-1,8471872376154546;0
2022-07-23 12:00:00;23,38;23,69;23,18;23,49;123319,59;-0,15102833846940214;0,47048759623609687;1
2022-07-23 13:00:00;23,49;23,69;23,47;23,68;78785,15;-0,1621630587506503;0,8088548318433432;1
2022-07-23 14:00:00;23,68;23,71;23,32;23,46;77549,22;-0,17489689882776827;-0,9290540540540493;0
2022-07-23 15:00:00;23,46;23,68;23,43;23,57;76887,28;-0,18581189610890272;0,4688832054560931;1
2022-07-23 16:00:00;23,57;23,66;23,44;23,47;61624,81;-0,19618663446702833;-0,4242681374628825;0
2022-07-23 17:00:00;23,46;23,55;22,98;23,07;154865,17;-0,21161350542793197;-1,6624040920716134;0
2022-07-23 18:00:00;23,06;23,24;22,83;22,86;169988,05;-0,23226637052726298;-0,8673026886383318;0
2022-07-23 19:00:00;22,86;23,29;22,84;23,23;120171,71;-0,24867961424825952;1,6185476815398119;1
2022-07-23 20:00:00;23,23;23,37;23,13;23,27;75301,15;-0,2603701682852148;0,17219113215669024;1
2022-07-23 21:00:00;23,27;23,31;23,08;23,1;31770,05;-0,2706066081928325;-0,7305543618392701;0
2022-07-23 22:00:00;23,1;23,79;23,09;23,67;145460,64;-0,2696842421480046;2,4675324675324686;1
2022-07-23 23:00:00;23,67;23,79;23,58;23,6;82679,67;-0,2623182488438268;-0,29573299535276837;0
2022-07-24 00:00:00;23,59;23,93;23,59;23,65;90063,92;-0,2499040551996628;0,2543450614667178;1
2022-07-24 01:00:00;23,64;23,72;23,4;23,57;79815,44;-0,23568329131075838;-0,2961082910321501;0
2022-07-24 02:00:00;23,57;23,77;23,47;23,73;43014,08;-0,21798580368585468;0,6788290199406031;1
2022-07-24 03:00:00;23,73;23,75;23,3;23,33;65932,81;-0,2049218371647387;-1,6856300042140842;0
2022-07-24 04:00:00;23,33;23,63;23,23;23,61;45912,12;-0,19051261183191434;1,2001714530647285;1
2022-07-24 05:00:00;23,61;24,21;23,57;24,04;195436,77;-0,16872094410046354;1,8212621770436244;1
2022-07-24 06:00:00;24,05;24,23;23,96;24,12;136890,21;-0,14178355729004044;0,29106029106029224;1
2022-07-24 07:00:00;24,12;24,22;24,02;24,02;90969,17;-0,11430532396709864;-0,41459369817579356;0
2022-07-24 08:00:00;24,02;24,12;23,92;24,1;79322,88;-0,0863916746932008;0,3330557868443041;1
2022-07-24 09:00:00;24,1;24,22;23,99;24,03;66224,35;-0,06058829977165279;-0,2904564315352709;0
2022-07-24 10:00:00;24,03;24,06;23,75;23,84;120172,13;-0,04035350552319902;-0,7906783187682117;0
2022-07-24 11:00:00;23,84;24,26;23,8;24,06;101678,63;-0,02106778579848842;0,9228187919463039;1
2022-07-24 12:00:00;24,06;24,13;23,69;23,78;88527,98;-0,007807135616568296;-1,1637572734829493;0
2022-07-24 13:00:00;23,77;23,85;23,66;23,77;69794,74;0,0008402223879514443;0,0;0
2022-07-24 14:00:00;23,77;24,0;23,64;23,93;123374,79;0,008693540950244213;0,6731173748422388;1
2022-07-24 15:00:00;23,93;24,12;23,9;24,05;82745,52;0,017532202613401535;0,5014625992478102;1
2022-07-24 16:00:00;24,06;24,09;23,78;23,89;68480,11;0,02393245500447122;-0,7065669160432176;0
2022-07-24 17:00:00;23,89;24,1;23,86;24,05;82345,43;0,030967007544092297;0,6697362913352873;1
2022-07-24 18:00:00;24,05;24,05;23,86;23,9;47693,82;0,03556662179287951;-0,6237006237006326;0
2022-07-24 19:00:00;23,89;24,1;23,85;23,94;56419,3;0,03895605762686421;0,20929259104228007;1
2022-07-24 20:00:00;23,93;24,17;23,9;23,96;77451,6;0,0416395968320645;0,12536564981195628;1
2022-07-24 21:00:00;23,97;24,17;23,94;24,15;75094,29;0,04667645211369294;0,750938673341676;1
2022-07-24 22:00:00;24,15;24,47;23,77;23,86;211398,51;0,04819111434102303;-1,200828157349893;0
2022-07-24 23:00:00;23,86;24,07;23,71;23,79;98128,06;0,04619208668686744;-0,2933780385582577;0
2022-07-25 00:00:00;23,79;23,85;22,74;22,86;268555,81;0,027152650672484284;-3,90920554854981;0
2022-07-25 01:00:00;22,86;22,9;22,68;22,78;98404,01;-0,0029075441371216697;-0,34995625546805903;0
2022-07-25 02:00:00;22,78;22,78;22,14;22,15;266637,82;-0,048344187138017324;-2,765583845478501;0
2022-07-25 03:00:00;22,15;22,26;21,82;21,99;253778,73;-0,10347914643850452;-0,7223476297968404;0
2022-07-25 04:00:00;21,99;22,28;21,84;22,28;146210,87;-0,15693992630204184;1,3187812642110175;1
2022-07-25 05:00:00;22,27;22,46;22,22;22,44;115747,95;-0,20363845611811598;0,7633587786259619;1
2022-07-25 06:00:00;22,44;22,45;21,98;22,13;423896,64;-0,24813226022492402;-1,3814616755793327;0
2022-07-25 07:00:00;22,13;22,27;22,06;22,14;100179,2;-0,288186658463403;0,04518752824221221;1
2022-07-25 08:00:00;22,13;22,29;21,93;22,25;126613,56;-0,3209469839229901;0,5422503389064663;1
2022-07-25 09:00:00;22,24;22,33;22,12;22,18;111843,66;-0,3478034814995252;-0,2697841726618648;0
2022-07-25 10:00:00;22,17;22,36;22,13;22,31;68388,08;-0,3666849235920749;0,6314839873703068;1
2022-07-25 11:00:00;22,32;22,39;22,17;22,24;59800,7;-0,3798590190183744;-0,3584229390681086;0
2022-07-25 12:00:00;22,24;22,25;22,04;22,21;92899,72;-0,3883781092092507;-0,1348920863309244;0
2022-07-25 13:00:00;22,2;22,23;21,93;22,1;134387,0;-0,39440274099935013;-0,4504504504504409;0
2022-07-25 14:00:00;22,1;22,14;21,77;21,97;176752,6;-0,3997232238837284;-0,5882352941176586;0
2022-07-25 15:00:00;21,97;22,04;21,82;21,99;66346,57;-0,40309331296913636;0,09103322712789974;1
2022-07-25 16:00:00;21,99;22,1;21,87;22,0;96426,83;-0,4039859920108969;0,045475216007283145;1
2022-07-25 17:00:00;22,0;22,13;21,83;21,84;122095,0;-0,40491102348120683;-0,7272727272727278;0
2022-07-25 18:00:00;21,84;21,89;21,78;21,82;77387,02;-0,4052040553402402;-0,09157509157508963;0
2022-07-25 19:00:00;21,83;21,88;21,26;21,63;239660,89;-0,4071933978973959;-0,9161704076958284;0
2022-07-25 20:00:00;21,63;22,05;21,61;21,94;226393,64;-0,40426772544662387;1,4331946370781428;1
2022-07-25 21:00:00;21,94;21,98;21,75;21,78;89903,38;-0,4000460840243217;-0,7292616226071109;0
2022-07-25 22:00:00;21,78;21,8;21,37;21,5;255416,45;-0,39878891029778624;-1,285583103764927;0
2022-07-25 23:00:00;21,5;21,55;20,89;20,92;231035,88;-0,40780035127608943;-2,697674418604643;0
2022-07-26 00:00:00;20,93;20,99;20,44;20,48;387419,34;-0,42886604991833327;-2,1500238891543204;0
2022-07-26 01:00:00;20,48;20,72;20,39;20,47;100242,56;-0,4555648966834117;-0,04882812500000763;0
2022-07-26 02:00:00;20,47;20,69;20,47;20,6;39533,57;-0,4812824952695713;0,6350757205666955;1
2022-07-26 03:00:00;20,6;20,83;20,3;20,79;129977,28;-0,5009086283014206;0,9223300970873675;1
2022-07-26 04:00:00;20,78;20,95;20,66;20,73;83381,76;-0,515503507280917;-0,24061597690086964;0
2022-07-26 05:00:00;20,74;20,81;20,58;20,74;61892,87;-0,5248453250907128;0,0;0
2022-07-26 06:00:00;20,74;20,78;20,51;20,55;66647,67;-0,5322400227719983;-0,9161041465766526;0
2022-07-26 07:00:00;20,55;20,67;20,5;20,58;49670,98;-0,5363349458554908;0,14598540145984226;1
2022-07-26 08:00:00;20,57;20,71;20,49;20,65;64031,94;-0,5358077465659483;0,388915896937279;1
2022-07-26 09:00:00;20,65;20,84;20,63;20,81;62564,73;-0,5286372063863976;0,7748184019370468;1
2022-07-26 10:00:00;20,81;20,85;20,61;20,67;41248,97;-0,51870738751281;-0,6727534839019559;0
2022-07-26 11:00:00;20,67;20,8;20,52;20,72;52243,69;-0,5055886838659331;0,24189646831154887;1
2022-07-26 12:00:00;20,72;20,93;20,39;20,5;106656,65;-0,49351658577428814;-1,0617760617760563;0
2022-07-26 13:00:00;20,49;20,52;20,26;20,37;124608,81;-0,4836825690456571;-0,5856515373352731;0
