timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2023-06-09 21:00:00;1,558;1,565;1,558;1,562;71960,61;4,918710277961964e-05;0,25673940949935836;1
2023-06-09 22:00:00;1,563;1,565;1,554;1,556;30220,92;-0,00011507518292402187;-0,44785668586051797;0
2023-06-09 23:00:00;1,558;1,558;1,551;1,558;54168,55;-0,0002844680763546877;0,0;0
2023-06-10 00:00:00;1,557;1,558;1,549;1,551;54695,79;-0,0005592294313230315;-0,3853564547206169;0
2023-06-10 01:00:00;1,551;1,556;1,539;1,541;136379,78;-0,0010438998149575197;-0,64474532559639;0
2023-06-10 02:00:00;1,541;1,545;1,51;1,517;226475,42;-0,002015256612824879;-1,5574302401038302;0
2023-06-10 03:00:00;1,517;1,524;1,501;1,503;194516,09;-0,003459507543912164;-0,9228740936058019;0
2023-06-10 04:00:00;1,502;1,505;1,39;1,436;1240652,4;-0,006185510287367667;-4,394141145139818;0
2023-06-10 05:00:00;1,438;1,458;1,431;1,434;469846,14;-0,009589799469602481;-0,27816411682892933;0
2023-06-10 06:00:00;1,434;1,434;1,391;1,411;682809,71;-0,013585861460961638;-1,60390516039051;0
2023-06-10 07:00:00;1,41;1,428;1,406;1,413;264194,2;-0,017680481253453544;0,2127659574468166;1
2023-06-10 08:00:00;1,413;1,44;1,409;1,437;288772,95;-0,021199025054676378;1,6985138004246298;1
2023-06-10 09:00:00;1,436;1,436;1,422;1,424;200215,98;-0,024331138246026212;-0,8356545961002793;0
2023-06-10 10:00:00;1,425;1,429;1,414;1,427;198106,4;-0,02695353483484125;0,1403508771929826;1
2023-06-10 11:00:00;1,428;1,433;1,419;1,431;182336,37;-0,028993730347702674;0,21008403361345335;1
2023-06-10 12:00:00;1,43;1,431;1,409;1,411;128273,84;-0,03081506882801531;-1,328671328671322;0
2023-06-10 13:00:00;1,411;1,422;1,406;1,413;153571,11;-0,03230161178051917;0,1417434443656982;1
2023-06-10 14:00:00;1,412;1,418;1,403;1,41;143057,59;-0,03347462568496479;-0,14164305949008513;0
2023-06-10 15:00:00;1,409;1,413;1,405;1,407;132784,41;-0,0343612021336766;-0,1419446415897801;0
2023-06-10 16:00:00;1,406;1,409;1,4;1,403;231108,84;-0,035007270865509005;-0,21337126600283726;0
2023-06-10 17:00:00;1,402;1,442;1,396;1,432;318087,6;-0,034926259315086104;2,139800285306707;1
2023-06-10 18:00:00;1,434;1,435;1,406;1,411;133456,41;-0,034649213414177565;-1,60390516039051;0
2023-06-10 19:00:00;1,412;1,422;1,411;1,42;38621,48;-0,03404125787434753;0,5665722379603405;1
2023-06-10 20:00:00;1,42;1,422;1,413;1,413;69031,65;-0,033291858616770136;-0,4929577464788659;0
2023-06-10 21:00:00;1,414;1,423;1,413;1,42;53883,66;-0,03230553013281545;0,42432814710042477;1
2023-06-10 22:00:00;1,421;1,431;1,42;1,428;71745,53;-0,031021137803263966;0,49261083743841627;1
2023-06-10 23:00:00;1,428;1,429;1,424;1,425;32197,84;-0,029594414597900028;-0,21008403361343778;0
2023-06-11 00:00:00;1,426;1,427;1,415;1,417;98240,92;-0,028213456015389767;-0,6311360448807782;0
2023-06-11 01:00:00;1,417;1,42;1,414;1,419;55987,36;-0,026837360937533902;0,14114326040931557;1
2023-06-11 02:00:00;1,418;1,419;1,412;1,414;52845,5;-0,02555505569359967;-0,2820874471086039;0
2023-06-11 03:00:00;1,415;1,417;1,41;1,411;40853,53;-0,024388374767033663;-0,2826855123674914;0
2023-06-11 04:00:00;1,412;1,412;1,403;1,41;83396,6;-0,023315692641197587;-0,14164305949008513;0
2023-06-11 05:00:00;1,41;1,415;1,409;1,414;46971,06;-0,022241200068532495;0,28368794326241165;1
2023-06-11 06:00:00;1,414;1,422;1,413;1,42;84044,03;-0,021075480729428196;0,42432814710042477;1
2023-06-11 07:00:00;1,421;1,422;1,415;1,417;39060,27;-0,0199135191186411;-0,2814919071076709;0
2023-06-11 08:00:00;1,417;1,422;1,411;1,417;69950,37;-0,01876943778868975;0,0;0
2023-06-11 09:00:00;1,417;1,417;1,408;1,41;76807,15;-0,01776543967248203;-0,49400141143261234;0
2023-06-11 10:00:00;1,41;1,417;1,406;1,415;59551,15;-0,016781611130701195;0,35460992907802236;1
2023-06-11 11:00:00;1,416;1,418;1,412;1,414;52748,92;-0,015839704134897964;-0,1412429378531075;0
2023-06-11 12:00:00;1,415;1,415;1,407;1,408;71034,31;-0,015033073679066013;-0,4946996466431178;0
2023-06-11 13:00:00;1,408;1,414;1,398;1,4;241184,47;-0,01444688875097689;-0,5681818181818187;0
2023-06-11 14:00:00;1,401;1,408;1,399;1,402;78681,92;-0,013964767377815076;0,07137758743753675;1
2023-06-11 15:00:00;1,403;1,408;1,398;1,404;120370,9;-0,013509407262339736;0,07127583749108267;1
2023-06-11 16:00:00;1,402;1,412;1,399;1,407;99695,77;-0,013016037394744419;0,35663338088445906;1
2023-06-11 17:00:00;1,408;1,417;1,407;1,415;111693,68;-0,012367405504874345;0,4971590909090992;1
2023-06-11 18:00:00;1,415;1,419;1,41;1,411;67081,25;-0,011691090587851147;-0,2826855123674914;0
2023-06-11 19:00:00;1,412;1,423;1,407;1,416;146264,5;-0,010926459591139252;0,28328611898017025;1
2023-06-11 20:00:00;1,416;1,425;1,413;1,421;92434,41;-0,010041881315609883;0,3531073446327765;1
2023-06-11 21:00:00;1,421;1,425;1,41;1,416;66323,38;-0,009185378065372281;-0,3518648838845964;0
2023-06-11 22:00:00;1,416;1,418;1,401;1,405;55452,74;-0,00854593425364256;-0,7768361581920833;0
2023-06-11 23:00:00;1,404;1,406;1,397;1,402;70154,91;-0,008104445129105579;-0,1424501424501426;0
2023-06-12 00:00:00;1,402;1,405;1,396;1,402;54918,26;-0,007791702087105937;0,0;0
2023-06-12 01:00:00;1,403;1,405;1,39;1,393;143006,83;-0,007701879980893528;-0,7127583749109059;0
2023-06-12 02:00:00;1,393;1,398;1,335;1,343;494512,33;-0,008536655677082217;-3,5893754486719347;0
2023-06-12 03:00:00;1,343;1,36;1,339;1,348;260092,61;-0,009807962197136125;0,37230081906181056;1
2023-06-12 04:00:00;1,349;1,355;1,344;1,354;315042,69;-0,011168152966545171;0,3706449221645749;1
2023-06-12 05:00:00;1,354;1,355;1,315;1,32;340041,63;-0,01302974687648915;-2,5110782865583476;0
2023-06-12 06:00:00;1,321;1,335;1,303;1,318;553022,28;-0,015110234135360555;-0,2271006813020357;0
2023-06-12 07:00:00;1,318;1,331;1,306;1,31;280937,99;-0,017312052972273315;-0,6069802731411235;0
2023-06-12 08:00:00;1,311;1,345;1,302;1,345;674843,76;-0,018876634880958393;2,5934401220442433;1
2023-06-12 09:00:00;1,344;1,379;1,343;1,369;520399,44;-0,01953386140720854;1,860119047619041;1
2023-06-12 10:00:00;1,369;1,387;1,361;1,371;245801,63;-0,019511491804272217;0,14609203798393;1
2023-06-12 11:00:00;1,37;1,371;1,35;1,358;221304,33;-0,019227273935893116;-0,8759124087591249;0
2023-06-12 12:00:00;1,359;1,362;1,351;1,362;132029,06;-0,018686193307491362;0,22075055187638806;1
2023-06-12 13:00:00;1,362;1,363;1,335;1,339;281399,59;-0,01833684237057572;-1,688693098384738;0
2023-06-12 14:00:00;1,338;1,351;1,337;1,349;257017,37;-0,017924639910781807;0,8221225710014872;1
2023-06-12 15:00:00;1,35;1,35;1,339;1,343;112643,48;-0,017549524283746766;-0,5185185185185271;0
2023-06-12 16:00:00;1,343;1,359;1,336;1,344;160278,1;-0,017161364814311124;0,07446016381236872;1
2023-06-12 17:00:00;1,345;1,347;1,322;1,337;269500,09;-0,016857944367832896;-0,5947955390334577;0
2023-06-12 18:00:00;1,337;1,339;1,33;1,336;86237,14;-0,016601074251188182;-0,07479431563200374;0
2023-06-12 19:00:00;1,337;1,338;1,322;1,325;179737,98;-0,01652450790465366;-0,8975317875841444;0
2023-06-12 20:00:00;1,325;1,336;1,324;1,332;81914,06;-0,01641562259480503;0,5283018867924617;1
2023-06-12 21:00:00;1,332;1,345;1,331;1,343;143876,76;-0,016079275232809054;0,8258258258258181;1
2023-06-12 22:00:00;1,342;1,355;1,341;1,344;94478,98;-0,015565388610989883;0,14903129657228031;1
2023-06-12 23:00:00;1,345;1,347;1,337;1,345;87628,43;-0,014915731521340405;0,0;0
2023-06-13 00:00:00;1,346;1,356;1,339;1,34;104219,11;-0,014260808341405487;-0,44576523031203596;0
2023-06-13 01:00:00;1,34;1,352;1,337;1,35;66821,46;-0,013444869206983125;0,7462686567164185;1
2023-06-13 02:00:00;1,349;1,374;1,348;1,368;309849,18;-0,012252958205667675;1,4084507042253618;1
2023-06-13 03:00:00;1,369;1,381;1,365;1,372;183870,76;-0,010796132632110603;0,21913805697590313;1
2023-06-13 04:00:00;1,371;1,372;1,363;1,369;60302,2;-0,009272889618538165;-0,14587892049598847;0
2023-06-13 05:00:00;1,369;1,378;1,368;1,372;83046,88;-0,007718870317078292;0,21913805697590313;1
2023-06-13 06:00:00;1,373;1,38;1,372;1,378;88986,6;-0,00611370593173803;0,364166059723226;1
2023-06-13 07:00:00;1,377;1,384;1,376;1,382;103023,85;-0,0044828781318427486;0,3631082062454534;1
2023-06-13 08:00:00;1,381;1,398;1,377;1,397;134430,5;-0,002671922063601268;1,1585807385952218;1
2023-06-13 09:00:00;1,396;1,4;1,385;1,389;92659,97;-0,0009645438727632222;-0,5014326647564394;0
2023-06-13 10:00:00;1,39;1,39;1,376;1,383;132609,05;0,0004948820199496154;-0,5035971223021508;0
2023-06-13 11:00:00;1,382;1,418;1,376;1,41;371059,96;0,0021520319934903126;2,0260492040521005;1
2023-06-13 12:00:00;1,41;1,42;1,386;1,396;425592,16;0,0036179743108321035;-0,9929078014184406;0
2023-06-13 13:00:00;1,396;1,404;1,392;1,396;115323,72;0,00487897815965108;0,0;0
2023-06-13 14:00:00;1,395;1,396;1,379;1,389;228096,98;0,0058226255514300974;-0,43010752688172077;0
2023-06-13 15:00:00;1,389;1,392;1,362;1,364;231392,87;0,006105761168284121;-1,7998560115190723;0
2023-06-13 16:00:00;1,364;1,373;1,359;1,371;196791,6;0,006057823010869677;0,5131964809384086;1
2023-06-13 17:00:00;1,371;1,378;1,368;1,373;102053,98;0,0058229890510298424;0,14587892049598847;1
2023-06-13 18:00:00;1,373;1,385;1,371;1,378;87818,63;0,005549823117077808;0,364166059723226;1
2023-06-13 19:00:00;1,377;1,381;1,373;1,374;42532,42;0,005190484420693859;-0,21786492374726882;0
2023-06-13 20:00:00;1,373;1,395;1,371;1,381;193212,25;0,004895822182263917;0,5826656955571746;1
2023-06-13 21:00:00;1,38;1,39;1,38;1,389;52373,13;0,004773621334692099;0,6521739130434869;1
2023-06-13 22:00:00;1,388;1,39;1,383;1,386;56526,88;0,004707178619645524;-0,14409221902017305;0
2023-06-13 23:00:00;1,386;1,401;1,386;1,401;55898,93;0,004907754685843049;1,0822510822510911;1
2023-06-14 00:00:00;1,401;1,429;1,398;1,429;225583,27;0,0057007163033425574;1,9985724482512508;1
2023-06-14 01:00:00;1,429;1,432;1,421;1,426;127478,31;0,006762549016231736;-0,20993701889433966;0
2023-06-14 02:00:00;1,427;1,438;1,422;1,427;154097,42;0,007937783096230826;0,0;0
2023-06-14 03:00:00;1,427;1,44;1,424;1,438;171151,13;0,00927989400590285;0,7708479327259915;1
2023-06-14 04:00:00;1,439;1,446;1,431;1,434;180410,28;0,010571275988467703;-0,3474635163307933;0
2023-06-14 05:00:00;1,435;1,437;1,423;1,427;155127,74;0,011627390696862928;-0,5574912891986067;0
2023-06-14 06:00:00;1,427;1,43;1,42;1,421;104127,69;0,012358453486428288;-0,420462508759636;0
2023-06-14 07:00:00;1,422;1,426;1,405;1,413;157245,91;0,012691653768131205;-0,6329113924050561;0
2023-06-14 08:00:00;1,414;1,422;1,408;1,413;185722,12;0,012729087782234192;-0,07072135785006294;0
2023-06-14 09:00:00;1,413;1,426;1,41;1,423;100075,17;0,01270971087053301;0,7077140835102625;1
2023-06-14 10:00:00;1,424;1,428;1,418;1,424;83001,83;0,012642728154848763;0,0;0
2023-06-14 11:00:00;1,425;1,428;1,418;1,421;69626,14;0,012472739805456379;-0,2807017543859652;0
2023-06-14 12:00:00;1,421;1,428;1,416;1,424;121290,43;0,012266535941444801;0,21111893033074536;1
2023-06-14 13:00:00;1,424;1,426;1,406;1,41;186982,85;0,011797122701730809;-0,9831460674157312;0
2023-06-14 14:00:00;1,41;1,415;1,405;1,413;123908,76;0,011208317561147334;0,2127659574468166;1
2023-06-14 15:00:00;1,413;1,418;1,406;1,41;86391,9;0,010502136757733472;-0,21231422505308659;0
2023-06-14 16:00:00;1,409;1,417;1,406;1,413;51684,69;0,009783333081253912;0,2838892831795602;1
2023-06-14 17:00:00;1,413;1,417;1,404;1,414;119723,28;0,009087954729867686;0,07077140835101839;1
2023-06-14 18:00:00;1,414;1,415;1,394;1,409;179247,42;0,008343226433758231;-0,3536067892503461;0
2023-06-14 19:00:00;1,409;1,414;1,397;1,399;78791,01;0,007428046376002894;-0,7097232079489005;0
2023-06-14 20:00:00;1,399;1,399;1,339;1,341;467213,61;0,005511719561551836;-4,145818441744106;0
2023-06-14 21:00:00;1,343;1,364;1,339;1,361;163101,65;0,0033748763689343915;1,340282948622488;1
2023-06-14 22:00:00;1,361;1,363;1,345;1,35;153601,6;0,0010286440323066547;-0,8082292432035194;0
2023-06-14 23:00:00;1,351;1,363;1,348;1,359;81766,38;-0,0011845907314268472;0,5921539600296082;1
2023-06-15 00:00:00;1,36;1,374;1,355;1,373;86826,6;-0,0029723820242926625;0,9558823529411691;1
2023-06-15 01:00:00;1,373;1,375;1,364;1,367;63998,66;-0,004488746453913297;-0,436999271667881;0
2023-06-15 02:00:00;1,367;1,369;1,357;1,36;107177,64;-0,00585694560552229;-0,51207022677395;0
2023-06-15 03:00:00;1,36;1,364;1,356;1,36;50197,6;-0,007047205207169496;0,0;0
2023-06-15 04:00:00;1,36;1,36;1,354;1,357;78614,49;-0,008095341612726598;-0,22058823529412597;0
2023-06-15 05:00:00;1,357;1,359;1,345;1,351;166479,53;-0,00907672848468748;-0,442151805453206;0
2023-06-15 06:00:00;1,35;1,355;1,342;1,344;139258,56;-0,01005582533208144;-0,4444444444444448;0
2023-06-15 07:00:00;1,343;1,354;1,337;1,353;199782,24;-0,010815651958214902;0,7446016381236045;1
2023-06-15 08:00:00;1,353;1,36;1,349;1,35;126776,75;-0,011421425079605573;-0,22172949002216494;0
2023-06-15 09:00:00;1,349;1,353;1,343;1,349;88753,6;-0,01188880749860112;0,0;0
2023-06-15 10:00:00;1,349;1,352;1,338;1,34;108972,63;-0,012361441094134186;-0,6671608598962118;0
2023-06-15 11:00:00;1,34;1,349;1,322;1,344;319435,23;-0,01272059790278731;0,2985074626865674;1
2023-06-15 12:00:00;1,344;1,345;1,33;1,334;129937,37;-0,013120353410257985;-0,7440476190476197;0
2023-06-15 13:00:00;1,334;1,35;1,331;1,349;197435,81;-0,013255379372640933;1,124437781109438;1
2023-06-15 14:00:00;1,348;1,349;1,341;1,342;97821,59;-0,013298868921561539;-0,44510385756676596;0
2023-06-15 15:00:00;1,342;1,342;1,334;1,336;117798,41;-0,013348121109231203;-0,4470938897168409;0
2023-06-15 16:00:00;1,336;1,344;1,332;1,335;134194,21;-0,013383934674064051;-0,07485029940120598;0
2023-06-15 17:00:00;1,335;1,342;1,327;1,342;136738,6;-0,013267262158109793;0,5243445692883983;1
2023-06-15 18:00:00;1,343;1,361;1,342;1,359;153684,52;-0,012759666641568348;1,1913626209977672;1
2023-06-15 19:00:00;1,359;1,364;1,355;1,361;128575,87;-0,011972666464234644;0,14716703458425326;1
2023-06-15 20:00:00;1,36;1,363;1,346;1,357;145319,1;-0,011088326243360381;-0,22058823529412597;0
2023-06-15 21:00:00;1,357;1,369;1,354;1,36;202331,83;-0,010116197958356441;0,22107590272661118;1
2023-06-15 22:00:00;1,36;1,361;1,349;1,353;104902,19;-0,009228630436796557;-0,5147058823529498;0
2023-06-15 23:00:00;1,352;1,353;1,348;1,352;49101,27;-0,008435512220094043;0,0;0
2023-06-16 00:00:00;1,352;1,363;1,347;1,361;437518,47;-0,007580353583106323;0,6656804733727734;1
2023-06-16 01:00:00;1,361;1,373;1,358;1,368;137483,12;-0,006602179970595311;0,5143277002204347;1
2023-06-16 02:00:00;1,367;1,372;1,364;1,371;53771,31;-0,005535269480245608;0,29261155815654744;1
2023-06-16 03:00:00;1,371;1,375;1,369;1,375;50630,54;-0,0043922359822427025;0,29175784099197694;1
2023-06-16 04:00:00;1,375;1,378;1,367;1,372;70783,86;-0,0032992622161307976;-0,2181818181818103;0
2023-06-16 05:00:00;1,372;1,377;1,369;1,376;49182,19;-0,002223623061242813;0,2915451895043572;1
2023-06-16 06:00:00;1,377;1,391;1,376;1,38;180416,76;-0,001146349936184401;0,21786492374726882;1
2023-06-16 07:00:00;1,379;1,388;1,379;1,387;66947,46;-1,023143253520327e-05;0,5801305293691086;1
2023-06-16 08:00:00;1,387;1,399;1,379;1,379;111970,09;0,0009756009969511745;-0,5767844268204764;0
2023-06-16 09:00:00;1,379;1,382;1,375;1,377;62795,85;0,0017814256377881312;-0,14503263234227715;0
2023-06-16 10:00:00;1,377;1,378;1,369;1,37;77171,1;0,0023164410837404727;-0,508351488743638;0
2023-06-16 11:00:00;1,37;1,371;1,352;1,358;189275,99;0,0024569395497864837;-0,8759124087591249;0
2023-06-16 12:00:00;1,358;1,369;1,353;1,363;133674,29;0,002416969471688678;0,36818851251840157;1
2023-06-16 13:00:00;1,364;1,369;1,36;1,361;65906,34;0,002228562909682096;-0,21994134897361534;0
2023-06-16 14:00:00;1,362;1,397;1,362;1,39;573584,52;0,0024145945355764633;2,0558002936857416;1
2023-06-16 15:00:00;1,39;1,396;1,378;1,391;197998,11;0,002836015744927511;0,07194244604317353;1
2023-06-16 16:00:00;1,391;1,407;1,387;1,395;352161,97;0,0034402367990434436;0,28756290438533455;1
2023-06-16 17:00:00;1,396;1,41;1,392;1,408;132435,44;0,004326925400205818;0,8595988538681957;1
2023-06-16 18:00:00;1,409;1,421;1,405;1,407;154774,83;0,005318361151706271;-0,1419446415897801;0
2023-06-16 19:00:00;1,406;1,408;1,399;1,4;98242,17;0,006199675154846023;-0,4267425320056903;0
2023-06-16 20:00:00;1,401;1,402;1,396;1,401;55006,43;0,006967591145390393;0,0;0
2023-06-16 21:00:00;1,402;1,402;1,392;1,396;58077,95;0,007528523403987977;-0,4279600570613414;0
2023-06-16 22:00:00;1,396;1,397;1,393;1,395;16832,4;0,00789720382979443;-0,07163323782234168;0
2023-06-16 23:00:00;1,395;1,398;1,395;1,396;13082,05;0,00812401278519431;0,07168458781361217;1
2023-06-17 00:00:00;1,397;1,397;1,391;1,393;46672,67;0,008183630234904803;-0,28632784538296374;0
2023-06-17 01:00:00;1,393;1,394;1,386;1,39;77309,34;0,008068814646113144;-0,215362526920324;0
2023-06-17 02:00:00;1,391;1,402;1,391;1,4;73558,71;0,007991840329818346;0,6470165348669947;1
2023-06-17 03:00:00;1,4;1,401;1,4;1,4;7694,6;0,00792440429017674;0,0;0
2023-06-17 04:00:00;1,401;1,41;1,399;1,408;60941,83;0,00797605577350089;0,4996431120628048;1
2023-06-17 05:00:00;1,408;1,446;1,407;1,441;174241,39;0,008607958035003076;2,34375000000001;1
2023-06-17 06:00:00;1,443;1,454;1,437;1,439;139588,26;0,009518896772743264;-0,2772002772002774;0
2023-06-17 07:00:00;1,439;1,447;1,437;1,439;78362,94;0,010535281762847421;0,0;0
2023-06-17 08:00:00;1,44;1,448;1,432;1,444;85368,74;0,011620237881988219;0,27777777777777807;1
2023-06-17 09:00:00;1,444;1,444;1,435;1,436;31669,65;0,012537177663494499;-0,5540166204986154;0
2023-06-17 10:00:00;1,435;1,437;1,428;1,431;61459,65;0,01319239371739363;-0,27874564459930334;0
2023-06-17 11:00:00;1,432;1,434;1,425;1,428;82174,53;0,013571287519329159;-0,27932960893854775;0
2023-06-17 12:00:00;1,428;1,433;1,42;1,43;69235,56;0,013758102770258759;0,14005602240896373;1
2023-06-17 13:00:00;1,43;1,433;1,42;1,423;87747,58;0,013671695331574103;-0,4895104895104822;0
2023-06-17 14:00:00;1,423;1,425;1,415;1,418;115547,04;0,013307634186027309;-0,35137034434294556;0
2023-06-17 15:00:00;1,418;1,425;1,412;1,418;120779,33;0,012758298972730037;0,0;0
2023-06-17 16:00:00;1,418;1,426;1,414;1,423;89596,87;0,012172327958411056;0,35260930888576275;1
2023-06-17 17:00:00;1,423;1,427;1,422;1,425;41911,47;0,01159827753688969;0,14054813773717512;1
2023-06-17 18:00:00;1,426;1,432;1,424;1,432;44649,63;0,011147037474747103;0,4207573632538574;1
2023-06-17 19:00:00;1,432;1,434;1,421;1,423;72476,34;0,010627431219518925;-0,6284916201117247;0
2023-06-17 20:00:00;1,424;1,429;1,42;1,429;34267,18;0,010163717407714535;0,3511235955056261;1
2023-06-17 21:00:00;1,429;1,431;1,426;1,43;28057,37;0,009752133788970722;0,06997900629810286;1
2023-06-17 22:00:00;1,43;1,434;1,429;1,432;33394,36;0,00940448200506179;0,13986013986013998;1
2023-06-17 23:00:00;1,433;1,433;1,419;1,425;39627,02;0,008982010309140176;-0,5582693649685978;0
2023-06-18 00:00:00;1,425;1,426;1,414;1,414;92638,24;0,008338819212406116;-0,771929824561412;0
2023-06-18 01:00:00;1,414;1,423;1,413;1,422;33585,8;0,007699632083282525;0,5657708628005663;1
2023-06-18 02:00:00;1,422;1,426;1,421;1,423;32757,56;0,007094867205963878;0,0703234880450149;1
2023-06-18 03:00:00;1,423;1,427;1,421;1,422;36629,65;0,00651125524994153;-0,07027406886859536;0
2023-06-18 04:00:00;1,421;1,425;1,421;1,424;10261,72;0,005988563802397914;0,21111893033074536;1
2023-06-18 05:00:00;1,424;1,429;1,42;1,422;44855,31;0,00548589851855289;-0,1404494382022473;0
2023-06-18 06:00:00;1,421;1,429;1,418;1,422;53764,14;0,0050096323185300495;0,07037297677690992;1
2023-06-18 07:00:00;1,423;1,433;1,423;1,426;47765,93;0,004627278912428801;0,21082220660575487;1
2023-06-18 08:00:00;1,426;1,428;1,423;1,425;31054,12;0,004297330902923183;-0,07012622720896844;0
2023-06-18 09:00:00;1,426;1,436;1,425;1,436;38091,47;0,004183230089724133;0,7012622720897622;1
2023-06-18 10:00:00;1,436;1,44;1,433;1,434;66975,72;0,004168956211221779;-0,1392757660167132;0
2023-06-18 11:00:00;1,435;1,436;1,428;1,43;38926,79;0,004144680623399579;-0,34843205574913694;0
2023-06-18 12:00:00;1,431;1,437;1,427;1,436;68878,18;0,004201688654571189;0,34940600978336084;1
2023-06-18 13:00:00;1,436;1,439;1,425;1,427;91424,38;0,004153488986259717;-0,6267409470752018;0
2023-06-18 14:00:00;1,427;1,436;1,424;1,432;72418,22;0,004112179314591108;0,3503854239663555;1
2023-06-18 15:00:00;1,432;1,433;1,423;1,424;39167,14;0,003940345864485093;-0,5586592178770955;0
2023-06-18 16:00:00;1,425;1,428;1,422;1,425;27576,78;0,0037026840027953763;0,0;0
2023-06-18 17:00:00;1,425;1,429;1,418;1,42;72229,75;0,0033480095499501955;-0,3508771929824642;0
2023-06-18 18:00:00;1,42;1,421;1,416;1,419;68665,45;0,0029150012858178203;-0,07042253521125985;0
2023-06-18 19:00:00;1,419;1,42;1,412;1,415;105658,9;0,0023851323736745747;-0,28188865398167745;0
2023-06-18 20:00:00;1,415;1,415;1,401;1,408;112259,15;0,0017052125769789533;-0,4946996466431178;0
2023-06-18 21:00:00;1,407;1,409;1,399;1,401;58045,8;0,0008513188759987229;-0,426439232409382;0
2023-06-18 22:00:00;1,402;1,405;1,399;1,399;42011,26;-0,0001007049387860327;-0,21398002853066275;0
2023-06-18 23:00:00;1,399;1,404;1,396;1,402;43702,76;-0,0010162353715022201;0,2144388849177907;1
2023-06-19 00:00:00;1,402;1,404;1,393;1,397;56871,14;-0,0019383547150039634;-0,3566333808844432;0
2023-06-19 01:00:00;1,397;1,399;1,394;1,397;42571,74;-0,0028118469379370026;0,0;0
2023-06-19 02:00:00;1,398;1,406;1,397;1,405;43254,19;-0,00347502662247278;0,5007153075822688;1
2023-06-19 03:00:00;1,405;1,405;1,396;1,397;15078,46;-0,004091336546493357;-0,5693950177935948;0
2023-06-19 04:00:00;1,397;1,401;1,391;1,393;65675,69;-0,004700454108256084;-0,28632784538296374;0
2023-06-19 05:00:00;1,393;1,404;1,393;1,403;49258,38;-0,00510287524232717;0,7178750897343869;1
2023-06-19 06:00:00;1,403;1,406;1,398;1,398;28513,74;-0,0054227890739682524;-0,3563791874554608;0
2023-06-19 07:00:00;1,399;1,404;1,398;1,398;47414,54;-0,005661858881974075;-0,07147962830594082;0
2023-06-19 08:00:00;1,398;1,403;1,394;1,396;80773,99;-0,005856729098035012;-0,14306151645207452;0
2023-06-19 09:00:00;1,395;1,403;1,393;1,397;105280,44;-0,005984377361156299;0,14336917562724028;1
2023-06-19 10:00:00;1,397;1,401;1,395;1,395;25690,05;-0,006081469898986782;-0,14316392269148187;0
2023-06-19 11:00:00;1,396;1,404;1,394;1,403;45935,06;-0,006012824721206923;0,5014326647564554;1
2023-06-19 12:00:00;1,403;1,405;1,396;1,398;66553,01;-0,005909964483768634;-0,3563791874554608;0
2023-06-19 13:00:00;1,398;1,409;1,396;1,405;80952,24;-0,005665900097204941;0,5007153075822688;1
2023-06-19 14:00:00;1,404;1,404;1,377;1,389;276292,12;-0,005588482866844769;-1,0683760683760615;0
2023-06-19 15:00:00;1,39;1,39;1,383;1,384;108226,55;-0,005686609981527103;-0,43165467625899323;0
2023-06-19 16:00:00;1,384;1,386;1,375;1,381;111401,71;-0,005924523218756372;-0,216763005780339;0
2023-06-19 17:00:00;1,381;1,392;1,378;1,391;74354,08;-0,006064532538094811;0,7241129616220137;1
2023-06-19 18:00:00;1,391;1,407;1,384;1,385;175842,77;-0,006217742257882549;-0,43134435657800185;0
2023-06-19 19:00:00;1,384;1,393;1,377;1,391;96163,32;-0,006261296238207172;0,5057803468208177;1
2023-06-19 20:00:00;1,39;1,396;1,389;1,392;93854,35;-0,006203611777191595;0,14388489208633107;1
2023-06-19 21:00:00;1,392;1,393;1,386;1,39;32126,21;-0,006103266483030952;-0,14367816091954036;0
2023-06-19 22:00:00;1,39;1,398;1,389;1,395;33552,57;-0,005887759812614497;0,3597122302158357;1
2023-06-19 23:00:00;1,396;1,398;1,393;1,398;41341,06;-0,005550086794931077;0,1432664756446993;1
2023-06-20 00:00:00;1,398;1,403;1,396;1,402;56895,55;-0,005077076220810907;0,28612303290414903;1
2023-06-20 01:00:00;1,402;1,407;1,398;1,398;98121,44;-0,004596280664272153;-0,2853067047075609;0
2023-06-20 02:00:00;1,399;1,402;1,396;1,401;28879,6;-0,00407747062789517;0,14295925661186576;1
2023-06-20 03:00:00;1,401;1,403;1,388;1,389;49580,0;-0,0037441903425228383;-0,856531049250536;0
2023-06-20 04:00:00;1,389;1,398;1,387;1,397;85601,81;-0,0034084985192526793;0,5759539236861057;1
2023-06-20 05:00:00;1,397;1,401;1,389;1,39;89554,0;-0,003192804964914854;-0,5010737294201946;0
2023-06-20 06:00:00;1,39;1,393;1,385;1,385;33490,3;-0,0031361260447450613;-0,35971223021581966;0
2023-06-20 07:00:00;1,387;1,387;1,38;1,383;44369,55;-0,0032068465855789293;-0,2883922134102382;0
2023-06-20 08:00:00;1,383;1,383;1,377;1,378;38351,45;-0,003426174380546752;-0,3615328994938623;0
2023-06-20 09:00:00;1,378;1,384;1,376;1,383;34414,38;-0,003639567773741382;0,3628447024673524;1
2023-06-20 10:00:00;1,384;1,389;1,379;1,381;62982,66;-0,003861668685329552;-0,216763005780339;0
