timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2024-05-04 21:00:00;1,0722;1,0733;1,0613;1,0659;2207090,1;0,005030879079190932;-0,5875769445998854;0
2024-05-04 22:00:00;1,0661;1,0666;1,0597;1,0612;1346777,8;0,004590062534735761;-0,45961917268550095;0
2024-05-04 23:00:00;1,0613;1,0638;1,0608;1,0615;847477,6;0,004085898626834261;0,018844812965250167;1
2024-05-05 00:00:00;1,0615;1,0634;1,0473;1,0567;3713574,2;0,0034825651378664266;-0,45219029674989514;0
2024-05-05 01:00:00;1,0569;1,058;1,037;1,0449;4999789,7;0,002652502236511495;-1,1353959693443099;0
2024-05-05 02:00:00;1,0448;1,0484;1,0413;1,0416;1660180,1;0,0016651478390613008;-0,3062787136293903;0
2024-05-05 03:00:00;1,0416;1,0444;1,0375;1,0435;1500766,5;0,0006574831097048171;0,18241167434715944;1
2024-05-05 04:00:00;1,0437;1,0455;1,0418;1,0439;773246,8;-0,0003052050626346042;0,019162594615308802;1
2024-05-05 05:00:00;1,044;1,046;1,0374;1,0384;1434615,6;-0,0012762907592904847;-0,5363984674329549;0
2024-05-05 06:00:00;1,0383;1,0437;1,0346;1,0413;1456583,7;-0,00215255721356385;0,28893383415196877;1
2024-05-05 07:00:00;1,0413;1,05;1,0405;1,0475;1347624,3;-0,0028196339759465035;0,5954095841736489;1
2024-05-05 08:00:00;1,0475;1,0626;1,0458;1,0562;4803625,1;-0,0031753954909657474;0,8305489260143131;1
2024-05-05 09:00:00;1,0561;1,0565;1,0498;1,0557;1529370,5;-0,003318120872967664;-0,03787520121200227;0
2024-05-05 10:00:00;1,0557;1,0591;1,048;1,0509;1745728,8;-0,0033888559615478874;-0,45467462347259047;0
2024-05-05 11:00:00;1,0509;1,0554;1,0484;1,0548;1379841,0;-0,0033408147682139244;0,3711104767342292;1
2024-05-05 12:00:00;1,0547;1,0551;1,0478;1,0489;1401608,7;-0,0033073619626909387;-0,5499194083625701;0
2024-05-05 13:00:00;1,0491;1,0574;1,0449;1,0564;3309037,7;-0,0031576102607858507;0,6958345248308154;1
2024-05-05 14:00:00;1,0563;1,0672;1,0487;1,0661;2267863,6;-0,002780860228118283;0,9277667329357219;1
2024-05-05 15:00:00;1,0661;1,091;1,0645;1,0864;7714907,9;-0,0019513691118348544;1,904136572554168;1
2024-05-05 16:00:00;1,0864;1,0949;1,0828;1,0849;4097377,5;-0,0009010760093823838;-0,13807069219440876;0
2024-05-05 17:00:00;1,0848;1,0923;1,0818;1,0864;2124542,6;0,00025853875882382365;0,14749262536873578;1
2024-05-05 18:00:00;1,0865;1,0867;1,0676;1,0737;3111290,2;0,0012226749621405113;-1,1780947998159157;0
2024-05-05 19:00:00;1,0736;1,0786;1,0723;1,0761;1643148,7;0,0020492512498263326;0,23286140089418278;1
2024-05-05 20:00:00;1,076;1,0782;1,0679;1,0713;2077748,4;0,0026650252978196935;-0,43680297397770895;0
2024-05-05 21:00:00;1,0712;1,0715;1,0658;1,0708;1205214,1;0,0031023413530675225;-0,0373412994772177;0
2024-05-05 22:00:00;1,0708;1,0754;1,0678;1,0703;1942124,3;0,003389830494061692;-0,046694060515497286;0
2024-05-05 23:00:00;1,0702;1,0734;1,0692;1,0706;1169818,8;0,003565400587405266;0,03737619136609568;1
2024-05-06 00:00:00;1,0706;1,0824;1,0704;1,0795;1883734,6;0,0037954863483540546;0,8313095460489359;1
2024-05-06 01:00:00;1,0795;1,0862;1,0768;1,0793;2075957,6;0,004035838433499462;-0,018527095877719127;0
2024-05-06 02:00:00;1,0794;1,0866;1,0725;1,0729;1513545,0;0,004158718844028844;-0,6021863998517649;0
2024-05-06 03:00:00;1,0727;1,0762;1,0675;1,071;1369199,9;0,004161736738761983;-0,15847860538827582;0
2024-05-06 04:00:00;1,071;1,0842;1,0689;1,0842;1828624,7;0,0042905817784259295;1,232492997198889;1
2024-05-06 05:00:00;1,0842;1,1075;1,0808;1,107;4307072,1;0,004845520144962318;2,10293303818483;1
2024-05-06 06:00:00;1,1069;1,1187;1,1025;1,1176;5136573,9;0,005796507656375343;0,9666636552534043;1
2024-05-06 07:00:00;1,1175;1,1325;1,1098;1,126;8464227,8;0,0070666844428246955;0,7606263982102865;1
2024-05-06 08:00:00;1,1259;1,1294;1,1149;1,1169;7692473,3;0,008309046528656015;-0,7993605115907184;0
2024-05-06 09:00:00;1,1168;1,1245;1,1166;1,1234;3016237,0;0,009553613931472534;0,5909742120343785;1
2024-05-06 10:00:00;1,1233;1,1237;1,0877;1,0942;6793967,0;0,010246677739929317;-2,590581322887911;0
2024-05-06 11:00:00;1,0941;1,1045;1,0941;1,0975;2879551,2;0,010587033551159128;0,31075770039300316;1
2024-05-06 12:00:00;1,0976;1,1004;1,0626;1,0731;8983680,7;0,010275059068492921;-2,2321428571428545;0
2024-05-06 13:00:00;1,0732;1,0837;1,0701;1,0792;4814422,3;0,009644473812519483;0,5590756615728667;1
2024-05-06 14:00:00;1,0791;1,0871;1,0646;1,0653;4888470,3;0,008603497729002684;-1,2788434806783462;0
2024-05-06 15:00:00;1,0652;1,0776;1,0572;1,0737;6624500,2;0,007474274294186661;0,7979722117912292;1
2024-05-06 16:00:00;1,0736;1,0765;1,0623;1,0638;3489585,1;0,0061739507866624835;-0,9128166915052188;0
2024-05-06 17:00:00;1,0637;1,0715;1,0582;1,0636;3511039,4;0,004817287609375665;-0,009401146939925635;0
2024-05-06 18:00:00;1,0637;1,072;1,0602;1,0675;2975797,2;0,003547672993418783;0,357243583717195;1
2024-05-06 19:00:00;1,0674;1,0676;1,0538;1,0649;3268088,9;0,002349606679545771;-0,23421397789019552;0
2024-05-06 20:00:00;1,0648;1,0722;1,0624;1,0695;2233049,3;0,0013272251556729953;0,4413974455296701;1
2024-05-06 21:00:00;1,0696;1,0743;1,0688;1,0732;1231667,2;0,0005245607079106752;0,3365744203440375;1
2024-05-06 22:00:00;1,0731;1,0731;1,066;1,0684;1143033,7;-0,0001760891130231421;-0,4379834125430926;0
2024-05-06 23:00:00;1,0684;1,0685;1,0602;1,0603;983833,5;-0,000904898347353371;-0,7581430175964055;0
2024-05-07 00:00:00;1,0603;1,0673;1,0515;1,0617;2669900,0;-0,0015887533433862745;0,13203810242384872;1
2024-05-07 01:00:00;1,0616;1,0722;1,0606;1,0717;1663826,9;-0,002045417835068363;0,9513941220798792;1
2024-05-07 02:00:00;1,0717;1,0729;1,0685;1,0694;938902,1;-0,0023677778484821393;-0,21461229821780262;0
2024-05-07 03:00:00;1,0694;1,0708;1,0407;1,0508;5691044,7;-0,002880415264332875;-1,7392930615298254;0
2024-05-07 04:00:00;1,0507;1,0589;1,0486;1,0575;1967176,5;-0,0033719819333830744;0,6471875892262434;1
2024-05-07 05:00:00;1,0574;1,0589;1,048;1,0549;1838096,6;-0,0038583691820533446;-0,23642897673538366;0
2024-05-07 06:00:00;1,0548;1,057;1,0486;1,0524;1309700,5;-0,0043471048831317475;-0,22753128555175936;0
2024-05-07 07:00:00;1,0524;1,0603;1,0503;1,0578;1869750,0;-0,004715630438123082;0,5131128848346704;1
2024-05-07 08:00:00;1,0578;1,075;1,0564;1,0724;3162889,7;-0,004745809535275362;1,3802231045566218;1
2024-05-07 09:00:00;1,0724;1,0768;1,0671;1,068;1830841,3;-0,004621720359662968;-0,410294666169336;0
2024-05-07 10:00:00;1,068;1,0692;1,0611;1,0657;2172942,5;-0,004433605100105536;-0,21535580524344272;0
2024-05-07 11:00:00;1,0658;1,07;1,0527;1,0542;2620122,7;-0,004388591544901028;-1,0883843122537111;0
2024-05-07 12:00:00;1,0543;1,0625;1,0541;1,0605;2125926,5;-0,00432511574222493;0,5880679123589095;1
2024-05-07 13:00:00;1,0605;1,0636;1,0514;1,0564;2624842,0;-0,004308950958727513;-0,3866100895803859;0
2024-05-07 14:00:00;1,0564;1,0719;1,0502;1,0709;3534273,6;-0,00408212718796141;1,3725861416130212;1
2024-05-07 15:00:00;1,0709;1,0754;1,062;1,0637;4528331,8;-0,0038407247232711012;-0,6723316836305793;0
2024-05-07 16:00:00;1,0638;1,0681;1,0593;1,0615;2037391,8;-0,0036291852583197467;-0,2162060537695026;0
2024-05-07 17:00:00;1,0616;1,0624;1,0566;1,0587;2429712,8;-0,0034838533087274133;-0,2731725697061157;0
2024-05-07 18:00:00;1,0586;1,0586;1,0434;1,0522;4322777,3;-0,0034834007853587145;-0,604572076327221;0
2024-05-07 19:00:00;1,0522;1,055;1,05;1,0515;2553414,7;-0,0035770083177476056;-0,0665272761832278;0
2024-05-07 20:00:00;1,0514;1,0552;1,0471;1,0506;1770545,0;-0,0037308700581606905;-0,07608902415825679;0
2024-05-07 21:00:00;1,0505;1,0538;1,0393;1,0465;2329398,4;-0,003971341980041561;-0,380771061399334;0
2024-05-07 22:00:00;1,0465;1,0466;1,0361;1,039;2452797,5;-0,004364100178208116;-0,7166746297181139;0
2024-05-07 23:00:00;1,0388;1,0396;1,0249;1,0255;4448711,1;-0,0050371573786368515;-1,2803234501347582;0
2024-05-08 00:00:00;1,0255;1,0302;1,012;1,0267;5418487,7;-0,005819991793045304;0,11701608971232255;1
2024-05-08 01:00:00;1,027;1,0314;1,0222;1,0248;2122786,8;-0,006647643416616132;-0,2142161635832502;0
2024-05-08 02:00:00;1,0249;1,03;1,0244;1,0269;1632978,5;-0,007411343135368459;0,19514098936481628;1
2024-05-08 03:00:00;1,027;1,0316;1,0234;1,0288;1604565,0;-0,00804771929744446;0,1752677702044814;1
2024-05-08 04:00:00;1,029;1,0332;1,0151;1,0212;2510780,7;-0,008673842811973604;-0,7580174927113515;0
2024-05-08 05:00:00;1,021;1,0274;1,0158;1,0235;2154386,7;-0,009204253137393807;0,2448579823702418;1
2024-05-08 06:00:00;1,0235;1,0261;1,0111;1,0215;3994973,1;-0,009657797781612881;-0,195407914020518;0
2024-05-08 07:00:00;1,0214;1,0241;1,013;1,0148;3222614,8;-0,0101242714584725;-0,6461719208929079;0
2024-05-08 08:00:00;1,0148;1,0218;1,0089;1,0151;4778230,1;-0,010546533894192267;0,029562475364600608;1
2024-05-08 09:00:00;1,0152;1,0182;1,0075;1,0178;3433061,3;-0,010851835278677387;0,2561071710007817;1
2024-05-08 10:00:00;1,0178;1,0222;1,0166;1,0195;2702659,3;-0,011015967304276229;0,16702692080959272;1
2024-05-08 11:00:00;1,0195;1,0215;1,0116;1,0158;2085907,1;-0,011116936759876683;-0,362923001471313;0
2024-05-08 12:00:00;1,0159;1,0221;1,0111;1,0195;3141624,6;-0,011088655067925625;0,3543655871640956;1
2024-05-08 13:00:00;1,0195;1,0372;1,0145;1,0364;5215386,4;-0,010685940916191693;1,6576753310446213;1
2024-05-08 14:00:00;1,0364;1,0428;1,028;1,0379;3261775,7;-0,010021363649092329;0,14473176379776698;1
2024-05-08 15:00:00;1,0381;1,0385;1,0209;1,0335;4406117,5;-0,0092748526082464;-0,44311723340718023;0
2024-05-08 16:00:00;1,0335;1,0347;1,0251;1,0347;2532313,8;-0,008475835843299964;0,11611030478953727;1
2024-05-08 17:00:00;1,0346;1,0437;1,034;1,0377;2994132,3;-0,007618613894587905;0,29963270829307004;1
2024-05-08 18:00:00;1,0378;1,0457;1,0363;1,0393;1541917,3;-0,0067269556276769605;0,14453651956059307;1
2024-05-08 19:00:00;1,0393;1,0421;1,028;1,0332;2492344,9;-0,005942445388131436;-0,5869335129414024;0
2024-05-08 20:00:00;1,0332;1,0378;1,012;1,0195;6872694,0;-0,005471250242937844;-1,3259775454897236;0
2024-05-08 21:00:00;1,0195;1,0285;1,0151;1,0239;2387112,4;-0,005138466240862869;0,43158410985776946;1
2024-05-08 22:00:00;1,0239;1,028;1,0179;1,0258;2908829,9;-0,00486785575483231;0,18556499658169867;1
2024-05-08 23:00:00;1,0258;1,0305;1,0237;1,0282;2482202,4;-0,004601014846775685;0,2339637356209746;1
2024-05-09 00:00:00;1,0282;1,034;1,0265;1,0317;1850077,1;-0,004284197779132465;0,3404007002528748;1
2024-05-09 01:00:00;1,0319;1,0361;1,0295;1,0323;1953880,6;-0,003933327494145274;0,038763446070351384;1
2024-05-09 02:00:00;1,0324;1,0346;1,0291;1,0319;1555520,7;-0,0035769234297643284;-0,04843084075939025;0
2024-05-09 03:00:00;1,0319;1,0331;1,026;1,0311;1238401,8;-0,0032403451903810204;-0,0775268921407243;0
2024-05-09 04:00:00;1,031;1,0344;1,027;1,0271;1302428,5;-0,002990269643168152;-0,3782735208535417;0
2024-05-09 05:00:00;1,027;1,0362;1,0261;1,0316;1767511,1;-0,0027289113798062018;0,44790652385590646;1
2024-05-09 06:00:00;1,0317;1,0368;1,0276;1,0297;1710254,4;-0,0024982758098608514;-0,19385480275273836;0
2024-05-09 07:00:00;1,0296;1,0307;1,0157;1,0194;2854601,3;-0,0024576233350458317;-0,9906759906759894;0
2024-05-09 08:00:00;1,0194;1,0233;1,0177;1,0226;1609288,5;-0,002481524101818423;0,31391014322149;1
2024-05-09 09:00:00;1,0226;1,0239;1,0079;1,0163;5554511,3;-0,0026394895972496634;-0,6160766673185969;0
2024-05-09 10:00:00;1,0162;1,0168;1,0015;1,0019;4160490,8;-0,00309693111408025;-1,407203306435739;0
2024-05-09 11:00:00;1,0017;1,0155;1,0;1,0122;5805668,6;-0,0035467095423265265;1,0482180293501002;1
2024-05-09 12:00:00;1,0121;1,0229;1,0109;1,0165;4057733,0;-0,003891419109598027;0,43473965023218647;1
2024-05-09 13:00:00;1,0166;1,0173;1,0031;1,0104;3553365,8;-0,004240655911228748;-0,6098760574463884;0
2024-05-09 14:00:00;1,0104;1,0185;1,0073;1,0181;3913404,5;-0,004441908409953626;0,7620744259699169;1
2024-05-09 15:00:00;1,0181;1,0294;1,0154;1,0277;4835379,8;-0,004376570825077946;0,9429329142520433;1
2024-05-09 16:00:00;1,0277;1,0359;1,0238;1,025;4413056,9;-0,004180666677551347;-0,26272258441180757;0
2024-05-09 17:00:00;1,0246;1,031;1,0228;1,0281;2393037,7;-0,003854208282700666;0,3415967206714873;1
2024-05-09 18:00:00;1,028;1,0325;1,0277;1,0309;1625287,7;-0,0034095776184134507;0,28210116731516566;1
2024-05-09 19:00:00;1,0309;1,0339;1,0287;1,0314;1592883,2;-0,0028984388141038053;0,048501309535373655;1
2024-05-09 20:00:00;1,0313;1,0347;1,0277;1,031;1746331,9;-0,0023721843748741784;-0,02908949869099088;0
2024-05-09 21:00:00;1,0307;1,0372;1,0304;1,0338;2405753,5;-0,0018139638231075607;0,3007664693897451;1
2024-05-09 22:00:00;1,0339;1,0493;1,0317;1,0442;3793243,6;-0,0010949100586227039;0,996227875036268;1
2024-05-09 23:00:00;1,0443;1,0448;1,0376;1,0411;1767489,7;-0,00035970630673503776;-0,3064253566982756;0
2024-05-10 00:00:00;1,0412;1,0429;1,0335;1,0363;1796773,1;0,0002713179956918695;-0,4706108336534677;0
2024-05-10 01:00:00;1,0364;1,0387;1,0316;1,0382;3147567,5;0,0008336603025559276;0,17367811655731608;1
2024-05-10 02:00:00;1,0381;1,0388;1,0316;1,0335;1438208,1;0,0012465893167926813;-0,44311723340718023;0
2024-05-10 03:00:00;1,0334;1,0383;1,0304;1,0382;1307985,8;0,001616367078341707;0,46448616218307676;1
2024-05-10 04:00:00;1,0382;1,0473;1,0375;1,0426;2053873,6;0,002006229512065998;0,4238104411481371;1
2024-05-10 05:00:00;1,0426;1,0438;1,0375;1,0406;1294169,8;0,0023517619614267233;-0,19182812200268576;0
2024-05-10 06:00:00;1,0406;1,0532;1,0398;1,0513;1806017,9;0,002816747962931698;1,0282529310013389;1
2024-05-10 07:00:00;1,0514;1,0541;1,0482;1,0494;2116650,1;0,0032954964734785183;-0,190222560395642;0
2024-05-10 08:00:00;1,0495;1,0503;1,043;1,0467;1685233,6;0,003707186243901031;-0,2667937112911039;0
2024-05-10 09:00:00;1,0468;1,0468;1,0418;1,0443;1132750,5;0,004008523411479541;-0,23882307986243284;0
2024-05-10 10:00:00;1,0443;1,0448;1,04;1,0429;1351024,6;0,004193424695188228;-0,13406109355549822;0
2024-05-10 11:00:00;1,0429;1,0496;1,0391;1,0492;1692487,7;0,0043866085491882315;0,6040847636398478;1
2024-05-10 12:00:00;1,0491;1,0512;1,0438;1,0459;2210742,7;0,0045122092000861;-0,3050233533504785;0
2024-05-10 13:00:00;1,0458;1,0467;1,0404;1,0447;1240402,1;0,004559436278280058;-0,10518263530312688;0
2024-05-10 14:00:00;1,0446;1,0462;1,003;1,0112;14022545,5;0,004010199785943386;-3,1973961324908937;0
2024-05-10 15:00:00;1,0112;1,0181;1,0045;1,0087;8249497,8;0,0030668772711380803;-0,24723101265824451;0
2024-05-10 16:00:00;1,0085;1,0132;0,9909;1,0072;9503843,4;0,0018950781395589817;-0,1289043133366244;0
2024-05-10 17:00:00;1,0071;1,0087;0,9913;0,9977;6538042,8;0,0004856157197153804;-0,9333730513355251;0
2024-05-10 18:00:00;0,9977;1,0032;0,9928;1,003;3257466,7;-0,0009154715077317124;0,5312218101633618;1
2024-05-10 19:00:00;1,0029;1,0056;0,9941;0,9957;2636919,0;-0,0023522427109097417;-0,7179180376906844;0
2024-05-10 20:00:00;0,9956;0,9989;0,9839;0,991;4237734,3;-0,003805686536177802;-0,46203294495781927;0
2024-05-10 21:00:00;0,991;0,9953;0,9867;0,9949;1788050,2;-0,00512249235929754;0,39354187689202974;1
2024-05-10 22:00:00;0,9948;0,9973;0,9867;0,9916;3361365,8;-0,006325601369011323;-0,3216726980297528;0
2024-05-10 23:00:00;0,9914;0,9978;0,9911;0,9952;1504314,4;-0,007322525233929546;0,38329634859794487;1
2024-05-11 00:00:00;0,9952;0,9996;0,9931;0,9976;1990924,1;-0,008082975733729098;0,24115755627010338;1
2024-05-11 01:00:00;0,9977;1,0073;0,9973;1,0016;2546586,7;-0,008573104837205548;0,3908990678560704;1
2024-05-11 02:00:00;1,0016;1,0038;0,9977;1,0024;1685568,7;-0,008835804976109892;0,07987220447283465;1
2024-05-11 03:00:00;1,0024;1,0034;0,9962;0,9987;1506638,3;-0,008981078622870056;-0,36911412609735894;0
2024-05-11 04:00:00;0,9987;1,0;0,9972;0,9979;1501767,7;-0,009037429972563554;-0,08010413537599108;0
2024-05-11 05:00:00;0,9978;1,0037;0,9977;1,0002;1451670,4;-0,00897779923061298;0,2405291641611503;1
2024-05-11 06:00:00;1,0001;1,0034;0,999;0,9997;1256241,9;-0,008836114090103164;-0,0399960003999556;0
2024-05-11 07:00:00;0,9997;1,0041;0,999;1,0033;1417148,1;-0,008572851022614056;0,36010803240972766;1
2024-05-11 08:00:00;1,0033;1,0046;0,9937;0,9939;2260740,0;-0,008377618199251015;-0,9369082029303373;0
2024-05-11 09:00:00;0,9939;0,997;0,9909;0,997;1622831,6;-0,0081667068661963;0,3119026058959645;1
2024-05-11 10:00:00;0,997;0,997;0,9889;0,9942;2179210,3;-0,007983083655372609;-0,28084252758275075;0
2024-05-11 11:00:00;0,9941;0,9966;0,9856;0,9936;2296824,3;-0,00781756753014912;-0,05029675082989085;0
2024-05-11 12:00:00;0,9935;0,9994;0,9933;0,998;2588971,0;-0,00758405995624201;0,4529441368897784;1
2024-05-11 13:00:00;0,998;1,0044;0,9963;1,0027;2288623,8;-0,0072279061506667994;0,4709418837675277;1
2024-05-11 14:00:00;1,0027;1,0047;0,9988;1,0011;1814571,4;-0,006822603439493464;-0,15956916325918258;0
2024-05-11 15:00:00;1,0011;1,0138;1,0011;1,0069;5123017,2;-0,006299656078469462;0,5793627010288487;1
2024-05-11 16:00:00;1,0069;1,0111;1,0041;1,0063;2356075,7;-0,005725599553949507;-0,05958883702452419;0
2024-05-11 17:00:00;1,0065;1,0096;1,0045;1,008;1258000,2;-0,005109429480822435;0,14903129657228584;1
2024-05-11 18:00:00;1,0081;1,0108;1,0054;1,0085;1630640,9;-0,004479541473414184;0,039678603313159005;1
2024-05-11 19:00:00;1,0086;1,0096;1,0067;1,0086;731578,6;-0,0038622698780165533;0,0;0
2024-05-11 20:00:00;1,0086;1,0086;1,0004;1,0051;1349950,6;-0,003332301963801923;-0,3470156652785878;0
2024-05-11 21:00:00;1,0051;1,0052;1,001;1,0024;809897,7;-0,002920318032239078;-0,2686299870659782;0
2024-05-11 22:00:00;1,0022;1,0038;1,0001;1,0022;936663,5;-0,002600415941412271;0,0;0
2024-05-11 23:00:00;1,0022;1,0034;0,9977;1,0005;760474,0;-0,0023761943938333824;-0,1696268209938171;0
2024-05-12 00:00:00;1,0006;1,0055;0,9999;1,0021;819490,3;-0,002192754727949421;0,1499100539676251;1
2024-05-12 01:00:00;1,0024;1,0037;0,9986;0,9997;653174,0;-0,0020777854325577496;-0,269353551476449;0
2024-05-12 02:00:00;0,9997;1,0031;0,9985;1,0014;601289,0;-0,0019799007189252073;0,17005101530459485;1
2024-05-12 03:00:00;1,0015;1,0026;1,0001;1,0016;459461,3;-0,0018901520911693644;0,00998502246629945;1
2024-05-12 04:00:00;1,0018;1,0063;1,0013;1,0061;635036,0;-0,0017341048650392945;0,4292273906967429;1
2024-05-12 05:00:00;1,006;1,0062;1,0036;1,0043;513184,1;-0,0015694487882722686;-0,16898608349900943;0
2024-05-12 06:00:00;1,0043;1,0047;1,0008;1,002;682150,1;-0,0014411464597723917;-0,22901523449168265;0
2024-05-12 07:00:00;1,0021;1,0034;0,9935;0,9967;1539122,9;-0,001423629516729364;-0,538868376409536;0
2024-05-12 08:00:00;0,9966;1,0014;0,9939;0,9993;1224185,0;-0,0014317427530000431;0,2709211318482766;1
2024-05-12 09:00:00;0,9993;1,0005;0,997;1,0;788846,7;-0,001441063857359675;0,07004903432403022;1
2024-05-12 10:00:00;1,0;1,008;0,9991;1,0042;2008418,4;-0,0013803603793075543;0,41999999999999815;1
2024-05-12 11:00:00;1,0042;1,0063;1,0019;1,003;544389,9;-0,001294948204851209;-0,11949810794663313;0
2024-05-12 12:00:00;1,0029;1,0064;1,0016;1,0036;865271,9;-0,0011860024470250249;0,06979758699772111;1
2024-05-12 13:00:00;1,0036;1,0102;1,0031;1,0087;1029797,1;-0,0009839467508655983;0,5081705858907815;1
2024-05-12 14:00:00;1,0087;1,0108;1,0055;1,0058;1007317,1;-0,000778148835262632;-0,2874987607811939;0
2024-05-12 15:00:00;1,0058;1,0118;1,003;1,008;1823215,4;-0,0005439203621135614;0,21873135812288522;1
2024-05-12 16:00:00;1,008;1,0116;1,0023;1,0023;1575609,0;-0,0003938512763038223;-0,5654761904761942;0
2024-05-12 17:00:00;1,0024;1,0031;0,9965;1,0021;1571927,1;-0,0003066917499599044;-0,029928172386269648;0
2024-05-12 18:00:00;1,002;1,002;0,9954;0,9965;1124782,0;-0,0003521774799329302;-0,5489021956087774;0
2024-05-12 19:00:00;0,9966;0,9967;0,9927;0,9966;988968,2;-0,00047602012436258166;0,0;0
2024-05-12 20:00:00;0,9965;0,9973;0,9935;0,995;1038924,8;-0,0006669254480613827;-0,15052684395384414;0
2024-05-12 21:00:00;0,9948;0,9955;0,9872;0,995;1363877,2;-0,0008883367293803824;0,020104543626857454;1
2024-05-12 22:00:00;0,9949;0,9985;0,9938;0,997;805314,4;-0,0010833282776984837;0,21107649009950658;1
2024-05-12 23:00:00;0,9971;0,9995;0,9961;0,9972;545349,5;-0,0012458786625652806;0,010029084344598233;1
2024-05-13 00:00:00;0,9973;1,0026;0,9972;0,9988;859507,7;-0,0013512077198796835;0,1504060964604489;1
2024-05-13 01:00:00;0,9987;0,9992;0,9793;0,9861;3187610,3;-0,0016146914413193878;-1,261640132171829;0
2024-05-13 02:00:00;0,9861;0,9893;0,9544;0,9638;9780566,0;-0,0023155944575739573;-2,2614339316499326;0
2024-05-13 03:00:00;0,9638;0,9657;0,9511;0,9655;6448909,2;-0,003221520704011229;0,176385142145677;1
2024-05-13 04:00:00;0,9655;0,9655;0,9564;0,9605;2563073,0;-0,004280890970797612;-0,5178663904712588;0
2024-05-13 05:00:00;0,9606;0,9659;0,9582;0,9599;1954543,7;-0,005380718670037838;-0,07287112221528565;0
2024-05-13 06:00:00;0,96;0,9802;0,9591;0,9772;2955229,2;-0,006159974376508261;1,791666666666666;1
2024-05-13 07:00:00;0,9771;0,9944;0,9745;0,9932;4042815,6;-0,006428141413720507;1,6477330877085257;1
2024-05-13 08:00:00;0,9932;1,0033;0,9932;0,9995;6380798,8;-0,006246746360184924;0,6343133306484176;1
2024-05-13 09:00:00;0,9996;1,0052;0,9985;1,0012;2272694,3;-0,005751723420416846;0,16006402561024868;1
2024-05-13 10:00:00;1,0011;1,0014;0,9862;0,9929;2536192,3;-0,005205386829321828;-0,8190989911097888;0
2024-05-13 11:00:00;0,9928;0,9948;0,9874;0,9928;2035590,0;-0,00464525901463927;0,0;0
2024-05-13 12:00:00;0,9928;0,9955;0,988;0,9935;2312629,0;-0,004084094377703692;0,07050765511684468;1
2024-05-13 13:00:00;0,9934;0,9967;0,9885;0,9895;2571192,5;-0,003606206244818761;-0,3925911012683615;0
2024-05-13 14:00:00;0,9896;0,9964;0,9887;0,9889;2884977,9;-0,003206919273017493;-0,07073565076799049;0
2024-05-13 15:00:00;0,9891;0,9976;0,9886;0,9939;2303180,2;-0,0027907479715898634;0,4852896572641823;1
2024-05-13 16:00:00;0,994;1,0013;0,9896;1,0;4164442,2;-0,0022821276703080787;0,6036217303822944;1
2024-05-13 17:00:00;1,0001;1,0009;0,9829;0,9851;4124570,5;-0,0019747442107340674;-1,4998500149985015;0
2024-05-13 18:00:00;0,9851;0,9862;0,9783;0,9837;2795646,2;-0,0018274409946452002;-0,14211755151760805;0
2024-05-13 19:00:00;0,9838;0,9897;0,9835;0,9887;2081445,6;-0,00170425766444532;0,4980687131530815;1
2024-05-13 20:00:00;0,9887;0,9892;0,9838;0,9859;1430162,6;-0,001643437701879936;-0,28320016182866636;0
2024-05-13 21:00:00;0,9859;0,9866;0,9839;0,9857;781502,3;-0,0016243393291415851;-0,020286033066231664;0
2024-05-13 22:00:00;0,9857;0,9882;0,9774;0,9792;2702325,8;-0,0017323939146853436;-0,6594298468093802;0
2024-05-13 23:00:00;0,9792;0,9838;0,9791;0,9818;2370662,2;-0,001869051153551907;0,26552287581699824;1
2024-05-14 00:00:00;0,9817;0,9877;0,9786;0,9808;2886346,3;-0,0020281666534242484;-0,09167770194560577;0
2024-05-14 01:00:00;0,9808;0,986;0,9748;0,9776;2861881,3;-0,0022394489877720566;-0,3262642740619882;0
2024-05-14 02:00:00;0,9775;0,981;0,9715;0,9793;3363138,1;-0,0024401260498759514;0,18414322250638493;1
2024-05-14 03:00:00;0,9793;0,9842;0,9772;0,9806;2004208,8;-0,0025973338280018687;0,13274788113959757;1
2024-05-14 04:00:00;0,9806;0,9862;0,9796;0,9828;1657240,6;-0,002678035245287114;0,22435243728329388;1
2024-05-14 05:00:00;0,9829;0,9886;0,9818;0,9831;2011317,0;-0,0026956633473039296;0,020347949944040895;1
2024-05-14 06:00:00;0,9831;0,9831;0,9593;0,9734;8467328,1;-0,0028214480957195645;-0,986674804190818;0
2024-05-14 07:00:00;0,9733;0,9788;0,9714;0,9776;2834319,1;-0,0029349902924552;0,44179595191615845;1
2024-05-14 08:00:00;0,9775;0,9781;0,97;0,9744;2748590,8;-0,003079271719893109;-0,3171355498721219;0
2024-05-14 09:00:00;0,9743;0,9757;0,9677;0,9697;2321621,7;-0,003303223902640793;-0,472133839679775;0
2024-05-14 10:00:00;0,9696;0,972;0,9664;0,9694;2105794,5;-0,003562629837193246;-0,020627062706268354;0
2024-05-14 11:00:00;0,9694;0,9731;0,968;0,9692;1598439,0;-0,003825729937932423;-0,020631318341251183;0
2024-05-14 12:00:00;0,9691;0,9743;0,9602;0,9606;5079513,3;-0,00420584169325031;-0,877102466205753;0
