timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2025-03-23 11:00:00;6,698;6,741;6,685;6,702;101002,387;0,014370560297314474;0,059719319199754546;1
2025-03-23 12:00:00;6,703;6,739;6,68;6,718;31395,546;0,012362467554238548;0,22378039683723228;1
2025-03-23 13:00:00;6,72;6,782;6,709;6,775;91596,791;0,011692612321623587;0,81845238095239;1
2025-03-23 14:00:00;6,773;6,807;6,734;6,776;85943,709;0,01188595794007477;0,04429351838181181;1
2025-03-23 15:00:00;6,777;6,802;6,72;6,751;54765,061;0,012184254730899036;-0,3836505828537672;0
2025-03-23 16:00:00;6,751;6,833;6,739;6,81;103124,254;0,013446235832795157;0,8739446007998707;1
2025-03-23 17:00:00;6,809;6,821;6,698;6,707;71744,635;0,0135721289218557;-1,4980173300044106;0
2025-03-23 18:00:00;6,71;6,792;6,668;6,789;93303,737;0,01425667301148573;1,1773472429210095;1
2025-03-23 19:00:00;6,789;6,797;6,739;6,741;20854,892;0,014457177985636909;-0,7070260715863904;0
2025-03-23 20:00:00;6,74;6,777;6,694;6,696;62790,843;0,013592886266573834;-0,65281899109793;0
2025-03-23 21:00:00;6,694;6,752;6,672;6,73;75141,045;0,012617977413922158;0,5377950403346351;1
2025-03-23 22:00:00;6,731;6,766;6,713;6,747;32744,102;0,011867308366307791;0,23770613578963032;1
2025-03-23 23:00:00;6,75;6,79;6,737;6,747;67969,672;0,011269491799865168;-0,044444444444446125;0
2025-03-24 00:00:00;6,747;6,805;6,693;6,755;142497,702;0,010900768615873815;0,11857121683711289;1
2025-03-24 01:00:00;6,757;6,761;6,576;6,59;188288,759;0,00803764211516468;-2,4715110256030757;0
2025-03-24 02:00:00;6,589;6,646;6,579;6,639;52449,387;0,004524608731956913;0,7588404917286359;1
2025-03-24 03:00:00;6,636;6,754;6,629;6,693;97079,235;0,00163961128355198;0,858951175406864;1
2025-03-24 04:00:00;6,693;6,703;6,634;6,699;111443,491;-0,0006085195845668854;0,08964589870013787;1
2025-03-24 05:00:00;6,698;6,737;6,686;6,687;82252,56;-0,0025296901355803445;-0,16422812779934487;0
2025-03-24 06:00:00;6,69;6,729;6,673;6,692;61830,252;-0,004059679603943504;0,02989536621823288;1
2025-03-24 07:00:00;6,693;6,804;6,687;6,801;122790,208;-0,003515995601981382;1,6136261766024285;1
2025-03-24 08:00:00;6,8;6,999;6,782;6,914;355888,383;0,00010978861171017686;1,6764705882352924;1
2025-03-24 09:00:00;6,916;6,922;6,79;6,897;184397,371;0,005205828626424931;-0,2747252747252766;0
2025-03-24 10:00:00;6,895;7,012;6,891;6,95;230864,059;0,011789972564368154;0,7976794778825325;1
2025-03-24 11:00:00;6,949;7,108;6,937;6,986;314040,213;0,019509166749036633;0,5324507123327087;1
2025-03-24 12:00:00;6,983;6,993;6,866;6,904;286053,288;0,02618240807866941;-1,1313189173707539;0
2025-03-24 13:00:00;6,907;7,281;6,852;7,278;492621,734;0,03775752064751568;5,371362385985226;1
2025-03-24 14:00:00;7,279;7,449;7,22;7,312;818999,516;0,05225463773158205;0,4533589778815821;1
2025-03-24 15:00:00;7,316;7,785;7,283;7,689;938963,459;0,07371896372965508;5,098414434117006;1
2025-03-24 16:00:00;7,687;7,894;7,646;7,815;1067516,998;0,10026724184092806;1,6651489527774177;1
2025-03-24 17:00:00;7,815;8,02;7,776;7,93;525803,842;0,1302165665453172;1,4715291106845723;1
2025-03-24 18:00:00;7,934;8,008;7,739;7,794;510671,544;0,15826101781007262;-1,764557600201671;0
2025-03-24 19:00:00;7,796;7,95;7,79;7,88;232071,085;0,18465276572941774;1,0774756285274452;1
2025-03-24 20:00:00;7,879;7,95;7,764;7,86;234130,171;0,2078851828502169;-0,24114735372508236;0
2025-03-24 21:00:00;7,86;7,984;7,833;7,943;225960,929;0,22876991507932665;1,0559796437658944;1
2025-03-24 22:00:00;7,943;7,951;7,751;7,763;207828,977;0,24369514394304953;-2,266146292332868;0
2025-03-24 23:00:00;7,768;8,256;7,712;7,97;732544,16;0,25684979996736484;2,6004119464469615;1
2025-03-25 00:00:00;7,969;8,069;7,771;7,823;426657,724;0,265274394637005;-1,8320993851173286;0
2025-03-25 01:00:00;7,823;7,825;7,544;7,575;290888,102;0,26573133815092004;-3,170139332736804;0
2025-03-25 02:00:00;7,573;7,75;7,56;7,646;169329,013;0,2616974666066122;0,963950878119629;1
2025-03-25 03:00:00;7,647;7,69;7,496;7,505;142222,506;0,25221426728544083;-1,8569373610566282;0
2025-03-25 04:00:00;7,506;7,609;7,5;7,594;167819,402;0,24065775555051216;1,1723954169997346;1
2025-03-25 05:00:00;7,592;7,645;7,547;7,576;147630,868;0,2275718560106138;-0,2107481559536356;0
2025-03-25 06:00:00;7,578;7,7;7,564;7,632;143634,164;0,2145881153015769;0,7125890736341961;1
2025-03-25 07:00:00;7,632;7,632;7,513;7,556;151527,307;0,20064740957713964;-0,9958071278825947;0
2025-03-25 08:00:00;7,555;7,648;7,527;7,633;114379,07;0,18760886554580755;1,0324288550628762;1
2025-03-25 09:00:00;7,635;7,793;7,607;7,784;229430,088;0,17780079926439846;1,9515389652914212;1
2025-03-25 10:00:00;7,784;7,95;7,782;7,886;289407,161;0,17175379533384255;1,3103802672148037;1
2025-03-25 11:00:00;7,887;8,058;7,848;7,872;395122,994;0,16776632289400725;-0,19018638265499785;0
2025-03-25 12:00:00;7,873;7,949;7,816;7,871;196505,628;0,16488042698561417;-0,025403277022733137;0
2025-03-25 13:00:00;7,872;8,205;7,856;8,194;597840,801;0,16761374184657504;4,090447154471557;1
2025-03-25 14:00:00;8,194;8,294;8,01;8,203;537726,23;0,1734873483951112;0,10983646570659708;1
2025-03-25 15:00:00;8,203;8,247;8,089;8,145;375494,55;0,17970055588967965;-0,7070583932707526;0
2025-03-25 16:00:00;8,145;8,232;7,935;8,098;527014,753;0,18464148060793845;-0,5770411295273029;0
2025-03-25 17:00:00;8,1;8,141;8,024;8,119;275322,138;0,18844015914360354;0,2345679012345695;1
2025-03-25 18:00:00;8,119;8,158;8,025;8,086;179270,305;0,1903677779284374;-0,4064539967976287;0
2025-03-25 19:00:00;8,085;8,191;8,055;8,179;103212,632;0,19207147775838074;1,1626468769325837;1
2025-03-25 20:00:00;8,177;8,182;8,094;8,134;110546,302;0,19238980029728836;-0,5258652317475756;0
2025-03-25 21:00:00;8,134;8,226;8,105;8,126;120653,608;0,19125697759693222;-0,09835259404967905;0
2025-03-25 22:00:00;8,127;8,136;7,987;8,063;175788,257;0,18783294806743336;-0,7874984619170673;0
2025-03-25 23:00:00;8,063;8,079;8,026;8,061;45269,878;0,1826923096561042;-0,0248046632767043;0
2025-03-26 00:00:00;8,06;8,109;7,985;8,108;188055,971;0,17707867963520468;0,5955334987593057;1
2025-03-26 01:00:00;8,11;8,115;8,008;8,012;108944,334;0,16952764133672982;-1,2083847102342662;0
2025-03-26 02:00:00;8,01;8,033;7,858;7,897;253127,04;0,158936965347531;-1,4107365792758995;0
2025-03-26 03:00:00;7,895;7,909;7,701;7,791;348486,16;0,14494286649213262;-1,317289423685867;0
2025-03-26 04:00:00;7,79;7,908;7,72;7,884;216663,584;0,1307025684777079;1,2066752246469872;1
2025-03-26 05:00:00;7,884;7,914;7,844;7,892;109649,184;0,11688419528863198;0,10147133434804675;1
2025-03-26 06:00:00;7,891;7,917;7,868;7,901;65496,174;0,10393184538167817;0,12672665061462157;1
2025-03-26 07:00:00;7,901;7,948;7,868;7,909;94396,455;0,09209203930392494;0,1012530059486142;1
2025-03-26 08:00:00;7,907;7,999;7,847;7,994;152511,775;0,08271644531395443;1,1002908814974042;1
2025-03-26 09:00:00;7,994;8,035;7,915;8,005;121398,168;0,07536382691508482;0,13760320240181398;1
2025-03-26 10:00:00;8,005;8,065;7,977;7,982;163449,489;0,06912588585823613;-0,28732042473454805;0
2025-03-26 11:00:00;7,983;7,986;7,9;7,917;190225,392;0,06271901722874945;-0,8267568583239364;0
2025-03-26 12:00:00;7,913;7,931;7,856;7,87;81181,863;0,05564931983293575;-0,5434095791735138;0
2025-03-26 13:00:00;7,873;7,903;7,721;7,742;189513,05;0,04636577812836045;-1,6639146449892066;0
2025-03-26 14:00:00;7,74;7,801;7,672;7,702;214974,929;0,035437446671460156;-0,49095607235142447;0
2025-03-26 15:00:00;7,702;7,728;7,572;7,589;277250,584;0,022167455943785757;-1,4671513892495396;0
2025-03-26 16:00:00;7,587;7,718;7,577;7,69;140769,261;0,009686265287518557;1,3575853433504763;1
2025-03-26 17:00:00;7,69;7,714;7,588;7,603;209075,603;-0,003056347273150922;-1,1313394018205545;0
2025-03-26 18:00:00;7,604;7,67;7,593;7,593;135285,755;-0,015447403338189562;-0,1446607048921636;0
2025-03-26 19:00:00;7,594;7,69;7,52;7,665;218013,847;-0,025784625262755205;0,9349486436660486;1
2025-03-26 20:00:00;7,665;7,75;7,591;7,603;202184,169;-0,03522305489522339;-0,8088714938030043;0
2025-03-26 21:00:00;7,607;7,687;7,564;7,679;102607,015;-0,04231054477437219;0,9464966478243731;1
2025-03-26 22:00:00;7,677;7,703;7,61;7,669;73904,666;-0,04761608309988544;-0,10420737267161662;0
2025-03-26 23:00:00;7,669;7,727;7,628;7,725;65842,426;-0,05052462964913318;0,730212544008346;1
2025-03-27 00:00:00;7,726;7,794;7,668;7,782;146719,953;-0,05075375981375468;0,724825265337821;1
2025-03-27 01:00:00;7,781;7,898;7,781;7,898;143888,871;-0,047325081979806824;1,5036627682817119;1
2025-03-27 02:00:00;7,896;7,991;7,895;7,977;136694,639;-0,040415235618438884;1,0258358662614033;1
2025-03-27 03:00:00;7,976;8,157;7,932;8,116;290048,854;-0,029375907514968373;1,7552657973921724;1
2025-03-27 04:00:00;8,116;8,204;8,01;8,169;313023,835;-0,015414462396766509;0,6530310497782261;1
2025-03-27 05:00:00;8,169;8,239;8,111;8,148;292499,031;-0,0006532830250506865;-0,25706940874036965;0
2025-03-27 06:00:00;8,148;8,28;8,148;8,156;235993,368;0,013964473160777625;0,0981836033382535;1
2025-03-27 07:00:00;8,155;8,231;8,02;8,088;375910,684;0,026609319394346437;-0,8215818516247723;0
2025-03-27 08:00:00;8,088;8,179;8,035;8,086;260598,756;0,037262163303954515;-0,024727992087028833;0
2025-03-27 09:00:00;8,086;8,138;8,028;8,128;161467,943;0,04669317653022562;0,5194162750432824;1
2025-03-27 10:00:00;8,126;8,191;8,101;8,166;199809,67;0,05536382526954034;0,4922471080482516;1
2025-03-27 11:00:00;8,165;8,277;8,088;8,126;354375,036;0,06233900054973972;-0,47764849969381146;0
2025-03-27 12:00:00;8,125;8,428;8,106;8,236;711746,199;0,06949873826127567;1,3661538461538543;1
2025-03-27 13:00:00;8,235;8,235;8,059;8,172;484510,359;0,07521934654373115;-0,7650273224043574;0
2025-03-27 14:00:00;8,171;8,412;8,17;8,36;377345,298;0,0825660427349337;2,3130583771876156;1
2025-03-27 15:00:00;8,361;8,651;8,309;8,639;584478,304;0,09480991070909431;3,324961129051533;1
2025-03-27 16:00:00;8,638;8,747;8,555;8,563;580949,001;0,10805276071447686;-0,868256540865933;0
2025-03-27 17:00:00;8,563;8,646;8,49;8,509;247225,571;0,1201197286634442;-0,6306201097746148;0
2025-03-27 18:00:00;8,509;8,598;8,484;8,511;179719,137;0,1305752377930294;0,023504524620976512;1
2025-03-27 19:00:00;8,514;8,588;8,471;8,485;112406,813;0,13876019849388846;-0,3406154568945257;0
2025-03-27 20:00:00;8,482;8,486;8,405;8,446;247395,674;0,14415446947961752;-0,4244282008960103;0
2025-03-27 21:00:00;8,447;8,664;8,446;8,63;291983,559;0,15012386895808252;2,1664496270865587;1
2025-03-27 22:00:00;8,629;8,718;8,583;8,693;368324,331;0,15680378758991398;0,741685015644919;1
2025-03-27 23:00:00;8,693;8,717;8,529;8,568;379850,516;0,16122718394494504;-1,4379385712642356;0
2025-03-28 00:00:00;8,57;8,757;8,509;8,663;465643,644;0,16515255425728465;1,0851808634772457;1
2025-03-28 01:00:00;8,663;8,663;8,536;8,627;275531,991;0,16760922204385495;-0,4155604294124389;0
2025-03-28 02:00:00;8,63;8,737;8,548;8,572;355906,983;0,16775704475755582;-0,6720741599073187;0
2025-03-28 03:00:00;8,576;8,623;8,308;8,318;513649,214;0,16201520510724096;-3,0083955223880703;0
2025-03-28 04:00:00;8,32;8,372;8,15;8,249;416211,308;0,15141271578569132;-0,8533653846153814;0
2025-03-28 05:00:00;8,246;8,326;8,2;8,213;244520,603;0,13740000624538495;-0,40019403347078886;0
2025-03-28 06:00:00;8,212;8,314;8,2;8,278;140783,349;0,12270828075755374;0,8037018996590444;1
2025-03-28 07:00:00;8,275;8,289;8,098;8,195;276622,441;0,10675723223814004;-0,9667673716012093;0
2025-03-28 08:00:00;8,194;8,28;8,117;8,211;301542,34;0,09086499408914951;0,2074688796680432;1
2025-03-28 09:00:00;8,211;8,288;8,132;8,198;260733,003;0,07542820741640777;-0,15832419924491414;0
2025-03-28 10:00:00;8,2;8,408;8,166;8,328;489385,25;0,06298826870269716;1,5609756097560992;1
2025-03-28 11:00:00;8,329;8,355;8,23;8,282;307771,843;0,05220135223501814;-0,5642934325849512;0
2025-03-28 12:00:00;8,281;8,394;8,208;8,339;246893,698;0,04380641034096935;0,7003985025963027;1
2025-03-28 13:00:00;8,337;8,583;8,332;8,463;587168,672;0,039229292403548506;1,5113350125944518;1
2025-03-28 14:00:00;8,464;8,51;8,338;8,346;230166,763;0,035328974484885;-1,3941398865784538;0
2025-03-28 15:00:00;8,348;8,429;8,29;8,391;184104,38;0,03269474965523035;0,5150934355534171;1
2025-03-28 16:00:00;8,392;8,477;8,359;8,441;189167,419;0,03171538071367676;0,5838894184938187;1
2025-03-28 17:00:00;8,44;8,489;8,401;8,443;186943,405;0,031784206585045646;0,03554502369668381;1
2025-03-28 18:00:00;8,446;8,477;8,33;8,375;125499,086;0,03134906977134805;-0,8406346199384293;0
2025-03-28 19:00:00;8,376;8,397;8,331;8,385;48734,06;0,03070896278910467;0,10744985673352843;1
2025-03-28 20:00:00;8,386;8,476;8,347;8,357;106651,292;0,02945722435718001;-0,3458144526591929;0
2025-03-28 21:00:00;8,355;8,457;8,311;8,336;140846,821;0,027485563670929913;-0,22740873728306554;0
2025-03-28 22:00:00;8,336;8,458;8,329;8,439;112935,299;0,026746687058009047;1,2356046065259088;1
2025-03-28 23:00:00;8,44;8,54;8,427;8,526;177568,293;0,02814630183017052;1,0189573459715675;1
2025-03-29 00:00:00;8,526;8,899;8,436;8,833;791287,939;0,03564676603665182;3,600750645085625;1
2025-03-29 01:00:00;8,833;8,981;8,705;8,748;730389,632;0,04514056620131483;-0,9623004641684689;0
2025-03-29 02:00:00;8,745;8,878;8,529;8,535;414840,08;0,05188489495517755;-2,4013722126929573;0
2025-03-29 03:00:00;8,54;8,6;8,437;8,512;273938,902;0,05606715169932154;-0,3278688524590011;0
2025-03-29 04:00:00;8,512;8,512;8,151;8,222;487807,997;0,05366974152725518;-3,4069548872180553;0
2025-03-29 05:00:00;8,221;8,251;8,087;8,108;269187,115;0,0453328721881745;-1,3745286461500978;0
2025-03-29 06:00:00;8,113;8,136;7,86;7,877;417278,611;0,029921504505348473;-2,908911623320594;0
2025-03-29 07:00:00;7,88;7,94;7,769;7,796;343020,0;0,009523362822908867;-1,0659898477157312;0
2025-03-29 08:00:00;7,797;7,994;7,713;7,931;318664,121;-0,01079894741570257;1,7186097216878333;1
2025-03-29 09:00:00;7,928;8,032;7,781;7,858;292407,657;-0,031148458269797827;-0,8829465186680158;0
2025-03-29 10:00:00;7,857;7,886;7,778;7,795;95132,456;-0,05138239752581679;-0,7891052564592118;0
2025-03-29 11:00:00;7,799;7,801;7,628;7,726;281763,692;-0,07146694603565877;-0,936017438133099;0
2025-03-29 12:00:00;7,725;7,797;7,639;7,743;199690,503;-0,08997088140143074;0,2330097087378729;1
2025-03-29 13:00:00;7,742;7,988;7,737;7,965;267595,97;-0,10276717002205527;2,88039266339447;1
2025-03-29 14:00:00;7,969;7,994;7,867;7,916;82475,391;-0,11186275285758099;-0,6650771740494408;0
2025-03-29 15:00:00;7,915;7,964;7,789;7,798;171485,479;-0,1197896627609658;-1,4782059380922299;0
2025-03-29 16:00:00;7,799;7,879;7,754;7,765;145053,319;-0,12682200024981488;-0,43595332734966913;0
2025-03-29 17:00:00;7,765;7,85;7,696;7,745;153055,986;-0,1329550256554944;-0,25756600128782453;0
2025-03-29 18:00:00;7,743;7,774;7,702;7,728;80406,276;-0,13817107001762358;-0,19372336303758966;0
2025-03-29 19:00:00;7,729;7,744;7,648;7,681;67718,088;-0,14297387249411658;-0,6210376504075565;0
2025-03-29 20:00:00;7,685;7,69;7,549;7,558;129480,261;-0,1489024189067838;-1,6525699414443693;0
2025-03-29 21:00:00;7,559;7,639;7,54;7,544;85506,311;-0,1551097587007611;-0,19843894695066236;0
2025-03-29 22:00:00;7,54;7,543;7,482;7,494;89223,588;-0,16161063605803877;-0,6100795755968205;0
2025-03-29 23:00:00;7,492;7,493;7,357;7,41;169490,492;-0,1689265379500905;-1,0945008008542425;0
2025-03-30 00:00:00;7,411;7,416;7,291;7,348;185426,587;-0,17697392580361368;-0,8500877074618773;0
2025-03-30 01:00:00;7,348;7,43;7,301;7,31;145144,258;-0,18526084594880662;-0,5171475231355506;0
2025-03-30 02:00:00;7,309;7,583;7,307;7,571;301178,22;-0,18867713673997305;3,5846216992748605;1
2025-03-30 03:00:00;7,57;7,623;7,452;7,465;188645,602;-0,19012265853445773;-1,3870541611624891;0
2025-03-30 04:00:00;7,464;7,561;7,446;7,459;119530,103;-0,18991956235995083;-0,06698821007503727;0
2025-03-30 05:00:00;7,457;7,527;7,417;7,431;131568,314;-0,1887076495659138;-0,34866568325063435;0
2025-03-30 06:00:00;7,43;7,5;7,41;7,452;88898,726;-0,18616181488999867;0,2960969044414568;1
2025-03-30 07:00:00;7,451;7,483;7,365;7,375;171155,81;-0,18371755027707964;-1,0199973157965325;0
2025-03-30 08:00:00;7,374;7,484;7,372;7,481;81666,173;-0,17935518265138345;1,451044209384326;1
2025-03-30 09:00:00;7,481;7,648;7,424;7,519;283212,285;-0,1730042131891652;0,5079534821547955;1
2025-03-30 10:00:00;7,518;7,583;7,44;7,483;133815,049;-0,16591980231247028;-0,46554934823091443;0
2025-03-30 11:00:00;7,483;7,554;7,457;7,531;106892,38;-0,15760308433348563;0,6414539623145804;1
2025-03-30 12:00:00;7,532;7,586;7,458;7,473;98999,116;-0,14951610305205879;-0,7833244822092427;0
2025-03-30 13:00:00;7,474;7,504;7,381;7,43;125428,435;-0,1423423116469832;-0,5887075194005952;0
2025-03-30 14:00:00;7,431;7,461;7,372;7,418;123840,143;-0,13598397803487955;-0,17494280715919663;0
2025-03-30 15:00:00;7,421;7,439;7,307;7,332;171394,632;-0,13153221670337012;-1,1992992858105431;0
2025-03-30 16:00:00;7,332;7,378;7,218;7,228;99266,852;-0,1298682973572392;-1,4184397163120581;0
2025-03-30 17:00:00;7,227;7,246;7,185;7,216;78703,692;-0,12993442563180976;-0,15220700152207167;0
2025-03-30 18:00:00;7,216;7,368;7,216;7,367;92299,436;-0,12837618403685552;2,0925720620842543;1
2025-03-30 19:00:00;7,368;7,394;7,308;7,363;90295,837;-0,12565272684880227;-0,06786102062974883;0
2025-03-30 20:00:00;7,361;7,409;7,334;7,358;35686,207;-0,12213508732541965;-0,04075533215595861;0
2025-03-30 21:00:00;7,358;7,422;7,299;7,308;39166,963;-0,11882342040487881;-0,6795324816526206;0
2025-03-30 22:00:00;7,306;7,42;7,208;7,326;158187,696;-0,1152564540759025;0,273747604708453;1
2025-03-30 23:00:00;7,324;7,344;7,225;7,243;102770,346;-0,11277798104418174;-1,1059530311305232;0
2025-03-31 00:00:00;7,249;7,259;6,978;7,013;230340,187;-0,11452415201344227;-3,2556214650296558;0
2025-03-31 01:00:00;7,015;7,157;7,004;7,096;274279,089;-0,11724147059743448;1,1546685673556722;1
2025-03-31 02:00:00;7,094;7,103;6,968;6,969;179409,712;-0,12218403316096359;-1,762052438680575;0
2025-03-31 03:00:00;6,97;7,173;6,89;6,896;473500,081;-0,12914842848175906;-1,061692969870873;0
2025-03-31 04:00:00;6,896;6,957;6,863;6,922;193530,351;-0,13630581408719997;0,37703016241299014;1
2025-03-31 05:00:00;6,922;7,006;6,914;6,946;203860,056;-0,1425153857787153;0,34672060098237534;1
2025-03-31 06:00:00;6,947;6,977;6,883;6,887;378269,753;-0,1484218592115114;-0,8636821649633006;0
2025-03-31 07:00:00;6,887;6,916;6,761;6,815;222142,236;-0,1546391639393191;-1,0454479454043732;0
2025-03-31 08:00:00;6,813;6,84;6,69;6,693;230857,721;-0,1623193551251309;-1,7613386173491872;0
2025-03-31 09:00:00;6,694;6,757;6,689;6,742;181054,291;-0,1693621218631987;0,7170600537795047;1
2025-03-31 10:00:00;6,74;6,751;6,632;6,692;223717,914;-0,17604788009991423;-0,7121661721068255;0
2025-03-31 11:00:00;6,696;6,723;6,634;6,681;154945,592;-0,181933643675852;-0,22401433691755795;0
2025-03-31 12:00:00;6,678;6,877;6,634;6,846;385375,806;-0,1839623024366641;2,5157232704402537;1
2025-03-31 13:00:00;6,847;6,864;6,591;6,697;394898,325;-0,1854249776576589;-2,1907404702789592;0
2025-03-31 14:00:00;6,697;6,834;6,697;6,819;332182,966;-0,18408716973064154;1,8217112139764056;1
2025-03-31 15:00:00;6,819;6,922;6,819;6,893;187798,119;-0,1794640046455329;1,0852031089602558;1
2025-03-31 16:00:00;6,894;6,912;6,792;6,82;126901,419;-0,17377963289110648;-1,0733971569480685;0
2025-03-31 17:00:00;6,82;6,893;6,8;6,849;142037,757;-0,16686934451764493;0,42521994134897234;1
2025-03-31 18:00:00;6,853;7,066;6,85;6,947;303186,709;-0,15760906233868444;1,3716620458193538;1
2025-03-31 19:00:00;6,949;7,032;6,89;6,893;215953,745;-0,14786360439052765;-0,8058713483954533;0
2025-03-31 20:00:00;6,893;6,911;6,792;6,8;194944,982;-0,1394716702985263;-1,3491948353402;0
2025-03-31 21:00:00;6,801;6,928;6,799;6,816;156915,454;-0,13179486298546564;0,22055580061755153;1
2025-03-31 22:00:00;6,818;6,844;6,772;6,839;27945,507;-0,12430137548875488;0,30800821355237307;1
2025-03-31 23:00:00;6,841;6,937;6,831;6,873;135059,408;-0,1164898521776439;0,46776787019441646;1
2025-04-01 00:00:00;6,872;7,027;6,861;6,981;281591,138;-0,10689990227967905;1,5861466821885912;1
2025-04-01 01:00:00;6,979;7,005;6,849;6,875;243579,809;-0,09814551166146064;-1,490184840234992;0
2025-04-01 02:00:00;6,875;6,919;6,824;6,886;170142,912;-0,08997456098509457;0,16000000000000175;1
2025-04-01 03:00:00;6,886;6,932;6,837;6,932;115952,888;-0,08165866053911193;0,6680220737728764;1
2025-04-01 04:00:00;6,931;6,995;6,885;6,891;200058,819;-0,07415585607734332;-0,5771172990910407;0
2025-04-01 05:00:00;6,891;7,045;6,875;6,983;173148,122;-0,06591917136988182;1,3350747351618;1
2025-04-01 06:00:00;6,983;7,182;6,97;7,145;350448,113;-0,05491942685463951;2,319919805241299;1
2025-04-01 07:00:00;7,144;7,151;7,003;7,025;202184,992;-0,04455383219661946;-1,6657334826427739;0
2025-04-01 08:00:00;7,025;7,341;7,005;7,214;447864,16;-0,03201216017261412;2,6903914590747338;1
2025-04-01 09:00:00;7,217;7,441;7,217;7,432;352844,12;-0,015212995318371832;2,9790771788832027;1
2025-04-01 10:00:00;7,432;7,499;7,246;7,265;479276,637;0,0007443296087729784;-2,247039827771807;0
2025-04-01 11:00:00;7,268;7,377;7,235;7,282;233257,564;0,015607024831336747;0,19262520638415292;1
2025-04-01 12:00:00;7,281;7,367;7,227;7,304;204016,106;0,029319925902994416;0,3158906743579258;1
2025-04-01 13:00:00;7,305;7,438;7,24;7,388;253374,288;0,04286665024063442;1,1362080766598246;1
2025-04-01 14:00:00;7,388;7,474;7,241;7,434;323839,463;0,05623527791306354;0,6226312939902581;1
2025-04-01 15:00:00;7,436;7,624;7,416;7,562;434353,422;0,07070546616141998;1,6944593867670836;1
2025-04-01 16:00:00;7,565;7,608;7,501;7,523;363597,345;0,08432416577731226;-0,5551883674818334;0
2025-04-01 17:00:00;7,523;7,531;7,35;7,354;304934,86;0,09380676594962507;-2,2464442376711364;0
2025-04-01 18:00:00;7,355;7,399;7,324;7,329;117816,684;0,09958718055636041;-0,3535010197144893;0
2025-04-01 19:00:00;7,326;7,372;7,271;7,287;108625,957;0,10184705328948847;-0,5323505323505283;0
2025-04-01 20:00:00;7,287;7,337;7,245;7,295;124502,805;0,1016773576091844;0,10978454782489375;1
2025-04-01 21:00:00;7,295;7,374;7,235;7,269;167136,717;0,0993471931638525;-0,3564084989718958;0
2025-04-01 22:00:00;7,269;7,294;7,229;7,249;68302,911;0,09523951915429511;-0,2751410097675122;0
2025-04-01 23:00:00;7,249;7,249;7,13;7,188;197166,703;0,08904277814280852;-0,8414953786729197;0
2025-04-02 00:00:00;7,188;7,211;7,063;7,072;145550,269;0,07980783505631524;-1,6138007790762334;0
2025-04-02 01:00:00;7,072;7,097;7,016;7,052;110177,748;0,06865173022693002;-0,28280542986425994;0
2025-04-02 02:00:00;7,054;7,057;6,921;6,923;212100,259;0,054661709047809356;-1,8571023532747408;0
2025-04-02 03:00:00;6,922;7,036;6,919;6,972;80613,851;0,04028600532030064;0,7223345853799583;1
2025-04-02 04:00:00;6,968;7,017;6,93;6,955;88575,289;0,026059116361123954;-0,18656716417910305;0
2025-04-02 05:00:00;6,956;6,956;6,795;6,832;233266,809;0,010649511483978856;-1,7826336975273225;0
2025-04-02 06:00:00;6,831;6,903;6,8;6,843;62535,615;-0,00454237368205739;0,17566974088712584;1
2025-04-02 07:00:00;6,843;6,982;6,837;6,978;109633,57;-0,01663721348500346;1,9728189390618118;1
2025-04-02 08:00:00;6,978;7,102;6,943;7,098;289916,68;-0,02420440427643377;1,7196904557179724;1
2025-04-02 09:00:00;7,097;7,248;7,093;7,159;407781,827;-0,027508681630493997;0,8736085670001323;1
2025-04-02 10:00:00;7,161;7,228;7,049;7,069;230199,712;-0,029341031335435978;-1,2847367686077313;0
2025-04-02 11:00:00;7,067;7,076;6,963;6,97;132807,07;-0,031667363540533795;-1,372576765246928;0
2025-04-02 12:00:00;6,97;7,025;6,964;7,004;92976,728;-0,03356673775881697;0,4878048780487777;1
2025-04-02 13:00:00;7,001;7,187;6,918;7,08;347596,943;-0,03380989364968508;1,128410227110409;1
2025-04-02 14:00:00;7,08;7,165;7,035;7,088;255167,348;-0,032797522431313696;0,11299435028248597;1
2025-04-02 15:00:00;7,087;7,404;7,064;7,309;542937,977;-0,02745060320280072;3,1324961196557135;1
2025-04-02 16:00:00;7,309;7,354;7,263;7,284;149752,09;-0,020003462518479273;-0,3420440552743242;0
2025-04-02 17:00:00;7,282;7,289;7,088;7,16;274319,037;-0,013563090775180333;-1,6753639110134562;0
2025-04-02 18:00:00;7,16;7,172;7,07;7,092;88733,216;-0,009145344486244576;-0,9497206703910684;0
2025-04-02 19:00:00;7,092;7,149;7,059;7,13;106841,928;-0,005599814311517529;0,5358150028200827;1
2025-04-02 20:00:00;7,131;7,344;7,0;7,026;794301,134;-0,004433330999729945;-1,4724442574674017;0
2025-04-02 21:00:00;7,03;7,034;6,738;6,759;489651,279;-0,009068861756272258;-3,854907539118064;0
2025-04-02 22:00:00;6,758;6,758;6,473;6,499;269849,375;-0,021225458722806373;-3,8324948209529497;0
2025-04-02 23:00:00;6,497;6,594;6,457;6,528;187032,151;-0,0369477902051121;0,47714329690625973;1
2025-04-03 00:00:00;6,528;6,751;6,516;6,744;278344,462;-0,050550499072122106;3,3088235294117676;1
