timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2022-11-26 13:00:00;0,523;0,523;0,522;0,522;64781,8;-9,56712812813321e-06;-0,191204588910134;0
2022-11-26 14:00:00;0,522;0,525;0,514;0,516;127652,3;-2,526479201811887e-05;-1,1494252873563229;0
2022-11-26 15:00:00;0,516;0,525;0,515;0,524;167896,2;1,5880726928127014e-05;1,5503875968992262;1
2022-11-26 16:00:00;0,524;0,524;0,521;0,522;155346,3;5,8552508249911285e-05;-0,38167938931297746;0
2022-11-26 17:00:00;0,522;0,524;0,52;0,523;87881,3;0,00011576495891554888;0,1915708812260538;1
2022-11-26 18:00:00;0,523;0,523;0,518;0,519;104222,9;0,00011501053264748627;-0,764818355640536;0
2022-11-26 19:00:00;0,519;0,519;0,516;0,518;57488,5;6,174659097145011e-05;-0,19267822736030846;0
2022-11-26 20:00:00;0,518;0,521;0,518;0,521;55356,6;2,6085401045569534e-05;0,5791505791505797;1
2022-11-26 21:00:00;0,52;0,522;0,519;0,519;33490,3;-2,864159241637642e-05;-0,19230769230769246;0
2022-11-26 22:00:00;0,52;0,52;0,514;0,515;47316,8;-0,00015620216657433793;-0,9615384615384623;0
2022-11-26 23:00:00;0,515;0,52;0,515;0,52;76468,2;-0,00024259838590426287;0,9708737864077678;1
2022-11-27 00:00:00;0,519;0,521;0,517;0,517;32351,7;-0,0003459748696029492;-0,3853564547206169;0
2022-11-27 01:00:00;0,517;0,521;0,517;0,52;39430,7;-0,00040592329337399283;0,580270793036751;1
2022-11-27 02:00:00;0,521;0,522;0,519;0,522;21752,5;-0,00040267524188528526;0,19193857965451072;1
2022-11-27 03:00:00;0,522;0,523;0,521;0,523;122545,2;-0,000343114937965642;0,1915708812260538;1
2022-11-27 04:00:00;0,522;0,525;0,522;0,523;153968,7;-0,00025059942637347744;0,1915708812260538;1
2022-11-27 05:00:00;0,523;0,525;0,522;0,523;97112,2;-0,0001417068782691727;0,0;0
2022-11-27 06:00:00;0,523;0,527;0,523;0,526;46937,8;1,9928378240162474e-05;0,573613766730402;1
2022-11-27 07:00:00;0,526;0,543;0,526;0,542;1089020,8;0,00046137378981145794;3,0418250950570367;1
2022-11-27 08:00:00;0,542;0,563;0,537;0,538;3859633,6;0,0009901882598125893;-0,7380073800738013;0
2022-11-27 09:00:00;0,538;0,544;0,537;0,539;274615,3;0,0015597402112914592;0,18587360594795554;1
2022-11-27 10:00:00;0,539;0,541;0,533;0,534;429985,2;0,0020416417292912874;-0,9276437847866427;0
2022-11-27 11:00:00;0,534;0,535;0,529;0,535;274635,6;0,00245464468125117;0,1872659176029964;1
2022-11-27 12:00:00;0,535;0,536;0,532;0,534;171705,7;0,0027812640019009498;-0,18691588785046745;0
2022-11-27 13:00:00;0,535;0,537;0,534;0,536;92191,0;0,003062187580129921;0,18691588785046745;1
2022-11-27 14:00:00;0,536;0,537;0,532;0,533;104774,2;0,003244900881332988;-0,5597014925373139;0
2022-11-27 15:00:00;0,532;0,534;0,531;0,533;85454,7;0,0033490839648924525;0,18796992481203023;1
2022-11-27 16:00:00;0,534;0,535;0,531;0,532;70066,9;0,003374996724261031;-0,3745318352059928;0
2022-11-27 17:00:00;0,532;0,533;0,529;0,529;50188,3;0,0032949372230205217;-0,5639097744360907;0
2022-11-27 18:00:00;0,53;0,531;0,529;0,531;47844,3;0,0031770522166814797;0,18867924528301902;1
2022-11-27 19:00:00;0,531;0,532;0,527;0,529;82164,3;0,0030024886668142863;-0,37664783427495324;0
2022-11-27 20:00:00;0,529;0,53;0,529;0,529;21811,0;0,002794707734633454;0,0;0
2022-11-27 21:00:00;0,529;0,531;0,529;0,531;32914,1;0,00260253813822305;0,37807183364839353;1
2022-11-27 22:00:00;0,531;0,533;0,53;0,532;38544,7;0,0024402499775188304;0,18832391713747662;1
2022-11-27 23:00:00;0,531;0,531;0,515;0,52;722271,5;0,00210818352060463;-2,0715630885122427;0
2022-11-28 00:00:00;0,519;0,537;0,519;0,531;889379,9;0,0018578043879768705;2,3121387283237014;1
2022-11-28 01:00:00;0,532;0,541;0,504;0,504;1190777,8;0,001236747032765001;-5,263157894736847;0
2022-11-28 02:00:00;0,504;0,507;0,5;0,505;204135,8;0,0004290482209753188;0,19841269841269857;1
2022-11-28 03:00:00;0,504;0,511;0,503;0,509;202402,8;-0,0003904531574438961;0,9920634920634929;1
2022-11-28 04:00:00;0,509;0,513;0,508;0,511;139852,7;-0,00114159378591902;0,39292730844793744;1
2022-11-28 05:00:00;0,511;0,513;0,508;0,508;116518,9;-0,001855772512455766;-0,5870841487279849;0
2022-11-28 06:00:00;0,509;0,511;0,508;0,511;56938,5;-0,002457252877155782;0,39292730844793744;1
2022-11-28 07:00:00;0,512;0,514;0,51;0,514;163503,0;-0,0029031016731484423;0,39062500000000033;1
2022-11-28 08:00:00;0,513;0,515;0,512;0,515;130955,0;-0,0032054603144390883;0,3898635477582849;1
2022-11-28 09:00:00;0,515;0,515;0,513;0,514;61331,6;-0,0034106804905282024;-0,19417475728155356;0
2022-11-28 10:00:00;0,514;0,515;0,512;0,512;63773,0;-0,003568393378934133;-0,3891050583657591;0
2022-11-28 11:00:00;0,512;0,514;0,512;0,514;126977,2;-0,003648020127339732;0,39062500000000033;1
2022-11-28 12:00:00;0,514;0,516;0,511;0,511;164305,3;-0,0037140785023190917;-0,5836575875486386;0
2022-11-28 13:00:00;0,511;0,513;0,51;0,511;74508,4;-0,0037597044583376265;0,0;0
2022-11-28 14:00:00;0,512;0,514;0,509;0,51;151475,0;-0,0037975172709693136;-0,39062500000000033;0
2022-11-28 15:00:00;0,51;0,512;0,507;0,51;239522,5;-0,0038197954365516962;0,0;0
2022-11-28 16:00:00;0,509;0,517;0,507;0,515;172934,4;-0,0037426907618297797;1,1787819253438125;1
2022-11-28 17:00:00;0,516;0,517;0,513;0,514;82750,7;-0,0036147608692687462;-0,38759689922480656;0
2022-11-28 18:00:00;0,514;0,515;0,513;0,514;44640,6;-0,0034534422399644087;0,0;0
2022-11-28 19:00:00;0,515;0,517;0,513;0,516;58932,3;-0,003239872861097991;0,19417475728155356;1
2022-11-28 20:00:00;0,515;0,518;0,515;0,517;52923,7;-0,002981410642854389;0,3883495145631071;1
2022-11-28 21:00:00;0,517;0,517;0,515;0,516;28153,2;-0,0027175186571988625;-0,193423597678917;0
2022-11-28 22:00:00;0,516;0,517;0,514;0,516;69206,1;-0,002457863277753244;0,0;0
2022-11-28 23:00:00;0,516;0,518;0,515;0,516;53612,4;-0,0022088729174693862;0,0;0
2022-11-29 00:00:00;0,516;0,517;0,509;0,513;139078,7;-0,002022448450378784;-0,5813953488372098;0
2022-11-29 01:00:00;0,514;0,518;0,512;0,515;780375,8;-0,001848493350629164;0,19455252918287955;1
2022-11-29 02:00:00;0,514;0,517;0,514;0,515;77364,9;-0,0016872597322752758;0,19455252918287955;1
2022-11-29 03:00:00;0,516;0,519;0,515;0,517;70585,7;-0,001506697386567999;0,19379844961240328;1
2022-11-29 04:00:00;0,517;0,523;0,517;0,522;176677,5;-0,0012402793976527642;0,9671179883945848;1
2022-11-29 05:00:00;0,521;0,524;0,521;0,523;87782,1;-0,0009152335625044102;0,38387715930902144;1
2022-11-29 06:00:00;0,523;0,523;0,52;0,522;70001,7;-0,0005843487824712372;-0,191204588910134;0
2022-11-29 07:00:00;0,522;0,523;0,521;0,521;43261,0;-0,00028177235871151694;-0,1915708812260538;0
2022-11-29 08:00:00;0,521;0,525;0,521;0,523;78730,0;1,9750427753729754e-05;0,38387715930902144;1
2022-11-29 09:00:00;0,524;0,525;0,522;0,522;80819,0;0,00028880706089149034;-0,38167938931297746;0
2022-11-29 10:00:00;0,522;0,523;0,52;0,521;42116,5;0,0005067974791275426;-0,1915708812260538;0
2022-11-29 11:00:00;0,521;0,522;0,519;0,52;67749,9;0,0006642436553202259;-0,19193857965451072;0
2022-11-29 12:00:00;0,52;0,521;0,519;0,52;32924,1;0,0007739743391603568;0,0;0
2022-11-29 13:00:00;0,519;0,522;0,514;0,517;216280,0;0,0007984183210872303;-0,3853564547206169;0
2022-11-29 14:00:00;0,516;0,519;0,515;0,515;84244,8;0,0007343962678425036;-0,19379844961240328;0
2022-11-29 15:00:00;0,515;0,517;0,513;0,516;99530,7;0,0006325621377535397;0,19417475728155356;1
2022-11-29 16:00:00;0,516;0,519;0,513;0,517;267389,2;0,0005268791227007787;0,19379844961240328;1
2022-11-29 17:00:00;0,518;0,518;0,513;0,515;64551,9;0,00039121408339380204;-0,5791505791505797;0
2022-11-29 18:00:00;0,515;0,518;0,515;0,517;23845,2;0,000274885853547254;0,3883495145631071;1
2022-11-29 19:00:00;0,517;0,518;0,516;0,517;13299,8;0,00017614915882215132;0,0;0
2022-11-29 20:00:00;0,517;0,519;0,516;0,518;89582,3;0,00010916737458880411;0,193423597678917;1
2022-11-29 21:00:00;0,518;0,519;0,517;0,517;37176,8;4,93970183851162e-05;-0,19305019305019322;0
2022-11-29 22:00:00;0,518;0,52;0,518;0,52;81651,8;4,50305684662174e-05;0,38610038610038644;1
2022-11-29 23:00:00;0,52;0,521;0,518;0,519;44069,8;5,9562060445881444e-05;-0,19230769230769246;0
2022-11-30 00:00:00;0,519;0,529;0,519;0,528;222659,9;0,00022863064107767452;1,7341040462427761;1
2022-11-30 01:00:00;0,528;0,532;0,525;0,528;104845,5;0,0004851761251481599;0,0;0
2022-11-30 02:00:00;0,528;0,531;0,527;0,527;126266,5;0,0007660416689038277;-0,18939393939393956;0
2022-11-30 03:00:00;0,528;0,529;0,523;0,523;86125,8;0,000981863491264954;-0,9469696969696977;0
2022-11-30 04:00:00;0,524;0,526;0,523;0,524;41952,1;0,001159319983052683;0,0;0
2022-11-30 05:00:00;0,524;0,526;0,524;0,525;43275,5;0,0013167393575712364;0,19083969465648873;1
2022-11-30 06:00:00;0,525;0,527;0,523;0,524;104388,5;0,0014343921401341686;-0,19047619047619063;0
2022-11-30 07:00:00;0,524;0,528;0,524;0,527;42131,1;0,0015655464180204756;0,5725190839694662;1
2022-11-30 08:00:00;0,528;0,529;0,523;0,525;76264,5;0,001662810818766088;-0,5681818181818187;0
2022-11-30 09:00:00;0,525;0,526;0,522;0,524;91220,8;0,0017139906423046117;-0,19047619047619063;0
2022-11-30 10:00:00;0,524;0,526;0,523;0,523;112574,0;0,0017137416674029356;-0,19083969465648873;0
2022-11-30 11:00:00;0,523;0,526;0,523;0,525;64158,7;0,001709274037650626;0,382409177820268;1
2022-11-30 12:00:00;0,526;0,526;0,521;0,522;69799,4;0,001650637408155262;-0,7604562737642592;0
2022-11-30 13:00:00;0,521;0,525;0,52;0,52;115217,7;0,0015254515596077871;-0,19193857965451072;0
2022-11-30 14:00:00;0,521;0,524;0,52;0,52;180333,2;0,0013616395862002578;-0,19193857965451072;0
2022-11-30 15:00:00;0,52;0,522;0,518;0,522;215051,7;0,0012110101802358427;0,3846153846153849;1
2022-11-30 16:00:00;0,522;0,522;0,518;0,52;68187,2;0,0010418706254481636;-0,3831417624521076;0
2022-11-30 17:00:00;0,52;0,52;0,512;0,516;183956,1;0,0008038035452092568;-0,7692307692307698;0
2022-11-30 18:00:00;0,516;0,521;0,513;0,517;210216,3;0,0005491362821810718;0,19379844961240328;1
2022-11-30 19:00:00;0,518;0,523;0,518;0,521;169284,6;0,0003599804960769139;0,5791505791505797;1
2022-11-30 20:00:00;0,521;0,524;0,521;0,523;172616,2;0,0002528902569549204;0,38387715930902144;1
2022-11-30 21:00:00;0,524;0,525;0,521;0,524;500672,2;0,00021822898800488643;0,0;0
2022-11-30 22:00:00;0,523;0,526;0,522;0,526;568324,0;0,00026219323927167916;0,573613766730402;1
2022-11-30 23:00:00;0,526;0,528;0,524;0,527;234102,7;0,00036849058920791446;0,1901140684410648;1
2022-12-01 00:00:00;0,527;0,528;0,523;0,524;124556,7;0,00045958172261163245;-0,5692599620493364;0
2022-12-01 01:00:00;0,525;0,525;0,522;0,522;79678,8;0,0005034104347336824;-0,571428571428572;0
2022-12-01 02:00:00;0,523;0,523;0,52;0,523;158039,0;0,0005301254450528703;0,0;0
2022-12-01 03:00:00;0,523;0,524;0,522;0,522;126872,2;0,0005275507945670955;-0,191204588910134;0
2022-12-01 04:00:00;0,523;0,524;0,521;0,522;113075,3;0,0005055505245832991;-0,191204588910134;0
2022-12-01 05:00:00;0,521;0,523;0,517;0,52;85789,1;0,0004394668593244653;-0,19193857965451072;0
2022-12-01 06:00:00;0,52;0,521;0,519;0,521;19108,9;0,0003641695729624973;0,19230769230769246;1
2022-12-01 07:00:00;0,521;0,521;0,518;0,519;43485,6;0,00025430572753501143;-0,38387715930902144;0
2022-12-01 08:00:00;0,519;0,521;0,517;0,52;58972,9;0,0001439102786300746;0,19267822736030846;1
2022-12-01 09:00:00;0,52;0,521;0,517;0,519;80867,0;2,2686326226340056e-05;-0,19230769230769246;0
2022-12-01 10:00:00;0,518;0,521;0,518;0,52;80129,1;-8,306725326144172e-05;0,38610038610038644;1
2022-12-01 11:00:00;0,52;0,521;0,519;0,52;51483,2;-0,00017339119825721908;0,0;0
2022-12-01 12:00:00;0,521;0,523;0,52;0,522;265357,5;-0,00021700519130208397;0,19193857965451072;1
2022-12-01 13:00:00;0,522;0,523;0,515;0,519;234445,7;-0,00027642462293875857;-0,5747126436781614;0
2022-12-01 14:00:00;0,518;0,519;0,515;0,517;319058,6;-0,00037391453676843123;-0,19305019305019322;0
2022-12-01 15:00:00;0,518;0,518;0,508;0,514;582828,7;-0,0005371667299102822;-0,7722007722007729;0
2022-12-01 16:00:00;0,514;0,515;0,504;0,51;800100,1;-0,0007956728481545207;-0,7782101167315182;0
2022-12-01 17:00:00;0,51;0,512;0,508;0,511;164031,1;-0,0010825630480748398;0,19607843137254918;1
2022-12-01 18:00:00;0,51;0,512;0,508;0,509;109842,7;-0,0014016460338975708;-0,19607843137254918;0
2022-12-01 19:00:00;0,509;0,51;0,507;0,508;196749,2;-0,0017369397579889085;-0,19646365422396872;0
2022-12-01 20:00:00;0,508;0,509;0,506;0,507;178481,9;-0,0020768129866085066;-0,19685039370078758;0
2022-12-01 21:00:00;0,507;0,508;0,505;0,507;402916,0;-0,0023970063667959887;0,0;0
2022-12-01 22:00:00;0,507;0,51;0,507;0,51;179711,3;-0,002634753222926633;0,5917159763313614;1
2022-12-01 23:00:00;0,509;0,511;0,507;0,51;300921,5;-0,0028023559764257695;0,19646365422396872;1
2022-12-02 00:00:00;0,51;0,512;0,507;0,512;289737,0;-0,0028789117839863074;0,39215686274509837;1
2022-12-02 01:00:00;0,512;0,512;0,503;0,506;273696,4;-0,0029835528211970023;-1,171875000000001;0
2022-12-02 02:00:00;0,507;0,507;0,499;0,502;406155,2;-0,003157329223596863;-0,9861932938856024;0
2022-12-02 03:00:00;0,502;0,503;0,5;0,501;96550,2;-0,003374086911348828;-0,19920318725099617;0
2022-12-02 04:00:00;0,501;0,502;0,498;0,502;197605,8;-0,003582776997373571;0,19960079840319378;1
2022-12-02 05:00:00;0,502;0,504;0,501;0,504;56586,4;-0,003735395882370543;0,39840637450199234;1
2022-12-02 06:00:00;0,504;0,504;0,497;0,5;621906,6;-0,003900173831709555;-0,7936507936507943;0
2022-12-02 07:00:00;0,5;0,501;0,495;0,5;772753,3;-0,004055045629544429;0,0;0
2022-12-02 08:00:00;0,5;0,503;0,499;0,503;160804,5;-0,004138484290870142;0,6000000000000005;1
2022-12-02 09:00:00;0,503;0,503;0,5;0,502;523340,0;-0,004179298026745423;-0,19880715705765428;0
2022-12-02 10:00:00;0,501;0,503;0,5;0,503;552289,7;-0,0041657758801118775;0,39920159680638756;1
2022-12-02 11:00:00;0,503;0,508;0,501;0,506;485800,2;-0,004061548014509748;0,5964214711729627;1
2022-12-02 12:00:00;0,507;0,507;0,503;0,505;415051,8;-0,003912628684925808;-0,394477317554241;0
2022-12-02 13:00:00;0,505;0,506;0,496;0,503;409912,0;-0,0037664953685623923;-0,3960396039603964;0
2022-12-02 14:00:00;0,502;0,504;0,499;0,504;470179,3;-0,0036052298004461375;0,39840637450199234;1
2022-12-02 15:00:00;0,504;0,505;0,502;0,503;546983,6;-0,0034506708056271955;-0,19841269841269857;0
2022-12-02 16:00:00;0,503;0,503;0,498;0,501;737429,3;-0,003332461654072019;-0,39761431411530856;0
2022-12-02 17:00:00;0,5;0,502;0,499;0,5;1016936,5;-0,003251591660874047;0,0;0
2022-12-02 18:00:00;0,5;0,502;0,499;0,501;485015,3;-0,003174999016350521;0,20000000000000018;1
2022-12-02 19:00:00;0,501;0,503;0,5;0,502;391133,8;-0,003081911563150457;0,19960079840319378;1
2022-12-02 20:00:00;0,502;0,503;0,501;0,502;749095,3;-0,002976340981686904;0,0;0
2022-12-02 21:00:00;0,502;0,503;0,5;0,501;874766,5;-0,0028776511343988937;-0,19920318725099617;0
2022-12-02 22:00:00;0,502;0,502;0,499;0,501;1025337,0;-0,002781888733837937;-0,19920318725099617;0
2022-12-02 23:00:00;0,501;0,504;0,5;0,504;481547,3;-0,0026387774884428054;0,5988023952095813;1
2022-12-03 00:00:00;0,504;0,505;0,502;0,503;157172,3;-0,0024834311406573524;-0,19841269841269857;0
2022-12-03 01:00:00;0,504;0,505;0,503;0,504;154383,1;-0,002306944922105123;0,0;0
2022-12-03 02:00:00;0,504;0,504;0,501;0,502;316201,0;-0,002153111179094161;-0,39682539682539714;0
2022-12-03 03:00:00;0,502;0,503;0,5;0,5;513483,5;-0,0020485412439099782;-0,39840637450199234;0
2022-12-03 04:00:00;0,501;0,502;0,499;0,5;680937,3;-0,0019756615979969042;-0,19960079840319378;0
2022-12-03 05:00:00;0,5;0,507;0,494;0,499;4244026,1;-0,0019379167664600341;-0,20000000000000018;0
2022-12-03 06:00:00;0,498;0,499;0,496;0,498;501117,8;-0,0019357099139826323;0,0;0
2022-12-03 07:00:00;0,497;0,498;0,495;0,497;414356,3;-0,0019674358066547595;0,0;0
2022-12-03 08:00:00;0,497;0,498;0,494;0,495;567720,2;-0,0020461916106157656;-0,40241448692152954;0
2022-12-03 09:00:00;0,495;0,498;0,494;0,498;319951,9;-0,002097769410024583;0,6060606060606066;1
2022-12-03 10:00:00;0,498;0,499;0,497;0,499;171858,0;-0,002108873112457277;0,20080321285140582;1
2022-12-03 11:00:00;0,498;0,499;0,497;0,498;117823,0;-0,0021051742281393174;0,0;0
2022-12-03 12:00:00;0,498;0,5;0,497;0,499;50913,0;-0,0020716387369945546;0,20080321285140582;1
2022-12-03 13:00:00;0,499;0,499;0,498;0,499;24805,2;-0,0020164385408514215;0,0;0
2022-12-03 14:00:00;0,499;0,5;0,498;0,499;106587,1;-0,0019459571415080426;0,0;0
2022-12-03 15:00:00;0,499;0,5;0,498;0,499;31118,1;-0,0018651573015112692;0,0;0
2022-12-03 16:00:00;0,498;0,499;0,495;0,496;173253,4;-0,0018257379010329666;-0,40160642570281163;0
2022-12-03 17:00:00;0,496;0,498;0,495;0,497;88370,4;-0,0017942057465433667;0,2016129032258066;1
2022-12-03 18:00:00;0,497;0,497;0,494;0,496;77031,0;-0,0017811351908084512;-0,20120724346076477;0
2022-12-03 19:00:00;0,496;0,496;0,492;0,494;347443,4;-0,0018081704521644337;-0,4032258064516132;0
2022-12-03 20:00:00;0,493;0,495;0,493;0,494;119179,0;-0,0018548048434045047;0,20283975659229225;1
2022-12-03 21:00:00;0,493;0,494;0,492;0,493;263384,9;-0,001923005878237053;0,0;0
2022-12-03 22:00:00;0,494;0,494;0,481;0,489;1625683,3;-0,002060584000952322;-1,0121457489878551;0
2022-12-03 23:00:00;0,488;0,489;0,486;0,487;209461,8;-0,0022616466099225152;-0,20491803278688542;0
2022-12-04 00:00:00;0,487;0,492;0,486;0,491;130844,1;-0,0024229876168502425;0,8213552361396311;1
2022-12-04 01:00:00;0,491;0,494;0,49;0,492;124056,6;-0,0025294972361133124;0,20366598778004094;1
2022-12-04 02:00:00;0,492;0,493;0,49;0,491;491472,2;-0,0026062453736967455;-0,2032520325203254;0
2022-12-04 03:00:00;0,491;0,492;0,489;0,489;311647,4;-0,0026862849984596302;-0,4073319755600819;0
2022-12-04 04:00:00;0,49;0,492;0,489;0,49;589484,6;-0,0027421148513851125;0,0;0
2022-12-04 05:00:00;0,491;0,494;0,491;0,493;389182,1;-0,0027257307129169577;0,4073319755600819;1
2022-12-04 06:00:00;0,493;0,495;0,492;0,492;291022,0;-0,002674685051573822;-0,20283975659229225;0
2022-12-04 07:00:00;0,493;0,496;0,492;0,494;444012,0;-0,0025665851369399677;0,20283975659229225;1
2022-12-04 08:00:00;0,494;0,495;0,493;0,493;113603,6;-0,002438496147080348;-0,20242914979757104;0
2022-12-04 09:00:00;0,494;0,494;0,491;0,492;156756,6;-0,0023149896186055686;-0,4048582995951421;0
2022-12-04 10:00:00;0,492;0,492;0,49;0,491;96321,3;-0,0022115077907966596;-0,2032520325203254;0
2022-12-04 11:00:00;0,491;0,492;0,49;0,49;49926,8;-0,002136915688188707;-0,20366598778004094;0
2022-12-04 12:00:00;0,491;0,492;0,49;0,491;28402,9;-0,0020635164678646485;0,0;0
2022-12-04 13:00:00;0,492;0,492;0,489;0,49;152772,2;-0,0020059638759796976;-0,4065040650406508;0
2022-12-04 14:00:00;0,49;0,493;0,489;0,493;115887,7;-0,0019089254004665487;0,6122448979591842;1
2022-12-04 15:00:00;0,493;0,496;0,492;0,495;92634,0;-0,0017559651962664022;0,4056795131845845;1
2022-12-04 16:00:00;0,495;0,497;0,495;0,496;100809,2;-0,0015560161467361485;0,20202020202020218;1
2022-12-04 17:00:00;0,496;0,497;0,495;0,497;72522,6;-0,0013175961673521784;0,2016129032258066;1
2022-12-04 18:00:00;0,497;0,499;0,495;0,497;118149,5;-0,0010645586555436018;0,0;0
2022-12-04 19:00:00;0,496;0,498;0,496;0,497;57784,3;-0,0008131974575795533;0,2016129032258066;1
2022-12-04 20:00:00;0,498;0,499;0,496;0,496;90473,4;-0,0005901646844652839;-0,40160642570281163;0
2022-12-04 21:00:00;0,497;0,498;0,496;0,498;59873,7;-0,00036332542914213915;0,20120724346076477;1
2022-12-04 22:00:00;0,497;0,498;0,496;0,496;16770,7;-0,00017707237287505577;-0,20120724346076477;0
2022-12-04 23:00:00;0,496;0,498;0,495;0,497;60602,6;-9,663653158824233e-06;0,2016129032258066;1
2022-12-05 00:00:00;0,497;0,499;0,495;0,497;320819,7;0,00013717998518579915;0,0;0
2022-12-05 01:00:00;0,498;0,499;0,497;0,499;36866,5;0,0002950322137428217;0,20080321285140582;1
2022-12-05 02:00:00;0,499;0,501;0,498;0,499;104784,2;0,0004508371006197435;0,0;0
2022-12-05 03:00:00;0,499;0,5;0,496;0,497;237967,2;0,0005642548229136117;-0,4008016032064131;0
2022-12-05 04:00:00;0,497;0,5;0,497;0,499;139113,8;0,0006757823282365066;0,40241448692152954;1
2022-12-05 05:00:00;0,5;0,502;0,499;0,5;337829,9;0,0007946927973937585;0,0;0
2022-12-05 06:00:00;0,501;0,501;0,499;0,499;73582,6;0,0008942316003776459;-0,39920159680638756;0
2022-12-05 07:00:00;0,5;0,502;0,498;0,501;232669,7;0,0010062813269702377;0,20000000000000018;1
2022-12-05 08:00:00;0,501;0,504;0,5;0,501;203758,2;0,0011180053075885744;0,0;0
2022-12-05 09:00:00;0,501;0,503;0,499;0,501;235383,0;0,0012211202010166482;0,0;0
2022-12-05 10:00:00;0,501;0,503;0,5;0,502;184093,9;0,0013266048682858702;0,19960079840319378;1
2022-12-05 11:00:00;0,502;0,503;0,492;0,501;1153696,8;0,0014090671665313759;-0,19920318725099617;0
2022-12-05 12:00:00;0,501;0,501;0,497;0,498;176575,9;0,0014217018829929462;-0,5988023952095813;0
2022-12-05 13:00:00;0,498;0,499;0,496;0,497;188653,1;0,0013707129291361357;-0,20080321285140582;0
2022-12-05 14:00:00;0,497;0,498;0,495;0,496;187970,3;0,001263440268548874;-0,20120724346076477;0
2022-12-05 15:00:00;0,496;0,496;0,487;0,492;874017,8;0,0010598161813498309;-0,8064516129032264;0
2022-12-05 16:00:00;0,492;0,494;0,49;0,493;298294,8;0,000820014078210031;0,2032520325203254;1
2022-12-05 17:00:00;0,492;0,494;0,491;0,492;149263,6;0,0005522837241535362;0,0;0
2022-12-05 18:00:00;0,492;0,493;0,489;0,489;468410,7;0,00023196133685955952;-0,6097560975609762;0
2022-12-05 19:00:00;0,489;0,49;0,481;0,482;1985680,9;-0,00021674248762964876;-1,4314928425357885;0
2022-12-05 20:00:00;0,482;0,483;0,48;0,482;785705,3;-0,0007218975138916434;0,0;0
2022-12-05 21:00:00;0,482;0,484;0,481;0,484;566429,6;-0,0012023998162097038;0,41493775933609994;1
2022-12-05 22:00:00;0,484;0,484;0,481;0,482;552750,4;-0,0016714298635896242;-0,4132231404958681;0
2022-12-05 23:00:00;0,481;0,484;0,48;0,484;456034,5;-0,0020729636350463256;0,6237006237006243;1
2022-12-06 00:00:00;0,484;0,487;0,483;0,486;194016,8;-0,0023745094492211133;0,4132231404958681;1
2022-12-06 01:00:00;0,486;0,488;0,486;0,488;198693,9;-0,0025602563997428646;0,41152263374485637;1
2022-12-06 02:00:00;0,487;0,49;0,487;0,489;397748,5;-0,002641895945668996;0,41067761806981556;1
2022-12-06 03:00:00;0,489;0,49;0,487;0,487;164681,0;-0,002679890724037828;-0,40899795501022534;0
2022-12-06 04:00:00;0,487;0,488;0,483;0,485;141529,7;-0,002714338877438511;-0,41067761806981556;0
2022-12-06 05:00:00;0,485;0,485;0,481;0,483;267171,2;-0,0027704805504474104;-0,4123711340206189;0
2022-12-06 06:00:00;0,482;0,483;0,48;0,481;386809,6;-0,0028628706083283456;-0,20746887966804997;0
2022-12-06 07:00:00;0,481;0,483;0,477;0,482;563745,9;-0,0029506577349277165;0,20790020790020808;1
2022-12-06 08:00:00;0,483;0,484;0,481;0,484;153264,6;-0,002992323909392307;0,20703933747412026;1
2022-12-06 09:00:00;0,484;0,485;0,48;0,481;474670,7;-0,003043941291243461;-0,6198347107438021;0
2022-12-06 10:00:00;0,48;0,481;0,477;0,479;534297,7;-0,003124061102627346;-0,20833333333333354;0
2022-12-06 11:00:00;0,48;0,48;0,476;0,479;534133,2;-0,0032107253045685936;-0,20833333333333354;0
2022-12-06 12:00:00;0,479;0,48;0,477;0,479;396847,2;-0,003289630430621651;0,0;0
2022-12-06 13:00:00;0,479;0,481;0,478;0,479;316602,5;-0,003352038247958833;0,0;0
2022-12-06 14:00:00;0,478;0,479;0,475;0,477;739198,6;-0,0034251032095841552;-0,2092050209205023;0
2022-12-06 15:00:00;0,476;0,477;0,468;0,469;2809296,3;-0,003620846501357101;-1,470588235294119;0
2022-12-06 16:00:00;0,469;0,472;0,469;0,471;464874,0;-0,0038430595334798165;0,4264392324093821;1
2022-12-06 17:00:00;0,471;0,472;0,468;0,471;423084,5;-0,004061455401668372;0,0;0
2022-12-06 18:00:00;0,47;0,471;0,467;0,47;342319,2;-0,004272707610707294;0,0;0
2022-12-06 19:00:00;0,47;0,471;0,468;0,47;343831,8;-0,004458669757786674;0,0;0
2022-12-06 20:00:00;0,47;0,471;0,469;0,471;282566,4;-0,004592915514713365;0,21276595744680873;1
2022-12-06 21:00:00;0,471;0,472;0,47;0,471;148734,8;-0,00467724087228732;0,0;0
2022-12-06 22:00:00;0,471;0,472;0,47;0,471;120988,0;-0,00471519623802424;0,0;0
2022-12-06 23:00:00;0,471;0,476;0,47;0,476;345935,0;-0,004631579142438887;1,0615711252653937;1
2022-12-07 00:00:00;0,475;0,476;0,473;0,474;251669,5;-0,004497498655839047;-0,2105263157894739;0
2022-12-07 01:00:00;0,474;0,475;0,471;0,472;538480,2;-0,004360475536776472;-0,4219409282700426;0
