timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2023-08-03 06:00:00;4,292;4,298;4,262;4,272;946,58;-0,020837712995139333;-0,46598322460390434;0
2023-08-03 07:00:00;4,268;4,276;4,261;4,27;1171,99;-0,02078284716384517;0,046860356138701494;1
2023-08-03 08:00:00;4,271;4,278;4,248;4,263;2283,58;-0,02088411498341946;-0,18730976352142373;0
2023-08-03 09:00:00;4,26;4,27;4,254;4,262;1613,94;-0,02104629101759245;0,04694835680750657;1
2023-08-03 10:00:00;4,264;4,265;4,226;4,247;29969,52;-0,021429489089853315;-0,3986866791744922;0
2023-08-03 11:00:00;4,249;4,282;4,243;4,279;3801,86;-0,021371748166609538;0,7060484819957696;1
2023-08-03 12:00:00;4,281;4,281;4,267;4,281;2978,5;-0,02096004272895936;0,0;0
2023-08-03 13:00:00;4,282;4,301;4,281;4,292;2006,44;-0,020124790717805405;0,23353573096683294;1
2023-08-03 14:00:00;4,295;4,303;4,285;4,294;2252,99;-0,01899007590967188;-0,023282887078005448;0
2023-08-03 15:00:00;4,295;4,298;4,271;4,275;1319,5;-0,017986998926058057;-0,46565774155994355;0
2023-08-03 16:00:00;4,274;4,293;4,265;4,287;1906,2;-0,016886563933190605;0,3041647168928381;1
2023-08-03 17:00:00;4,287;4,3;4,272;4,276;1795,66;-0,015919804127463924;-0,25658968975974156;0
2023-08-03 18:00:00;4,276;4,281;4,266;4,276;1984,03;-0,015051224031977705;0,0;0
2023-08-03 19:00:00;4,272;4,275;4,261;4,272;519,29;-0,014319226360378082;0,0;0
2023-08-03 20:00:00;4,271;4,293;4,269;4,273;1166,54;-0,01366261760423209;0,046827440880350735;1
2023-08-03 21:00:00;4,269;4,28;4,257;4,258;1748,16;-0,013295858045890837;-0,2576715858514903;0
2023-08-03 22:00:00;4,262;4,264;4,213;4,243;4963,85;-0,013339008780865313;-0,4458000938526336;0
2023-08-03 23:00:00;4,242;4,247;4,229;4,233;733,12;-0,013765963173906179;-0,21216407355022018;0
2023-08-04 00:00:00;4,234;4,252;4,226;4,252;2609,12;-0,014076587291743232;0,42512990080301827;1
2023-08-04 01:00:00;4,252;4,254;4,236;4,244;4509,98;-0,014393566355032143;-0,1881467544684856;0
2023-08-04 02:00:00;4,245;4,247;4,228;4,241;616,65;-0,014712969407354719;-0,09422850412250759;0
2023-08-04 03:00:00;4,237;4,242;4,23;4,235;892,72;-0,015079340795571423;-0,04720320981826244;0
2023-08-04 04:00:00;4,239;4,245;4,219;4,245;5836,65;-0,015262032205773967;0,14154281670205773;1
2023-08-04 05:00:00;4,244;4,249;4,238;4,245;929,69;-0,015285234320035129;0,023562676720083272;1
2023-08-04 06:00:00;4,247;4,254;4,226;4,226;1396,13;-0,015475551102485583;-0,49446668236401947;0
2023-08-04 07:00:00;4,226;4,247;4,221;4,245;1074,18;-0,015422229586709716;0,449597728348323;1
2023-08-04 08:00:00;4,244;4,246;4,232;4,233;422,3;-0,01537529811825904;-0,25918944392083226;0
2023-08-04 09:00:00;4,229;4,256;4,229;4,246;959,37;-0,015092381210880872;0,4019862851738082;1
2023-08-04 10:00:00;4,249;4,252;4,241;4,241;538,63;-0,014721757664081028;-0,18827959519887053;0
2023-08-04 11:00:00;4,242;4,242;4,232;4,237;1037,66;-0,014345853793796881;-0,11786892975011536;0
2023-08-04 12:00:00;4,236;4,273;4,23;4,249;3312,94;-0,013762195726964821;0,30689329556184847;1
2023-08-04 13:00:00;4,253;4,283;4,248;4,264;5815,19;-0,01280823460773288;0,25864095932283376;1
2023-08-04 14:00:00;4,261;4,277;4,252;4,276;3831,97;-0,011451537378471544;0,3520300398967303;1
2023-08-04 15:00:00;4,276;4,276;4,255;4,26;1475,77;-0,010142703553509902;-0,37418147801683854;0
2023-08-04 16:00:00;4,261;4,292;4,256;4,288;2655,51;-0,00846263989516462;0,6336540718141312;1
2023-08-04 17:00:00;4,286;4,286;4,267;4,276;1508,1;-0,006810133205631544;-0,23331777881474072;0
2023-08-04 18:00:00;4,273;4,275;4,213;4,238;2803,15;-0,005852271956729755;-0,8190966534050844;0
2023-08-04 19:00:00;4,236;4,252;4,228;4,231;1025,54;-0,00547835608205388;-0,11803588290840165;0
2023-08-04 20:00:00;4,232;4,25;4,179;4,2;6244,09;-0,00597214775597652;-0,7561436672967871;0
2023-08-04 21:00:00;4,196;4,226;4,193;4,212;4845,66;-0,006778851611342667;0,38131553860819867;1
2023-08-04 22:00:00;4,22;4,233;4,211;4,222;1231,48;-0,007564399477221024;0,047393364928925784;1
2023-08-04 23:00:00;4,223;4,229;4,215;4,224;2739,55;-0,00824635783312434;0,023679848448977834;1
2023-08-05 00:00:00;4,226;4,228;4,201;4,222;2169,56;-0,008840752621478841;-0,09465215333647799;0
2023-08-05 01:00:00;4,224;4,226;4,187;4,195;2592,67;-0,009759724472330129;-0,6865530303030282;0
2023-08-05 02:00:00;4,196;4,216;4,196;4,212;753,08;-0,01054049145741439;0,38131553860819867;1
2023-08-05 03:00:00;4,214;4,233;4,209;4,233;591,85;-0,01083463856739832;0,45087802562883805;1
2023-08-05 04:00:00;4,233;4,243;4,23;4,234;3138,92;-0,010767713340630905;0,023623907394290905;1
2023-08-05 05:00:00;4,234;4,256;4,225;4,256;1423,25;-0,01010244435151216;0,5196032120925895;1
2023-08-05 06:00:00;4,256;4,265;4,24;4,243;2724,0;-0,009281401476927147;-0,30545112781954653;0
2023-08-05 07:00:00;4,243;4,245;4,231;4,244;464,0;-0,008368654365613373;0,02356823002591199;1
2023-08-05 08:00:00;4,243;4,26;4,232;4,256;12294,37;-0,0072357496795854214;0,3063869903370233;1
2023-08-05 09:00:00;4,256;4,261;4,251;4,261;1317,2;-0,005927979409631961;0,1174812030075163;1
2023-08-05 10:00:00;4,259;4,273;4,252;4,269;864,49;-0,004438015866105522;0,234796900680906;1
2023-08-05 11:00:00;4,266;4,273;4,257;4,266;754,63;-0,0029497115713594687;0,0;0
2023-08-05 12:00:00;4,26;4,26;4,246;4,249;640,22;-0,0018049687139294235;-0,2582159624413174;0
2023-08-05 13:00:00;4,248;4,261;4,236;4,243;538,66;-0,0010271854286221602;-0,11770244821092027;0
2023-08-05 14:00:00;4,241;4,257;4,238;4,257;4293,84;-0,0002944749922431392;0,3772695119075693;1
2023-08-05 15:00:00;4,257;4,263;4,238;4,259;2076,64;0,0004041547637946275;0,046981442330295234;1
2023-08-05 16:00:00;4,258;4,399;4,247;4,262;40391,08;0,0010917421808090736;0,09394081728510004;1
2023-08-05 17:00:00;4,262;4,263;4,245;4,257;5382,93;0,0016541036240261414;-0,11731581417174786;0
2023-08-05 18:00:00;4,257;4,273;4,255;4,261;1706,47;0,002168543563853532;0,0939628846605696;1
2023-08-05 19:00:00;4,261;4,272;4,206;4,23;15774,2;0,0021264499980124286;-0,7275287491199177;0
2023-08-05 20:00:00;4,23;4,233;4,219;4,22;854,25;0,001573347857715349;-0,23640661938535873;0
2023-08-05 21:00:00;4,221;4,237;4,221;4,223;1719,84;0,0007732272408228294;0,047382136934370524;1
2023-08-05 22:00:00;4,223;4,24;4,22;4,239;1242,05;0,00011373218719875158;0,37887757518351917;1
2023-08-05 23:00:00;4,236;4,237;4,224;4,229;1439,22;-0,0005828530454683315;-0,16525023607175812;0
2023-08-06 00:00:00;4,228;4,242;4,228;4,24;1591,23;-0,0010893425193660876;0,28382213812678464;1
2023-08-06 01:00:00;4,24;4,248;4,235;4,237;1150,86;-0,0014955130551886154;-0,07075471698113475;0
2023-08-06 02:00:00;4,238;4,319;4,238;4,304;50918,57;-0,0007451590477636503;1,557338367154314;1
2023-08-06 03:00:00;4,305;4,317;4,3;4,316;4032,35;0,0008838987004476933;0,2555168408826974;1
2023-08-06 04:00:00;4,316;4,323;4,309;4,323;8274,01;0,0030879793587604175;0,16218721037999448;1
2023-08-06 05:00:00;4,323;4,325;4,297;4,312;4344,36;0,0053543949818092434;-0,2544529262086542;0
2023-08-06 06:00:00;4,314;4,314;4,284;4,289;2601,2;0,007161916384893196;-0,5795085767269438;0
2023-08-06 07:00:00;4,288;4,295;4,283;4,29;1098,66;0,008586689482230918;0,04664179104477098;1
2023-08-06 08:00:00;4,286;4,305;4,286;4,305;1585,17;0,009916619833582864;0,4433037797480198;1
2023-08-06 09:00:00;4,305;4,314;4,297;4,314;2454,69;0,011238375203599856;0,2090592334494853;1
2023-08-06 10:00:00;4,313;4,315;4,292;4,307;7339,16;0,01234842261103888;-0,13911430558774263;0
2023-08-06 11:00:00;4,307;4,319;4,303;4,315;3187,42;0,013367075824310268;0,18574413745066187;1
2023-08-06 12:00:00;4,314;4,319;4,295;4,295;6732,21;0,013925490853819314;-0,4404265183124739;0
2023-08-06 13:00:00;4,294;4,299;4,282;4,282;1895,02;0,01392701804955719;-0,279459711224955;0
2023-08-06 14:00:00;4,284;4,312;4,268;4,31;7484,25;0,013994399837115689;0,6069094304388376;1
2023-08-06 15:00:00;4,312;4,323;4,3;4,305;4758,88;0,013987857594588239;-0,16233766233767533;0
2023-08-06 16:00:00;4,311;4,338;4,297;4,332;4395,97;0,014334212231171534;0,48712595685455595;1
2023-08-06 17:00:00;4,334;4,337;4,309;4,314;2587,4;0,014563749256092025;-0,4614674665435988;0
2023-08-06 18:00:00;4,315;4,322;4,305;4,313;7133,21;0,01465888640856459;-0,04634994206258789;0
2023-08-06 19:00:00;4,315;4,315;4,303;4,306;1204,99;0,014519705599011687;-0,20857473928158377;0
2023-08-06 20:00:00;4,306;4,32;4,293;4,316;1727,86;0,01436740573182617;0,23223409196469544;1
2023-08-06 21:00:00;4,317;4,339;4,301;4,306;3838,15;0,014022576520742205;-0,25480657864257866;0
2023-08-06 22:00:00;4,309;4,325;4,298;4,299;2372,11;0,01343150896381695;-0,2320724065908514;0
2023-08-06 23:00:00;4,298;4,307;4,291;4,301;1771,85;0,012718384426240003;0,06979990693346007;1
2023-08-07 00:00:00;4,302;4,321;4,289;4,303;2625,69;0,011969061165606334;0,023245002324507998;1
2023-08-07 01:00:00;4,308;4,354;4,308;4,34;4877,4;0,011799363488991575;0,7428040854224706;1
2023-08-07 02:00:00;4,34;4,347;4,324;4,338;2488,3;0,011943057763780462;-0,04608294930875069;0
2023-08-07 03:00:00;4,341;4,345;4,326;4,337;958,9;0,012232472290539854;-0,09214466712740031;0
2023-08-07 04:00:00;4,333;4,349;4,332;4,349;869,82;0,012761622573164681;0,369259173782599;1
2023-08-07 05:00:00;4,349;4,353;4,337;4,342;2769,36;0,013272528419981878;-0,1609565417337448;0
2023-08-07 06:00:00;4,338;4,384;4,31;4,319;91564,08;0,013348014135189016;-0,43798985707699695;0
2023-08-07 07:00:00;4,321;4,355;4,305;4,345;15603,31;0,013531021852042423;0,5554269844943305;1
2023-08-07 08:00:00;4,34;4,34;4,248;4,256;20888,98;0,012321045753769033;-1,9354838709677333;0
2023-08-07 09:00:00;4,253;4,273;4,25;4,267;6048,61;0,010448819753151825;0,3291794027745176;1
2023-08-07 10:00:00;4,269;4,285;4,262;4,285;3252,24;0,008523018037700333;0,3747950339658003;1
2023-08-07 11:00:00;4,281;4,281;4,27;4,28;1756,82;0,006565392048376004;-0,023359028264411257;0
2023-08-07 12:00:00;4,278;4,283;4,259;4,27;8900,04;0,004515933193845959;-0,18700327255726992;0
2023-08-07 13:00:00;4,271;4,274;4,251;4,251;4283,34;0,0022029246698659073;-0,4682744088035489;0
2023-08-07 14:00:00;4,251;4,263;4,226;4,244;8531,95;-0,00027072177483689107;-0,16466713714421458;0
2023-08-07 15:00:00;4,243;4,248;4,194;4,201;18868,43;-0,003400803178390444;-0,9898656610888688;0
2023-08-07 16:00:00;4,203;4,203;4,14;4,178;17938,8;-0,007137441706100775;-0,5948132286462136;0
2023-08-07 17:00:00;4,18;4,21;4,171;4,194;5903,92;-0,010786839393468577;0,3349282296650774;1
2023-08-07 18:00:00;4,194;4,23;4,184;4,208;4891,0;-0,013942301542837127;0,3338102050548459;1
2023-08-07 19:00:00;4,211;4,231;4,209;4,231;2961,56;-0,016224031033680288;0,4749465685110323;1
2023-08-07 20:00:00;4,231;4,237;4,223;4,237;877,64;-0,01770580544664851;0,14181044670291248;1
2023-08-07 21:00:00;4,241;4,261;4,237;4,241;1390,87;-0,01850433367531923;0,0;0
2023-08-07 22:00:00;4,243;4,261;4,243;4,261;1074,89;-0,018471492824521894;0,42422814046664603;1
2023-08-07 23:00:00;4,261;4,27;4,245;4,269;1883,46;-0,017749551916494362;0,18774935461159367;1
2023-08-08 00:00:00;4,27;4,282;4,257;4,279;4644,57;-0,01643354279930383;0,21077283372366143;1
2023-08-08 01:00:00;4,281;4,287;4,268;4,279;1181,5;-0,014776715241945276;-0,046718056528843255;0
2023-08-08 02:00:00;4,274;4,308;4,274;4,297;4081,39;-0,01267226431713636;0,5381375760411719;1
2023-08-08 03:00:00;4,295;4,308;4,284;4,303;7878,02;-0,01027296138299305;0,18626309662398155;1
2023-08-08 04:00:00;4,308;4,332;4,293;4,328;11648,06;-0,007392351790240958;0,46425255338905436;1
2023-08-08 05:00:00;4,332;4,332;4,298;4,313;9540,2;-0,0045835423974332915;-0,4385964912280731;0
2023-08-08 06:00:00;4,312;4,337;4,311;4,319;5819,37;-0,0018608050926526404;0,16233766233765473;1
2023-08-08 07:00:00;4,319;4,319;4,29;4,294;2758,04;0,00027063425856725014;-0,5788376939106357;0
2023-08-08 08:00:00;4,29;4,355;4,283;4,312;29302,3;0,0022062885919734323;0,5128205128205184;1
2023-08-08 09:00:00;4,312;4,397;4,311;4,315;35523,1;0,003960593140401749;0,06957328385900077;1
2023-08-08 10:00:00;4,313;4,351;4,302;4,34;6016,6;0,005899101019603219;0,6260143751449139;1
2023-08-08 11:00:00;4,345;4,39;4,336;4,357;20769,76;0,008109224018397749;0,2761795166858563;1
2023-08-08 12:00:00;4,356;4,356;4,321;4,327;5341,0;0,009876616771944131;-0,6657483930211183;0
2023-08-08 13:00:00;4,329;4,344;4,248;4,264;40976,52;0,01024622612367448;-1,50150150150149;0
2023-08-08 14:00:00;4,266;4,287;4,259;4,265;7694,87;0,009712957579763112;-0,02344116268167684;0
2023-08-08 15:00:00;4,262;4,291;4,256;4,285;4618,39;0,008938688004806144;0,5396527451900651;1
2023-08-08 16:00:00;4,283;4,322;4,276;4,319;6784,52;0,008576029207470994;0,8405323371468499;1
2023-08-08 17:00:00;4,321;4,33;4,303;4,314;5945,65;0,008391052659656648;-0,16199953714417203;0
2023-08-08 18:00:00;4,315;4,341;4,306;4,322;5289,38;0,008435651101149036;0,16222479721899588;1
2023-08-08 19:00:00;4,321;4,331;4,313;4,313;729,05;0,008458988475527875;-0,18514232816477685;0
2023-08-08 20:00:00;4,312;4,334;4,309;4,33;5498,07;0,00871972176661882;0,4174397031539841;1
2023-08-08 21:00:00;4,331;4,356;4,311;4,323;5541,33;0,00898402722781596;-0,18471484645578404;0
2023-08-08 22:00:00;4,329;4,329;4,306;4,31;4146,69;0,009008832504269888;-0,4389004389004419;0
2023-08-08 23:00:00;4,31;4,321;4,305;4,311;1379,14;0,008877644835613567;0,02320185614849963;1
2023-08-09 00:00:00;4,311;4,326;4,302;4,305;1631,96;0,008539600441346072;-0,1391788448155933;0
2023-08-09 01:00:00;4,303;4,327;4,295;4,316;904,45;0,008245658203394885;0,30211480362537535;1
2023-08-09 02:00:00;4,319;4,319;4,282;4,288;6733,46;0,007529250110757723;-0,717758740449171;0
2023-08-09 03:00:00;4,288;4,309;4,288;4,309;2196,06;0,006903485951980981;0,48973880597014713;1
2023-08-09 04:00:00;4,307;4,339;4,303;4,339;6542,03;0,006830237283828567;0,7429765498026475;1
2023-08-09 05:00:00;4,338;4,349;4,338;4,344;2124,12;0,007171339024805228;0,13831258644537175;1
2023-08-09 06:00:00;4,346;4,348;4,32;4,342;4557,12;0,007706012693857702;-0,09203865623562925;0
2023-08-09 07:00:00;4,343;4,36;4,343;4,345;8352,63;0,008364284706246193;0,04605111673957586;1
2023-08-09 08:00:00;4,341;4,341;4,323;4,328;3171,83;0,008775229091116204;-0,2994701681640152;0
2023-08-09 09:00:00;4,327;4,332;4,324;4,324;2208,1;0,008925792740919234;-0,06933210076265574;0
2023-08-09 10:00:00;4,323;4,366;4,323;4,366;7844,69;0,009555003778004716;0,9946796206338019;1
2023-08-09 11:00:00;4,367;4,368;4,344;4,35;2679,32;0,010174189000552709;-0,3892832608197927;0
2023-08-09 12:00:00;4,354;4,359;4,333;4,347;7682,13;0,010683579241637486;-0,16077170418005682;0
2023-08-09 13:00:00;4,345;4,35;4,315;4,335;6752,99;0,010881646007647872;-0,23014959723819994;0
2023-08-09 14:00:00;4,333;4,348;4,321;4,323;8702,75;0,010657943799820232;-0,23078698361411926;0
2023-08-09 15:00:00;4,323;4,34;4,314;4,332;2085,78;0,010300909943388007;0,20818875780706575;1
2023-08-09 16:00:00;4,335;4,342;4,309;4,31;2810,65;0,009504547688980527;-0,5767012687427994;0
2023-08-09 17:00:00;4,308;4,323;4,298;4,299;2527,59;0,00827740816897592;-0,20891364902505694;0
2023-08-09 18:00:00;4,298;4,313;4,293;4,306;2821,36;0,006937409509944184;0,1861330851558866;1
2023-08-09 19:00:00;4,302;4,304;4,268;4,274;6085,83;0,005070564802856155;-0,6508600650859968;0
2023-08-09 20:00:00;4,275;4,284;4,27;4,28;5097,42;0,0030555359367816825;0,11695906432748286;1
2023-08-09 21:00:00;4,279;4,279;4,236;4,265;10292,07;0,0008069788297080196;-0,32717924748773625;0
2023-08-09 22:00:00;4,265;4,275;4,265;4,268;657,0;-0,0014240521956374302;0,07033997655334383;1
2023-08-09 23:00:00;4,275;4,291;4,275;4,288;728,55;-0,003204809857441381;0,30409356725145964;1
2023-08-10 00:00:00;4,288;4,292;4,275;4,285;7707,89;-0,004650553476959604;-0,06996268656716684;0
2023-08-10 01:00:00;4,285;4,289;4,28;4,286;308,78;-0,005783974547521857;0,02333722287046548;1
2023-08-10 02:00:00;4,287;4,294;4,283;4,284;3218,94;-0,006680948073620717;-0,06997900629811322;0
2023-08-10 03:00:00;4,282;4,282;4,264;4,264;801,06;-0,007686561112195083;-0,4203643157403034;0
2023-08-10 04:00:00;4,264;4,267;4,256;4,261;6323,4;-0,00873789541557001;-0,07035647279549985;0
2023-08-10 05:00:00;4,261;4,266;4,243;4,263;12899,18;-0,009710949977468257;0,046937338652893214;1
2023-08-10 06:00:00;4,266;4,266;4,243;4,249;198,17;-0,010785159789948042;-0,3984997655883813;0
2023-08-10 07:00:00;4,247;4,252;4,236;4,246;6518,25;-0,011889741587460326;-0,023546032493511792;0
2023-08-10 08:00:00;4,246;4,258;4,242;4,244;4434,45;-0,012960265659510884;-0,047103155911461796;0
2023-08-10 09:00:00;4,246;4,262;4,246;4,257;6543,71;-0,013716377893798157;0,25906735751293525;1
2023-08-10 10:00:00;4,263;4,274;4,257;4,27;926,35;-0,013997116419442132;0,16420361247946688;1
2023-08-10 11:00:00;4,27;4,27;4,252;4,252;511,59;-0,014220460364148844;-0,42154566744730204;0
2023-08-10 12:00:00;4,25;4,25;4,214;4,237;41797,6;-0,014603027372445013;-0,30588235294117416;0
2023-08-10 13:00:00;4,236;4,258;4,228;4,257;3024,93;-0,014712965945240079;0,49575070821529527;1
2023-08-10 14:00:00;4,259;4,266;4,212;4,22;12083,62;-0,015203042699499928;-0,9157079126555667;0
2023-08-10 15:00:00;4,22;4,231;4,218;4,228;2482,55;-0,015743405930922917;0,18957345971564;1
2023-08-10 16:00:00;4,228;4,228;4,213;4,221;2964,58;-0,01636275952352245;-0,16556291390727704;0
2023-08-10 17:00:00;4,222;4,222;4,207;4,217;3108,9;-0,017025678830470126;-0,11842728564663149;0
2023-08-10 18:00:00;4,217;4,221;4,212;4,214;467,99;-0,017690211239538556;-0,07114062129474095;0
2023-08-10 19:00:00;4,213;4,214;4,205;4,208;1278,83;-0,018376325748743698;-0,11868027533823626;0
2023-08-10 20:00:00;4,208;4,219;4,208;4,21;2668,85;-0,0189662080484382;0,047528517110260925;1
2023-08-10 21:00:00;4,21;4,215;4,209;4,213;702,04;-0,019373760186179926;0,07125890736342314;1
2023-08-10 22:00:00;4,214;4,22;4,213;4,215;270,41;-0,019569601203941692;0,023730422401505594;1
2023-08-10 23:00:00;4,215;4,221;4,215;4,221;261,37;-0,01948214990806925;0,14234875444840397;1
2023-08-11 00:00:00;4,221;4,228;4,219;4,227;4383,98;-0,019081590563530218;0,1421464108031326;1
2023-08-11 01:00:00;4,227;4,229;4,213;4,218;218,78;-0,018605878081618076;-0,21291696238467805;0
2023-08-11 02:00:00;4,217;4,223;4,194;4,195;1835,65;-0,018432543710759586;-0,5216978894948863;0
2023-08-11 03:00:00;4,194;4,202;4,193;4,198;1194,97;-0,018367945812513622;0,0953743443013936;1
2023-08-11 04:00:00;4,198;4,221;4,198;4,214;724,71;-0,018077753238063786;0,3811338732729874;1
2023-08-11 05:00:00;4,213;4,222;4,211;4,221;746,24;-0,01750849089727386;0,1898884405411822;1
2023-08-11 06:00:00;4,222;4,23;4,221;4,225;1209,51;-0,016690431649811238;0,07105637138794943;1
2023-08-11 07:00:00;4,221;4,223;4,214;4,216;1099,99;-0,015864864212506657;-0,11845534233593683;0
2023-08-11 08:00:00;4,215;4,217;4,209;4,213;1029,95;-0,015089572409706788;-0,047449584816127634;0
2023-08-11 09:00:00;4,214;4,219;4,213;4,214;801,04;-0,01433608787424252;0,0;0
2023-08-11 10:00:00;4,213;4,22;4,21;4,216;726,1;-0,013571186939823985;0,07120816520294597;1
2023-08-11 11:00:00;4,215;4,226;4,215;4,226;595,01;-0,012648752158885238;0,2609727164887336;1
2023-08-11 12:00:00;4,226;4,235;4,204;4,21;6701,62;-0,011902375360874608;-0,37860861334595397;0
2023-08-11 13:00:00;4,209;4,222;4,206;4,222;2245,36;-0,011086893688330808;0,308861962461411;1
2023-08-11 14:00:00;4,224;4,231;4,215;4,222;1403,3;-0,010245578042644064;-0,04734848484847963;0
2023-08-11 15:00:00;4,225;4,227;4,201;4,202;1711,3;-0,009727909893695522;-0,5443786982248447;0
2023-08-11 16:00:00;4,2;4,209;4,168;4,177;7215,96;-0,00981692326984119;-0,5476190476190612;0
2023-08-11 17:00:00;4,179;4,191;4,175;4,183;2210,33;-0,010163425394658804;0,09571667863124095;1
2023-08-11 18:00:00;4,182;4,19;4,179;4,188;475,12;-0,010550215682711302;0,14347202295550784;1
2023-08-11 19:00:00;4,187;4,187;4,177;4,184;946,54;-0,010981753213115116;-0,07165034631000988;0
2023-08-11 20:00:00;4,185;4,186;4,18;4,182;278,25;-0,011425594732656917;-0,07168458781360157;0
2023-08-11 21:00:00;4,182;4,195;4,182;4,193;488,74;-0,011652341431300072;0,2630320420851084;1
2023-08-11 22:00:00;4,193;4,205;4,193;4,203;690,49;-0,01154502866271315;0,238492725971874;1
2023-08-11 23:00:00;4,203;4,219;4,201;4,217;1476,92;-0,010984284125525549;0,3330954080418593;1
2023-08-12 00:00:00;4,219;4,223;4,208;4,223;2635,05;-0,010047970594297254;0,09480919649204927;1
2023-08-12 01:00:00;4,225;4,228;4,199;4,199;2585,63;-0,0092853454215026;-0,6153846153846108;0
2023-08-12 02:00:00;4,199;4,21;4,197;4,2;2795,32;-0,00863444522220548;0,02381519409383982;1
2023-08-12 03:00:00;4,201;4,206;4,185;4,2;1772,32;-0,008068013688602806;-0,023803856224695212;0
2023-08-12 04:00:00;4,197;4,198;4,189;4,19;252,18;-0,007725374279559222;-0,1667857993805021;0
2023-08-12 05:00:00;4,19;4,192;4,178;4,182;1845,04;-0,0076509927995918985;-0,19093078758949897;0
2023-08-12 06:00:00;4,18;4,185;4,172;4,183;2071,28;-0,007715256816457914;0,07177033492823238;1
2023-08-12 07:00:00;4,182;4,196;4,181;4,181;1443,3;-0,007877376519762176;-0,023912003825928597;0
2023-08-12 08:00:00;4,182;4,192;4,176;4,178;860,02;-0,00812224080215405;-0,09564801530369314;0
2023-08-12 09:00:00;4,178;4,192;4,178;4,188;402,21;-0,008228075204094663;0,23934897079942044;1
2023-08-12 10:00:00;4,187;4,196;4,182;4,195;1410,51;-0,00811078599675226;0,19106759016001926;1
2023-08-12 11:00:00;4,197;4,198;4,193;4,194;1564,45;-0,0078572640218186;-0,07147962830593552;0
2023-08-12 12:00:00;4,195;4,211;4,195;4,21;3157,88;-0,007258465078939809;0,35756853396900307;1
2023-08-12 13:00:00;4,21;4,21;4,196;4,203;6672,06;-0,006569780653262939;-0,16627078384797322;0
2023-08-12 14:00:00;4,203;4,212;4,193;4,212;3918,91;-0,005702296121301996;0,2141327623126208;1
2023-08-12 15:00:00;4,21;4,212;4,204;4,21;3882,27;-0,004787130264864084;0,0;0
2023-08-12 16:00:00;4,21;4,229;4,21;4,229;4457,98;-0,0035760084430744702;0,45130641330166577;1
2023-08-12 17:00:00;4,228;4,244;4,215;4,223;4089,26;-0,0023304522121371345;-0,1182592242194866;0
2023-08-12 18:00:00;4,223;4,239;4,223;4,229;2268,29;-0,0010275692087410608;0,14207909069382493;1
2023-08-12 19:00:00;4,229;4,236;4,229;4,234;1316,63;0,0003250599429324132;0,11823126034523276;1
2023-08-12 20:00:00;4,233;4,238;4,231;4,234;2910,42;0,0016372210839960197;0,023623907394290905;1
2023-08-12 21:00:00;4,233;4,239;4,229;4,238;667,72;0,0029153181105383286;0,11811953697143354;1
2023-08-12 22:00:00;4,238;4,255;4,237;4,254;1624,34;0,004353690507532249;0,3775365738555716;1
2023-08-12 23:00:00;4,253;4,261;4,244;4,254;1142,24;0,005807195602499551;0,023512814483880692;1
2023-08-13 00:00:00;4,254;4,266;4,235;4,265;1796,18;0,007356253242551526;0,25858015984955623;1
2023-08-13 01:00:00;4,265;4,27;4,25;4,27;1529,75;0,008947002896129607;0,1172332942555661;1
2023-08-13 02:00:00;4,271;4,279;4,263;4,264;2594,07;0,010364376045528277;-0,16389604308123795;0
2023-08-13 03:00:00;4,263;4,264;4,246;4,251;1850,52;0,0113677492014659;-0,2814919071076605;0
2023-08-13 04:00:00;4,25;4,256;4,246;4,254;502,33;0,012080990551158712;0,09411764705881316;1
2023-08-13 05:00:00;4,254;4,261;4,243;4,258;1915,13;0,012611276257976709;0,09402914903621176;1
2023-08-13 06:00:00;4,257;4,276;4,255;4,267;8509,49;0,013113936553272384;0,2349072116514136;1
2023-08-13 07:00:00;4,266;4,271;4,254;4,262;1716,87;0,013463270098679175;-0,09376465072668654;0
2023-08-13 08:00:00;4,264;4,281;4,261;4,279;4565,06;0,013938728321322615;0,3517823639774784;1
2023-08-13 09:00:00;4,28;4,282;4,253;4,261;10672,14;0,014149366073989908;-0,4439252336448628;0
2023-08-13 10:00:00;4,262;4,276;4,261;4,269;1993,59;0,014278363567674058;0,16424213984046368;1
2023-08-13 11:00:00;4,269;4,28;4,258;4,27;7932,55;0,014332839404052918;0,023424689622849514;1
2023-08-13 12:00:00;4,275;4,29;4,274;4,276;14564,28;0,014400809851486486;0,02339181286548411;1
2023-08-13 13:00:00;4,277;4,295;4,277;4,282;9691,61;0,014536579473615403;0,11690437222351867;1
2023-08-13 14:00:00;4,282;4,297;4,282;4,289;6488,27;0,014786276143627208;0,16347501167677891;1
2023-08-13 15:00:00;4,291;4,293;4,259;4,266;10588,31;0,01469363808683304;-0,582614775110705;0
2023-08-13 16:00:00;4,267;4,281;4,262;4,279;3924,58;0,014565205129407168;0,2812280290602195;1
2023-08-13 17:00:00;4,279;4,308;4,279;4,292;9737,34;0,0145952796482609;0,30380930123860483;1
2023-08-13 18:00:00;4,292;4,319;4,291;4,315;5807,86;0,015056812998784249;0,5358807082945148;1
2023-08-13 19:00:00;4,317;4,325;4,307;4,31;5386,05;0,015650492443092644;-0,16214964095437945;0
